time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
315447,1006.3,6.29,1015.0,6.46,6.0118,-1.1648,-7.2831,-141.1,-249.8,-100.3,-244.5,309.9,158.1,4.31,-17.72,25.38,0.32,0.005333333333333333
315467,1006.5,6.29,1014.3,6.46,4.306,-0.4932,-9.0106,-153.0,-249.8,-72.1,-182.1,285.9,170.1,-1.44,-2.39,17.72,0.34,0.005666666666666667
315487,1006.6,6.29,1015.7,6.46,2.2936,0.0886,-10.3094,-152.0,-249.8,-39.2,-110.1,281.1,171.9,1.92,-14.84,21.55,0.36,0.006
315507,1005.7,6.29,1016.3,6.46,-0.1113,0.808,-10.9247,-141.7,-249.8,-8.8,-30.9,247.5,170.1,-0.96,-5.75,10.06,0.38,0.006333333333333333
315527,1004.1,6.29,1014.9,6.46,-0.7626,5.46,-15.8627,-111.7,-249.8,16.1,33.9,225.9,159.9,0.0,-5.75,15.32,0.4,0.006666666666666667
315547,1003.8,6.29,1015.3,6.46,-4.1982,3.8223,-10.9858,-17.7,-249.8,54.5,105.9,218.7,158.7,-2.39,3.35,8.14,0.42,0.007
315567,1004.9,6.29,1017.4,6.46,-5.8311,0.4322,-7.7572,-1.2,-249.8,52.6,161.1,201.9,149.1,6.7,8.62,16.76,0.44,0.007333333333333333
315587,1005.7,6.29,1020.0,6.46,-7.4603,1.1576,-5.7102,3.9,-249.8,45.2,197.1,199.5,132.3,-0.96,3.83,37.83,0.46,0.007666666666666667
315607,1004.8,6.29,1019.0,6.46,-8.3438,1.3407,-4.4053,5.7,-249.8,41.1,235.5,192.3,122.1,1.92,6.7,35.43,0.48,0.008
315627,1005.3,6.29,1019.5,6.46,-9.0034,1.4054,-3.0718,8.7,-249.8,34.8,252.3,173.1,110.7,-1.92,6.22,25.38,0.5,0.008333333333333333
315647,1004.7,6.29,1021.0,6.46,-9.4798,1.3886,-1.6951,11.3,-249.8,25.4,264.3,175.5,92.7,-6.7,13.41,25.38,0.52,0.008666666666666666
315667,1006.9,6.29,1021.6,6.46,-9.6809,1.3946,-0.4298,12.9,-249.8,15.1,266.7,180.3,80.7,1.92,-0.48,12.93,0.54,0.009000000000000001
315687,1005.4,6.29,1020.0,6.46,-13.9246,7.252,-0.8152,12.8,-249.8,0.4,283.5,161.1,74.7,5.27,9.1,29.21,0.56,0.009333333333333334
315747,1003.5,6.29,1018.1,6.46,-7.6782,-0.6381,2.8216,-27.8,-249.8,-164.3,252.3,204.3,44.7,-7.66,-0.96,34.48,0.62,0.010333333333333333
315767,1004.7,6.29,1015.7,6.46,-5.8574,-0.9074,3.061,-38.6,-249.8,-155.9,235.5,218.7,26.7,-0.48,8.14,9.1,0.64,0.010666666666666666
315787,1003.7,6.29,1016.5,6.46,-4.7513,-1.1983,3.1591,-42.1,-249.8,-135.8,233.1,223.5,21.3,0.48,-2.39,38.31,0.66,0.011000000000000001
315807,1004.0,6.29,1015.9,6.46,-3.9708,-1.3024,3.3279,-38.9,-249.8,-111.9,209.1,242.7,16.5,-5.27,-2.39,19.63,0.68,0.011333333333333334
315827,1004.8,6.29,1014.8,6.46,-3.7266,-1.3455,3.6918,-28.7,-249.8,-89.5,180.3,261.9,12.9,-5.75,-0.48,37.35,0.7000000000000001,0.011666666666666667
315847,1003.5,6.29,1016.4,6.46,-3.4895,-1.3683,4.227,-14.5,-249.8,-70.4,156.3,252.3,5.1,-0.96,-2.87,21.55,0.72,0.012
315867,1003.9,6.29,1015.0,6.46,-3.3794,-1.391,4.9692,4.5,-249.8,-53.9,129.9,257.1,3.9,2.39,-6.22,47.41,0.74,0.012333333333333333
315887,1004.5,6.29,1015.0,6.46,-3.2561,-1.4916,5.9819,27.6,-249.8,-41.0,103.5,254.7,-12.3,-7.18,2.87,26.34,0.76,0.012666666666666666
315907,1003.2,6.29,1015.8,6.46,-3.0358,-1.5119,7.276,52.2,-249.8,-33.5,60.3,261.9,-8.1,-6.22,-9.58,22.03,0.78,0.013000000000000001
315927,1003.4,6.29,1015.7,6.46,-2.7473,-1.4772,8.5006,74.8,-249.8,-31.3,60.3,249.9,-9.3,-5.75,-1.92,30.65,0.8,0.013333333333333334
315947,1004.5,6.29,1016.9,6.46,-2.381,-1.3228,9.73,93.3,-249.8,-33.9,14.7,216.3,-15.3,-5.27,3.83,32.56,0.8200000000000001,0.013666666666666667
315967,1005.4,6.29,1016.6,6.46,-1.8088,-1.0822,10.8948,103.5,-249.8,-41.2,-21.3,223.5,-12.9,-3.35,-8.14,45.97,0.84,0.014
315987,1006.4,6.29,1017.5,6.46,-0.9529,-0.7207,11.8189,103.0,-249.8,-49.3,-54.9,204.3,-14.7,-0.48,-2.87,37.35,0.86,0.014333333333333333
316007,1009.9,6.29,1018.3,6.46,-0.2143,-0.0467,12.3445,93.4,-249.8,-56.2,-90.9,194.7,-12.3,-3.35,-8.14,48.36,0.88,0.014666666666666666
316027,1006.8,6.29,1015.1,6.46,3.5087,9.5516,22.1128,62.7,-249.4,-60.6,-107.7,182.7,-15.9,6.22,-17.24,68.95,0.9,0.015000000000000001
316047,1015.1,6.29,1020.5,6.46,1.8699,1.7597,12.7383,-106.9,-249.8,-15.4,-126.9,185.1,-12.9,-11.01,-2.87,34.96,0.92,0.015333333333333334
316067,1007.5,6.29,1016.9,6.46,2.5151,0.2418,11.9806,-113.4,-249.7,-5.0,-165.3,194.7,-9.3,0.96,-2.39,36.39,0.9400000000000001,0.01566666666666667
316087,1010.9,6.29,1017.8,6.46,3.3878,-0.4034,10.9989,-111.0,-249.8,2.8,-184.5,221.1,-5.1,0.48,-3.83,53.63,0.96,0.016
316107,1008.3,6.29,1016.4,6.46,4.2928,-0.8308,10.1993,-102.7,-249.8,7.7,-213.3,225.9,-0.3,2.39,-11.97,24.9,0.98,0.01633333333333333
316127,1008.4,6.29,1015.8,6.46,4.9368,-1.1875,9.0704,-91.2,-249.8,8.4,-246.9,237.9,-0.3,-0.48,-7.18,41.18,1.0,0.016666666666666666
316147,1008.3,6.29,1015.4,6.46,5.4803,-1.4257,7.8278,-78.0,-249.8,5.0,-287.7,249.9,11.1,-0.48,-4.79,33.04,1.02,0.017
316167,1006.6,6.29,1015.6,6.46,5.8382,-1.5048,6.5816,-64.6,-249.8,-2.0,-299.7,273.9,17.1,-8.14,-11.49,24.9,1.04,0.017333333333333333
316187,1006.2,6.29,1015.4,6.46,6.0872,-1.5347,5.4264,-51.2,-249.8,-12.2,-314.1,278.7,24.3,-0.96,-15.8,38.31,1.06,0.017666666666666667
316207,1005.1,6.29,1015.6,6.46,6.2117,-1.5646,4.2353,-38.6,-249.8,-25.1,-347.7,293.1,39.9,-7.18,-6.7,32.08,1.08,0.018000000000000002
316227,1005.0,6.29,1015.5,6.46,6.2177,-1.4521,3.1005,-28.0,-249.8,-40.5,-350.1,281.1,44.7,-0.96,-13.41,25.86,1.1,0.018333333333333333
316247,1004.1,6.29,1015.6,6.46,6.2931,-1.2869,1.9644,-21.3,-249.8,-58.6,-381.3,276.3,60.3,-2.87,-2.87,29.21,1.12,0.018666666666666668
316267,1004.8,6.29,1015.5,6.46,6.3051,-1.0846,0.5136,-22.5,-249.8,-86.0,-381.3,269.1,72.9,-4.79,-12.93,15.32,1.1400000000000001,0.019000000000000003
316287,1005.4,6.29,1015.6,6.46,6.438,-0.923,-0.4908,-30.5,-249.8,-100.5,-374.1,266.7,83.7,2.39,-6.22,35.43,1.16,0.01933333333333333
316307,1005.4,6.29,1015.6,6.46,6.5661,-0.6871,-1.3599,-41.8,-249.8,-109.3,-378.9,252.3,94.5,-4.31,-13.89,23.46,1.18,0.019666666666666666
316327,1005.3,6.29,1014.8,6.46,6.663,-0.3603,-2.3774,-54.4,-249.8,-111.7,-366.9,242.7,112.5,2.87,-1.44,22.98,1.2,0.02
316347,1005.9,6.29,1014.6,6.46,6.7792,-0.0287,-3.529,-65.9,-249.8,-106.7,-345.3,213.9,126.3,-4.79,-19.15,19.63,1.22,0.02033333333333333
316367,1003.8,6.29,1014.6,6.46,6.6247,0.2933,-4.9464,-73.0,-249.8,-94.5,-311.7,211.5,132.9,1.92,-11.01,25.86,1.24,0.020666666666666667
316387,1004.8,6.29,1014.1,6.46,6.2608,0.7063,-6.3985,-72.7,-249.8,-78.0,-290.1,201.9,140.1,-7.66,-8.14,19.15,1.26,0.021
316407,1005.8,6.29,1013.9,6.46,5.5869,1.336,-7.7596,-65.1,-249.8,-60.7,-246.9,192.3,152.1,-1.44,-18.2,11.49,1.28,0.021333333333333333
316427,1006.2,6.29,1016.1,6.46,5.3546,2.2745,-9.5038,-49.1,-249.8,-41.7,-220.5,201.9,155.7,31.12,-39.26,0.96,1.3,0.021666666666666667
316467,1000.3,6.29,1011.5,6.46,3.4093,-2.2769,-7.4029,64.7,249.8,235.2,-225.3,216.3,153.3,2.87,-19.15,14.37,1.34,0.022333333333333334
316487,1003.9,6.29,1012.9,6.46,4.2341,-0.6859,-5.9927,48.7,249.8,240.8,-254.1,233.1,150.9,-12.93,-3.83,32.56,1.36,0.02266666666666667
316507,1005.9,6.29,1013.1,6.46,4.1994,-1.0271,-4.9979,24.9,249.6,236.0,-292.5,259.5,135.9,2.39,-12.45,32.56,1.3800000000000001,0.023000000000000003
316527,1004.6,6.29,1013.7,6.46,3.7625,-1.3336,-4.2892,-7.6,249.8,217.6,-321.3,269.1,135.9,-10.53,-18.67,24.42,1.4000000000000001,0.023333333333333334
316547,1003.9,6.29,1014.4,6.46,3.8175,-1.5024,-4.0653,-39.5,249.8,187.2,-340.5,300.3,127.5,-2.39,-0.96,19.15,1.42,0.023666666666666666
316567,1004.0,6.29,1014.7,6.46,4.2485,-1.6472,-3.7768,-67.6,249.8,149.8,-364.5,307.5,126.9,-6.7,-12.45,35.91,1.44,0.024
316587,1005.2,6.29,1015.1,6.46,5.102,-1.913,-3.8678,-91.0,249.8,105.8,-374.1,309.9,113.1,-9.58,-7.66,20.59,1.46,0.024333333333333332
316607,1004.4,6.29,1015.8,6.46,6.1136,-2.132,-3.9995,-107.2,249.8,59.1,-364.5,307.5,104.1,-0.48,-12.93,15.32,1.48,0.024666666666666667
316627,1005.3,6.29,1015.5,6.46,7.592,-2.241,-3.893,-113.4,244.0,11.8,-376.5,307.5,93.3,2.87,-12.93,35.91,1.5,0.025
316647,1004.9,6.29,1015.8,6.46,9.2691,-2.2242,-3.4512,-109.4,224.6,-31.2,-390.9,307.5,90.3,-6.22,-13.41,17.24,1.52,0.025333333333333333
316667,1008.2,6.29,1015.5,6.46,10.8696,-1.9776,-2.2278,-101.8,204.2,-62.3,-381.3,288.3,81.3,-2.39,-20.11,19.15,1.54,0.025666666666666667
316687,1005.9,6.29,1014.7,6.46,12.0524,-1.5981,-0.8212,-98.3,181.2,-78.1,-390.9,276.3,75.3,-4.31,-12.45,34.48,1.56,0.026000000000000002
316707,1006.5,6.29,1015.0,6.46,13.9749,-0.8176,1.257,-97.0,157.4,-83.1,-378.9,266.7,74.7,-2.39,-19.63,15.32,1.58,0.026333333333333334
316727,1007.5,6.29,1014.4,6.46,16.7486,2.0686,6.6164,-172.9,249.8,4.2,-388.5,264.3,65.7,0.48,-24.42,40.7,1.6,0.02666666666666667
316747,1010.7,6.29,1014.7,6.46,10.6829,-1.4018,4.695,-191.1,248.4,-12.3,-364.5,273.9,53.1,-0.48,-10.06,33.52,1.62,0.027000000000000003
316767,1009.2,6.29,1015.7,6.46,9.323,-1.239,6.9575,-174.7,249.8,-47.7,-333.3,266.7,28.5,-3.35,-15.32,44.05,1.6400000000000001,0.027333333333333334
316787,1006.2,6.29,1016.4,6.46,7.3598,-0.82,9.2009,-149.9,249.8,-81.3,-268.5,261.9,13.5,-2.39,-10.53,33.04,1.6600000000000001,0.02766666666666667
316807,1004.8,6.29,1016.3,6.46,5.782,-0.9086,10.5644,-134.5,249.8,-113.3,-215.7,271.5,3.3,-58.42,222.18,123.06,1.68,0.028
316887,999.0,6.29,1011.7,6.46,1.5287,0.9864,5.4348,70.6,249.8,-249.7,74.7,343.5,-0.9,-0.96,-1.92,21.07,1.76,0.029333333333333333
316907,1000.1,6.29,1010.8,6.46,0.6357,1.2019,4.9536,190.9,249.8,-249.8,127.5,362.7,9.9,4.79,-5.27,27.29,1.78,0.029666666666666668
316927,1002.9,6.29,1012.2,6.46,-0.8296,1.2151,4.5502,249.8,249.8,-249.8,173.1,369.9,21.9,5.75,-0.48,37.35,1.8,0.030000000000000002
316947,1003.1,6.29,1012.5,6.46,-3.1579,1.0259,3.8594,249.8,249.8,-175.1,235.5,367.5,42.3,-0.96,6.7,20.59,1.82,0.030333333333333334
316967,1003.2,6.29,1011.8,6.46,-4.531,0.9768,3.1089,249.8,249.8,-66.4,261.9,377.1,65.7,8.62,-3.83,21.55,1.84,0.03066666666666667
316987,1002.6,6.29,1012.4,6.46,-6.1172,1.0355,1.8962,249.8,249.8,38.8,278.7,369.9,77.7,-1.44,6.7,26.34,1.86,0.031000000000000003
317007,1003.5,6.29,1015.7,6.46,-7.2903,0.8811,0.5602,249.8,249.8,134.6,269.1,369.9,102.3,-4.31,5.27,15.32,1.8800000000000001,0.03133333333333334
317027,1003.9,6.29,1017.9,6.46,-8.3402,0.8787,-1.6508,249.8,249.8,214.8,254.7,360.3,117.9,3.35,-0.48,34.48,1.9000000000000001,0.03166666666666667
317047,1001.8,6.29,1017.3,6.46,-8.7951,0.905,-4.4341,241.4,249.8,249.8,223.5,360.3,137.7,1.92,6.7,24.9,1.92,0.032
317067,1001.8,6.29,1016.2,6.46,-8.2612,1.1384,-7.2592,159.0,249.8,249.6,173.1,345.9,151.5,4.31,7.66,15.8,1.94,0.03233333333333333
317087,1002.0,6.29,1016.2,6.46,-7.0413,1.3994,-9.3733,68.9,249.8,249.8,91.5,348.3,161.7,-2.39,-1.92,26.34,1.96,0.03266666666666666
317107,1002.4,6.29,1015.1,6.46,-5.3115,1.5443,-11.1486,-14.6,249.8,249.8,19.5,336.3,162.9,0.96,-2.39,7.66,1.98,0.033
317127,1005.2,6.29,1015.8,6.46,0.0227,1.5957,-24.0377,-94.0,249.8,238.3,-64.5,338.7,174.3,8.62,-3.83,26.82,2.0,0.03333333333333333
317147,1005.8,6.29,1015.9,6.46,0.7745,2.5247,-10.4602,-181.1,249.8,166.7,-136.5,319.5,171.3,1.92,-10.06,19.63,2.02,0.033666666666666664
317167,1008.5,6.29,1017.3,6.46,-4.106,8.5054,-23.0705,-171.2,249.8,90.0,-208.5,283.5,165.3,-6.22,-0.48,18.2,2.04,0.034
317187,1008.7,6.29,1018.6,6.46,5.5222,1.1337,-9.0668,249.8,-249.8,-148.2,-230.1,285.9,158.7,-2.39,-0.96,19.63,2.06,0.034333333333333334
317207,1007.2,6.29,1014.7,6.46,3.6907,2.0985,-10.3561,243.3,-242.5,-176.6,-201.3,300.3,162.3,-0.48,-11.49,23.94,2.08,0.034666666666666665
317227,1009.2,6.29,1014.2,6.46,2.5642,1.7418,-9.8413,220.3,-249.8,-203.9,-160.5,341.1,169.5,1.92,-9.58,16.28,2.1,0.035
317247,1009.1,6.29,1014.5,6.46,1.4712,1.4868,-9.6007,187.1,-249.7,-227.3,-158.1,353.1,171.3,3.83,-7.18,23.94,2.12,0.035333333333333335
317267,1009.1,6.29,1013.0,6.46,0.5351,1.221,-9.3146,146.5,-249.8,-239.6,-124.5,369.9,173.7,-3.83,-15.8,15.8,2.14,0.035666666666666666
317287,1009.1,6.29,1012.1,6.46,-0.4705,1.0343,-8.764,104.3,-249.8,-240.2,-102.9,398.7,175.5,3.35,3.35,15.32,2.16,0.036000000000000004
317307,1009.0,6.3,1012.1,6.46,-1.1827,0.9038,-8.3258,64.3,-248.2,-233.5,-66.9,386.7,177.3,-4.79,-10.53,32.56,2.18,0.036333333333333336
317327,1004.8,6.3,1012.9,6.46,-2.229,0.7278,-8.0325,26.7,-238.1,-222.9,-62.1,389.1,178.5,0.48,-5.75,9.1,2.2,0.03666666666666667
317347,1003.5,6.3,1013.6,6.46,-3.0406,0.5291,-7.8123,-9.6,-226.7,-207.7,-30.9,384.3,171.3,-6.22,0.96,26.82,2.22,0.037000000000000005
317367,1003.9,6.3,1013.9,6.46,-3.4345,0.5567,-7.4052,-44.8,-214.2,-187.0,-21.3,396.3,168.3,-1.92,-3.83,10.53,2.24,0.037333333333333336
317387,1004.3,6.3,1014.4,6.46,-4.0689,0.5351,-7.0868,-79.4,-201.3,-166.4,7.5,403.5,179.7,3.35,-8.62,5.75,2.2600000000000002,0.03766666666666667
317407,1005.2,6.3,1014.8,6.46,-4.3143,0.5219,-6.5433,-111.3,-188.6,-147.2,33.9,377.1,177.3,-1.92,-0.96,23.46,2.2800000000000002,0.038000000000000006
317427,1004.3,6.3,1014.5,6.46,-4.4843,0.565,-6.499,-139.5,-175.9,-129.0,36.3,377.1,171.3,-3.35,4.79,29.69,2.3000000000000003,0.03833333333333334
317447,1004.7,6.3,1014.2,6.46,-4.294,0.5303,-6.1603,-162.1,-164.0,-110.7,74.7,355.5,174.3,3.83,-3.35,17.24,2.32,0.03866666666666666
317467,1004.4,6.3,1014.3,6.46,-4.8243,0.6668,-5.8095,-179.6,-151.9,-94.2,84.3,348.3,165.9,-1.44,4.79,8.62,2.34,0.039
317487,1002.9,6.3,1013.8,6.46,-5.533,0.814,-5.928,-189.3,-138.5,-75.3,86.7,321.9,165.3,1.44,11.97,31.12,2.36,0.03933333333333333
317507,1003.8,6.3,1013.6,6.46,-6.3015,1.0092,-6.2512,-187.3,-123.5,-59.7,103.5,300.3,169.5,3.83,1.92,24.9,2.38,0.03966666666666666
317527,1003.1,6.3,1015.3,6.46,-7.003,1.2163,-6.426,-176.7,-107.6,-50.2,117.9,285.9,165.3,-3.35,4.31,9.1,2.4,0.04
317547,1004.0,6.3,1015.7,6.46,-7.343,1.3874,-6.6104,-158.6,-91.6,-48.4,117.9,266.7,154.5,-6.7,14.84,-24.9,2.42,0.04033333333333333
317567,1004.1,6.3,1016.0,6.46,-17.1101,-4.5478,-21.9488,-84.7,-54.0,-70.4,132.3,247.5,160.5,-4.79,-12.45,33.52,2.44,0.04066666666666666
317587,1003.8,6.3,1015.6,6.46,-5.2756,2.2386,-3.6691,57.9,151.1,-129.9,129.9,264.3,162.9,1.92,3.83,21.07,2.46,0.041
317607,1004.1,6.3,1016.4,6.46,-6.2548,1.16,-8.3593,65.4,143.1,-106.1,108.3,276.3,152.7,6.7,1.44,28.25,2.48,0.04133333333333333
317627,1004.6,6.3,1015.1,6.46,-4.9919,0.6608,-9.2763,81.3,161.5,-78.4,84.3,300.3,166.5,-4.79,4.31,22.98,2.5,0.041666666666666664
317647,1004.8,6.3,1015.3,6.46,-4.4568,0.0766,-9.9682,80.5,172.5,-54.4,77.1,319.5,171.3,-3.35,8.14,19.63,2.52,0.042
317667,1004.5,6.3,1016.0,6.46,-4.0151,-0.267,-10.2124,74.8,182.4,-30.6,45.9,326.7,172.5,5.27,-11.97,11.01,2.54,0.042333333333333334
317687,1005.8,6.3,1016.6,6.46,-3.7302,-0.5638,-10.1957,64.0,190.4,-11.3,38.7,345.9,177.3,-5.75,1.44,24.9,2.56,0.042666666666666665
317707,1005.9,6.3,1016.8,6.46,-1.8567,-1.1301,-12.6533,52.3,200.5,4.7,7.5,336.3,168.9,-7.66,-0.48,9.58,2.58,0.043000000000000003
317727,1005.7,6.3,1016.4,6.46,-2.0303,-1.6221,-9.408,76.7,249.8,38.0,-23.7,345.9,170.7,-8.62,-0.96,9.58,2.6,0.043333333333333335
317747,1006.0,6.3,1016.3,6.46,-0.4417,-1.8591,-9.7899,53.2,249.4,47.3,-66.9,360.3,176.7,-4.79,-3.83,14.37,2.62,0.043666666666666666
317767,1005.8,6.3,1016.6,6.46,0.5614,-1.8998,-9.493,30.3,249.8,53.8,-95.7,360.3,176.1,-6.22,-25.86,11.97,2.64,0.044000000000000004
317787,1006.7,6.3,1016.1,6.46,14.6393,-4.4759,-17.6225,60.8,249.8,143.4,-136.5,367.5,170.1,-3.83,1.44,22.98,2.66,0.044333333333333336
317807,1006.0,6.3,1015.8,6.46,3.8559,-5.5533,-11.2659,-12.3,249.8,164.2,-194.1,379.5,167.1,-10.53,-7.66,14.37,2.68,0.04466666666666667
317827,1004.9,6.3,1017.1,6.46,3.6535,-1.1887,-5.5821,-78.7,249.8,103.1,-282.9,379.5,143.1,-5.27,-6.7,32.56,2.7,0.045000000000000005
317847,1004.6,6.3,1016.2,6.46,4.7956,-1.1744,-4.9177,-112.7,249.8,65.8,-318.9,398.7,132.3,-8.14,-15.8,27.29,2.72,0.04533333333333334
317867,1003.9,6.3,1015.5,6.46,5.1188,-0.9696,-2.9772,-132.0,249.8,14.1,-354.9,355.5,104.1,-4.79,-9.1,22.98,2.74,0.04566666666666667
317887,1003.7,6.3,1015.3,6.46,5.5988,-0.6632,-1.6879,-133.4,249.8,-42.6,-376.5,343.5,86.1,-2.39,-13.89,21.07,2.7600000000000002,0.046000000000000006
317907,1003.8,6.3,1014.9,6.46,6.1555,-0.2562,-0.3268,-115.4,249.8,-94.0,-364.5,333.9,61.5,1.92,-15.8,30.65,2.7800000000000002,0.04633333333333334
317927,1005.1,6.3,1014.7,6.46,6.3877,0.0156,1.7274,-83.5,249.8,-134.7,-347.7,319.5,35.7,-0.48,-4.31,31.6,2.8000000000000003,0.04666666666666667
317947,1004.6,6.3,1014.6,6.46,6.2058,0.2334,3.9851,-46.7,249.8,-162.4,-297.3,278.7,12.9,3.83,-8.62,41.66,2.82,0.047
317967,1005.4,6.3,1014.5,6.46,5.3283,0.4741,6.207,-9.9,249.8,-176.1,-227.7,283.5,4.5,-4.79,-11.49,45.97,2.84,0.04733333333333333
317987,1005.1,6.3,1015.4,6.46,3.9887,0.6943,8.017,24.7,249.8,-177.8,-182.1,257.1,-4.5,-2.87,-6.22,31.12,2.86,0.04766666666666666
318007,1006.0,6.3,1016.3,6.46,1.8387,0.8966,10.137,53.7,249.8,-170.2,-105.3,242.7,-6.9,-6.22,-0.96,24.9,2.88,0.048
318027,1005.4,6.3,1016.2,6.46,-4.0246,-2.2877,19.6827,45.8,249.8,-165.5,-28.5,237.9,-18.3,4.31,0.96,32.56,2.9,0.04833333333333333
318047,1005.1,6.3,1019.6,6.46,-1.8184,1.9154,8.4395,-17.7,249.8,-202.0,43.5,233.1,-6.9,-2.39,-6.7,44.53,2.92,0.048666666666666664
318067,1007.0,6.3,1018.8,6.46,-3.9875,1.2019,9.2931,24.3,249.8,-190.2,103.5,249.9,-2.1,1.44,10.06,34.0,2.94,0.049
318087,1007.1,6.3,1018.4,6.46,-5.4863,1.0522,8.2887,60.3,249.8,-173.1,141.9,257.1,3.3,-4.79,1.44,29.21,2.96,0.04933333333333333
318107,1007.2,6.3,1018.0,6.46,-6.9779,0.8739,7.4184,92.7,249.8,-148.5,194.7,273.9,12.3,-2.87,5.75,33.04,2.98,0.049666666666666665
318127,1006.9,6.3,1018.2,6.46,-8.3641,0.8033,6.0513,119.7,249.8,-116.3,230.7,273.9,26.1,4.31,6.22,42.14,3.0,0.05
318147,1006.6,6.3,1017.7,6.46,-9.3517,0.4681,4.391,136.9,249.8,-79.1,271.5,302.7,47.7,-1.44,17.72,40.7,3.02,0.050333333333333334
318167,1005.5,6.3,1018.6,6.46,-9.9575,-0.0646,2.405,141.0,249.8,-45.1,288.3,317.1,60.3,3.83,3.35,27.77,3.04,0.050666666666666665
318187,1005.8,6.3,1019.2,6.46,-10.2376,-0.1317,0.3472,138.3,249.8,-16.5,283.5,312.3,80.7,-4.79,13.89,33.04,3.06,0.051000000000000004
318207,1004.9,6.3,1018.8,6.46,-10.1562,-0.1568,-1.6676,131.5,249.8,8.7,281.1,329.1,101.1,5.27,-0.48,18.2,3.08,0.051333333333333335
318227,1006.4,6.3,1019.6,6.46,-9.5947,-0.2239,-3.8379,122.2,249.8,31.3,257.1,329.1,120.9,-3.83,12.45,15.32,3.1,0.051666666666666666
318247,1005.1,6.3,1019.5,6.46,-9.3888,-0.6321,-6.5709,118.0,249.8,27.9,221.1,360.3,134.1,6.22,3.35,32.08,3.12,0.052000000000000005
318267,1005.3,6.3,1017.8,6.46,-6.8223,-0.5531,-7.0593,107.9,249.8,39.1,175.5,367.5,154.5,-4.79,-1.44,21.55,3.14,0.052333333333333336
318287,1004.3,6.3,1018.1,6.46,-5.2253,-0.5686,-8.2336,96.4,249.8,56.6,127.5,369.9,162.9,-3.35,-3.35,2.39,3.16,0.05266666666666667
318307,1004.3,6.3,1018.1,6.46,-3.3315,-0.7398,-8.9076,80.1,249.8,72.7,57.9,384.3,176.7,-3.83,-0.48,26.82,3.18,0.053000000000000005
318327,1005.0,6.3,1017.5,6.46,-0.4262,-1.0032,-9.2236,45.5,249.8,90.4,-23.7,393.9,181.5,-0.48,-6.7,32.08,3.2,0.05333333333333334
