time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
1818258	985.5	9.12	980.9	8.4	-1.5634	0.2969	9.1171	150.2	-249.8	-235.6	204.3	-460.5	-12.9	-0.48	-0.48	22.03	1745.8600000000001	29.09766666666667	19.947546938869504	104.43022040805228
1818278	987.2	9.12	980.1	8.4	1.5263	0.2957	8.3545	30.4	-249.8	-249.8	141.9	-472.5	-25.5	2.39	-0.48	23.46	1745.88	29.098000000000003	20.0107918368283	104.3667306121351
1818298	988.1	9.12	982.3	8.4	4.057	1.5921	7.3945	-87.6	-249.8	-243.4	50.7	-448.5	-26.7	4.31	-7.66	19.15	1745.9	29.098333333333336	20.1434653062152	104.38948979581126
1818318	988.9	9.12	981.9	8.4	5.7365	1.0762	5.8778	-178.0	-249.8	-166.0	-50.1	-448.5	-31.5	2.87	-6.22	16.76	1745.92	29.098666666666666	20.355657142948782	104.40530612234383
1818338	987.8	9.12	982.3	8.4	7.8949	-1.9273	14.753	-233.7	-249.8	-47.2	-146.1	-429.3	-18.9	18.2	4.79	32.56	1745.94	29.099	20.445714285805195	104.44093469377468
1818358	988.8	9.12	983.8	8.4	7.5932	4.1946	-0.0335	-249.8	-249.8	146.2	-222.9	-371.7	-2.7	7.66	-3.83	1.92	1745.96	29.099333333333334	20.640261224579767	104.630204081533
1818378	988.8	9.13	983.8	8.4	9.5169	3.0334	-0.6009	-226.3	-249.8	182.9	-270.9	-309.3	29.1	4.79	-62.73	5.75	1745.98	29.099666666666668	20.8242285715176	104.80575102031175
1818398	987.5	9.13	982.3	8.4	11.3449	0.1844	-5.2529	-102.7	-249.8	241.7	-278.1	-278.1	63.3	-2.87	-9.58	12.45	1746.0	29.1	20.882453061313132	104.80917959174268
1818418	987.1	9.13	982.1	8.4	7.6171	-2.2242	-7.276	-14.2	-249.8	247.4	-242.1	-220.5	91.5	-7.66	-7.18	6.22	1746.02	29.10033333333333	20.915004081721012	104.75732244888812
1818438	987.2	9.13	981.0	8.4	5.3103	-2.6145	-8.096	22.0	-249.8	207.0	-172.5	-174.9	123.3	-4.79	-0.96	-2.39	1746.04	29.100666666666665	20.919036734781574	104.6503510203186
1818458	986.5	9.13	979.8	8.4	2.7174	-2.5714	-9.1434	47.3	-249.8	167.4	-90.9	-138.9	146.1	-0.48	-5.27	3.35	1746.06	29.101	20.79642857151547	104.62879999991075
1818478	989.1	9.13	982.7	8.4	-2.1177	-5.4013	-7.4088	67.5	-249.8	130.6	12.3	-122.1	152.7	-19.15	-0.48	-27.29	1746.08	29.101333333333333	20.85296326539155	104.61203673460756
1818498	991.9	9.13	984.7	8.4	-1.968	-1.658	-6.7768	-135.5	-249.8	163.2	129.9	-119.7	148.5	4.79	18.2	0.0	1746.1000000000001	29.10166666666667	21.41665714294046	104.75918367338788
1818518	989.7	9.13	981.2	8.4	-5.515	1.1384	-7.4831	-77.3	-249.8	145.6	209.1	-160.5	134.7	6.7	3.83	7.66	1746.1200000000001	29.102	21.63755510212298	104.60512653053294
1818538	990.4	9.13	981.0	8.4	-7.9894	1.336	-5.1355	-49.1	-249.8	128.8	278.7	-186.9	120.9	3.35	8.14	-2.87	1746.14	29.102333333333334	21.969795918448376	104.48857142849387
1818558	988.7	9.13	980.1	8.4	-8.7424	1.5933	-2.7162	-21.3	-249.8	115.7	324.3	-203.7	99.9	0.48	8.14	15.32	1746.16	29.102666666666668	22.019302040896324	104.43056734686195
1818578	990.8	9.13	981.3	8.4	-8.7855	1.8375	-0.5279	2.6	-249.8	97.0	365.1	-239.7	74.1	8.14	7.66	22.98	1746.18	29.103	22.348506122527443	104.39331020400591
1818598	990.9	9.13	982.7	8.4	-8.4778	2.0698	1.5586	18.2	-249.8	74.2	345.9	-266.1	53.1	4.79	-3.35	5.75	1746.2	29.103333333333335	22.691020408240263	104.36744897951866
1818618	991.4	9.13	983.3	8.4	-7.5321	2.2362	3.8044	24.8	-249.8	47.4	360.3	-282.9	24.9	2.87	13.89	15.32	1746.22	29.103666666666665	23.098240816401933	104.37998367339915
1818638	992.2	9.13	984.2	8.4	-11.0229	-0.2203	8.4778	15.9	-249.8	16.9	317.1	-302.1	12.3	-12.93	18.2	30.17	1746.24	29.104	23.663673469461532	104.44816326523971
1818658	992.5	9.13	985.6	8.4	-4.0773	3.2777	4.0749	-124.2	-249.8	-126.0	266.7	-297.3	-16.5	7.66	3.35	25.38	1746.26	29.104333333333333	24.238485714357648	104.73887755095839
1818678	992.8	9.13	984.7	8.4	-3.9863	2.2134	6.2165	-141.4	-249.8	-102.1	204.3	-278.1	-16.5	1.44	6.22	11.49	1746.28	29.104666666666667	24.85334285721288	104.84066938769718
1818698	992.3	9.13	984.2	8.4	-2.2972	1.9273	6.5314	-158.4	-249.8	-83.1	137.1	-275.7	-24.9	4.31	4.31	11.01	1746.3	29.105	25.333942857211163	104.8999836734148
1818718	989.7	9.13	984.1	8.4	-1.573	1.6975	6.7528	-162.6	-249.8	-70.2	115.5	-256.5	-33.3	8.14	-12.93	15.32	1746.32	29.10533333333333	25.40477142863874	104.89209795913274
1818738	989.8	9.13	983.8	8.4	0.091	1.306	6.9623	-162.8	-249.8	-44.9	14.7	-234.9	-34.5	1.44	4.79	12.45	1746.3400000000001	29.105666666666668	25.34746530618836	104.89587346933978
1818758	989.1	9.13	983.5	8.4	1.828	1.0235	7.0138	-153.5	-249.8	-20.8	-64.5	-203.7	-29.1	7.18	-0.96	34.48	1746.3600000000001	29.106	25.291628571493465	104.86058775505683
1818778	988.1	9.13	983.7	8.4	3.7026	0.7171	6.766	-138.6	-249.8	-0.3	-124.5	-182.1	-18.3	2.39	-8.14	13.41	1746.38	29.106333333333335	25.27552653067674	104.79985306118245
1818798	987.0	9.13	983.4	8.4	5.3642	0.2993	6.0932	-118.5	-249.8	13.2	-182.1	-172.5	3.3	3.35	-6.22	19.15	1746.4	29.10666666666667	25.247383673533694	104.67707755098152
1818818	987.8	9.13	982.7	8.4	7.0401	-0.1305	4.932	-97.0	-249.8	18.2	-230.1	-148.5	18.9	5.27	-12.45	22.03	1746.42	29.107000000000003	25.028673469451153	104.49464897955573
1818838	987.0	9.13	983.3	8.4	8.4898	-0.5447	3.2968	-78.8	-249.8	15.5	-261.3	-124.5	44.1	-0.96	-4.79	-1.92	1746.44	29.107333333333333	25.0089795919	104.3053918367019
1818858	987.7	9.13	983.8	8.4	9.5804	-0.9948	0.9649	-68.5	-249.8	6.2	-280.5	-119.7	65.1	6.7	3.35	-2.87	1746.46	29.107666666666667	24.978024489858864	104.15092244895034
1818878	986.2	9.13	983.9	8.4	11.716	-8.254	-2.2541	-93.0	-249.8	-84.6	-268.5	-98.1	81.9	4.79	-12.45	9.58	1746.48	29.108	24.9715142857772	104.04599591834133
1818898	987.4	9.13	983.6	8.4	9.3529	0.1963	-4.5274	-128.8	-249.8	-113.4	-225.3	-114.9	105.9	6.7	-7.66	15.32	1746.5	29.108333333333334	24.89562857149106	103.90161632650768
1818918	986.6	9.13	983.4	8.4	7.9248	0.4693	-7.434	-147.3	-249.8	-87.7	-174.9	-112.5	128.1	9.58	-12.45	7.18	1746.52	29.108666666666668	24.916983673532034	103.64300408161319
1818938	987.0	9.13	983.1	8.4	7.4268	-1.1791	-21.5286	-131.3	-249.8	-47.9	-107.7	-124.5	134.7	1.44	1.44	13.89	1746.54	29.108999999999998	24.88489795924613	103.43435102039155
1818958	988.7	9.13	982.9	8.4	3.8307	0.6608	-2.5594	143.1	-249.8	-26.0	-26.1	-110.1	147.3	-0.48	-3.35	24.42	1746.56	29.109333333333332	24.841812244959737	103.1406571428436
1818978	988.2	9.13	982.5	8.4	0.4034	-0.0395	-10.6027	107.2	-249.8	-50.5	74.7	-110.1	143.7	-0.48	-0.48	13.89	1746.58	29.109666666666666	24.757959183734606	102.95209795917228
1818998	987.3	9.13	980.9	8.4	-2.4564	-0.7302	-8.7747	87.7	-249.8	-66.5	161.1	-90.9	146.7	1.92	3.83	1.44	1746.6000000000001	29.110000000000003	24.748983673530443	102.82475102039771
1819018	988.2	9.13	980.6	8.4	-4.5334	-1.1983	-7.0282	59.0	-249.8	-72.2	230.7	-86.1	132.9	6.22	2.39	9.58	1746.6200000000001	29.110333333333337	19.744771428636515	11.061179591771966
1819038	987.2	9.13	981.0	8.4	-5.9101	-1.5802	-4.9727	30.8	-249.8	-63.0	305.1	-71.7	111.9	-3.83	10.53	16.28	1746.64	29.110666666666667	4.601228571486675	4.376738775459236
1819058	987.6	9.13	980.8	8.4	-6.748	-1.8028	-2.8024	10.1	-249.8	-41.4	329.1	-95.7	93.9	1.44	3.83	10.06	1746.66	29.111	4.5143714286291114	3.530371428524724
1819078	987.1	9.13	980.8	8.4	-7.0641	-1.8507	-0.6273	0.7	-249.8	-12.7	343.5	-81.3	74.1	-2.39	5.75	15.8	1746.68	29.111333333333334	4.277534693934578	3.3752040815873685
1819098	987.7	9.13	980.9	8.4	-7.4579	-4.7321	2.0638	2.3	-249.8	9.8	345.9	-100.5	45.9	1.44	7.18	10.53	1746.7	29.111666666666668	4.132244898015636	3.2992816326086367
1819118	987.4	9.13	981.2	8.4	-6.2967	-1.6328	2.9137	0.5	-249.8	13.7	329.1	-124.5	26.1	-0.48	9.58	16.76	1746.72	29.112000000000002	3.9919551020967745	3.146465306079603
1819138	987.3	9.13	980.6	8.4	-5.8359	-1.7549	4.6364	24.0	-249.8	34.3	290.7	-143.7	6.3	-1.44	3.35	12.45	1746.74	29.112333333333332	3.931220408218961	2.969404081591214
1819158	987.7	9.13	980.7	8.4	-4.9201	-1.5646	6.0573	52.1	-249.8	43.3	240.3	-148.5	-2.1	2.87	8.14	17.24	1746.76	29.112666666666666	3.7527387755652706	2.7096163264910405
1819178	989.4	9.13	980.2	8.4	-3.6416	-1.227	7.3286	79.2	-249.8	40.6	194.7	-170.1	-18.3	1.92	6.22	25.38	1746.78	29.113	3.4307102041353654	2.5957102040429185
1819198	988.9	9.13	981.1	8.4	-2.1464	-0.9888	8.327	101.6	-249.8	29.6	141.9	-194.1	-21.3	0.96	-2.87	19.63	1746.8	29.113333333333333	3.276587755154947	2.3682489795550103
1819218	988.0	9.13	982.0	8.4	-0.4501	-0.7075	8.9663	116.0	-249.8	13.8	74.7	-210.9	-32.1	-4.31	-3.35	28.73	1746.82	29.113666666666667	3.118404081684963	2.2649020407810707
1819238	989.9	9.13	982.1	8.4	1.3539	-0.4082	9.1901	121.3	-249.8	-3.4	5.1	-230.1	-33.9	3.83	-2.87	27.77	1746.8400000000001	29.114	3.138159183725209	2.1373224489461387
1819258	989.0	9.13	983.6	8.4	3.2106	0.0108	9.0489	119.1	-249.8	-19.7	-59.7	-249.3	-29.7	-0.96	-2.39	16.28	1746.8600000000001	29.114333333333335	2.9400163265814423	2.1253102040502982
1819278	989.1	9.13	985.4	8.4	6.1734	-1.227	7.653	113.2	-249.8	-36.3	-102.9	-256.5	-20.7	3.83	-24.42	35.91	1746.88	29.11466666666667	2.898061224540135	2.1925877550748685
1819298	990.7	9.13	984.8	8.4	7.2185	2.0782	7.6171	161.2	-249.8	-193.0	-174.9	-287.7	-14.7	3.83	-6.7	25.38	1746.9	29.115000000000002	2.9685265306619057	2.297995918342139
1819318	988.0	9.13	985.3	8.4	8.5736	1.9716	5.7928	110.1	-249.8	-175.2	-230.1	-306.9	8.1	22.98	-39.26	-13.41	1746.92	29.115333333333336	2.9796571429070395	2.4401020407937897
1819338	986.5	9.13	985.0	8.4	11.4275	2.2697	2.2565	139.8	-249.8	118.0	-251.7	-297.3	20.7	5.75	-13.41	32.56	1746.94	29.115666666666666	3.0635469388257484	2.5517387754897887
1819358	987.6	9.13	985.9	8.4	8.5736	2.7821	1.8172	179.7	-249.8	145.9	-287.7	-285.3	44.7	1.44	-6.22	4.31	1746.96	29.116	3.0883306122954512	2.7373102040628714
1819378	987.6	9.13	985.9	8.39	7.9212	2.4828	-0.1401	209.9	-249.8	133.6	-290.1	-239.7	75.3	2.87	-4.31	10.06	1746.98	29.116333333333333	3.111938775561072	2.9192816326359523
1819398	985.9	9.13	982.9	8.39	7.5429	2.2781	-1.0319	225.2	-249.8	119.9	-278.1	-222.9	84.3	-0.48	-3.83	5.75	1747.0	29.116666666666667	3.2395469388267983	2.9155102040649945
1819418	987.0	9.13	982.2	8.39	6.6583	1.98	-2.733	249.2	-249.8	82.1	-242.1	-177.3	98.7	11.49	-11.49	19.63	1747.02	29.117	3.246024489847236	2.9130163265140525
1819438	986.1	9.13	980.5	8.39	5.612	1.6783	-4.1922	249.6	-249.8	31.3	-191.7	-146.1	126.3	0.96	2.39	11.01	1747.04	29.11733333333333	3.3346979592352852	2.9539755101871314
1819458	986.6	9.13	980.3	8.39	4.3754	1.4102	-5.3953	249.8	-249.8	-26.5	-138.9	-102.9	132.9	7.18	3.83	1.92	1747.06	29.117666666666665	3.326269387806688	2.898730612228337
1819478	986.3	9.13	980.4	8.39	3.0035	1.0127	-6.4428	232.4	-249.8	-83.2	-66.9	-71.7	141.9	1.44	-0.48	15.32	1747.08	29.118	3.427755102093156	3.0103510203898023
1819498	986.7	9.13	980.5	8.39	1.4377	0.1401	-7.2939	185.2	-249.8	-128.8	14.7	-40.5	147.3	0.48	-5.27	16.76	1747.1000000000001	29.118333333333336	3.259657142910868	3.0230367346722145
1819518	986.6	9.13	980.9	8.39	-0.4848	-0.978	-7.9415	119.1	-249.8	-154.7	69.9	-23.7	144.9	12.45	-11.49	0.48	1747.1200000000001	29.11866666666667	3.29445306127904	3.042371428549535
1819538	988.1	9.13	982.2	8.39	-1.816	-6.5505	-9.7695	-64.9	-249.8	-69.0	129.9	-35.7	143.7	4.79	3.83	1.44	1747.14	29.119000000000003	3.2119346939327214	2.9915306122239453
1819558	986.8	9.13	982.3	8.39	-11.1294	-7.0329	-9.086	-202.9	-249.8	-51.1	182.7	-38.1	138.9	3.35	9.58	2.39	1747.16	29.119333333333334	3.2568367347495566	2.8593510203889427
1819578	987.3	9.13	981.3	8.39	-3.4441	3.0394	-5.7437	-246.2	-249.8	100.6	216.3	-81.3	131.7	-1.44	4.79	1.44	1747.18	29.119666666666667	3.1461224490362105	2.8593510203889427
1819598	988.7	9.13	980.3	8.39	-5.6778	1.6652	-5.5258	-236.7	-249.8	117.1	254.7	-100.5	123.3	1.92	1.92	4.79	1747.2	29.12	3.0040653061796543	2.973963265285023
1819618	988.8	9.13	981.2	8.39	-6.1519	2.3092	-4.9237	-212.4	-249.8	127.2	283.5	-143.7	117.3	5.75	9.1	2.87	1747.22	29.120333333333335	2.7992489796497333	3.0061061224262255
1819638	988.9	9.13	981.6	8.39	-6.8294	2.4948	-4.4364	-176.7	-249.8	117.4	324.3	-174.9	101.7	7.18	6.22	14.37	1747.24	29.12066666666667	2.4707306123036576	2.9719346938527456
1819658	989.6	9.13	981.6	8.39	-7.6949	2.6552	-3.9073	-138.9	-249.8	89.2	333.9	-215.7	97.5	6.7	7.66	16.76	1747.26	29.121	2.115510204141161	2.7943020407883696
1819678	990.7	9.13	981.7	8.39	-8.6371	2.739	-3.0801	-106.0	-249.8	47.1	355.5	-234.9	90.3	5.75	24.42	3.83	1747.28	29.121333333333332	1.7939959184274403	2.701485714255399
1819698	990.4	9.13	981.8	8.39	-17.0598	0.8595	-7.3753	-69.0	-249.8	-81.5	355.5	-242.1	78.9	2.87	7.18	11.49	1747.3	29.121666666666666	1.5310204082238728	2.6415346938453537
1819718	991.9	9.13	982.5	8.39	-8.394	3.2346	-0.5854	-49.6	-249.0	-201.1	367.5	-218.1	69.3	11.01	3.83	0.0	1747.32	29.122	1.7858612245498096	2.5793632652726712
1819738	990.6	9.13	982.8	8.39	-8.9244	2.6875	0.3412	-55.9	-231.3	-213.8	367.5	-191.7	59.7	5.27	11.49	16.76	1747.3400000000001	29.122333333333337	1.857959183733278	2.539444897924949
1819758	991.0	9.13	981.2	8.39	-8.8082	2.1165	1.2929	-62.1	-210.0	-213.7	360.3	-177.3	56.7	5.75	7.18	10.06	1747.3600000000001	29.122666666666667	2.0154653061817522	2.533718367310903
1819778	994.7	9.13	984.0	8.39	-15.0248	-23.1088	4.7609	-33.2	-147.4	-112.4	365.1	-148.5	50.7	3.83	5.75	19.15	1747.38	29.123	2.9033673469963275	2.553077550984605
1819798	989.9	9.13	981.0	8.39	-5.7126	4.7597	1.2713	79.0	-103.6	134.5	360.3	-162.9	47.1	3.83	9.58	13.89	1747.4	29.123333333333335	2.9330775510771843	2.5577795917990533
1819818	990.5	9.13	981.6	8.39	-6.5517	1.9261	1.8244	74.5	-93.5	105.0	365.1	-186.9	38.7	5.27	2.39	22.98	1747.42	29.12366666666667	3.03171020413768	2.560608163226761
1819838	990.9	9.13	981.8	8.39	-6.3039	2.3032	1.7597	75.1	-80.2	87.0	365.1	-201.3	40.5	7.66	2.87	15.32	1747.44	29.124000000000002	3.131836734748858	2.538383673429669
1819858	990.7	9.13	982.5	8.39	-6.6343	2.3355	2.0015	71.3	-68.6	56.4	369.9	-215.7	34.5	2.39	9.58	18.67	1747.46	29.124333333333333	3.2310204082174323	2.4857999999592657
1819878	991.8	9.13	982.5	8.39	-20.1029	0.9433	8.5616	55.7	-51.4	-5.0	350.7	-237.3	35.7	6.22	8.14	1.92	1747.48	29.124666666666666	3.350791836787337	2.424771428529596
1819898	990.5	9.13	983.5	8.39	-5.0972	2.3834	1.1097	16.1	-42.3	-164.5	343.5	-203.7	30.9	3.83	8.62	6.22	1747.5	29.125	3.3997591837252794	2.418922448937681
1819918	991.0	9.13	982.1	8.39	-11.8261	1.8088	3.6571	22.4	-24.3	-159.6	336.3	-189.3	32.7	0.48	-10.53	30.65	1747.52	29.125333333333334	3.428853061275133	2.3845918366917576
1819938	991.9	9.13	981.4	8.39	-4.6256	1.4102	1.6604	100.3	2.6	-34.0	348.3	-177.3	30.9	3.83	7.18	32.08	1747.54	29.125666666666667	3.572653061273835	2.372310204037351
1819958	989.2	9.13	981.2	8.39	-6.7145	1.3922	2.326	89.9	25.9	-66.7	345.9	-179.7	37.5	-0.96	15.8	15.32	1747.56	29.125999999999998	3.57602040821248	2.3715469387298835
1819978	989.8	9.13	980.8	8.39	-6.9791	1.3192	2.3152	91.3	39.5	-75.6	345.9	-165.3	32.7	0.48	9.58	11.97	1747.58	29.12633333333333	3.588689795967159	2.3961795917897635
1819998	988.4	9.13	980.7	8.39	-11.7794	0.9445	3.3854	90.8	57.2	-80.7	367.5	-174.9	33.9	6.22	30.17	23.46	1747.6000000000001	29.12666666666667	3.544555102089314	2.4058612244426625
1820018	988.6	9.13	980.4	8.39	-8.0289	0.7709	2.7677	82.0	78.0	-93.8	348.3	-155.7	29.7	-0.48	7.66	11.49	1747.6200000000001	29.127000000000002	3.537240816374924	2.4179591836261793
1820038	988.1	9.13	981.2	8.39	-11.5783	0.1305	8.7687	57.7	102.6	-99.0	362.7	-143.7	41.1	0.0	1.44	17.72	1747.64	29.127333333333336	3.4927551020889784	2.4107591836263365
1820058	986.9	9.13	980.8	8.39	-5.527	0.3615	-0.0048	47.7	110.2	-97.0	350.7	-131.7	41.7	0.96	5.27	15.8	1747.66	29.127666666666666	3.5388408163748792	2.4107591836263365
1820078	986.6	9.13	981.0	8.39	-6.1124	-0.1688	0.4812	46.6	130.1	-64.2	350.7	-122.1	44.1	-0.48	12.45	3.83	1747.68	29.128	3.5796775510688876	2.401893877504042
1820098	988.6	9.13	981.9	8.39	-7.7452	-7.4017	0.6895	44.1	148.7	-29.7	348.3	-122.1	44.7	11.49	7.66	20.11	1747.7	29.128333333333334	3.553779591884982	2.3774857142395307
1820118	987.7	9.13	981.2	8.39	-6.1399	-0.231	-0.1353	71.9	161.6	56.4	338.7	-131.7	52.5	-9.1	-4.31	27.77	1747.72	29.128666666666668	3.5376530612726564	2.3774857142395307
1820138	986.4	9.13	980.3	8.39	-7.9906	-4.2856	-0.5171	59.9	178.6	63.7	369.9	-126.9	56.1	5.27	3.83	15.8	1747.74	29.129	3.61152653066064	2.396526530565828
1820158	988.8	9.13	980.9	8.39	-7.7045	-0.3735	-0.8703	51.3	197.0	88.4	348.3	-119.7	63.9	2.39	11.97	14.37	1747.76	29.12933333333333	3.5840040816807712	2.386697959137419
1820178	990.4	9.13	980.7	8.39	-8.4539	-0.1556	-1.2151	42.1	217.6	109.6	362.7	-136.5	62.1	8.14	2.87	22.03	1747.78	29.129666666666665	3.625473469435622	2.354840816280674
1820198	989.0	9.13	980.8	8.39	-9.3541	0.2825	-1.907	30.7	239.5	130.2	357.9	-155.7	72.3	1.92	14.37	11.49	1747.8	29.13	3.6256979592315153	2.3678571428110518
1820218	988.3	9.13	980.7	8.39	-16.5798	-0.5985	-5.199	22.6	249.8	127.0	353.1	-174.9	82.5	-0.96	11.01	19.63	1747.82	29.130333333333333	3.616526530660013	2.402187755054912
1820238	989.7	9.13	980.4	8.39	-8.509	0.31	-2.9449	40.5	247.6	-42.9	345.9	-165.3	88.5	1.92	6.22	20.59	1747.8400000000001	29.13066666666667	3.609179591884555	2.4519387754617217
1820258	989.5	9.13	980.6	8.39	-9.0764	0.0407	-3.9564	24.3	249.8	23.4	317.1	-158.1	97.5	3.35	-1.44	15.32	1747.8600000000001	29.131000000000004	3.6162612245374928	2.429897959132796
1820278	989.1	9.13	980.2	8.39	-8.6071	0.1927	-4.9165	20.8	249.8	23.2	314.7	-158.1	107.1	0.0	6.22	7.66	1747.88	29.131333333333334	3.6162612245374928	2.225718367291902
1820298	988.0	9.13	980.7	8.39	-7.9571	0.0994	-5.9053	15.0	249.8	27.0	283.5	-141.3	116.1	-2.87	11.49	15.32	1747.9	29.131666666666668	3.564575510252443	2.0575346938192323
1820318	988.0	9.13	980.6	8.39	-7.191	0.1389	-6.8175	7.8	249.8	29.5	269.1	-150.9	129.3	7.66	2.87	11.01	1747.92	29.132	3.564575510252443	1.809489795856296
1820338	987.4	9.13	980.5	8.39	-6.1938	0.3053	-7.6734	0.8	249.8	30.1	233.1	-153.3	137.1	-4.31	9.1	-4.31	1747.94	29.132333333333335	3.494302040864467	1.5918367346282223
1820358	986.2	9.13	980.9	8.39	-5.1367	0.4094	-8.3917	-5.2	249.8	27.2	185.1	-136.5	139.5	0.48	-5.75	0.0	1747.96	29.13266666666667	3.6061877551505326	1.197959183603853
1820378	986.2	9.13	980.9	8.39	-3.8858	0.6369	-8.9148	-9.7	249.8	20.2	163.5	-134.1	143.7	2.87	-0.48	10.53	1747.98	29.133	3.7164734694365964	0.7836734693141881
1820398	987.7	9.13	981.3	8.39	-2.4948	0.893	-9.2153	-11.7	249.8	10.8	117.9	-148.5	147.9	5.75	-1.92	9.1	1748.0	29.133333333333333	3.5670367347422616	0.7316897958435358
1820418	986.5	9.13	980.3	8.39	-1.142	1.1301	-9.3673	-11.1	249.8	0.5	81.9	-138.9	152.1	1.92	-3.35	2.87	1748.02	29.133666666666667	3.6098326531097356	0.7331632652297843
1820438	987.6	9.13	980.8	8.39	0.2179	1.2414	-9.3852	-6.2	249.8	-10.4	17.1	-148.5	153.3	3.83	-1.44	0.48	1748.04	29.134	3.4869551020889453	0.7257795917606352
1820458	987.9	9.13	980.5	8.39	1.5155	1.2833	-9.2955	4.6	249.8	-19.8	-6.9	-141.3	149.7	-0.48	-8.62	5.27	1748.06	29.134333333333334	3.400200000047803	0.7187755101281393
1820478	987.3	9.13	980.7	8.39	2.885	1.324	-9.0489	20.3	249.8	-25.1	-78.9	-155.7	138.9	0.96	3.83	12.45	1748.08	29.134666666666664	3.314159183721013	0.7100448978834777
1820498	986.6	9.13	981.9	8.39	4.2569	1.3587	-8.5066	38.0	249.8	-24.2	-95.7	-134.1	139.5	4.79	-5.75	0.96	1748.1000000000001	29.135	3.323412244945533	0.7054734693131611
1820518	985.3	9.13	981.8	8.39	5.4121	1.3551	-7.8194	54.2	249.8	-17.7	-138.9	-141.3	132.9	4.31	-6.22	1.44	1748.1200000000001	29.135333333333335	3.4801020408642374	0.7071999999261195
1820538	985.9	9.13	981.5	8.39	6.4488	1.3396	-7.1646	68.7	249.8	-7.8	-179.7	-143.7	122.1	8.62	-8.62	10.53	1748.14	29.13566666666667	3.6478408163749974	0.6916285713541344
1820558	986.3	9.13	982.4	8.39	11.5257	1.2677	-11.8249	85.6	249.8	7.6	-206.1	-143.7	115.5	1.92	-14.37	-1.44	1748.16	29.136000000000003	3.69459591841594	0.6959183672725832
1820578	986.6	9.13	982.1	8.39	11.9806	1.0463	-13.2363	120.4	249.8	49.5	-220.5	-134.1	106.5	1.92	-1.92	3.83	1748.18	29.136333333333333	3.7482816327018247	0.708718367273218
1820598	986.8	9.13	981.7	8.39	7.094	0.8356	-2.727	118.5	249.8	71.6	-244.5	-126.9	105.3	-0.48	-10.53	18.2	1748.2	29.136666666666667	3.8299428571920986	0.689861224417185
1820618	986.2	9.13	982.0	8.39	7.4986	0.4298	-2.8395	110.5	248.7	84.9	-251.7	-122.1	99.9	2.39	-4.79	1.92	1748.22	29.137	3.963444898009069	0.6979591836014941
