time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
453576	1015.9	10.31	1010.4	10.06	-0.9984	-0.1161	-7.7811	-249.8	-249.8	-66.8	173.1	60.3	98.7	1.92	-5.27	10.06	418.26	6.971	4.700330612247999	53.567857142875255
453596	1015.0	10.31	1011.3	10.06	-3.2884	0.4872	-7.5465	-249.8	-249.8	-6.6	257.1	26.7	92.1	-0.96	5.75	11.49	418.28000000000003	6.971333333333334	4.640587755104785	53.3898326530794
453616	1015.0	10.31	1012.1	10.06	-5.9807	1.6412	-7.1299	-249.7	-249.8	47.3	341.1	-16.5	83.7	-0.96	7.18	13.41	418.3	6.971666666666667	4.603465306124905	53.09611836736521
453636	1017.1	10.31	1014.5	10.06	-8.3258	2.472	-6.0382	-222.1	-249.8	92.8	410.7	-52.5	70.5	0.48	8.14	15.32	418.32	6.9719999999999995	4.70351428571621	52.85200408165111
453656	1017.1	10.31	1016.1	10.06	-10.325	2.5965	-4.0965	-177.8	-249.8	120.4	444.3	-71.7	43.5	-1.44	10.53	17.72	418.34000000000003	6.972333333333334	4.804718367348389	52.65756734695748
453676	1019.1	10.31	1017.4	10.06	-11.4287	3.0179	-1.5191	-131.8	-249.8	128.7	475.5	-117.3	18.3	1.44	11.01	20.59	418.36	6.972666666666667	5.149404081633256	52.656326530631205
453696	1019.1	10.31	1017.3	10.06	-11.6789	3.365	1.2174	-91.4	-249.8	120.0	487.5	-138.9	1.5	0.96	5.27	33.04	418.38	6.973	5.443710204081306	52.57691428573351
453716	1020.7	10.31	1018.8	10.06	-10.6841	3.8523	3.9827	-61.8	-249.8	103.1	485.1	-160.5	-22.5	1.92	8.14	32.56	418.40000000000003	6.973333333333334	6.046122448978158	52.60512653063183
453736	1021.4	10.31	1020.0	10.06	-9.5014	4.0175	6.0968	-42.4	-249.8	87.7	453.9	-172.5	-36.9	-0.96	6.7	33.04	418.42	6.973666666666667	6.689893877548185	52.890383673489374
453756	1021.3	10.31	1020.1	10.06	-7.9068	4.1767	7.7572	-29.5	-249.8	73.6	432.3	-184.5	-51.3	0.48	-0.96	41.18	418.44	6.974	7.317077551016291	53.027857142877544
453776	1023.3	10.31	1019.7	10.06	-6.335	4.306	8.8693	-20.2	-249.8	62.3	389.1	-198.9	-64.5	4.31	-1.44	34.0	418.46000000000004	6.974333333333334	8.395363265300336	53.004934693898335
453796	1022.9	10.31	1019.5	10.06	-4.8626	4.3646	9.6917	-11.9	-249.8	52.9	362.7	-206.1	-77.1	-0.96	0.96	31.6	418.48	6.974666666666667	9.222187755094588	52.98377551022523
453816	1021.8	10.31	1019.8	10.06	-3.4069	4.4221	10.4195	-5.1	-249.8	42.5	309.9	-208.5	-84.9	1.44	0.96	38.79	418.5	6.975	9.801751020399356	52.76235102042972
453836	1023.5	10.31	1020.0	10.06	-1.6819	4.5753	10.9487	-1.7	-249.8	32.4	264.3	-220.5	-95.1	1.44	4.79	35.91	418.52	6.975333333333333	10.64547346937715	52.559004081654614
453856	1024.6	10.31	1020.7	10.06	-0.2358	3.9552	17.1293	-12.2	-249.8	24.7	216.3	-210.9	-93.3	3.35	-6.7	45.97	418.54	6.975666666666667	11.648608163252636	52.40264897961424
453876	1023.5	10.31	1020.7	10.06	1.8028	4.5873	10.3369	-54.4	-249.8	24.7	173.1	-218.1	-90.9	-0.48	-7.66	33.04	418.56	6.976	12.365404081618296	52.265995918390196
453896	1023.7	10.31	1019.6	10.06	3.4393	4.2844	10.6302	-51.6	-249.8	30.3	115.5	-225.3	-95.7	3.83	-3.83	24.42	418.58	6.976333333333333	13.241963265290316	51.84434285716613
453916	1024.3	10.31	1018.9	10.06	5.0697	4.039	9.9084	-52.3	-249.8	40.1	69.9	-206.1	-93.9	6.22	-1.44	28.25	418.6	6.9766666666666675	13.913877551002665	51.12428163267675
453936	1022.9	10.31	1017.8	10.06	6.4404	3.7804	8.8059	-51.3	-249.8	53.7	26.7	-198.9	-80.1	-0.48	-9.1	33.04	418.62	6.977	14.156689795898933	50.346485714309736
453956	1023.1	10.31	1017.3	10.06	7.6554	3.5063	7.4878	-46.8	-249.8	69.8	-18.9	-177.3	-75.9	-0.48	-10.06	30.65	418.64	6.977333333333333	14.320832653040078	49.493322449003934
453976	1022.0	10.31	1015.9	10.06	8.5257	3.2106	5.9065	-37.4	-249.8	86.6	-66.9	-172.5	-69.9	-0.48	-12.45	15.8	418.66	6.977666666666667	14.492065306100056	48.47799591839197
453996	1021.8	10.31	1014.9	10.06	9.1949	2.8204	4.2509	-22.8	-249.8	101.4	-88.5	-146.1	-54.3	1.92	-3.83	26.34	418.68	6.978	14.123265306098428	47.804914285739116
454016	1020.6	10.31	1013.9	10.06	9.5481	2.4481	2.4265	-3.2	-249.8	113.3	-126.9	-126.9	-35.1	1.44	-16.28	25.86	418.7	6.9783333333333335	13.666122448954255	46.63004489798429
454036	1019.4	10.31	1013.2	10.06	9.5433	2.053	0.5758	20.5	-249.8	120.7	-148.5	-98.1	-14.1	1.92	-6.7	23.46	418.72	6.978666666666667	13.069942857116411	46.483363265331256
454056	1018.4	10.31	1012.7	10.06	9.1889	1.6723	-1.2306	47.2	-249.8	122.3	-158.1	-81.3	3.3	-3.35	-10.53	12.93	418.74	6.979	12.481555102013473	44.615220408188705
454076	1018.2	10.31	1012.3	10.06	8.3845	1.3755	-2.8922	75.4	-249.8	117.0	-138.9	-50.1	26.1	2.87	-6.7	23.94	418.76	6.979333333333333	11.823575510175852	43.67275510206648
454096	1017.0	10.31	1011.1	10.06	7.1993	0.9505	-4.2964	101.9	-249.8	101.7	-126.9	-23.7	35.1	-0.96	-6.7	22.03	418.78000000000003	6.979666666666668	10.955918367317844	44.16569795920919
454116	1014.3	10.31	1011.4	10.06	5.7784	0.4705	-5.3738	121.0	-249.8	75.7	-102.9	-23.7	55.5	-1.44	-0.96	19.15	418.8	6.98	10.824575510174888	44.331836734719374
454136	1013.4	10.31	1011.2	10.06	4.3515	0.0072	-6.171	127.7	-249.8	42.3	-30.9	29.1	72.9	-1.44	-10.06	21.55	418.82	6.980333333333333	11.332983673440854	44.18524081635205
454156	1013.7	10.31	1011.6	10.06	2.9473	-0.4956	-6.7145	119.1	-249.8	9.0	19.5	38.7	86.7	-0.48	-5.75	11.97	418.84000000000003	6.980666666666667	11.599183673442113	44.74011836737214
454176	1014.2	10.31	1011.5	10.06	1.5071	-0.8942	-6.9599	96.7	-249.8	-16.5	86.7	53.1	93.9	-5.27	-4.79	21.07	418.86	6.981	11.938730612218295	41.76571836737113
454196	1015.8	10.31	1011.1	10.06	-0.0299	-1.1851	-7.1239	65.3	-249.8	-30.0	139.5	50.7	98.1	-8.14	8.62	9.58	418.88	6.981333333333334	11.856342857117168	31.98806530614531
454216	1014.7	10.31	1010.9	10.06	-1.7944	-1.409	-7.1539	32.0	-249.8	-30.6	216.3	77.1	95.7	-1.92	1.92	15.32	418.90000000000003	6.981666666666667	12.090044897933996	22.098367346960355
454236	1014.5	10.31	1011.4	10.06	-3.4045	-1.5191	-6.7959	3.9	-249.8	-22.5	278.7	65.1	89.7	-0.96	6.22	21.07	418.92	6.982	12.20417959181169	14.686567346959222
454256	1015.3	10.31	1011.1	10.06	-4.8746	-1.5143	-6.1615	-18.6	-249.8	-7.5	338.7	60.3	75.9	-1.44	7.18	18.2	418.94	6.982333333333333	12.21518775507702	12.578877551040145
454276	1015.7	10.31	1011.1	10.06	-6.2668	-1.5933	-5.2852	-32.9	-249.8	11.3	391.5	53.1	68.1	-1.44	11.49	23.46	418.96000000000004	6.982666666666668	12.21518775507702	12.535118367366309
454296	1015.7	10.31	1011.1	10.06	-7.4412	-1.5263	-4.0378	-38.5	-249.8	30.9	444.3	62.7	56.1	-2.87	4.31	19.15	418.98	6.9830000000000005	12.21518775507702	12.450208163284294
454316	1015.1	10.31	1012.1	10.06	-8.2109	-1.5754	-2.648	-36.6	-249.8	47.7	468.3	41.1	41.1	-3.35	3.35	27.77	419.0	6.983333333333333	12.3715306122205	12.495363265324919
454336	1017.1	10.31	1018.8	10.06	-12.0117	-6.9408	2.2194	-31.5	-249.8	61.2	485.1	38.7	20.1	2.87	10.53	15.32	419.02	6.983666666666666	12.353995918342887	12.841224489815032
454356	1018.1	10.31	1021.8	10.06	-8.7867	-0.0239	3.389	-105.8	-249.8	-170.2	489.9	9.9	9.9	-2.39	8.62	31.12	419.04	6.984	12.236342857117984	13.756424489815544
454376	1016.0	10.31	1016.7	10.06	-8.8873	-0.6943	1.2462	-110.4	-249.8	-119.9	497.1	45.9	-1.5	-6.7	5.27	25.86	419.06	6.984333333333334	12.2444122448731	13.698432653081097
454396	1014.3	10.31	1015.3	10.06	-7.8673	-0.4621	2.2206	-109.7	-249.8	-80.6	494.7	45.9	-6.9	-6.7	2.87	29.21	419.08	6.984666666666667	12.416526530587626	13.512526530632304
454416	1014.9	10.31	1014.6	10.06	-8.3438	-0.8176	3.4297	-101.1	-249.8	-38.6	494.7	41.1	-17.1	-1.44	3.83	22.51	419.1	6.985	12.494840816302032	13.323493877571224
454436	1015.5	10.31	1014.5	10.06	-7.683	-1.6831	4.1898	-89.4	-237.1	45.3	487.5	48.3	-21.9	-0.96	1.92	25.38	419.12	6.985333333333333	12.413669387730483	13.165228571448898
454456	1014.5	10.31	1014.7	10.06	-7.3191	-0.9242	4.9476	-60.2	-207.2	83.8	487.5	43.5	-31.5	-4.79	8.14	28.25	419.14	6.985666666666666	12.467448979567278	12.921567346959264
454476	1016.8	10.31	1014.6	10.06	-6.7672	-0.7614	5.3187	-30.0	-183.7	111.0	475.5	43.5	-36.3	-0.96	7.66	32.08	419.16	6.986000000000001	12.358648979567054	12.684575510224734
454496	1016.0	10.31	1014.7	10.06	-6.5984	-0.4968	5.6934	-3.3	-162.9	128.4	458.7	19.5	-40.5	-1.92	6.7	34.48	419.18	6.9863333333333335	12.11064897956673	12.50483265308202
454516	1016.9	10.31	1015.4	10.06	-6.5828	-0.2274	6.2153	20.4	-142.5	142.6	461.1	-6.9	-53.1	-1.44	9.58	26.34	419.2	6.986666666666666	11.95812653058684	12.204832653082256
454536	1016.7	10.31	1015.7	10.06	-6.7899	0.0215	6.7732	40.9	-122.5	154.8	458.7	-28.5	-48.3	-0.48	0.0	31.12	419.22	6.987	11.83766938772946	11.926648979613104
454556	1017.5	10.31	1016.1	10.06	-7.3777	0.413	6.9731	57.7	-102.8	161.7	444.3	-54.9	-50.7	0.48	7.18	27.29	419.24	6.987333333333334	11.52719999997382	11.674465306143976
454576	1017.8	10.31	1016.4	10.06	-8.0241	0.7218	7.264	70.4	-82.9	163.4	427.5	-78.9	-55.5	-1.92	9.58	34.48	419.26	6.987666666666667	11.421963265279633	11.202302040838198
454596	1018.8	10.31	1016.6	10.06	-8.6933	0.9529	7.665	76.6	-62.2	161.6	439.5	-105.3	-61.5	0.48	-0.48	34.0	419.28000000000003	6.988	11.210404081605551	10.879759183695652
454616	1017.0	10.31	1017.7	10.06	-9.1207	1.1492	7.9834	75.4	-41.1	157.5	434.7	-124.5	-62.1	-0.96	10.53	25.86	419.3	6.988333333333333	11.02085306119707	10.731187755124553
454636	1017.6	10.31	1017.7	10.06	-9.1339	1.3551	8.2025	66.8	-19.7	149.2	415.5	-146.1	-60.3	-2.39	9.1	27.77	419.32	6.988666666666666	11.000506122421482	10.791530612267595
454656	1018.2	10.31	1017.7	10.06	-8.9998	1.6855	8.1474	50.3	0.8	141.5	408.3	-155.7	-64.5	2.39	5.27	34.96	419.34000000000003	6.989000000000001	10.968493877523352	10.870812244920755
454676	1019.5	10.31	1018.0	10.06	-8.4707	1.9082	8.0852	32.0	20.9	129.9	405.9	-172.5	-66.9	-6.7	-0.48	23.46	419.36	6.989333333333334	10.983546938747779	10.919595918390177
454696	1019.9	10.31	1018.4	10.06	-8.23	2.1272	7.6016	10.8	39.6	117.1	405.9	-196.5	-64.5	-1.44	11.49	34.48	419.38	6.9896666666666665	11.019791836706835	11.01500408165555
454716	1020.1	10.31	1018.0	10.06	-7.9906	2.2194	7.1275	-10.6	57.8	102.5	410.7	-191.7	-68.1	-0.96	6.22	32.08	419.40000000000003	6.99	10.970616326502846	10.927755102063669
454736	1018.9	10.31	1017.5	10.06	-7.8135	2.2625	6.6176	-30.8	75.5	86.0	415.5	-201.3	-65.7	-0.48	1.92	22.51	419.42	6.990333333333334	10.788065306095065	10.616020408185971
454756	1019.8	10.31	1018.4	10.06	-7.6135	2.4481	6.11	-47.4	92.4	69.3	401.1	-201.3	-57.9	-1.92	1.44	25.38	419.44	6.990666666666667	10.651595918340197	10.366432653083818
454776	1018.4	10.31	1018.8	10.06	-7.4687	2.6049	5.7509	-61.1	109.2	53.6	405.9	-215.7	-58.5	1.92	8.62	25.38	419.46000000000004	6.9910000000000005	10.132995918340939	10.233342857165384
454796	1018.9	10.31	1018.9	10.06	-7.343	2.636	5.5426	-73.8	126.1	39.2	425.1	-206.1	-56.1	-0.48	6.7	33.04	419.48	6.991333333333333	9.686955102015004	10.145473469410238
454816	1019.4	10.31	1018.3	10.06	-7.276	2.5139	5.3055	-86.5	143.0	26.3	422.7	-198.9	-55.5	-0.48	12.93	32.56	419.5	6.991666666666666	9.442448979566393	9.933697959206068
454836	1016.8	10.31	1017.5	10.06	-7.2496	2.3463	5.0374	-97.8	159.8	12.7	441.9	-218.1	-50.1	4.79	0.48	24.42	419.52	6.992	8.858044897934748	9.60726938777735
454856	1016.3	10.31	1018.0	10.06	-7.3478	2.2446	4.6495	-107.1	176.4	-2.5	439.5	-194.1	-48.9	-0.48	1.92	32.56	419.54	6.992333333333334	7.981632653038051	9.182873469409827
454876	1017.6	10.31	1017.3	10.06	-7.6758	2.1763	4.1994	-113.4	193.0	-20.8	437.1	-184.5	-46.5	-1.44	8.62	21.55	419.56	6.992666666666667	7.3003632652838215	8.688555102062667
454896	1017.2	10.31	1016.3	10.06	-8.0122	2.0686	3.7661	-116.8	210.0	-42.0	446.7	-179.7	-37.5	-3.83	2.39	26.34	419.58	6.992999999999999	6.54344489793785	8.341179591858381
454916	1015.7	10.31	1015.8	10.06	-8.2947	1.9824	3.1867	-116.4	227.3	-64.8	453.9	-170.1	-31.5	0.48	5.27	27.29	419.6	6.993333333333334	5.64693877549017	8.08267755104188
454936	1015.4	10.31	1015.4	10.06	-8.5018	1.8148	2.5139	-110.5	245.3	-87.2	470.7	-148.5	-26.7	-0.48	1.92	31.6	419.62	6.993666666666667	5.076020408144363	7.950628571449911
454956	1016.7	10.31	1015.0	10.06	-8.6263	1.6508	1.8447	-99.1	249.8	-106.5	489.9	-138.9	-17.7	-3.83	3.35	18.2	419.64	6.994	4.356608163247361	7.861914285735496
454976	1015.6	10.31	1014.9	10.06	-8.6921	1.5467	1.1049	-82.9	249.8	-121.6	501.9	-107.7	-9.3	0.48	5.27	23.46	419.66	6.9943333333333335	3.891106122432011	7.852608163286458
454996	1015.4	10.31	1015.2	10.06	-8.6383	1.4281	0.316	-63.4	249.8	-131.4	504.3	-78.9	-3.3	-5.75	2.39	24.42	419.68	6.994666666666666	3.444412244881977	7.851200000021169
455016	1015.1	10.31	1014.7	10.06	-8.5305	1.3108	-0.4848	-41.7	249.8	-135.1	494.7	-71.7	9.3	-0.96	5.27	19.15	419.7	6.995	3.2021877550868982	7.822595918388563
455036	1015.2	10.31	1014.2	10.06	-8.3438	1.1875	-1.3419	-18.8	249.8	-132.8	489.9	-50.1	21.3	-1.92	2.87	22.51	419.72	6.995333333333334	3.094873469373262	7.7616163265518905
455056	1015.7	10.31	1013.5	10.06	-8.1259	0.9792	-2.2517	2.3	249.8	-124.2	480.3	-30.9	26.7	2.39	0.48	19.63	419.74	6.995666666666667	3.0458326530471505	7.692653061245826
455076	1015.1	10.31	1013.0	10.06	-7.8386	0.5878	-3.2322	19.5	249.8	-110.1	470.7	7.5	55.5	1.92	6.7	10.06	419.76	6.9959999999999996	3.0327999999864046	7.61902448981729
455096	1015.1	10.31	1012.7	10.06	-7.3669	0.231	-4.2485	31.1	249.8	-91.0	432.3	9.9	53.7	1.44	-1.44	19.15	419.78000000000003	6.996333333333334	3.067465306109154	7.400248979613305
455116	1014.2	10.31	1012.2	10.06	-6.7277	-0.1245	-5.2469	35.3	249.8	-70.2	403.5	14.7	60.3	0.96	3.83	18.67	419.8	6.996666666666667	3.0765551020275312	7.286812244919467
455136	1015.6	10.31	1011.8	10.06	-5.8514	-0.4764	-6.3614	31.0	249.8	-50.8	357.9	38.7	77.1	-4.31	9.58	18.67	419.82	6.997	2.897142857129213	7.194044897980735
455156	1014.5	10.31	1012.5	10.06	-4.7752	-0.8033	-7.3598	19.2	249.8	-36.1	319.5	53.1	83.7	-2.87	-2.39	21.07	419.84000000000003	6.997333333333334	2.8178612244760264	7.074546938797117
455176	1015.6	10.31	1011.7	10.06	-3.6152	-1.0834	-8.1067	0.7	249.8	-27.6	271.5	57.9	93.9	-1.92	5.27	21.55	419.86	6.9976666666666665	2.723575510190091	7.044228571450184
455196	1015.0	10.31	1011.8	10.06	-2.2434	-1.3012	-8.6706	-21.6	249.8	-26.1	216.3	60.3	96.9	-9.58	-1.44	17.24	419.88	6.998	2.761322448965729	6.93357142859309
455216	1015.8	10.31	1011.2	10.06	-0.7841	-1.4377	-9.0273	-43.8	249.8	-32.8	177.9	48.3	106.5	-5.75	-0.48	18.2	419.90000000000003	6.998333333333334	2.7025510203941265	6.8811265306339084
455236	1014.8	10.31	1011.3	10.06	0.7973	-1.4533	-9.1913	-62.5	249.8	-47.6	120.3	41.1	95.7	-2.39	-4.79	9.1	419.92	6.998666666666667	2.6790040816185696	6.897391836756349
455256	1013.8	10.31	1011.2	10.06	2.4289	-1.403	-9.1686	-75.2	249.8	-68.4	69.9	36.3	98.1	-7.18	-13.41	5.75	419.94	6.999	2.80212653059841	6.880310204103297
455276	1014.6	10.31	1011.0	10.06	4.1827	-1.1684	-8.7663	-80.2	249.8	-92.2	21.9	14.7	83.7	-3.35	-6.7	1.92	419.96000000000004	6.999333333333334	2.8643102040679818	6.897800000021667
455296	1014.6	10.3	1011.0	10.06	6.1076	-0.8392	-8.1283	-76.1	249.8	-115.3	-26.1	-6.9	75.9	-3.83	-11.49	13.41	419.98	6.999666666666667	2.925506122435515	6.915281632674732
455316	1014.2	10.3	1010.5	10.06	8.1594	-0.492	-7.3334	-63.1	249.8	-133.0	-62.1	-26.1	65.1	-1.44	-7.66	21.55	420.0	7.0	2.993208163251989	7.177551020429765
455336	1015.1	10.3	1010.6	10.06	10.0257	-0.0622	-6.2907	-43.3	249.8	-142.2	-88.5	-52.5	56.7	-1.92	-10.06	23.46	420.02	7.000333333333333	3.022922448966606	7.350922449000809
455356	1018.6	10.3	1011.1	10.06	11.4227	0.4812	-4.9763	-20.9	249.8	-142.1	-112.5	-69.3	50.1	1.44	-16.76	21.55	420.04	7.000666666666667	3.0617183673338704	6.730322449000323
455376	1019.9	10.3	1010.9	10.06	12.2008	1.0965	-3.4369	1.7	249.8	-134.0	-119.7	-100.5	39.9	1.92	-14.37	15.32	420.06	7.001	3.2936489795781236	6.982208163285762
455396	1019.7	10.3	1012.0	10.06	12.3552	1.6412	-1.6364	20.1	249.8	-121.3	-143.7	-110.1	27.9	-0.96	-16.28	16.76	420.08	7.001333333333333	3.3848979591690846	7.133469387775403
455416	1022.7	10.3	1013.7	10.06	12.1829	2.071	0.0156	34.5	249.8	-105.5	-122.1	-129.3	20.7	-6.22	-13.89	27.29	420.1	7.001666666666667	4.047738775494375	7.154812244918215
455436	1022.4	10.3	1014.3	10.06	11.6861	2.3762	1.2641	45.0	227.6	-86.8	-126.9	-138.9	7.5	-0.96	-9.58	24.42	420.12	7.002	4.634942857125916	7.157424489816166
455456	1021.3	10.3	1015.0	10.06	10.9666	2.6288	2.217	51.5	199.0	-67.1	-122.1	-150.9	6.9	-3.35	-15.8	28.73	420.14	7.0023333333333335	4.884183673451349	7.159004081652915
455476	1024.3	10.3	1015.5	10.06	10.1454	2.9209	2.8455	54.3	172.3	-48.4	-131.7	-160.5	-4.5	2.87	-6.22	23.46	420.16	7.002666666666667	5.926530612225652	7.170648979612138
455496	1024.6	10.3	1015.8	10.06	9.4032	3.2405	3.0047	53.2	147.4	-32.3	-122.1	-174.9	-6.3	5.27	-9.58	35.43	420.18	7.003	6.9774857142650974	7.192963265326467
455516	1022.4	10.3	1016.2	10.06	8.7652	3.529	3.0023	50.0	123.9	-20.3	-141.3	-165.3	-12.9	-1.44	-10.06	28.73	420.2	7.003333333333333	7.472036734672396	7.226530612265276
455536	1022.4	10.3	1016.9	10.06	8.2995	3.6535	2.806	45.8	102.0	-11.6	-131.7	-189.3	-8.7	-4.31	-6.7	17.24	420.22	7.003666666666667	7.93524897956946	7.300391836755114
455556	1021.8	10.3	1016.6	10.06	8.1522	3.7792	2.7042	41.1	81.3	-3.8	-129.3	-184.5	-11.7	6.7	-10.53	21.55	420.24	7.0040000000000004	8.284689795895305	7.331840816346967
455576	1022.5	10.3	1015.5	10.06	8.2073	3.8056	2.4205	36.1	61.0	3.9	-124.5	-172.5	-20.1	5.27	-7.66	15.8	420.26	7.004333333333333	8.745289795894573	7.28977959185714
455596	1023.8	10.3	1015.6	10.06	8.3761	3.7625	2.1237	33.3	41.3	13.4	-134.1	-162.9	-12.9	-0.48	-9.1	21.55	420.28000000000003	7.004666666666667	9.450187755077454	7.236146938795882
455616	1022.9	10.3	1015.5	10.06	8.6215	3.8032	1.8519	32.2	21.3	24.3	-126.9	-170.1	-23.1	2.39	-15.8	24.42	420.3	7.005	9.930616326505112	7.070383673489676
455636	1022.9	10.3	1015.8	10.06	8.8238	3.7074	1.8016	30.7	1.3	36.9	-117.3	-160.5	-15.3	1.44	-10.06	17.72	420.32	7.005333333333334	10.402857142830827	6.912412244918175
455656	1023.0	10.3	1015.2	10.06	9.0812	3.6116	1.5933	27.4	-19.1	51.3	-131.7	-174.9	-16.5	8.62	-13.89	29.69	420.34000000000003	7.005666666666667	10.87933061221785	6.730677551040546
455676	1022.4	10.3	1015.5	10.06	9.3338	3.4824	1.318	24.4	-39.7	66.7	-131.7	-170.1	-12.3	-1.92	-8.62	22.51	420.36	7.006	11.19951428568679	6.51322857144864
455696	1023.3	10.3	1014.2	10.06	9.5744	3.3603	1.1372	22.3	-60.9	82.0	-143.7	-158.1	-11.1	-1.92	-6.7	18.67	420.38	7.006333333333333	11.656363265278104	6.213571428591396
455716	1021.2	10.3	1014.0	10.06	9.882	3.0658	0.8475	22.6	-82.7	95.7	-148.5	-136.5	-8.7	-0.48	-6.7	23.46	420.40000000000003	7.006666666666667	11.759493877522843	5.963775510223959
455736	1020.1	10.3	1013.7	10.06	10.1286	2.7018	0.5543	26.0	-105.3	107.9	-146.1	-126.9	-0.3	-3.83	-20.11	21.07	420.42	7.007000000000001	11.814546938747153	5.776412244917756
455756	1020.5	10.3	1013.0	10.06	10.2376	2.3559	0.1293	32.4	-128.5	117.9	-150.9	-100.5	2.1	2.39	-11.49	18.67	420.44	7.007333333333333	11.864689795889907	5.467840816346215
455776	1019.4	10.3	1012.5	10.06	10.3262	1.9333	-0.3998	42.0	-152.2	124.1	-165.3	-81.3	-1.5	-3.35	-16.28	20.11	420.46000000000004	7.007666666666667	11.884608163236694	5.090612244917531
