time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
618477,1010.1,11.4,1007.2,11.64,4.6004,-0.7733,11.2635,144.4,-245.7,-42.0,67.5,-314.1,-111.9,-6.7,0.96,26.34,0.38,0.006333333333333333
618497,1010.9,11.4,1008.6,11.64,4.8016,-0.8954,11.6693,139.0,-249.8,-45.4,41.1,-342.9,-117.3,-4.79,1.92,26.82,0.4,0.006666666666666667
618517,1010.9,11.4,1008.4,11.64,5.272,-0.1915,11.376,121.2,-249.7,-44.0,-6.9,-364.5,-110.7,-5.75,-6.22,17.24,0.42,0.007
618537,1010.6,11.4,1009.0,11.64,5.8957,0.5279,10.9259,99.6,-249.8,-43.0,-14.1,-376.5,-106.5,1.44,-5.75,20.59,0.44,0.007333333333333333
618557,1010.7,11.4,1008.4,11.64,6.5517,0.832,9.8761,74.2,-249.8,-37.2,-42.9,-386.1,-102.9,-10.06,-5.27,23.46,0.46,0.007666666666666667
618577,1011.1,11.4,1008.0,11.64,6.6535,1.1815,8.0194,51.9,-249.8,-25.8,-81.3,-405.3,-102.9,-3.83,-6.22,15.32,0.48,0.008
618597,1011.8,11.4,1008.4,11.64,6.3793,1.488,7.0078,36.0,-249.8,-19.4,-102.9,-398.1,-89.7,-2.39,-8.62,30.17,0.5,0.008333333333333333
618617,1010.8,11.4,1008.6,11.64,6.9994,1.6963,6.3422,15.3,-249.8,-9.8,-129.3,-405.3,-89.7,-2.39,-5.75,9.1,0.52,0.008666666666666666
618637,1010.8,11.4,1009.1,11.64,7.4986,1.719,5.2612,-2.8,-249.8,7.7,-165.3,-388.5,-82.5,1.44,-11.97,15.32,0.54,0.009000000000000001
618657,1010.0,11.4,1008.4,11.64,7.7428,1.6137,4.1982,-12.9,-249.8,28.8,-179.7,-393.3,-68.1,-0.96,-6.22,20.11,0.56,0.009333333333333334
618677,1009.5,11.4,1008.4,11.64,8.2085,1.4892,3.2154,-16.5,-249.8,47.3,-208.5,-369.3,-58.5,-5.75,-6.22,12.45,0.58,0.009666666666666665
618697,1009.6,11.4,1007.9,11.64,8.8214,1.5083,1.9884,-14.9,-249.8,62.7,-230.1,-357.3,-51.3,-5.27,-16.28,11.97,0.6,0.01
618717,1009.3,11.4,1007.4,11.64,9.4667,1.336,0.5207,-7.4,-249.8,77.0,-227.7,-340.5,-35.1,-7.66,-10.53,1.92,0.62,0.010333333333333333
618737,1009.6,11.4,1006.9,11.64,9.5756,1.1516,-1.2558,8.8,-249.8,84.5,-251.7,-321.3,-17.7,-6.22,-5.27,2.39,0.64,0.010666666666666666
618757,1007.7,11.4,1006.6,11.64,8.9746,1.0319,-3.0227,27.6,-249.8,82.5,-246.9,-306.9,-6.3,-6.7,-12.93,11.49,0.66,0.011000000000000001
618777,1008.4,11.4,1005.6,11.64,7.683,0.6632,-4.2808,38.4,-249.8,44.2,-227.7,-273.3,10.5,-2.87,-0.96,-7.18,0.68,0.011333333333333334
618797,1008.0,11.4,1006.0,11.64,8.0732,0.7374,-5.922,11.4,-249.8,-38.4,-222.9,-261.3,20.7,-1.44,4.79,1.92,0.7000000000000001,0.011666666666666667
618817,1009.2,11.4,1005.2,11.64,6.6906,0.8104,-6.4775,-19.5,-249.8,-79.3,-191.7,-273.3,28.5,-4.79,-3.83,-2.87,0.72,0.012
618837,1008.5,11.4,1005.2,11.64,5.3031,1.0295,-7.5345,-22.1,-249.8,-70.1,-158.1,-266.1,42.9,-6.7,-7.18,10.06,0.74,0.012333333333333333
618857,1009.1,11.4,1005.5,11.64,4.2353,1.2534,-8.4288,-22.5,-249.8,-60.0,-124.5,-285.3,53.1,-3.83,4.79,7.18,0.76,0.012666666666666666
618877,1009.2,11.4,1005.2,11.64,3.1532,1.6532,-9.5385,-16.2,-249.8,-49.1,-64.5,-268.5,59.7,-4.31,-1.92,11.01,0.78,0.013000000000000001
618897,1009.9,11.4,1004.9,11.64,1.6508,1.9465,-10.7284,-1.0,-249.8,-43.0,2.7,-268.5,68.1,-3.35,-2.87,-3.35,0.8,0.013333333333333334
618917,1010.1,11.4,1004.6,11.64,-0.0443,2.1356,-11.5723,16.2,-249.8,-44.9,62.7,-261.3,67.5,3.35,-0.48,0.48,0.8200000000000001,0.013666666666666667
618937,1011.2,11.4,1004.6,11.64,-1.64,2.2493,-12.3744,29.0,-249.8,-55.6,110.7,-258.9,71.7,-3.83,1.44,-1.44,0.84,0.014
618957,1011.7,11.4,1004.4,11.64,-3.4045,2.2877,-12.7407,32.5,-249.8,-68.6,165.9,-254.1,59.7,-2.39,7.66,-13.89,0.86,0.014333333333333333
618977,1011.5,11.4,1005.2,11.64,-5.1188,4.5562,-14.6261,14.0,-249.8,-83.1,240.3,-244.5,62.1,-3.35,12.45,-19.63,0.88,0.014666666666666666
618997,1012.2,11.4,1005.4,11.64,-6.4619,2.1081,-11.7076,-114.8,-249.8,-63.1,254.7,-266.1,48.9,-2.39,3.35,-2.39,0.9,0.015000000000000001
619017,1013.5,11.4,1006.2,11.64,-7.58,2.3511,-10.9882,-96.5,-249.8,-66.5,297.9,-275.7,45.9,-8.62,9.1,-8.62,0.92,0.015333333333333334
619037,1012.9,11.4,1006.8,11.64,-8.1786,2.2517,-9.5768,-89.2,-249.8,-74.1,317.1,-285.3,41.7,-5.27,14.37,6.7,0.9400000000000001,0.01566666666666667
619057,1013.0,11.4,1005.7,11.64,-8.3294,2.1787,-7.8996,-86.7,-243.7,-80.0,336.3,-287.7,28.5,-4.79,8.14,10.06,0.96,0.016
619077,1012.6,11.4,1005.9,11.64,-8.2157,2.077,-6.5302,-85.5,-218.7,-88.9,353.1,-297.3,25.5,-6.22,11.97,0.96,0.98,0.01633333333333333
619097,1012.7,11.4,1005.4,11.64,-8.0493,1.9321,-5.0182,-86.8,-195.4,-97.1,367.5,-290.1,18.9,-1.44,12.45,3.83,1.0,0.016666666666666666
619117,1012.3,11.4,1004.8,11.64,-7.8829,1.6137,-3.7505,-90.7,-172.2,-103.7,379.5,-278.1,22.5,-0.48,5.75,0.48,1.02,0.017
619137,1012.3,11.4,1005.6,11.64,-7.4603,1.2198,-2.4122,-95.0,-149.8,-107.6,386.7,-275.7,15.9,-2.39,8.62,11.49,1.04,0.017333333333333333
619157,1011.8,11.4,1004.4,11.64,-6.9396,0.838,-1.4868,-102.2,-127.1,-105.6,391.5,-273.3,6.9,-7.66,4.79,11.97,1.06,0.017666666666666667
619177,1011.0,11.4,1004.0,11.64,-6.3638,0.5567,-0.7637,-109.7,-106.0,-100.5,401.1,-258.9,-3.9,-8.14,9.1,19.15,1.08,0.018000000000000002
619197,1010.2,11.4,1003.9,11.64,-5.9196,0.3424,-0.3747,-117.1,-86.0,-91.2,396.3,-254.1,0.3,-2.87,8.62,-0.96,1.1,0.018333333333333333
619217,1010.0,11.4,1003.7,11.64,-5.6898,0.2059,0.0431,-123.8,-66.6,-78.9,408.3,-234.9,-3.9,-6.22,0.96,8.14,1.12,0.018666666666666668
619237,1010.4,11.4,1003.4,11.64,-5.7568,0.0838,0.2095,-127.6,-48.0,-66.0,410.7,-220.5,-2.1,-6.7,6.22,18.2,1.1400000000000001,0.019000000000000003
619257,1010.0,11.4,1003.2,11.64,-5.9232,0.0084,0.3196,-130.0,-28.6,-50.9,408.3,-234.9,-5.7,-13.41,5.75,14.84,1.16,0.01933333333333333
619277,1008.9,11.4,1003.5,11.64,-6.2441,-0.0682,0.3316,-128.2,-9.4,-37.0,420.3,-232.5,-6.9,-8.62,6.22,6.7,1.18,0.019666666666666666
619297,1009.1,11.29,1003.5,11.63,-6.7313,-0.1927,0.2945,-125.5,11.1,-21.0,415.5,-225.3,-5.7,-0.48,2.39,20.11,1.2,0.02
619317,1009.6,11.29,1002.8,11.63,-7.4064,-0.3352,0.1448,-121.7,32.4,-5.9,410.7,-237.3,-9.9,-10.06,12.45,23.46,1.22,0.02033333333333333
619337,1009.2,11.29,1003.5,11.63,-8.1702,-0.5064,-0.1209,-119.3,55.2,9.7,410.7,-227.7,-4.5,-4.79,6.7,16.76,1.24,0.020666666666666667
619357,1008.9,11.29,1003.2,11.63,-9.1793,-0.6416,-0.6943,-119.3,80.3,25.7,413.1,-244.5,-3.3,-10.53,2.87,4.31,1.26,0.021
619377,1008.7,11.29,1003.0,11.63,-10.2124,-0.8164,-1.6795,-117.8,107.0,36.5,396.3,-225.3,-6.3,-9.1,13.41,0.0,1.28,0.021333333333333333
619397,1009.2,11.29,1003.5,11.63,-9.7911,2.4002,-3.565,-125.7,141.7,56.4,405.9,-251.7,0.9,0.96,19.15,30.65,1.3,0.021666666666666667
619417,1009.7,11.29,1002.8,11.63,-11.2587,-0.571,-4.3957,-249.8,190.4,180.9,405.9,-280.5,3.3,-0.48,13.89,-6.22,1.32,0.022000000000000002
619437,1011.0,11.29,1003.0,11.63,-17.6165,0.9732,-14.4801,-235.1,220.6,122.7,367.5,-294.9,15.3,-5.27,6.22,12.45,1.34,0.022333333333333334
619457,1011.2,11.29,1003.1,11.63,-8.2696,2.1811,-4.3646,-64.2,238.2,-86.5,369.9,-304.5,11.1,-6.22,8.62,1.92,1.36,0.02266666666666667
619477,1010.2,11.29,1003.4,11.63,-7.7488,0.9313,-5.3067,-73.7,249.8,-70.2,360.3,-297.3,20.7,-6.22,5.75,1.44,1.3800000000000001,0.023000000000000003
619497,1010.5,11.29,1002.4,11.63,-5.8251,0.3867,-5.9173,-57.7,249.8,-70.7,341.1,-285.3,31.5,-6.22,7.18,4.79,1.4000000000000001,0.023333333333333334
619517,1010.3,11.29,1004.0,11.63,-5.3223,0.5231,-6.189,-45.7,249.8,-64.5,319.5,-275.7,43.5,-5.75,2.87,-7.66,1.42,0.023666666666666666
619537,1009.9,11.29,1003.3,11.63,-4.7321,0.5794,-6.7828,-34.9,249.8,-61.4,297.9,-263.7,47.7,1.44,5.75,3.35,1.44,0.024
619557,1008.5,11.29,1003.7,11.63,-4.1803,0.4812,-7.5046,-22.2,249.8,-60.9,264.3,-263.7,45.9,-10.06,8.62,13.41,1.46,0.024333333333333332
619577,1008.6,11.29,1002.9,11.63,-3.4177,0.4333,-8.2947,-7.3,249.8,-61.4,237.9,-266.1,57.9,-4.79,2.39,-1.44,1.48,0.024666666666666667
619597,1009.5,11.29,1003.2,11.63,-2.6396,0.3855,-9.0668,8.0,249.8,-59.1,182.7,-258.9,57.9,-0.48,-0.48,9.58,1.5,0.025
619617,1009.0,11.29,1003.6,11.63,-1.6903,0.3543,-9.6295,23.4,249.8,-56.3,163.5,-258.9,65.7,-3.35,2.87,9.58,1.52,0.025333333333333333
619637,1009.7,11.29,1003.1,11.63,-1.1169,0.419,-9.8198,29.5,249.8,-53.9,137.1,-244.5,69.9,-7.18,0.96,11.97,1.54,0.025666666666666667
619657,1008.9,11.29,1003.9,11.63,-0.0311,0.3783,-10.2352,37.7,249.8,-48.1,103.5,-227.7,62.7,-6.7,-2.87,0.48,1.56,0.026000000000000002
619677,1008.2,11.29,1003.3,11.63,1.5359,0.3615,-11.5221,44.9,249.8,-43.6,65.1,-227.7,70.5,-5.27,-1.92,5.27,1.58,0.026333333333333334
619697,1006.7,11.29,1002.4,11.63,4.373,4.3,-10.6649,16.5,249.8,-41.5,9.9,-225.3,76.5,-5.27,-0.48,-20.11,1.6,0.02666666666666667
619717,1008.9,11.29,1004.3,11.63,2.5199,-1.33,-9.3721,76.7,249.8,-21.8,-26.1,-215.7,68.7,-2.87,5.27,4.79,1.62,0.027000000000000003
619737,1008.4,11.29,1003.4,11.63,3.881,-0.2861,-8.74,61.0,249.8,-24.4,-59.7,-210.9,65.7,-7.18,-6.22,10.53,1.6400000000000001,0.027333333333333334
619757,1008.6,11.29,1004.8,11.63,4.8985,-0.2298,-7.6662,54.8,249.8,-23.5,-88.5,-210.9,54.3,-11.01,-10.06,6.22,1.6600000000000001,0.02766666666666667
619777,1009.1,11.29,1004.6,11.63,5.7245,-0.0263,-7.0748,50.5,249.8,-26.0,-122.1,-220.5,57.3,-3.35,-4.31,2.39,1.68,0.028
619797,1008.2,11.29,1004.9,11.63,6.4966,0.1293,-6.4176,44.0,249.8,-26.9,-158.1,-220.5,50.1,-1.44,-6.22,15.32,1.7,0.028333333333333332
619817,1008.2,11.29,1005.4,11.63,7.1108,0.2861,-5.9496,41.3,249.8,-27.8,-170.1,-220.5,37.5,-7.18,-5.27,-3.83,1.72,0.028666666666666667
619837,1008.5,11.29,1006.2,11.63,7.7979,0.5159,-5.4588,39.7,240.5,-25.0,-191.7,-227.7,26.7,-3.35,-12.45,5.27,1.74,0.029
619857,1007.6,11.29,1006.8,11.63,8.6095,0.6081,-4.8973,38.4,218.2,-20.4,-203.7,-222.9,29.7,-1.92,-5.75,7.18,1.76,0.029333333333333333
619877,1008.8,11.29,1005.8,11.63,9.1111,0.5291,-4.6507,39.2,194.2,-15.9,-213.3,-218.1,24.3,22.51,-55.07,7.66,1.78,0.029666666666666668
619897,1007.2,11.29,1004.0,11.63,17.2274,5.1116,-4.95,44.5,172.5,22.0,-237.3,-237.3,19.5,-10.06,-1.44,12.93,1.8,0.030000000000000002
619917,1008.0,11.29,1005.7,11.63,8.9818,-0.3436,-3.4488,48.0,181.0,59.2,-239.7,-225.3,14.7,-10.06,-16.76,18.67,1.82,0.030333333333333334
619937,1009.1,11.29,1005.6,11.63,9.2452,-0.2179,-2.8,40.3,154.9,47.0,-232.5,-215.7,11.7,-3.35,-10.53,7.18,1.84,0.03066666666666667
619957,1008.3,11.29,1006.1,11.63,9.1315,-0.492,-2.2434,33.3,127.5,32.5,-244.5,-210.9,-0.3,-5.75,-6.22,9.58,1.86,0.031000000000000003
619977,1009.4,11.29,1005.0,11.63,8.746,-0.3232,-1.8112,22.0,95.4,-1.2,-254.1,-215.7,2.1,-3.83,-14.37,13.89,1.8800000000000001,0.03133333333333334
619997,1007.6,11.29,1005.3,11.63,8.5437,-0.8068,-1.3012,11.6,69.8,-31.4,-239.7,-227.7,1.5,-2.87,-11.01,21.07,1.9000000000000001,0.03166666666666667
620017,1008.3,11.29,1006.0,11.63,8.2743,-0.6381,-0.9673,6.2,45.0,-49.0,-256.5,-234.9,-4.5,-6.22,-10.53,5.27,1.92,0.032
620037,1008.4,11.29,1005.6,11.63,8.2444,-0.4238,-0.7614,-1.9,22.0,-59.8,-244.5,-232.5,0.3,-6.7,-5.27,10.53,1.94,0.03233333333333333
620057,1008.2,11.29,1005.8,11.63,8.3593,-0.2179,-0.6345,-9.7,-0.9,-66.1,-254.1,-254.1,-10.5,-6.7,-10.06,15.8,1.96,0.03266666666666666
620077,1008.1,11.29,1005.6,11.63,8.6359,-0.0479,-0.4717,-16.2,-23.6,-68.3,-242.1,-263.7,-6.9,-3.35,-8.62,6.22,1.98,0.033
620097,1007.7,11.29,1005.9,11.63,8.9148,0.018,-0.5231,-22.8,-45.8,-65.1,-239.7,-261.3,-5.1,-4.79,-0.48,9.58,2.0,0.03333333333333333
620117,1008.5,11.29,1006.1,11.63,9.1602,0.1437,-0.662,-27.3,-68.8,-59.8,-256.5,-270.9,-1.5,2.39,-4.31,10.06,2.02,0.033666666666666664
620137,1008.1,11.29,1006.4,11.63,9.3266,0.267,-0.9517,-31.8,-91.5,-51.4,-225.3,-278.1,-5.1,-0.96,-0.96,10.06,2.04,0.034
620157,1008.1,11.29,1005.0,11.63,19.0171,0.2406,-1.1756,-35.2,-126.7,-28.7,-242.1,-282.9,2.7,-0.96,-8.62,1.44,2.06,0.034333333333333334
620177,1008.6,11.29,1007.0,11.63,8.643,0.2622,-1.6616,-35.1,-142.0,0.6,-227.7,-278.1,6.9,-4.79,-5.75,3.83,2.08,0.034666666666666665
620197,1008.2,11.29,1006.6,11.63,9.0189,0.3651,-2.0039,-36.4,-164.0,0.1,-220.5,-278.1,10.5,-7.66,-9.58,11.97,2.1,0.035
620217,1008.6,11.29,1006.5,11.63,8.9112,0.48,-2.466,-35.8,-187.2,-0.6,-218.1,-292.5,9.3,-9.1,-3.83,11.97,2.12,0.035333333333333335
620237,1008.6,11.29,1006.9,11.63,12.2703,2.5247,-4.0163,-35.8,-208.8,6.0,-218.1,-256.5,18.3,-2.39,-11.97,8.14,2.14,0.035666666666666666
620257,1006.6,11.29,1003.7,11.63,17.0838,8.7999,-9.0237,-12.3,-226.5,63.1,-210.9,-282.9,19.5,-4.31,-2.39,3.83,2.16,0.036000000000000004
620277,1008.2,11.29,1005.2,11.63,7.4436,0.2442,-4.0953,18.2,-224.8,95.2,-206.1,-254.1,36.3,-6.7,-2.87,10.06,2.18,0.036333333333333336
620297,1008.3,11.26,1005.2,11.63,7.2257,-0.2777,-5.0541,-4.3,-238.9,15.1,-177.3,-242.1,38.1,-6.7,-10.06,5.75,2.2,0.03666666666666667
620317,1008.7,11.26,1005.2,11.63,6.6164,-0.1329,-5.5845,-4.9,-249.8,14.0,-141.3,-239.7,44.7,-3.35,-0.48,7.66,2.22,0.037000000000000005
620337,1007.4,11.26,1004.4,11.63,6.1902,0.1101,-6.0789,-8.9,-249.8,11.5,-122.1,-239.7,50.7,-4.31,5.27,-2.39,2.24,0.037333333333333336
620357,1008.6,11.26,1005.5,11.63,5.8897,0.419,-6.7181,-12.5,-249.8,9.6,-107.7,-249.3,51.3,-2.87,-1.92,9.1,2.2600000000000002,0.03766666666666667
620377,1007.8,11.26,1005.7,11.63,5.709,0.8236,-7.4914,-14.5,-249.8,13.1,-69.3,-239.7,63.3,90.98,-35.91,15.8,2.2800000000000002,0.038000000000000006
620417,1007.0,11.26,1002.2,11.63,6.4176,3.6751,-9.2679,-12.0,-249.8,85.0,-28.5,-234.9,70.5,-8.14,1.44,9.1,2.32,0.03866666666666666
620437,1008.6,11.26,1004.6,11.63,2.2637,-0.814,-9.3386,9.2,-248.1,101.1,5.1,-227.7,69.3,-4.79,3.83,-7.66,2.34,0.039
620457,1007.4,11.26,1003.7,11.63,1.8998,-0.3735,-9.7695,17.6,-249.8,100.4,36.3,-222.9,71.1,-3.83,4.79,5.27,2.36,0.03933333333333333
620477,1009.3,11.26,1003.2,11.63,0.8703,-0.4405,-9.9575,31.9,-249.7,99.9,69.9,-215.7,72.3,-13.41,7.18,11.97,2.38,0.03966666666666666
620497,1008.9,11.26,1003.2,11.63,-0.3017,-0.1808,-9.4056,-34.2,-249.8,79.5,96.3,-220.5,73.5,14.84,3.35,-20.11,2.4,0.04
620517,1006.6,11.26,1001.8,11.63,6.9324,11.4455,-19.8407,30.5,-233.3,127.6,139.5,-201.3,69.3,-3.83,7.18,-10.53,2.42,0.04033333333333333
620537,1007.9,11.26,1003.0,11.63,-2.7844,-0.9637,-8.8717,97.0,-144.4,172.8,161.1,-220.5,72.9,-7.18,7.66,7.18,2.44,0.04066666666666666
620557,1008.5,11.26,1003.0,11.63,-2.6743,-0.9972,-7.2377,131.2,-135.9,177.6,163.5,-203.7,66.9,-8.14,6.7,7.18,2.46,0.041
620577,1008.1,11.26,1003.8,11.63,-2.9173,-0.7254,-7.0964,114.8,-131.5,173.9,175.5,-196.5,61.5,-5.27,23.46,3.35,2.48,0.04133333333333333
620597,1008.7,11.26,1003.8,11.63,-2.824,0.2143,-6.0837,83.2,-105.1,170.2,187.5,-182.1,63.9,2.39,-8.62,-21.07,2.5,0.041666666666666664
620617,1007.6,11.26,1003.4,11.63,-1.5323,1.4509,-10.3393,-63.4,-37.2,147.0,197.1,-184.5,64.5,-6.7,11.49,21.07,2.52,0.042
620637,1009.1,11.26,1003.7,11.63,-3.9576,-0.7745,-6.1866,-101.5,13.2,127.1,187.5,-201.3,65.7,-6.7,11.97,-11.01,2.54,0.042333333333333334
620657,1008.7,11.26,1003.6,11.63,-3.8834,0.3938,-7.738,-116.9,17.5,114.2,182.7,-237.3,66.3,1.44,-0.48,-25.38,2.56,0.042666666666666665
620677,1008.4,11.26,1003.0,11.63,0.3077,3.4836,-17.0658,-93.2,169.7,113.1,182.7,-246.9,69.3,-1.92,9.1,6.22,2.58,0.043000000000000003
620697,1008.8,11.26,1004.1,11.63,-3.4596,-0.1161,-6.2321,-84.7,182.5,107.7,158.7,-275.7,60.9,-10.06,-9.1,-4.79,2.6,0.043333333333333335
620717,1009.1,11.26,1003.7,11.63,-1.8316,1.6101,-9.6845,-96.0,212.8,95.3,129.9,-280.5,66.3,-10.06,3.35,5.27,2.62,0.043666666666666666
620737,1008.2,11.26,1003.8,11.63,-1.834,1.336,-8.6909,-99.7,237.6,82.8,96.3,-302.1,63.9,-10.53,-1.44,12.93,2.64,0.044000000000000004
620757,1007.6,11.26,1004.2,11.63,-2.1679,0.3867,-7.5142,-102.6,249.8,59.5,67.5,-321.3,58.5,-3.83,0.0,9.1,2.66,0.044333333333333336
620777,1008.1,11.26,1003.3,11.63,-0.5519,0.9397,-8.2456,-99.8,249.7,36.5,33.9,-321.3,59.7,-1.44,2.87,1.92,2.68,0.04466666666666667
620797,1007.5,11.26,1003.2,11.63,5.5809,4.3431,-12.1051,-89.8,249.8,15.8,-6.9,-350.1,57.3,-11.49,0.96,15.32,2.7,0.045000000000000005
620817,1007.7,11.26,1004.0,11.63,1.1205,-0.1125,-7.3023,3.2,249.8,97.1,-47.7,-333.3,53.1,-4.79,2.39,0.48,2.72,0.04533333333333334
620837,1007.6,11.26,1003.1,11.63,3.9672,0.8847,-9.6917,14.4,249.8,97.2,-64.5,-350.1,55.5,-2.39,-2.87,-7.18,2.74,0.04566666666666667
620857,1008.1,11.26,1003.4,11.63,2.5462,1.9237,-8.7364,47.6,249.8,120.4,-102.9,-342.9,44.1,-6.7,1.44,5.75,2.7600000000000002,0.046000000000000006
620877,1007.4,11.26,1004.1,11.63,12.8628,7.8003,-14.3352,55.6,249.8,126.1,-138.9,-330.9,35.1,-7.18,-7.18,23.94,2.7800000000000002,0.04633333333333334
620897,1008.8,11.26,1003.3,11.63,7.7596,2.0099,-5.2265,48.4,249.8,133.9,-177.3,-318.9,29.1,-4.79,17.72,-2.87,2.8000000000000003,0.04666666666666667
620917,1009.4,11.26,1003.2,11.63,0.917,-0.729,-3.1603,28.1,249.8,153.2,-215.7,-316.5,23.1,-4.79,3.35,11.01,2.82,0.047
620937,1009.2,11.26,1003.9,11.63,2.6013,-0.4477,-3.1687,-18.6,249.8,109.3,-222.9,-280.5,17.1,-8.14,22.98,-10.06,2.84,0.04733333333333333
620957,1007.9,11.26,1001.6,11.63,13.787,8.0014,2.6695,-12.0,249.8,-90.8,-232.5,-309.3,-6.3,-1.92,3.83,9.58,2.86,0.04766666666666666
620977,1009.0,11.26,1002.9,11.63,3.1412,-0.1245,-3.5865,30.6,249.8,-112.7,-239.7,-345.3,-28.5,-2.39,4.31,6.7,2.88,0.048
620997,1007.7,11.26,1003.1,11.63,4.2545,0.1808,-2.6911,68.0,249.8,-115.8,-220.5,-369.3,-44.7,-7.66,-2.87,4.31,2.9,0.04833333333333333
621017,1007.9,11.26,1003.6,11.63,5.9783,0.3843,-0.8835,89.1,249.8,-71.0,-201.3,-393.3,-61.5,12.45,-31.6,0.48,2.92,0.048666666666666664
621037,1007.9,11.26,1004.2,11.63,13.1561,4.2964,7.829,18.9,249.8,67.0,-177.3,-419.7,-73.5,-9.1,2.87,19.15,2.94,0.049
621057,1008.7,11.26,1004.1,11.63,6.4667,0.3519,2.4169,-59.5,249.8,140.0,-138.9,-390.9,-89.7,-0.96,-10.06,42.14,2.96,0.04933333333333333
621077,1007.5,11.26,1004.0,11.63,5.7137,3.6069,16.9868,-24.4,249.8,162.8,-88.5,-383.7,-102.3,-3.35,-8.14,-5.75,2.98,0.049666666666666665
621097,1008.7,11.26,1002.7,11.63,6.2728,3.5027,11.4826,94.1,249.8,166.1,-11.7,-402.9,-105.9,-4.79,0.48,43.1,3.0,0.05
621117,1007.9,11.26,1004.7,11.63,2.3307,0.0347,6.3817,-2.9,249.8,162.3,19.5,-398.1,-105.9,-2.39,-0.48,15.32,3.02,0.050333333333333334
621137,1008.9,11.26,1004.0,11.63,0.9182,0.328,8.6526,-46.6,249.8,151.8,84.3,-405.3,-115.5,-3.83,4.79,26.82,3.04,0.050666666666666665
621157,1007.9,11.26,1004.9,11.63,-0.2753,0.2801,8.4491,-76.0,249.8,131.6,120.3,-381.3,-115.5,-4.31,8.62,23.46,3.06,0.051000000000000004
621177,1008.7,11.26,1003.8,11.63,-1.5167,0.1856,8.2121,-94.2,249.8,110.7,146.7,-378.9,-101.1,-6.22,-0.48,19.15,3.08,0.051333333333333335
621197,1008.4,11.26,1003.7,11.63,-2.9688,0.2131,8.4204,-100.5,249.8,89.3,216.3,-354.9,-102.3,-7.18,8.62,25.38,3.1,0.051666666666666666
621217,1008.3,11.26,1003.0,11.63,-3.4464,-0.1652,6.7444,-97.5,249.8,69.5,252.3,-345.3,-99.3,-6.7,3.83,21.07,3.12,0.052000000000000005
