time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
373998	991.6	9.6	992.4	9.42	-6.5864	0.4752	-3.3339	125.0	249.8	82.6	276.3	271.5	137.7	-3.83	7.66	23.46	372.68	6.211333333333333	29.56181224487294	6.1784857142970875
374018	991.8	9.6	991.8	9.42	-4.7585	0.2227	-5.9029	81.9	249.8	105.9	182.7	281.1	153.9	1.44	6.7	15.32	372.7	6.211666666666667	29.359771428546114	6.16979591837874
374038	994.2	9.6	992.1	9.42	-2.1691	0.4094	-6.3985	36.7	249.8	114.0	101.1	285.9	149.7	1.92	3.35	9.1	372.72	6.212000000000001	29.227040816300722	6.162322448990997
374058	992.0	9.6	992.1	9.42	0.7961	0.5076	-6.8366	-2.3	249.8	112.4	-6.9	293.1	145.5	-3.83	-5.75	0.0	372.74	6.2123333333333335	29.060771428545365	6.162322448990997
374078	991.9	9.6	991.7	9.42	3.4656	0.3663	-6.116	-38.0	249.8	106.4	-100.5	288.3	129.9	-3.83	-2.39	-7.18	372.76	6.212666666666666	28.89993469385125	6.187167346950131
374098	992.3	9.6	991.8	9.42	6.4404	0.2921	-4.5825	-70.5	249.8	88.3	-148.5	281.1	103.5	-3.35	-5.75	23.46	372.78000000000003	6.213	28.649751020381487	6.210714285725604
374118	992.6	9.6	991.6	9.42	7.7356	-0.0515	-2.0782	-92.9	249.8	56.7	-182.1	293.1	86.7	-0.48	-7.18	14.84	372.8	6.213333333333334	28.45183673466686	6.258812244909187
374138	992.3	9.6	991.9	9.42	8.4671	-0.2239	0.6165	-95.5	249.8	13.0	-203.7	278.7	60.9	0.96	-7.18	11.49	372.82	6.213666666666667	28.25415918364614	6.2992693877662385
374158	993.1	9.6	991.4	9.42	8.5569	-0.5578	3.0897	-86.2	249.8	-27.6	-201.3	276.3	30.3	4.31	-11.01	17.24	372.84000000000003	6.214	28.06724897956413	6.335873469398827
374178	993.1	9.6	991.4	9.42	7.9308	-0.7961	5.6718	-64.0	249.8	-63.3	-167.7	257.1	8.1	-4.79	-5.75	22.03	372.86	6.214333333333333	27.848983673441282	6.372346938786517
374198	993.1	9.6	991.8	9.42	6.6559	-0.9266	7.9894	-32.2	249.8	-88.8	-119.7	259.5	-0.3	-3.83	-8.14	21.55	372.88	6.214666666666667	27.65306122446131	6.372346938786517
374218	992.9	9.6	992.3	9.42	4.7381	-0.9661	9.6079	3.6	249.8	-102.1	-42.9	242.7	-23.1	-0.96	-4.31	20.11	372.90000000000003	6.215000000000001	27.448146938746667	6.372346938786517
374238	993.5	9.6	993.0	9.42	2.5893	-0.8643	10.6853	37.6	249.8	-102.2	17.1	228.3	-27.9	3.83	1.92	18.2	372.92	6.215333333333334	27.243330612215622	6.317653061235653
374258	993.9	9.6	993.5	9.42	0.2143	-0.729	11.0732	65.5	249.8	-91.9	98.7	216.3	-30.3	-0.48	6.7	17.24	372.94	6.2156666666666665	26.96716734690894	6.215363265317586
374278	993.3	9.6	994.4	9.42	-2.1548	-0.5124	10.8804	86.7	249.8	-75.0	170.7	213.9	-36.9	-0.48	-0.96	26.82	372.96	6.215999999999999	26.682730612214577	6.14561632654245
374298	993.3	9.61	994.4	9.42	-4.4376	-0.249	10.076	99.9	249.8	-54.3	249.9	201.9	-23.1	2.39	9.1	18.2	372.98	6.216333333333334	26.39142857139777	6.071167346950988
374318	992.6	9.61	995.7	9.42	-6.5158	0.0239	8.673	105.2	249.8	-33.2	321.9	194.7	-11.1	-1.92	14.84	26.34	373.0	6.216666666666667	26.150485714254565	6.027710204094457
374338	993.1	9.61	995.7	9.42	-8.1774	0.2155	6.7983	104.7	249.8	-15.7	379.5	197.1	-2.7	2.39	6.7	15.32	373.02	6.217	25.731938775478497	5.9986163265440045
374358	996.0	9.61	999.1	9.42	-12.5899	-4.5346	6.4105	120.5	249.8	23.5	413.1	204.3	17.1	-2.87	18.2	25.38	373.04	6.217333333333333	25.482514285681724	6.358648979606396
374378	993.5	9.61	994.6	9.42	-9.6007	1.5191	2.0542	147.8	249.8	64.4	444.3	192.3	40.5	2.87	19.15	9.1	373.06	6.217666666666667	25.198628571395556	6.231791836749683
374398	991.1	9.61	995.8	9.42	-9.6905	1.4581	0.2693	135.0	249.8	70.6	451.5	192.3	58.5	1.92	10.06	17.72	373.08	6.218	25.105126530579124	6.185648979607364
374418	991.0	9.61	995.3	9.42	-9.1829	1.5694	-1.8854	126.2	249.8	77.3	427.5	187.5	77.1	-0.48	11.49	0.0	373.1	6.218333333333334	25.058877550987244	6.107526530628236
374438	992.0	9.61	994.9	9.42	-8.3031	1.7083	-3.9001	118.4	249.8	83.1	417.9	187.5	103.5	1.44	7.66	6.7	373.12	6.218666666666667	24.91560816323196	5.97307755103686
374458	991.6	9.61	994.4	9.42	-6.9743	1.8112	-5.7353	112.4	249.8	88.8	362.7	204.3	116.7	2.87	7.66	3.35	373.14	6.218999999999999	24.786632653027738	5.870306122465757
374478	991.5	9.61	994.0	9.42	-5.3438	1.7944	-7.173	107.0	249.8	96.7	297.9	209.1	135.3	1.44	1.44	3.35	373.16	6.219333333333334	24.716734693843982	5.740510204098721
374498	991.5	9.61	993.1	9.42	-3.7649	1.4784	-8.5736	99.9	249.8	106.2	223.5	213.9	141.9	-0.96	9.1	18.67	373.18	6.219666666666667	24.68994285710925	5.647526530629505
374518	991.7	9.61	992.3	9.42	-1.4425	1.494	-8.5533	91.0	249.8	115.8	144.3	213.9	157.5	2.87	7.18	0.48	373.2	6.22	24.701914285680687	5.637800000017288
374538	990.6	9.61	991.8	9.42	0.7135	1.3479	-8.4934	75.8	249.8	124.6	77.1	228.3	156.3	3.83	-2.87	-1.44	373.22	6.2203333333333335	24.65005714282349	5.680738775527445
374558	991.8	9.61	991.6	9.42	2.9508	1.0187	-8.1451	55.8	249.8	127.4	-6.9	235.5	140.1	-0.48	-6.22	9.58	373.24	6.220666666666667	24.408163265272215	5.775036734710988
374578	991.9	9.61	991.6	9.42	4.9632	0.5698	-7.2317	34.3	249.8	124.2	-69.3	249.9	135.3	1.44	-3.35	-3.83	373.26	6.221	24.56277959180322	5.944391836751482
374598	992.8	9.61	991.6	9.42	6.7456	0.0922	-6.0549	13.7	249.8	114.2	-124.5	257.1	123.9	-2.87	-14.84	-8.14	373.28000000000003	6.221333333333334	23.410759183641595	6.119983673485743
374618	993.4	9.61	992.1	9.42	8.3294	-0.3388	-4.5693	-2.7	249.8	99.2	-165.3	269.1	112.5	-0.96	-12.93	8.62	373.3	6.221666666666667	18.974387755072804	5.89533061226033
374638	994.5	9.61	992.2	9.42	9.5672	-0.662	-2.7701	-14.3	249.8	81.1	-194.1	264.3	91.5	-7.18	-11.01	24.42	373.32	6.2219999999999995	13.764489795891762	5.819004081647348
374658	994.4	9.61	992.5	9.42	10.3453	-0.9361	-0.7626	-20.2	249.8	62.6	-206.1	271.5	72.3	1.44	-13.89	13.41	373.34000000000003	6.222333333333334	9.254106122424755	5.430302040830092
374678	995.2	9.61	992.8	9.42	10.6614	-1.1265	1.2031	-22.2	249.8	46.6	-198.9	266.7	66.9	-0.96	-7.18	18.67	373.36	6.222666666666667	6.1615877550796245	4.864493877563796
374698	995.0	9.61	993.8	9.42	10.4962	-1.3659	3.0897	-22.4	249.8	33.7	-206.1	278.7	43.5	-0.96	-6.22	22.03	373.38	6.223	3.873751020387238	4.282840816338504
374718	995.4	9.61	993.8	9.42	9.9718	-1.5969	4.7369	-22.9	249.8	23.9	-196.5	264.3	32.7	1.92	-14.37	11.97	373.40000000000003	6.223333333333334	1.942465306102771	4.131526530623797
374738	996.3	9.61	994.1	9.42	9.1937	-1.8064	6.1639	-25.9	249.8	16.9	-177.3	273.9	15.9	-8.62	-4.79	24.42	373.42	6.223666666666667	2.1564938775307927	4.1054081632767225
374758	998.0	9.61	997.1	9.42	8.7161	-4.5633	7.999	-30.8	249.8	-27.6	-158.1	271.5	12.3	-4.79	-10.53	27.29	373.44	6.224	2.636065306101479	4.235595918378949
374778	996.0	9.61	993.8	9.42	7.3131	-1.5706	8.2504	-27.8	249.8	-43.6	-124.5	259.5	-4.5	-0.96	-8.14	20.11	373.46	6.224333333333333	2.757391836713044	4.208265306133869
374798	995.1	9.61	994.6	9.42	6.2357	-1.6233	8.8118	-25.9	249.8	-48.4	-110.1	257.1	-12.3	-3.83	-4.79	23.46	373.48	6.224666666666667	2.7777306122227	4.201146938786903
374818	993.9	9.61	994.3	9.42	5.2624	-1.6424	9.2069	-23.2	249.8	-52.9	-78.9	259.5	-14.1	-5.75	-3.83	22.98	373.5	6.225	2.6585346938556724	4.116902040827477
374838	994.0	9.61	994.0	9.42	4.3503	-1.6556	9.5289	-19.0	249.8	-58.4	-45.3	252.3	-14.7	1.92	-18.67	25.86	373.52	6.225333333333333	2.5773918367130495	4.100816326541657
374858	993.4	9.61	994.1	9.42	3.553	-1.6388	9.7635	-12.3	249.8	-64.2	-14.1	240.3	-29.1	-4.79	-3.83	28.25	373.54	6.225666666666667	2.5777306122232373	4.101914285725345
374878	994.1	9.61	993.6	9.42	2.7342	-1.5993	9.9263	-3.1	249.8	-69.2	9.9	249.9	-26.1	-0.48	-7.18	22.03	373.56	6.226	2.470106122427577	3.6956122449083377
374898	993.2	9.61	993.5	9.42	2.0051	-1.555	9.9611	8.0	249.8	-72.3	36.3	245.1	-32.7	-5.27	-0.48	25.86	373.58	6.226333333333333	2.3633673469177445	3.0167510204176793
374918	992.3	9.61	993.4	9.42	1.1995	-1.4748	9.985	20.5	249.8	-73.0	84.3	240.3	-30.9	-1.92	-8.62	26.34	373.6	6.2266666666666675	2.3723918367137133	2.813228571437592
374938	992.0	9.61	992.8	9.42	0.3496	-1.3862	9.9347	34.1	249.8	-70.8	103.5	233.1	-32.7	-3.83	3.83	23.94	373.62	6.227	2.4003632652853177	2.712330612253474
374958	991.5	9.61	992.8	9.42	-0.5626	-1.1444	9.9	48.3	249.8	-66.3	137.1	233.1	-30.9	-6.7	2.39	18.2	373.64	6.227333333333333	2.449795918346715	2.6557102040898424
374978	992.0	9.61	993.3	9.42	-1.5658	-0.9026	9.8413	62.3	249.8	-59.9	156.3	228.3	-29.7	-2.39	0.96	26.82	373.66	6.227666666666667	2.4339632652854455	2.563759183681345
374998	991.9	9.61	993.3	9.42	-2.6145	-0.6369	9.5708	75.3	249.8	-51.2	192.3	218.7	-29.1	-0.48	5.75	32.56	373.68	6.228	2.4168326530405033	2.5449142857222964
375018	992.4	9.61	994.0	9.42	-3.6667	-0.316	9.1339	86.5	249.8	-40.6	228.3	218.7	-30.3	-1.44	5.27	23.46	373.7	6.2283333333333335	2.390922448958776	2.5005551020491543
375038	992.4	9.61	994.4	9.42	-4.6735	0.0215	8.5772	95.5	249.8	-29.1	264.3	199.5	-23.1	-3.35	8.62	15.8	373.72	6.228666666666667	2.3796081632447734	2.4828122449066488
375058	992.9	9.61	994.9	9.42	-5.6084	0.3448	7.774	101.6	249.8	-17.5	288.3	192.3	-29.1	-1.92	9.1	17.72	373.74	6.229	2.3543714285507527	2.483955102049939
375078	991.8	9.61	995.0	9.42	-6.4404	0.6536	6.7648	104.6	249.8	-6.6	324.3	189.9	-13.5	-3.35	6.7	21.55	373.76	6.229333333333333	2.3596571428364825	2.4568816326627108
375098	992.3	9.61	995.3	9.42	-7.0868	0.9337	5.7437	103.5	249.8	2.2	348.3	194.7	-2.1	3.83	6.7	8.62	373.78000000000003	6.229666666666668	2.3596571428364825	2.4470244898061164
375118	992.1	9.61	995.2	9.42	-7.3681	1.0558	5.2229	101.7	249.8	5.4	372.3	189.9	1.5	-2.39	11.97	11.97	373.8	6.23	2.375759183652885	2.4044122449087313
375138	991.9	9.61	995.4	9.42	-7.8805	1.2653	4.1264	97.0	249.8	9.1	389.1	175.5	9.9	-1.92	7.66	12.45	373.82	6.230333333333333	2.3925755101835606	2.388555102052143
375158	992.1	9.61	995.9	9.42	-8.3306	1.4233	2.9473	91.3	249.8	10.7	420.3	180.3	19.5	1.44	3.83	7.18	373.84000000000003	6.230666666666667	2.4136367346735135	2.3534734693997983
375178	991.4	9.61	996.1	9.42	-8.7532	1.5538	1.713	85.2	249.8	11.0	429.9	168.3	32.1	-6.22	5.27	24.42	373.86	6.231	2.471853061204397	2.318367346951574
375198	991.9	9.61	995.5	9.42	-9.0812	1.6747	0.407	79.4	249.8	10.0	434.7	189.9	44.7	3.83	11.01	15.32	373.88	6.231333333333334	2.499281632633159	2.2629428571562533
375218	992.3	9.61	995.3	9.42	-9.2512	1.7645	-1.0175	74.8	249.8	8.3	444.3	180.3	54.9	1.44	11.01	9.58	373.90000000000003	6.231666666666667	2.5101061224291743	2.228167346952654
375238	991.4	9.61	995.2	9.42	-9.2153	1.8435	-2.5247	71.3	249.8	6.2	444.3	189.9	76.5	0.0	-0.48	1.44	373.92	6.232	2.55853469385808	2.2249346938917847
375258	991.2	9.61	994.7	9.42	-8.8489	1.8615	-4.13	69.1	249.8	4.4	420.3	204.3	93.3	-0.48	4.79	-4.79	373.94	6.232333333333333	2.6044897958993234	2.2215061224634094
375278	992.4	9.61	994.9	9.42	-8.0852	1.3336	-5.7054	67.7	249.8	3.2	381.9	204.3	102.3	2.87	6.7	3.83	373.96	6.232666666666666	2.6074653061035504	2.2309551020553267
375298	992.4	9.6	994.9	9.42	-7.2149	2.0387	-6.6978	6.8	249.8	109.0	362.7	209.1	122.7	-1.92	22.03	-23.94	373.98	6.2330000000000005	2.6097795918179796	2.240200000014589
375318	992.4	9.6	992.4	9.42	-20.5781	-3.8822	-17.7099	26.7	246.9	62.4	326.7	213.9	123.9	4.79	-3.35	-41.66	374.0	6.233333333333333	2.613061224471073	2.2562285714426356
375338	990.8	9.6	993.2	9.42	-5.9879	2.2362	-4.0115	31.8	-187.0	40.1	343.5	185.1	125.1	-3.83	2.39	11.49	374.02	6.233666666666666	2.7000857142673587	2.2216367347075425
375358	991.1	9.6	991.5	9.42	-5.1631	1.3491	-4.9105	56.3	-237.7	20.9	353.1	216.3	120.3	2.87	9.58	10.06	374.04	6.234	2.5510857142681314	1.8214734694002146
375378	990.4	9.6	992.5	9.42	-3.7948	1.233	-4.1827	76.6	-216.5	-3.2	372.3	201.9	114.3	-0.48	-3.35	8.62	374.06	6.234333333333334	2.6491469387584137	1.8525877551141634
375398	990.4	9.6	992.1	9.42	-3.4189	1.0918	-4.0067	89.7	-208.7	-26.3	379.5	199.5	111.9	1.92	-1.44	2.39	374.08	6.234666666666667	2.704489795901383	1.8382408163380664
375418	991.0	9.6	991.9	9.42	-3.5506	1.0127	-4.3742	95.8	-200.7	-48.3	398.7	211.5	104.1	-9.58	-2.87	16.28	374.1	6.235	2.704489795901383	1.863775510215083
375438	991.3	9.6	991.5	9.42	-4.2497	0.9481	-5.0841	94.9	-191.9	-68.7	413.1	223.5	97.5	-3.83	1.92	52.67	374.12	6.235333333333333	2.7337183673300665	1.9353836734798533
375458	991.5	9.6	992.4	9.42	-19.5067	-7.197	1.0115	85.3	-184.7	-92.5	413.1	237.9	89.7	-6.7	-18.67	11.01	374.14	6.235666666666666	2.7382693877382445	1.9567714285815847
375478	991.9	9.6	991.4	9.42	-3.3004	1.3084	-1.4904	68.5	-249.8	-69.7	432.3	247.5	84.3	3.83	-3.35	-1.44	374.16	6.236000000000001	2.7224653061055313	2.0539795918464847
375498	990.7	9.6	991.9	9.42	-3.4871	0.65	-2.2757	50.6	-249.5	-79.2	446.7	264.3	69.3	-3.83	3.83	0.0	374.18	6.2363333333333335	2.773534693860755	2.1067795918462977
375518	992.0	9.6	992.4	9.42	-20.4656	-7.3131	4.7237	27.8	-249.8	-78.2	446.7	273.9	58.5	-6.7	-9.58	1.92	374.2	6.236666666666666	2.7636285714117297	2.101812244907538
375538	991.5	9.6	991.9	9.42	-2.0207	1.4892	-2.2649	23.0	-249.8	-38.7	437.1	264.3	52.5	0.96	12.93	21.55	374.22	6.237	2.704081632636081	2.094795918376942
375558	990.9	9.6	991.8	9.42	-7.4088	-0.8667	1.221	16.5	-249.8	-29.7	432.3	261.9	42.9	-17.24	26.34	23.46	374.24	6.237333333333334	2.7526081632484596	2.0795142857239166
375578	991.4	9.6	992.4	9.42	-12.2044	-3.1244	6.4835	-8.3	-249.8	-26.4	425.1	273.9	42.3	-10.06	9.58	26.34	374.26	6.237666666666667	2.7731591836566984	2.027857142866898
375598	991.5	9.6	992.1	9.42	-8.315	-1.6352	2.9413	-17.9	-249.8	-15.7	417.9	264.3	22.5	-0.96	10.53	16.28	374.28000000000003	6.238	2.799106122432407	1.992244897969013
375618	991.2	9.6	992.1	9.42	-7.7476	-1.2845	3.4057	-30.1	-249.8	-8.4	386.7	273.9	5.7	1.92	6.22	33.52	374.3	6.238333333333333	2.8264040816164124	1.992244897969013
375638	991.8	9.6	992.1	9.42	-8.5341	-1.5155	6.2297	-41.0	-249.8	2.2	357.9	254.7	-6.3	-2.87	9.58	23.94	374.32	6.238666666666666	2.7608326530453975	1.9981591836832866
375658	991.0	9.6	992.3	9.42	-7.0772	-1.2031	5.843	-53.5	-249.8	10.9	338.7	261.9	-11.7	-3.35	-6.22	25.38	374.34000000000003	6.239000000000001	2.732244897943884	2.007922448989382
375678	990.6	9.6	992.0	9.42	-3.3698	-0.3041	2.3762	-30.0	-249.8	34.2	290.7	264.3	-11.7	-0.48	-2.87	-5.27	374.36	6.239333333333334	2.640995918352752	2.0466489796015104
375698	991.4	9.6	992.0	9.42	-3.1591	-1.3647	2.8766	-1.4	-249.8	54.2	252.3	261.9	-27.9	-4.31	-0.48	21.07	374.38	6.2396666666666665	2.5134530612104515	2.09513877551962
375718	991.4	9.6	992.1	9.42	-3.3088	-1.7849	5.867	6.6	-249.8	57.9	213.9	259.5	-23.7	-6.7	5.27	27.29	374.40000000000003	6.24	2.3266775510069917	2.1350367347030508
375738	991.7	9.6	991.6	9.42	-2.6504	-1.4904	5.3199	30.4	-249.8	55.9	163.5	254.7	-27.3	-8.62	-0.48	32.56	374.42	6.240333333333334	1.9830857142730103	2.199628571437389
375758	991.1	9.6	991.9	9.42	-1.4952	0.401	12.5647	48.6	-249.8	44.4	98.7	233.1	-33.9	-12.45	-0.96	33.52	374.44	6.240666666666667	1.2804122448863238	1.9674326530693078
375778	991.2	9.6	992.2	9.42	0.3591	-1.4174	14.7447	25.6	-249.8	32.4	53.1	235.5	-36.3	-3.83	-2.39	28.73	374.46	6.241	0.9547959183564698	1.9895061224568331
375798	990.8	9.6	991.9	9.42	0.5483	-0.8547	8.91	14.0	-249.8	23.1	12.3	235.5	-27.9	2.87	-0.48	4.31	374.48	6.241333333333333	0.7612081632551053	1.9944653061299153
375818	991.0	9.6	991.8	9.42	4.3718	0.0299	13.617	-6.1	-249.8	19.1	-33.3	237.9	-16.5	-3.83	-0.96	6.7	374.5	6.241666666666666	0.6813102040718872	2.014159183680588
375838	990.8	9.6	991.2	9.42	7.8721	-0.1676	10.6518	-39.4	-249.8	32.0	-93.3	240.3	-11.1	-1.92	4.79	11.01	374.52	6.242	0.5917102040723909	2.0815877551087594
375858	991.0	9.6	991.9	9.42	-1.0846	0.4884	1.7753	-59.8	-249.8	65.7	-143.7	254.7	9.3	6.7	-32.56	37.35	374.54	6.242333333333334	0.5386163265217527	2.094159183679875
375878	990.5	9.6	991.5	9.42	10.0425	-0.1939	11.7723	-67.4	-249.8	101.7	-177.3	281.1	25.5	-1.44	-5.27	10.53	374.56	6.242666666666667	0.4354653061141539	2.141044897965289
375898	991.7	9.6	992.2	9.42	9.9563	-3.7481	3.796	-44.7	-249.8	120.4	-184.5	297.9	45.9	-1.92	-11.01	25.86	374.58	6.242999999999999	0.38017959182867306	2.1523469387814296
375918	991.6	9.6	991.8	9.42	2.6755	0.3448	1.3312	-18.6	-249.8	160.5	-184.5	331.5	73.5	-2.39	-5.27	11.01	374.6	6.243333333333334	0.36803673468592535	2.180689795924061
375938	992.1	9.6	992.2	9.42	14.4657	-6.5924	-2.0806	37.8	-249.8	169.3	-155.7	362.7	97.5	-0.96	-1.92	10.06	374.62	6.243666666666667	0.37020408162468504	2.1932285714341764
375958	991.4	9.6	991.7	9.42	2.3128	1.1899	-0.0551	88.3	-249.8	136.3	-90.9	381.9	122.1	-0.96	-6.22	8.14	374.64	6.244	0.3704857142777623	2.226677551025849
375978	992.4	9.6	993.6	9.42	3.0718	-4.9907	-1.9824	-51.0	-249.8	-32.3	-21.3	405.9	134.1	3.83	1.44	-20.59	374.66	6.2443333333333335	0.3815551020327989	2.2323469387809967
375998	990.6	9.6	992.0	9.42	0.2358	0.4238	-7.5513	-220.0	-249.8	-74.8	57.9	391.5	147.9	-1.92	5.75	5.75	374.68	6.244666666666666	0.3955102040738244	2.2496979591889663
376018	991.2	9.6	991.6	9.42	-3.9792	0.3531	-14.3915	-247.7	-249.8	-31.8	177.9	367.5	149.1	68.47	154.19	-37.35	374.7	6.245	0.38022857142095823	2.2634122449028915
376038	991.9	9.6	991.6	9.42	-4.1839	-1.9046	11.0217	-195.7	-223.0	8.5	235.5	329.1	138.9	-5.75	4.31	36.39	374.72	6.245333333333334	0.3663714285638967	2.2506122449024666
376058	991.7	9.6	991.2	9.42	0.0239	0.9924	-4.701	-187.8	-249.8	53.4	266.7	300.3	144.9	-0.48	3.35	-5.27	374.74	6.245666666666667	0.3249346938702156	2.216330612248833
376078	991.2	9.6	991.4	9.42	0.1437	0.8679	-2.1165	-150.6	-249.7	75.5	293.1	276.3	137.7	1.44	-1.92	1.44	374.76	6.2459999999999996	0.3233673469315384	2.1502081632686902
376098	992.0	9.6	991.3	9.42	-1.3611	-0.1856	-10.167	-99.0	-249.8	80.2	329.1	257.1	132.3	-6.22	-1.44	1.92	374.78000000000003	6.246333333333334	0.31451428570709944	2.0480040816354452
376118	991.1	9.6	991.0	9.42	-4.0031	0.808	-4.9656	41.4	-150.6	60.9	345.9	249.9	125.7	5.27	6.7	-7.66	374.8	6.246666666666667	0.3069224489725715	1.9609183673491104
376138	990.5	9.6	991.9	9.42	-5.0422	0.656	-7.5657	80.1	-188.4	2.7	360.3	247.5	114.3	-1.92	6.22	4.31	374.82	6.247	0.3177795918299491	1.7987755102057432
376158	990.8	9.6	991.8	9.42	-12.542	-2.2362	-6.6642	94.4	-200.6	-86.7	377.1	247.5	121.5	-5.75	19.15	17.24	374.84000000000003	6.247333333333334	0.31316326529955346	1.5626489795928993
376178	991.0	9.6	991.1	9.42	-4.9584	3.5554	-6.748	57.1	-52.3	-249.8	367.5	276.3	112.5	-2.39	6.7	16.28	374.86	6.2476666666666665	0.31554693876900813	1.3071387755105195
376198	991.1	9.6	991.6	9.42	-5.9364	0.0024	-5.7078	13.4	-55.3	-248.4	353.1	324.3	113.1	2.87	1.44	10.53	374.88	6.248	0.31012653060587636	1.1016326530609555
376218	992.6	9.6	992.3	9.42	-9.1135	-16.326	-7.4543	-65.0	-35.7	-219.5	355.5	360.3	107.7	3.83	5.27	6.22	374.90000000000003	6.248333333333334	0.32385306121807134	0.9044897959176499
376238	991.4	9.6	991.6	9.42	-2.5019	0.7757	-3.0239	-138.0	-75.4	-99.4	362.7	341.1	107.1	-2.39	-6.7	0.48	374.92	6.248666666666667	0.32385306121807134	0.7169959183660802
376258	991.0	9.6	991.6	9.42	-15.1433	7.5034	-2.1272	-166.3	-53.1	-110.1	374.7	341.1	113.1	-0.48	-6.22	-18.2	374.94	6.249	0.3257306122385139	0.5786979591819373
376278	990.4	9.6	991.4	9.42	-2.7892	-0.4525	-4.4089	-193.7	-20.5	-112.9	355.5	355.5	117.9	-0.48	0.0	0.0	374.96	6.249333333333333	0.3182204081572244	0.41312653060998134
376298	990.4	9.6	991.4	9.41	-4.4257	1.0223	-6.675	-214.0	32.2	-139.3	353.1	345.9	124.5	11.49	-5.27	-7.66	374.98	6.249666666666667	0.3074448979534858	0.23755510203802416
