time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
700685	1004.3	11.6	1003.1	11.69	-6.0956	-3.4776	-12.6677	-70.3	247.0	-47.6	317.1	-47.7	40.5	-8.62	5.75	-3.83	660.9	11.014999999999999	16.81973877547726	28.591514285694164
700705	1007.3	11.6	1003.0	11.69	-6.4069	-2.0686	-11.5807	-52.8	249.8	-49.4	271.5	-50.1	42.3	-10.06	3.35	-3.35	660.92	11.015333333333333	16.80210612241576	28.60663265304113
700725	1005.3	11.6	1007.0	11.69	-4.2258	-1.0798	-12.2164	-34.9	249.8	-52.0	247.5	-45.3	55.5	-10.53	0.48	0.48	660.94	11.015666666666668	16.78173469384428	28.55105714283638
700745	1006.6	11.6	1006.5	11.69	-3.8858	-2.5211	-11.6406	-13.9	249.8	-49.6	230.7	-45.3	66.3	-9.1	7.18	48.84	660.96	11.016	16.69936326527262	28.476608163243995
700765	1006.6	11.6	1006.5	11.69	-9.305	-21.1755	-8.4168	42.1	249.8	-56.8	197.1	-45.3	66.3	-5.27	1.44	-21.55	660.98	11.016333333333334	16.609146938741784	28.390371428549567
700785	1006.4	11.6	1004.6	11.69	-2.0291	0.7338	-12.2176	245.8	239.5	-113.3	173.1	2.7	65.1	-10.53	-1.92	6.22	661.0	11.016666666666667	16.555918367313048	28.377342857120937
700805	1004.2	11.6	1005.3	11.69	-0.6704	-2.3511	-9.3996	194.5	239.4	-78.0	156.3	24.3	61.5	-11.01	6.22	14.84	661.02	11.017	16.607759183639665	28.364081632631006
700825	1004.0	11.6	1004.9	11.69	-0.4333	-2.575	-7.2257	148.5	240.6	-50.4	120.3	33.9	69.9	-4.79	1.44	9.1	661.04	11.017333333333333	16.6706163264969	28.30499591834508
700845	1004.1	11.6	1004.7	11.69	-0.407	-2.7952	-5.8646	88.7	239.6	-35.6	84.3	50.7	68.1	-10.06	-0.48	2.39	661.0600000000001	11.017666666666667	16.62238367343593	27.98411836732532
700865	1004.3	11.6	1003.7	11.69	0.3627	-2.4672	-4.2557	22.4	237.6	-35.4	74.7	45.9	64.5	-5.27	2.39	1.92	661.08	11.018	13.65469387751841	26.11995510202075
700885	1004.3	11.6	1002.7	11.69	0.5279	-1.9489	-3.1005	-37.4	234.2	-43.7	43.5	62.7	60.3	-2.87	1.92	8.62	661.1	11.018333333333334	13.262465306090222	25.90259591834817
700905	1003.6	11.6	1002.6	11.69	0.5351	-1.8663	-2.405	-90.7	231.4	-52.9	24.3	43.5	63.9	-6.7	3.35	18.2	661.12	11.018666666666666	11.988004081601114	23.46948571426847
700925	1004.1	11.6	1003.1	11.69	0.5866	-1.8818	-2.557	-137.3	228.8	-64.4	-2.1	31.5	57.9	-7.66	6.7	1.92	661.14	11.019	10.252755102010012	18.966546938760654
700945	1003.3	11.6	1003.1	11.69	1.0726	-1.5155	-1.8735	-181.8	225.0	-83.3	-42.9	21.9	62.1	-11.97	1.92	5.27	661.16	11.019333333333332	8.504751020378142	14.973485714273032
700965	1004.8	11.6	1002.6	11.69	1.6759	-1.0247	-1.9824	-218.7	220.1	-110.3	-50.1	-30.9	62.7	-10.06	5.27	13.41	661.1800000000001	11.019666666666668	5.900102040787135	9.273979591826606
700985	1003.9	11.6	1002.7	11.69	2.1811	-0.3507	-2.5091	-242.0	213.0	-145.2	-81.3	-54.9	61.5	2.87	2.39	0.48	661.2	11.020000000000001	5.075199999971336	4.8232653061144894
701005	1003.2	11.6	1003.2	11.69	3.3112	0.3795	-3.8175	-249.8	205.4	-173.8	-114.9	-90.9	59.1	-5.27	-3.83	17.24	661.22	11.020333333333333	5.07789387752252	2.8073020408097724
701025	1002.2	11.6	1003.0	11.69	5.1116	0.6081	-4.8435	-246.4	196.3	-185.3	-150.9	-134.1	57.3	-2.39	-5.75	-4.79	661.24	11.020666666666667	5.160881632624748	2.2359836734636103
701045	1001.9	11.6	1002.5	11.69	6.1782	1.1145	-5.5019	-222.5	184.4	-180.5	-150.9	-191.7	53.1	-1.44	-7.66	-9.58	661.26	11.020999999999999	5.2614530611963	2.235873469382107
701065	1003.7	11.6	1004.8	11.69	7.3454	4.1467	-4.5849	-192.8	171.2	-161.3	-172.5	-230.1	39.3	0.48	-5.27	3.35	661.28	11.021333333333333	5.225342857114595	2.1449999999936984
701085	1006.5	11.6	1009.5	11.69	7.0294	6.3075	-4.4951	-172.0	156.4	-138.6	-182.1	-270.9	36.9	-4.79	-9.1	10.53	661.3000000000001	11.021666666666668	5.028934693848825	2.978465306115298
701105	1008.7	11.6	1020.3	11.69	8.0601	7.4507	-6.5445	-158.1	140.5	-126.7	-182.1	-314.1	33.9	0.48	-2.87	9.58	661.32	11.022	5.3265346938483535	8.83544489794937
701125	1015.0	11.6	1015.5	11.69	10.5895	7.1419	-7.5309	-126.0	120.2	-105.9	-196.5	-323.7	22.5	0.0	-5.27	4.31	661.34	11.022333333333334	7.339269387724854	11.244444897946954
701145	1013.4	11.6	1012.5	11.69	16.4206	6.2297	-7.3262	-89.9	96.8	-60.0	-206.1	-340.5	21.3	1.44	-25.86	5.75	661.36	11.022666666666668	8.702371428540317	12.284281632638866
701165	1014.2	11.6	1014.9	11.69	12.0452	7.0808	-31.5244	16.4	63.4	147.0	-206.1	-345.3	16.5	6.7	-15.8	-14.84	661.38	11.023	10.269555102008852	14.415330612228688
701185	1015.9	11.6	1014.9	11.69	8.9998	6.9839	-4.2533	209.6	14.9	165.0	-210.9	-306.9	17.7	-9.58	-9.58	1.92	661.4	11.023333333333333	12.28556734690573	16.378873469369516
701205	1011.6	11.6	1013.2	11.69	8.4108	5.345	-6.7289	186.8	-4.2	160.7	-210.9	-278.1	18.9	1.92	-0.48	11.49	661.42	11.023666666666665	12.818791836700948	17.71895510202102
701225	1009.0	11.6	1011.7	11.69	8.1403	4.0474	-6.6271	175.7	-25.3	147.0	-218.1	-251.7	21.3	-6.22	-1.92	5.75	661.44	11.024000000000001	12.701097959149374	18.425893877529774
701245	1011.7	11.6	1010.4	11.69	8.4216	3.0047	-6.3159	160.3	-45.0	139.0	-215.7	-220.5	25.5	-1.44	-6.22	0.48	661.46	11.024333333333335	13.118534693842532	18.846044897936768
701265	1011.7	11.6	1011.1	11.69	8.2372	2.5043	-6.0896	143.2	-63.9	135.6	-206.1	-186.9	27.3	-4.79	-5.27	16.28	661.48	11.024666666666667	13.524085714249999	19.368363265282454
701285	1009.9	11.6	1011.5	11.69	8.0553	1.8387	-5.3738	130.9	-82.4	132.0	-210.9	-170.1	27.3	-2.87	-10.06	5.75	661.5	11.025	13.663775510167861	19.923791836709736
701305	1008.5	11.6	1009.1	11.69	7.7368	0.9194	-5.272	115.4	-99.8	126.6	-206.1	-146.1	38.1	-5.27	-7.18	13.41	661.52	11.025333333333332	13.434465306085734	19.97871020405575
701325	1007.0	11.6	1009.1	11.69	7.2915	0.334	-5.4516	106.1	-116.5	118.1	-170.1	-114.9	31.5	-7.18	-5.27	2.87	661.54	11.025666666666666	13.117261224452722	20.048673469361017
701345	1007.6	11.6	1009.1	11.69	7.0461	-0.249	-5.8227	98.9	-132.2	107.8	-172.5	-78.9	38.7	-2.39	-2.39	-1.92	661.5600000000001	11.026000000000002	12.729567346901263	19.993718367319225
701365	1007.0	11.6	1008.2	11.69	6.6391	-0.8643	-6.4212	95.8	-146.5	98.8	-167.7	-88.5	36.9	-10.53	1.44	8.62	661.58	11.026333333333334	12.425453061186623	19.837142857114323
701385	1007.2	11.6	1006.4	11.69	5.9783	-1.5993	-6.8402	95.6	-159.7	90.5	-141.3	-52.5	41.7	-10.06	-9.58	9.58	661.6	11.026666666666667	12.263955102002669	19.586187755072956
701405	1006.2	11.6	1006.2	11.69	5.5066	-2.0853	-7.0928	95.3	-170.9	82.0	-112.5	-35.7	48.9	-11.97	-10.06	3.35	661.62	11.027	12.11094285710452	19.404228571399052
701425	1005.5	11.6	1005.6	11.69	5.193	-2.557	-7.3574	94.5	-181.1	73.0	-117.3	-14.1	51.9	-4.79	-2.87	8.14	661.64	11.027333333333333	11.91943265302272	19.211269387725228
701445	1005.0	11.6	1005.3	11.69	4.8578	-3.0011	-7.6554	92.8	-190.7	64.7	-90.9	9.9	50.1	-15.8	-1.92	4.31	661.66	11.027666666666667	11.699575510165415	19.010465306092247
701465	1004.4	11.6	1005.2	11.69	4.555	-3.3758	-7.823	90.3	-199.0	57.6	-62.1	7.5	58.5	-11.01	0.48	1.44	661.6800000000001	11.028	11.64326938771639	18.766893877520474
701485	1004.6	11.6	1004.6	11.69	4.3993	-3.5566	-7.9224	89.0	-203.1	53.9	-59.7	29.1	59.1	-12.45	1.92	-0.48	661.7	11.028333333333334	11.692444897920524	18.539791836703873
701505	1004.3	11.6	1004.7	11.69	3.8989	-3.8702	-7.9978	83.3	-210.1	48.0	-23.7	55.5	57.3	-10.06	3.83	5.75	661.72	11.028666666666668	11.764085714247132	18.347302040785255
701525	1004.1	11.6	1003.9	11.69	3.2286	-4.1707	-8.1391	74.5	-216.2	40.2	-6.9	38.7	54.9	-14.37	-2.39	3.83	661.74	11.029	11.841734693839037	18.177453061193248
701545	1004.6	11.6	1004.1	11.69	2.5809	-4.4065	-8.2097	61.1	-221.0	32.0	-4.5	48.3	56.7	-10.06	-1.44	-2.39	661.76	11.029333333333334	11.943265306084156	18.016836734662444
701565	1004.4	11.6	1003.3	11.69	1.8639	-4.549	-8.175	42.9	-224.0	23.7	21.9	67.5	60.3	-13.89	-2.39	0.48	661.78	11.029666666666666	12.060102040778263	17.975902040784856
701585	1003.5	11.6	1002.8	11.69	1.3384	-4.5466	-7.7416	21.1	-226.3	16.3	50.7	60.3	55.5	-11.01	3.35	13.89	661.8000000000001	11.030000000000001	12.268963265268402	18.05892244894821
701605	1003.8	11.6	1003.4	11.69	0.4417	-4.3933	-7.6123	-6.7	-225.8	11.5	93.9	72.3	56.7	-8.62	-1.44	10.53	661.82	11.030333333333335	12.425391836697182	17.89526938772356
701625	1004.2	11.6	1003.0	11.69	-0.1377	-4.057	-7.1922	-36.2	-224.7	6.1	93.9	69.9	59.7	-6.22	-3.35	-3.83	661.84	11.030666666666667	12.520424489758533	17.85046530609087
701645	1004.0	11.6	1003.0	11.69	-0.9696	-3.7038	-7.0808	-69.6	-221.4	4.6	98.7	60.3	60.3	-11.97	2.39	7.18	661.86	11.031	11.852342857106349	18.018648979560474
701665	1003.4	11.6	1002.6	11.69	-1.7681	-3.3507	-7.003	-104.1	-216.5	4.6	127.5	48.3	63.3	-11.01	-3.35	2.39	661.88	11.031333333333333	11.596734693841798	17.916085714254265
701685	1004.9	11.6	1003.3	11.69	-2.5726	-2.9293	-7.0377	-138.7	-210.0	8.1	156.3	33.9	62.7	-9.1	7.18	19.15	661.9	11.031666666666666	11.554955102005001	17.889179591805263
701705	1002.9	11.6	1002.5	11.69	-3.28	-2.3726	-7.0306	-172.9	-201.4	16.3	185.1	19.5	60.3	-3.35	1.44	0.0	661.92	11.032	11.764718367311572	17.965567346907374
701725	1003.7	11.6	1002.3	11.69	-3.8283	-1.7753	-7.0617	-203.3	-191.3	29.5	199.5	-6.9	62.7	-10.06	4.31	7.18	661.94	11.032333333333334	11.87626122445458	18.30914693874479
701745	1004.3	11.6	1002.8	11.69	-4.5885	-1.0307	-7.3203	-229.7	-178.8	49.7	206.7	-35.7	63.3	-10.53	5.27	0.48	661.96	11.032666666666668	11.943759183638484	18.566938775480015
701765	1004.3	11.58	1003.2	11.52	-5.2541	-0.2825	-7.4208	-247.5	-165.1	70.4	230.7	-59.7	62.1	-4.79	16.76	18.2	661.98	11.033	12.006938775475449	18.760493877521302
701785	1005.3	11.58	1002.5	11.52	-5.9627	0.5243	-7.7476	-249.8	-149.9	90.9	257.1	-90.9	57.3	-4.79	11.01	-1.44	662.0	11.033333333333333	12.017669387720456	18.990465306093032
701805	1005.1	11.58	1002.3	11.52	-6.3865	1.1983	-7.8087	-249.8	-133.5	107.9	273.9	-136.5	55.5	-4.31	7.18	0.96	662.02	11.033666666666667	11.964881632618333	19.28213877548122
701825	1005.0	11.58	1004.3	11.52	-6.8713	2.065	-7.8637	-244.0	-117.4	117.5	261.9	-167.7	54.3	-2.87	8.62	11.01	662.04	11.033999999999999	11.899330612210072	19.3199999999711
701845	1006.7	11.58	1004.9	11.52	-7.4591	2.6121	-8.0912	-225.1	-100.6	119.1	295.5	-208.5	46.5	-3.35	6.7	0.0	662.0600000000001	11.034333333333334	11.820587755066969	19.309044897930256
701865	1009.0	11.58	1005.0	11.52	-8.0265	2.9532	-8.0768	-201.2	-83.6	109.7	290.7	-234.9	48.9	-0.48	11.49	0.0	662.08	11.034666666666668	11.904036734658371	19.213163265277018
701885	1008.8	11.58	1005.3	11.52	-8.4084	3.2896	-7.9619	-176.7	-66.0	95.6	302.7	-280.5	44.7	-10.53	14.37	5.75	662.1	11.035	11.948669387719177	18.980118367317488
701905	1008.6	11.58	1006.1	11.52	-8.5329	3.705	-7.4304	-153.4	-47.2	77.7	309.9	-311.7	32.1	-0.96	7.18	-0.96	662.12	11.035333333333334	11.887036734657498	18.707689795888435
701925	1009.5	11.58	1006.8	11.52	-8.4778	4.0091	-7.0904	-131.8	-28.6	58.7	300.3	-333.3	39.9	-0.96	17.24	1.92	662.14	11.035666666666666	11.951836734657006	18.49943265303077
701945	1010.9	11.58	1007.6	11.52	-8.503	4.1707	-6.833	-112.5	-9.2	40.3	295.5	-340.5	39.9	-3.83	13.41	8.62	662.16	11.036	12.095771428533855	18.304555102009722
701965	1009.7	11.58	1008.0	11.52	-8.4276	4.2916	-6.5709	-91.7	9.2	18.4	309.9	-354.9	33.9	0.96	9.1	5.27	662.1800000000001	11.036333333333335	12.193571428533406	18.03786122445792
701985	1010.1	11.58	1008.5	11.52	-8.2277	4.4329	-6.2489	-73.0	27.6	-2.2	297.9	-369.3	34.5	-2.87	5.27	-2.39	662.2	11.036666666666667	12.22596326526754	17.795918367314208
702005	1011.4	11.58	1008.5	11.52	-7.9607	4.5957	-5.9077	-55.8	45.2	-23.6	300.3	-357.3	26.1	-0.48	13.41	0.48	662.22	11.037	12.321016326491286	17.6049020407828
702025	1011.9	11.58	1008.0	11.52	-7.6997	4.6447	-5.7652	-39.0	61.9	-45.2	290.7	-369.3	27.3	0.48	11.49	2.39	662.24	11.037333333333333	12.263608163225111	17.33224897955756
702045	1010.5	11.58	1008.2	11.52	-7.3586	4.6292	-5.6479	-23.6	78.2	-65.3	307.5	-369.3	33.9	-4.31	14.84	0.96	662.26	11.037666666666667	11.850106122408013	16.961632653026076
702065	1010.5	11.58	1008.4	11.52	-7.0174	4.5681	-5.6479	-8.2	93.4	-85.2	285.9	-359.7	30.9	-0.48	11.01	9.58	662.28	11.038	11.730204081591083	16.897567346903063
702085	1009.4	11.58	1008.3	11.52	-6.6295	4.452	-5.7688	6.4	107.9	-102.6	290.7	-347.7	31.5	3.35	5.75	-3.35	662.3000000000001	11.038333333333334	11.768199999958167	16.807444897923656
702105	1009.8	11.58	1007.1	11.52	-6.2812	4.2581	-5.9663	21.4	121.7	-117.7	283.5	-342.9	36.9	-1.92	7.66	2.87	662.32	11.038666666666668	11.83918367342745	13.152391836701222
702125	1010.5	11.58	1007.0	11.52	-5.9795	4.0222	-6.1471	37.6	134.4	-130.7	266.7	-311.7	45.3	-1.44	6.7	-9.1	662.34	11.039	10.89969387750949	11.57347346935559
702145	1008.0	11.58	1006.1	11.52	-5.6383	3.802	-6.4607	53.6	146.7	-140.3	269.1	-304.5	53.1	-3.83	8.62	1.44	662.36	11.039333333333333	10.202322448938551	10.855106122417808
702165	1009.1	11.58	1005.7	11.52	-5.3187	3.5602	-6.7145	70.1	158.1	-146.9	240.3	-273.3	48.9	1.92	7.66	5.75	662.38	11.039666666666667	9.324081632612474	9.38836326527641
702185	1008.7	11.58	1005.0	11.52	-4.9847	3.3519	-7.0689	84.7	169.4	-148.2	233.1	-249.3	47.7	-3.35	4.79	-6.7	662.4	11.04	7.857044897919237	7.8742693877269705
702205	1008.0	11.58	1005.9	11.52	-4.5801	3.1077	-7.4388	99.0	179.5	-146.2	228.3	-220.5	57.3	-5.27	7.18	18.67	662.42	11.040333333333333	7.475004081593015	6.825751020381182
702225	1006.6	11.58	1005.1	11.52	-4.2042	2.739	-7.9882	110.8	189.2	-139.6	201.9	-210.9	63.9	-5.27	4.79	2.87	662.44	11.040666666666668	7.410351020368733	6.150126530586317
702245	1007.1	11.58	1004.1	11.52	-3.7134	2.2625	-8.4778	119.9	198.1	-129.9	197.1	-186.9	62.7	-2.87	-0.48	0.0	662.46	11.041	6.972881632614028	5.767755102015921
702265	1006.0	11.58	1004.2	11.52	-3.1412	1.6556	-8.995	125.5	205.8	-117.7	158.7	-153.3	67.5	-2.87	6.7	5.27	662.48	11.041333333333334	6.534795918328804	5.1991387754864355
702285	1006.0	11.58	1003.7	11.52	-2.5414	0.8655	-9.4631	125.9	212.5	-103.1	141.9	-143.7	66.9	-10.06	-1.44	7.18	662.5	11.041666666666666	6.363036734655675	4.52547346936525
702305	1005.4	11.58	1003.0	11.52	-2.2422	0.3759	-9.7336	124.4	215.1	-96.1	122.7	-131.7	72.3	-4.79	0.96	0.0	662.52	11.042	6.344183673431456	4.3499428571213326
702325	1004.9	11.58	1003.4	11.52	-1.549	-0.3388	-10.0281	116.9	219.1	-81.7	81.9	-100.5	78.9	-11.01	3.35	6.7	662.54	11.042333333333334	6.412669387717355	4.111938775489594
702345	1004.3	11.58	1002.4	11.52	-0.8033	-0.7985	-10.0915	105.0	221.8	-68.9	86.7	-107.7	76.5	-9.1	0.96	0.96	662.5600000000001	11.042666666666667	6.513016326493161	3.935004081613116
702365	1003.7	11.58	1003.4	11.52	-0.0802	-1.2294	-9.9371	91.6	222.0	-60.4	41.1	-71.7	74.1	-9.58	-0.48	4.79	662.58	11.043000000000001	6.685289795881201	3.7759183673281704
702385	1004.0	11.58	1002.9	11.52	0.5567	-1.6352	-9.6223	74.1	221.1	-53.9	19.5	-62.1	72.3	-8.14	-2.39	0.48	662.6	11.043333333333333	6.811199999963117	3.8123469387572997
702405	1003.0	11.58	1003.2	11.52	1.0786	-1.998	-9.1446	55.4	218.2	-51.4	-9.3	-81.3	69.9	-2.87	8.62	10.53	662.62	11.043666666666667	7.059363265269519	3.8294897959006295
702425	1003.4	11.58	1002.6	11.52	1.4413	-2.1524	-8.5892	36.5	213.8	-52.0	-23.7	-71.7	70.5	-11.97	0.0	9.58	662.64	11.044	7.230534693841139	3.9127551020235507
702445	1003.2	11.58	1002.7	11.52	1.8711	-2.2242	-8.394	17.3	208.8	-56.8	-52.5	-74.1	71.1	-3.35	0.96	0.0	662.66	11.044333333333332	7.400102040780075	3.989587755085182
702465	1003.2	11.58	1002.9	11.52	2.6097	-2.2386	-8.2396	1.5	201.8	-66.5	-83.7	-76.5	58.5	-7.66	-2.39	22.98	662.6800000000001	11.044666666666668	7.52637142853528	4.048261224473302
702485	1004.2	11.58	1002.4	11.52	3.3567	-2.2146	-8.1271	-12.8	193.7	-76.5	-100.5	-88.5	59.1	-10.53	-3.83	5.75	662.7	11.045	7.558404081596537	4.149730612228752
702505	1003.9	11.58	1002.9	11.52	4.0713	-2.1392	-8.2731	-22.4	183.2	-89.7	-122.1	-95.7	48.3	-2.87	-1.44	-1.92	662.72	11.045333333333334	7.595204081596569	4.207771428555561
702525	1004.2	11.58	1003.1	11.52	4.8554	-2.0542	-8.2576	-30.4	171.4	-100.1	-138.9	-114.9	53.1	-3.83	-3.83	7.66	662.74	11.045666666666667	7.5862204081271685	4.24251428569854
702545	1003.4	11.58	1002.6	11.52	5.5713	-1.8555	-8.2336	-33.5	157.5	-111.4	-155.7	-119.7	50.1	-10.06	-5.75	12.45	662.76	11.046	7.700832653025237	4.31543265304571
