time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
936570,991.1,13.52,995.7,13.18,-9.8665,-0.3519,-4.9548,5.8,-249.8,-9.6,228.3,247.5,119.1,-2.39,7.66,12.93,1.28,0.021333333333333333
936590,991.2,13.52,995.3,13.18,-10.6386,-0.51,-2.7485,8.0,-249.8,-13.3,281.1,228.3,95.7,-8.14,12.93,19.63,1.3,0.021666666666666667
936610,996.2,13.52,996.9,13.18,-10.8673,0.1245,-0.5902,9.6,-249.8,-12.5,281.1,228.3,76.5,-0.48,7.18,10.06,1.32,0.022000000000000002
936630,991.4,13.52,997.8,13.18,-10.8996,0.0802,1.4868,12.7,-249.8,-8.4,266.7,228.3,60.9,3.83,13.89,18.67,1.34,0.022333333333333334
936650,995.4,13.52,998.1,13.18,-10.2974,0.3986,4.0701,14.4,-249.8,-4.2,266.7,206.7,50.1,-5.27,3.35,43.1,1.36,0.02266666666666667
936670,993.9,13.52,997.3,13.18,-9.0692,0.2933,5.9352,12.6,-249.8,1.3,228.3,201.9,24.3,-0.48,4.31,19.63,1.3800000000000001,0.023000000000000003
936690,993.5,13.52,998.1,13.18,-7.7213,0.5459,6.9252,13.9,-249.8,7.6,182.7,201.9,13.5,-0.48,-1.44,24.9,1.4000000000000001,0.023333333333333334
936710,995.4,13.52,998.1,13.18,-6.2776,0.8535,7.7644,17.9,-249.8,11.5,153.9,189.9,-5.1,-4.31,0.96,33.52,1.42,0.023666666666666666
936730,997.7,13.52,998.4,13.18,-4.9428,0.9589,8.4838,23.7,-249.8,12.3,101.1,182.7,-12.9,-1.44,4.31,34.48,1.44,0.024
936750,997.7,13.52,997.3,13.18,-3.6057,1.2318,9.2153,28.9,-249.8,8.1,38.7,177.9,-5.7,-0.48,-0.96,16.76,1.46,0.024333333333333332
936770,1001.8,13.52,997.9,13.18,-1.9309,1.6113,9.7587,32.4,-249.8,1.6,-21.3,170.7,-20.1,5.75,-9.1,36.87,1.48,0.024666666666666667
936790,1003.0,13.52,996.3,13.18,1.4449,4.0486,11.6095,29.8,-249.8,-1.0,-57.3,177.9,-14.1,20.59,-5.27,50.76,1.5,0.025
936810,987.4,13.52,990.5,13.18,5.0099,7.4424,13.7714,-15.6,-249.8,22.4,-119.7,165.9,-14.1,3.83,-11.49,34.96,1.52,0.025333333333333333
936830,992.9,13.52,994.2,13.18,5.1032,1.7741,10.7212,-42.3,-249.8,56.0,-172.5,177.9,-6.9,1.92,-15.8,40.7,1.54,0.025666666666666667
936850,993.9,13.52,993.6,13.18,3.1388,-0.2777,8.6095,-35.4,-249.8,60.8,-208.5,182.7,-5.7,-0.48,-0.96,41.66,1.56,0.026000000000000002
936870,995.1,13.52,993.4,13.18,4.2042,-0.1161,8.4419,-26.5,-249.8,52.2,-234.9,197.1,-1.5,3.83,-12.93,22.51,1.58,0.026333333333333334
936890,994.9,13.52,994.1,13.18,4.8243,-0.1844,8.0194,-20.3,-249.8,44.9,-280.5,201.9,0.9,2.39,-13.41,19.63,1.6,0.02666666666666667
936910,994.9,13.52,992.8,13.18,5.2205,-0.2454,7.7392,-15.1,-249.8,37.6,-294.9,192.3,9.9,-4.31,-8.14,26.82,1.62,0.027000000000000003
936930,995.8,13.52,993.1,13.18,6.1782,0.0443,7.2831,-9.3,-249.8,33.9,-318.9,216.3,23.7,-8.14,-8.62,18.67,1.6400000000000001,0.027333333333333334
936950,995.7,13.52,994.2,13.18,7.4471,0.012,6.5026,-6.6,-249.8,31.3,-342.9,228.3,35.7,-4.31,-9.1,32.08,1.6600000000000001,0.02766666666666667
936970,996.2,13.52,995.9,13.18,8.5712,0.1951,5.5833,-2.9,-249.8,30.5,-354.9,242.7,51.3,-1.44,-14.84,33.04,1.68,0.028
936990,996.1,13.52,995.2,13.18,9.3577,0.2167,4.3251,1.6,-249.8,29.8,-371.7,252.3,59.1,-1.44,-15.32,34.96,1.7,0.028333333333333332
937010,994.6,13.52,992.6,13.18,9.7456,0.2622,2.6169,9.4,-249.8,28.3,-374.1,249.9,62.7,0.0,-3.83,19.63,1.72,0.028666666666666667
937030,994.4,13.52,993.2,13.18,9.7049,0.0515,0.8619,19.0,-249.8,20.4,-374.1,264.3,82.5,-5.27,-17.24,20.11,1.74,0.029
937050,992.8,13.52,993.1,13.18,9.2248,-0.1712,-1.1061,26.5,-249.8,4.9,-362.1,271.5,98.1,-8.14,-8.14,15.8,1.76,0.029333333333333333
937070,991.8,13.52,995.4,13.18,8.3749,-0.2861,-2.6815,28.5,-249.8,-17.7,-359.7,264.3,120.3,-0.48,-15.32,18.2,1.78,0.029666666666666668
937090,992.6,13.52,992.9,13.18,7.4531,-0.3041,-4.0498,22.4,-249.8,-41.9,-328.5,276.3,126.3,3.35,-10.53,22.98,1.8,0.030000000000000002
937110,991.9,13.52,993.3,13.18,6.2943,-0.2981,-5.3223,9.8,-249.8,-61.3,-297.3,285.9,138.3,-0.96,-15.8,12.45,1.82,0.030333333333333334
937130,992.7,13.52,992.6,13.18,5.1379,-0.2873,-6.2536,-8.7,-249.8,-73.0,-254.1,288.3,147.3,-1.44,3.35,13.41,1.84,0.03066666666666667
937150,991.9,13.52,992.4,13.18,3.814,-0.2286,-7.0234,-26.2,-249.8,-76.7,-208.5,288.3,160.5,-2.39,-6.22,1.92,1.86,0.031000000000000003
937170,992.1,13.52,992.1,13.18,2.49,-0.1712,-7.6255,-41.9,-249.8,-73.4,-153.3,273.9,163.5,0.96,-14.37,30.17,1.8800000000000001,0.03133333333333334
937190,990.7,13.52,991.9,13.18,0.4082,0.0395,-8.3581,-56.4,-249.8,-57.8,-78.9,254.7,167.1,2.39,-3.83,26.34,1.9000000000000001,0.03166666666666667
937210,991.0,13.52,992.0,13.18,-0.8799,0.085,-8.3893,-61.2,-249.8,-45.6,-6.9,249.9,171.3,-4.31,-1.92,13.89,1.92,0.032
937230,990.9,13.52,992.1,13.18,-2.1883,0.1951,-8.4084,-62.2,-249.8,-32.4,29.1,254.7,167.1,3.83,0.96,23.46,1.94,0.03233333333333333
937250,990.3,13.52,995.3,13.18,-3.7361,0.3651,-8.3067,-60.3,-249.8,-19.9,81.9,221.1,165.3,2.87,-0.48,2.87,1.96,0.03266666666666666
937270,990.8,13.52,992.6,13.18,-5.017,0.5471,-8.1474,-54.4,-249.8,-8.8,139.5,228.3,150.3,-5.75,10.06,21.07,1.98,0.033
937290,990.2,13.52,994.2,13.18,-6.1651,0.7578,-8.0182,-43.6,-249.8,0.2,170.7,211.5,143.1,8.14,-5.27,13.41,2.0,0.03333333333333333
937310,990.9,13.52,994.1,13.18,-7.5094,0.8811,-7.6411,-28.3,-249.8,5.4,194.7,206.7,125.1,7.18,6.7,28.73,2.02,0.033666666666666664
937330,992.7,13.52,994.7,13.18,-8.6395,0.9014,-6.9719,-11.6,-249.8,4.6,235.5,199.5,124.5,-2.39,12.45,1.92,2.04,0.034
937350,991.2,13.52,996.8,13.18,-9.4631,1.1648,-6.0896,2.4,-249.8,0.1,247.5,194.7,110.1,-2.39,8.62,21.07,2.06,0.034333333333333334
937370,991.2,13.5,996.8,13.17,-10.2926,1.3707,-4.9967,12.5,-249.8,-5.6,266.7,197.1,95.1,0.96,-0.96,26.34,2.08,0.034666666666666665
937390,991.4,13.5,999.2,13.17,-11.1043,1.4748,-3.7828,19.4,-249.8,-13.6,283.5,194.7,86.7,22.98,12.93,19.15,2.1,0.035
937430,996.9,13.5,1007.3,13.17,-7.2245,-6.5625,-2.2805,62.3,25.5,-228.3,271.5,228.3,85.5,-0.48,-2.87,14.84,2.14,0.035666666666666666
937450,991.3,13.5,991.4,13.17,-5.5857,-1.731,-0.7147,49.2,58.9,-225.9,283.5,252.3,88.5,-7.18,13.41,22.98,2.16,0.036000000000000004
937470,990.5,13.5,992.0,13.17,-4.4209,-2.0171,-1.057,40.5,71.9,-207.8,290.7,285.9,87.3,3.35,-4.31,21.55,2.18,0.036333333333333336
937490,991.4,13.5,991.7,13.17,-3.5099,-2.0734,-1.6029,33.1,82.3,-178.8,281.1,314.7,86.1,-4.31,4.31,18.67,2.2,0.03666666666666667
937510,992.5,13.5,992.0,13.17,-3.0263,-2.1177,-1.4198,24.2,91.7,-149.4,283.5,329.1,97.5,-2.39,-1.92,32.08,2.22,0.037000000000000005
937530,991.4,13.5,992.3,13.17,-2.8467,-2.3391,-1.5335,14.3,99.8,-118.7,266.7,345.9,97.5,-9.58,1.92,22.03,2.24,0.037333333333333336
937550,991.9,13.5,992.5,13.17,-2.9784,-2.5582,-1.7597,4.2,107.6,-89.6,273.9,365.1,102.9,-1.92,1.92,32.08,2.2600000000000002,0.03766666666666667
937570,991.4,13.5,992.5,13.17,-3.4045,-2.7497,-2.126,-8.6,115.9,-59.5,261.9,379.5,104.7,-5.75,-3.35,20.11,2.2800000000000002,0.038000000000000006
937590,991.3,13.5,992.4,13.17,-4.0929,-2.7868,-2.5893,-26.4,124.9,-27.0,261.9,384.3,108.3,-3.35,-4.79,29.21,2.3000000000000003,0.03833333333333334
937610,991.3,13.5,992.4,13.17,-5.0625,-2.9365,-3.2872,-50.2,135.8,10.3,245.1,391.5,120.3,-4.79,-9.1,17.24,2.32,0.03866666666666666
937630,992.4,13.5,992.3,13.17,-7.4005,-0.9661,-4.774,-78.9,151.0,50.4,242.7,384.3,124.5,-2.87,6.22,22.98,2.34,0.039
937650,991.6,13.5,991.6,13.17,-6.4212,-3.067,-5.6958,-186.6,249.8,220.0,235.5,355.5,122.1,-0.96,7.66,7.18,2.36,0.03933333333333333
937670,991.4,13.5,991.9,13.17,-6.9456,-2.4014,-8.7951,-199.7,249.0,195.2,228.3,331.5,136.5,-4.79,-0.48,17.24,2.38,0.03966666666666666
937690,991.2,13.5,991.8,13.17,-6.3279,-1.5862,-10.72,-210.7,249.8,171.2,201.9,290.7,141.9,-2.87,3.83,8.62,2.4,0.04
937710,990.4,13.5,992.9,13.17,-5.3031,-0.5495,-12.2499,-209.0,249.8,139.5,151.5,269.1,141.9,-2.39,1.92,1.44,2.42,0.04033333333333333
937730,990.3,13.5,994.8,13.17,-4.4317,0.7051,-13.6266,-192.0,249.8,103.7,129.9,228.3,146.1,-4.79,-1.92,21.07,2.44,0.04066666666666666
937750,992.2,13.5,992.8,13.17,-3.3243,1.901,-15.354,-155.2,249.8,66.3,79.5,192.3,155.1,50.76,-4.79,-25.86,2.46,0.041
937790,989.4,13.5,989.8,13.17,-0.2466,-8.0984,-12.1098,249.8,249.8,-13.2,0.3,218.7,167.7,-2.39,1.44,23.46,2.5,0.041666666666666664
937810,982.1,13.5,988.7,13.17,-0.267,-1.5838,-7.0222,249.2,249.8,14.5,-11.7,276.3,174.3,-0.48,-10.06,15.32,2.52,0.042
937830,990.8,13.5,992.6,13.17,-0.2574,-2.4624,-4.8459,249.7,249.8,46.9,-59.7,307.5,176.1,2.87,-9.58,25.86,2.54,0.042333333333333334
937850,991.0,13.5,991.2,13.17,1.4066,-2.1739,-3.8858,249.8,249.8,64.2,-76.5,365.1,179.7,-0.48,0.48,19.63,2.56,0.042666666666666665
937870,991.3,13.5,992.3,13.17,1.4305,-2.5546,-2.964,249.5,245.3,63.1,-119.7,413.1,165.3,-3.35,-2.87,11.97,2.58,0.043000000000000003
937890,992.2,13.5,991.9,13.17,1.6951,-2.9281,-2.4876,208.2,234.2,54.8,-150.9,441.9,164.7,-3.83,-14.37,26.82,2.6,0.043333333333333335
937910,992.4,13.5,992.4,13.17,1.8411,-3.4476,-2.1189,160.6,224.1,35.4,-177.3,449.1,159.9,-3.35,-3.83,31.6,2.62,0.043666666666666666
937930,991.8,13.5,994.2,13.17,1.8794,-3.8762,-1.6197,123.8,214.2,11.4,-184.5,480.3,158.1,-11.97,-0.96,29.69,2.64,0.044000000000000004
937950,992.3,13.5,994.1,13.17,1.8794,-4.112,-1.2115,100.1,205.2,-12.8,-194.1,501.9,144.9,-3.35,-10.06,16.76,2.66,0.044333333333333336
937970,991.7,13.5,993.6,13.17,2.1057,-3.9684,-1.0247,85.0,196.5,-35.3,-213.3,501.9,150.9,-9.58,3.83,35.91,2.68,0.04466666666666667
937990,992.3,13.5,993.7,13.17,2.5594,-4.1013,-0.8847,73.0,188.2,-60.3,-239.7,492.3,138.3,-2.39,-13.89,18.67,2.7,0.045000000000000005
938010,993.1,13.5,993.6,13.17,3.0203,-4.5502,-0.5088,67.1,179.3,-90.1,-244.5,489.9,137.7,-6.7,-6.7,36.39,2.72,0.04533333333333334
938030,992.2,13.5,994.7,13.17,6.1986,-6.5804,-2.6863,52.8,144.9,-137.4,-270.9,489.9,128.7,-7.18,-4.79,20.11,2.74,0.04566666666666667
938050,991.9,13.5,994.2,13.17,4.6316,-3.0107,-0.2945,-24.3,4.7,-249.8,-287.7,453.9,132.3,-10.06,-5.27,14.37,2.7600000000000002,0.046000000000000006
938070,991.9,13.5,992.2,13.17,7.4005,-2.8946,-1.0511,-24.4,-6.0,-248.8,-304.5,441.9,131.1,-3.83,-7.66,21.07,2.7800000000000002,0.04633333333333334
938090,991.2,13.5,992.2,13.17,8.2755,-2.5845,-1.3252,-31.8,-17.9,-249.8,-316.5,403.5,130.5,-0.48,-7.18,31.6,2.8000000000000003,0.04666666666666667
938110,991.4,13.5,991.7,13.17,9.1793,-2.3595,-1.7346,-42.7,-30.6,-249.8,-316.5,365.1,129.9,-1.44,-10.53,15.8,2.82,0.047
938130,989.9,13.5,991.7,13.17,10.0772,-2.071,-2.3104,-53.5,-44.0,-249.8,-328.5,333.9,130.5,-1.44,-22.03,8.62,2.84,0.04733333333333333
938150,991.8,13.5,991.2,13.17,10.8373,-1.4641,-3.1448,-63.1,-58.3,-249.8,-306.9,293.1,127.5,-4.79,-20.59,12.45,2.86,0.04766666666666666
938170,992.1,13.5,991.3,13.17,11.6059,-0.68,-3.7086,-69.8,-73.3,-249.8,-323.7,266.7,134.1,-0.96,-16.28,34.0,2.88,0.048
938190,993.3,13.5,990.8,13.17,12.1242,0.6165,-4.859,-69.2,-89.5,-233.3,-302.1,213.9,127.5,30.65,-48.84,-14.37,2.9,0.04833333333333333
938210,983.1,13.5,984.3,13.17,28.5807,27.6254,-18.4197,9.1,-233.0,-141.4,-287.7,199.5,132.9,-0.96,-8.62,34.96,2.92,0.048666666666666664
938230,995.2,13.5,993.0,13.17,7.5633,1.4485,-5.3007,80.6,-248.0,-43.5,-254.1,201.9,145.5,-0.48,-17.72,24.42,2.94,0.049
938250,994.9,13.5,993.1,13.17,7.0186,0.99,-7.8194,78.8,-249.8,-48.1,-196.5,218.7,150.3,0.48,-11.49,6.7,2.96,0.04933333333333333
938270,994.1,13.5,990.8,13.17,4.9476,0.8954,-8.3605,78.0,-249.7,-51.6,-131.7,230.7,160.5,2.39,-13.41,24.42,2.98,0.049666666666666665
938290,992.3,13.5,992.8,13.17,3.0191,0.7494,-8.9172,77.3,-249.8,-57.0,-69.3,235.5,165.9,1.92,-2.39,26.82,3.0,0.05
938310,990.3,13.5,992.5,13.17,0.8847,0.6201,-8.7077,73.2,-249.8,-64.5,-2.1,254.7,166.5,-0.96,-2.87,4.79,3.02,0.050333333333333334
938330,991.1,13.5,992.4,13.17,-1.063,0.4956,-8.4,67.7,-249.8,-73.8,60.3,261.9,161.7,2.87,-7.18,15.8,3.04,0.050666666666666665
938350,990.6,13.5,992.6,13.17,-2.5809,0.3591,-7.6363,60.1,-249.8,-84.3,132.3,264.3,158.1,-6.7,8.62,14.37,3.06,0.051000000000000004
938370,990.6,13.49,992.6,13.17,-3.8726,0.3603,-6.7899,51.2,-249.8,-93.3,180.3,281.1,141.9,2.87,0.96,37.83,3.08,0.051333333333333335
938390,991.3,13.49,992.9,13.17,-4.9704,0.3891,-6.0429,40.4,-249.8,-101.7,230.7,293.1,133.5,-1.44,4.79,5.75,3.1,0.051666666666666666
938410,991.1,13.49,993.1,13.17,-6.171,0.4082,-5.3965,29.4,-249.8,-107.5,245.1,319.5,117.3,-2.87,5.75,15.32,3.12,0.052000000000000005
938430,992.3,13.49,993.4,13.17,-7.3669,0.1089,-4.2976,16.1,-249.8,-108.9,266.7,309.9,108.3,-0.48,8.62,24.42,3.14,0.052333333333333336
938450,992.0,13.49,992.6,13.17,-8.7089,-0.1305,-3.0574,0.6,-249.8,-102.9,288.3,331.5,90.3,-1.92,10.53,26.82,3.16,0.05266666666666667
938470,991.0,13.49,993.6,13.17,-9.8354,-0.3771,-1.5909,-11.6,-249.8,-89.1,281.1,331.5,77.7,-0.96,8.62,15.32,3.18,0.053000000000000005
