time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
634364,991.3,7.17,997.1,7.29,7.9008,-0.1796,5.9017,-14.1,249.8,-55.2,-419.7,-237.3,3.9,-3.83,-9.58,32.56,0.54,0.009000000000000001
634384,991.0,7.17,996.9,7.29,8.1738,-0.237,6.681,-0.2,249.8,-54.0,-395.7,-256.5,-8.1,-1.44,-3.83,34.48,0.56,0.009333333333333334
634404,990.9,7.17,997.4,7.29,7.8182,-0.2155,7.3131,10.0,249.8,-48.5,-390.9,-273.3,-15.9,5.75,-5.75,25.86,0.58,0.009666666666666665
634424,990.8,7.17,996.6,7.29,7.4148,-0.1915,8.0026,18.1,249.8,-41.9,-354.9,-273.3,-20.1,-9.1,-4.31,45.01,0.6,0.01
634444,990.8,7.17,996.7,7.29,6.596,-0.2083,8.2025,21.0,248.1,-34.8,-342.9,-282.9,-32.7,-8.62,-14.84,37.83,0.62,0.010333333333333333
634464,991.8,7.17,996.4,7.29,5.5533,-0.1772,8.6359,22.3,233.2,-27.2,-302.1,-268.5,-35.1,-2.87,-1.44,21.55,0.64,0.010666666666666666
634484,991.4,7.17,995.3,7.29,4.4819,-0.1592,8.2037,23.8,221.2,-21.1,-299.7,-294.9,-40.5,9.1,-3.83,23.46,0.66,0.011000000000000001
634504,990.8,7.17,996.2,7.29,3.4955,-0.0599,8.0313,25.5,212.6,-14.8,-275.7,-306.9,-39.9,7.66,4.79,36.87,0.68,0.011333333333333334
634524,991.6,7.17,996.7,7.29,2.5223,0.182,8.2719,27.6,207.2,-4.7,-251.7,-299.7,-51.3,3.83,8.62,30.65,0.7000000000000001,0.011666666666666667
634544,992.4,7.17,997.8,7.29,1.883,0.3172,8.8202,24.6,203.5,2.1,-237.3,-309.3,-49.5,-1.92,3.83,40.22,0.72,0.012
634564,992.3,7.17,997.4,7.29,1.4664,0.3903,9.317,21.2,201.6,7.8,-220.5,-311.7,-48.3,-1.44,4.31,29.69,0.74,0.012333333333333333
634584,994.2,7.17,999.0,7.29,0.8763,0.4453,10.1801,18.4,200.6,13.9,-184.5,-314.1,-47.7,-0.96,-0.96,32.56,0.76,0.012666666666666666
634604,994.0,7.17,998.4,7.29,0.3831,0.6357,10.7332,14.1,201.0,17.6,-172.5,-328.5,-51.9,1.92,-2.87,33.52,0.78,0.013000000000000001
634624,994.5,7.17,998.2,7.29,-0.0431,0.735,11.1103,8.0,202.3,19.1,-153.3,-323.7,-57.9,3.35,5.27,24.42,0.8,0.013333333333333334
634644,994.9,7.17,998.6,7.29,-0.6608,0.6452,11.5939,1.1,204.9,20.3,-124.5,-323.7,-59.7,3.83,19.15,48.36,0.8200000000000001,0.013666666666666667
634664,993.9,7.17,998.1,7.29,0.3747,0.7159,13.8492,-71.7,144.5,73.6,-93.3,-306.9,-56.1,-2.87,0.48,47.88,0.84,0.014
634684,992.2,7.17,996.6,7.29,0.729,1.4018,19.3846,-110.9,126.8,83.8,-90.9,-297.3,-51.9,17.24,67.04,36.87,0.86,0.014333333333333333
634704,993.4,7.17,995.8,7.29,-2.1967,0.7218,11.0887,-142.9,72.9,82.9,-71.7,-270.9,-56.7,3.83,3.35,41.66,0.88,0.014666666666666666
634724,992.6,7.17,994.7,7.29,-3.0011,-0.3795,8.6191,-123.0,57.3,68.2,-81.3,-275.7,-54.3,-5.27,5.27,35.91,0.9,0.015000000000000001
634744,991.8,7.17,993.4,7.29,-2.8383,-0.8272,8.0397,-101.5,67.6,56.5,-42.9,-254.1,-55.5,1.44,2.39,16.28,0.92,0.015333333333333334
634764,991.4,7.17,993.7,7.29,-2.8275,-1.0858,7.2843,-78.3,75.5,48.2,-62.1,-232.5,-48.3,3.35,3.83,28.25,0.9400000000000001,0.01566666666666667
634784,990.9,7.17,993.0,7.29,-2.8335,-1.2366,6.4284,-45.8,88.0,41.5,-40.5,-246.9,-49.5,-0.48,15.8,36.87,0.96,0.016
634804,990.9,7.17,993.3,7.29,-3.055,-1.2977,6.1818,-24.9,96.3,41.1,-38.1,-232.5,-50.7,-2.39,9.1,24.9,0.98,0.01633333333333333
634824,991.2,7.17,992.9,7.29,-3.1986,-1.3204,6.1531,-6.3,105.1,41.9,-16.5,-239.7,-44.1,-2.39,-1.44,31.6,1.0,0.016666666666666666
634844,990.4,7.17,993.0,7.29,-3.5255,-1.3491,6.2022,9.6,114.4,44.6,0.3,-225.3,-52.5,1.44,11.49,27.77,1.02,0.017
634864,990.4,7.17,993.0,7.29,-3.9911,-1.3527,6.4356,21.8,124.7,48.3,5.1,-232.5,-43.5,-0.48,9.58,38.79,1.04,0.017333333333333333
634884,991.2,7.17,993.1,7.29,-4.5346,-1.3312,6.7397,28.8,136.3,53.4,36.3,-237.3,-45.3,-6.7,3.83,33.04,1.06,0.017666666666666667
634904,992.1,7.17,993.1,7.29,-5.0793,-1.2581,6.8139,31.4,149.1,60.6,31.5,-246.9,-42.9,-0.96,2.39,25.38,1.08,0.018000000000000002
634924,991.1,7.17,992.8,7.29,-5.6539,-1.1205,6.7852,30.6,163.2,68.8,60.3,-232.5,-43.5,8.62,5.27,35.43,1.1,0.018333333333333333
634944,992.2,7.17,993.4,7.29,-6.1818,-0.9194,6.8091,25.7,178.9,77.2,65.1,-254.1,-42.3,-0.48,11.49,39.26,1.12,0.018666666666666668
634964,992.5,7.17,993.4,7.29,-6.8187,-0.6393,6.9264,16.6,195.8,85.1,91.5,-258.9,-34.5,-2.87,13.41,23.94,1.1400000000000001,0.019000000000000003
634984,994.2,7.17,995.1,7.29,-7.4759,-0.2849,7.0641,2.1,214.4,91.5,105.9,-268.5,-39.9,-4.79,9.1,37.83,1.16,0.01933333333333333
635004,994.4,7.17,994.9,7.29,-8.6945,0.0634,7.3454,-16.6,234.8,93.8,125.1,-287.7,-24.3,4.79,6.22,45.49,1.18,0.019666666666666666
635024,994.5,7.17,994.7,7.29,-10.7212,0.3543,7.3262,-48.1,249.8,73.8,158.7,-270.9,-15.9,1.92,14.37,26.82,1.2,0.02
635044,995.0,7.17,995.6,7.29,-9.8856,0.5926,5.958,-63.9,249.7,63.3,168.3,-261.3,-12.9,26.34,52.19,25.38,1.22,0.02033333333333333
635064,990.8,7.17,992.5,7.29,-23.2237,4.0665,17.7362,-125.1,249.8,-19.6,180.3,-273.3,2.1,8.62,22.51,27.29,1.24,0.020666666666666667
635084,994.6,7.17,994.3,7.29,-9.3924,0.4812,2.2434,-171.3,249.8,-109.7,199.5,-232.5,6.9,-0.48,24.9,28.25,1.26,0.021
635104,993.3,7.17,993.8,7.29,-9.9084,-0.0551,2.0734,-140.8,249.8,-113.8,180.3,-218.1,18.3,1.92,20.11,31.12,1.28,0.021333333333333333
635124,992.8,7.17,992.3,7.29,-9.4738,-0.6608,0.917,-110.6,249.8,-112.9,204.3,-189.3,33.3,2.39,14.84,30.17,1.3,0.021666666666666667
635144,991.4,7.17,993.3,7.29,-9.0513,-1.2103,-0.1365,-82.5,249.8,-103.1,206.7,-153.3,45.9,-7.66,20.11,26.34,1.32,0.022000000000000002
635164,991.5,7.15,993.4,7.27,-8.5305,-1.6352,-1.3719,-60.1,249.8,-85.6,199.5,-143.7,59.7,1.92,17.72,27.77,1.34,0.022333333333333334
635184,990.7,7.15,993.2,7.27,-7.8482,-1.9549,-2.6911,-44.2,249.8,-62.6,199.5,-117.3,72.3,4.79,8.14,12.93,1.36,0.02266666666666667
635204,990.0,7.15,993.0,7.27,-7.0234,-2.1608,-3.8582,-35.9,249.8,-37.2,177.9,-110.1,85.5,2.87,6.22,13.41,1.3800000000000001,0.023000000000000003
635224,989.6,7.15,992.8,7.27,-6.0705,-2.2458,-4.9404,-37.1,249.8,-13.3,132.3,-102.9,93.3,8.62,-2.39,23.94,1.4000000000000001,0.023333333333333334
635244,990.7,7.15,993.0,7.27,-5.0182,-2.2122,-5.788,-47.3,249.8,5.7,108.3,-100.5,111.3,0.0,4.79,15.8,1.42,0.023666666666666666
635264,989.7,7.15,993.1,7.27,-3.869,-2.1177,-6.6271,-64.4,249.8,15.4,69.9,-102.9,120.9,-4.31,17.24,16.28,1.44,0.024
635284,990.7,7.15,992.5,7.27,-2.6707,-1.8735,-7.4208,-83.1,249.8,14.1,24.3,-98.1,131.1,-0.48,-2.87,21.07,1.46,0.024333333333333332
635304,990.5,7.15,992.8,7.27,-1.2378,-1.5634,-7.9894,-98.4,249.8,4.3,-38.1,-119.7,132.3,-6.7,-1.92,3.35,1.48,0.024666666666666667
635324,990.4,7.15,992.8,7.27,0.3089,-1.2605,-8.3653,-107.2,249.8,-10.9,-86.1,-126.9,134.7,-5.75,1.44,6.22,1.5,0.025
635344,990.3,7.15,992.5,7.27,1.8818,-0.9325,-8.4156,-109.3,249.8,-28.8,-138.9,-141.3,139.5,-1.44,-7.18,21.55,1.52,0.025333333333333333
635364,989.3,7.15,992.6,7.27,3.5314,-0.5662,-8.0708,-105.3,249.8,-46.6,-203.7,-158.1,137.7,-10.06,6.7,6.7,1.54,0.025666666666666667
635384,989.9,7.15,993.9,7.27,5.0901,-0.1772,-7.5573,-97.5,249.8,-63.5,-263.7,-177.3,123.3,-0.48,-11.49,5.75,1.56,0.026000000000000002
635404,990.3,7.15,994.5,7.27,6.6092,0.2035,-6.772,-86.9,249.8,-78.9,-302.1,-198.9,120.9,8.14,-4.79,6.22,1.58,0.026333333333333334
635424,989.8,7.15,995.2,7.27,8.0014,0.6428,-5.5545,-71.5,249.8,-94.2,-330.9,-218.1,113.1,5.27,-10.06,8.62,1.6,0.02666666666666667
635444,990.4,7.15,996.4,7.27,10.8565,-1.1241,-7.6399,-45.9,249.8,-105.5,-359.7,-249.3,99.9,-5.75,-3.83,-13.89,1.62,0.027000000000000003
635464,990.0,7.15,996.2,7.27,7.3645,2.0147,-3.6045,-88.8,-26.9,-131.1,-366.9,-268.5,89.7,-3.35,5.27,28.25,1.6400000000000001,0.027333333333333334
635484,990.7,7.15,997.1,7.27,8.8082,1.6795,-2.399,-67.0,18.3,-113.1,-381.3,-280.5,89.7,-1.44,-11.97,16.28,1.6600000000000001,0.02766666666666667
635504,990.2,7.15,996.9,7.27,7.6985,1.9776,-1.9261,-47.1,3.2,-88.7,-374.1,-302.1,92.7,-0.48,0.96,13.41,1.68,0.028
635524,990.9,7.15,996.9,7.27,7.1922,2.0578,-1.5359,-28.4,-12.0,-56.7,-374.1,-316.5,85.5,6.22,-4.79,27.29,1.7,0.028333333333333332
635544,991.7,7.15,996.9,7.27,6.9527,2.0375,-1.3204,-9.9,-26.6,-22.9,-371.7,-333.3,83.7,6.7,-8.62,23.46,1.72,0.028666666666666667
635564,990.5,7.15,997.6,7.27,7.1802,2.0578,-1.5347,8.3,-40.5,11.9,-381.3,-304.5,87.3,1.92,-6.7,24.42,1.74,0.029
635584,990.4,7.15,996.3,7.27,7.6758,2.1165,-1.9285,26.6,-55.2,46.7,-371.7,-309.3,99.9,3.83,-12.45,35.91,1.76,0.029333333333333333
635604,990.6,7.15,996.8,7.27,13.5751,8.7244,-6.1615,54.8,-85.7,90.0,-366.9,-285.3,96.3,6.22,-11.01,34.0,1.78,0.029666666666666668
635624,991.0,7.15,996.2,7.27,9.0321,4.7058,-4.9727,93.8,-130.0,134.8,-371.7,-266.1,96.9,-0.96,-1.92,20.59,1.8,0.030000000000000002
635644,989.9,7.15,995.6,7.27,9.2907,1.0391,-5.2529,100.6,-162.3,111.4,-345.3,-263.7,101.1,-5.27,-2.87,21.55,1.82,0.030333333333333334
635664,990.4,7.15,995.5,7.27,9.2572,1.312,-6.1507,97.1,-183.6,106.2,-323.7,-237.3,113.1,5.27,-9.1,6.22,1.84,0.03066666666666667
635684,990.4,7.15,994.6,7.27,8.8633,0.2322,-6.8282,84.2,-206.5,96.0,-309.3,-215.7,104.1,-3.35,1.92,17.72,1.86,0.031000000000000003
635704,993.9,7.15,1000.4,7.27,7.8733,0.0227,-3.1603,-154.0,-242.4,140.8,-294.9,-191.7,117.3,-2.87,-24.42,17.24,1.8800000000000001,0.03133333333333334
635724,988.2,7.15,993.5,7.27,5.7066,2.4181,-4.6938,-249.4,-249.6,200.8,-268.5,-213.3,125.1,6.7,1.44,19.63,1.9000000000000001,0.03166666666666667
635744,989.6,7.15,993.6,7.27,4.4843,2.5103,-6.5792,-249.8,-249.8,234.4,-210.9,-256.5,132.3,-4.31,9.1,-106.78,1.92,0.032
635764,990.3,7.15,992.5,7.27,3.0909,1.0403,3.201,-60.3,-249.8,242.1,-184.5,-268.5,131.7,-7.66,-0.48,25.38,1.94,0.03233333333333333
635784,989.8,7.15,993.1,7.27,1.816,1.2593,-6.3243,-8.1,-249.8,244.2,-122.1,-242.1,128.1,12.45,8.62,11.01,1.96,0.03266666666666666
635804,988.9,7.15,992.6,7.27,1.3838,1.081,-3.7302,18.7,-249.8,234.2,-83.7,-268.5,129.9,3.83,0.48,27.29,1.98,0.033
635824,988.9,7.15,992.9,7.27,0.9744,0.9289,-3.7804,40.1,-249.8,218.5,-57.3,-258.9,128.7,-0.96,4.31,31.12,2.0,0.03333333333333333
635844,988.3,7.15,992.9,7.27,0.2478,0.8523,-4.4041,61.2,-249.8,199.3,2.7,-256.5,127.5,-5.27,2.39,11.97,2.02,0.033666666666666664
635864,989.7,7.15,992.9,7.27,-3.7206,4.713,-7.3502,76.3,-249.8,188.3,43.5,-261.3,119.1,7.18,0.48,4.79,2.04,0.034
635884,989.5,7.15,992.9,7.27,-1.2989,0.3819,-5.2948,66.1,-249.8,224.8,81.9,-292.5,105.9,-3.35,15.32,23.46,2.06,0.034333333333333334
635904,989.8,7.15,992.5,7.27,-2.0351,0.6883,-6.1914,110.3,-249.8,185.5,91.5,-292.5,101.1,2.87,-0.48,17.72,2.08,0.034666666666666665
635924,988.2,7.15,992.2,7.27,-10.0221,14.8141,-19.3367,179.6,-249.8,132.9,129.9,-302.1,91.5,6.22,15.8,-4.79,2.1,0.035
635944,989.4,7.15,993.4,7.27,-3.128,-1.4257,-4.2162,249.8,-249.8,41.6,137.1,-290.1,88.5,0.96,8.14,29.21,2.12,0.035333333333333335
635964,990.6,7.15,993.8,7.27,-7.0353,0.8739,-5.618,203.7,-249.8,79.8,168.3,-285.3,77.1,-1.44,12.45,10.53,2.14,0.035666666666666666
635984,989.4,7.15,992.7,7.27,-6.1244,0.2574,-4.1599,97.8,-249.8,185.1,177.9,-309.3,72.9,-4.79,12.45,17.72,2.16,0.036000000000000004
636004,989.0,7.15,993.0,7.27,-9.1686,3.5757,-5.0446,112.5,-249.8,146.1,185.1,-328.5,62.7,26.82,23.46,-6.7,2.18,0.036333333333333336
636044,988.6,7.15,992.6,7.27,-7.7141,-0.1856,-3.9373,96.3,-249.8,80.1,189.9,-352.5,44.1,3.83,2.87,34.0,2.22,0.037000000000000005
636064,988.1,7.15,992.8,7.27,-5.4312,3.9289,-0.8691,108.7,-249.6,48.2,201.9,-364.5,36.9,0.96,13.41,27.77,2.24,0.037333333333333336
636084,989.6,7.15,993.0,7.27,-7.0964,3.5554,1.3324,107.9,-249.8,21.8,201.9,-359.7,29.7,3.35,4.31,15.32,2.2600000000000002,0.03766666666666667
636104,990.5,7.15,992.9,7.27,-7.1132,3.3207,1.8986,87.8,-249.8,-4.8,199.5,-383.7,29.1,8.62,14.84,10.53,2.2800000000000002,0.038000000000000006
636124,989.4,7.15,993.0,7.27,-7.2736,2.9915,2.0183,69.9,-249.8,-29.7,189.9,-369.3,16.5,-0.96,13.41,40.22,2.3000000000000003,0.03833333333333334
636144,989.8,7.15,992.7,7.27,-8.0553,2.5726,2.9006,52.4,-226.1,-48.0,177.9,-378.9,12.9,-1.44,11.97,29.21,2.32,0.03866666666666666
636164,989.8,7.15,992.7,7.26,-8.2444,2.0506,3.9468,31.2,-185.0,-58.8,175.5,-378.9,0.3,8.14,20.11,31.12,2.34,0.039
636184,990.3,7.15,993.2,7.26,-19.5283,-0.1472,3.5159,11.9,-129.2,-39.9,168.3,-362.1,-6.3,-1.44,10.53,31.12,2.36,0.03933333333333333
636204,988.8,7.15,992.6,7.26,-5.4851,5.7329,4.4891,-13.5,-97.1,-15.3,173.1,-376.5,0.3,-3.83,10.06,30.65,2.38,0.03966666666666666
636224,990.3,7.15,992.6,7.26,-8.8406,1.4748,3.8295,-24.1,-44.2,0.6,189.9,-381.3,-5.7,-6.7,5.75,31.6,2.4,0.04
636244,988.8,7.15,993.3,7.26,-8.4958,1.9142,3.6224,-32.4,3.2,2.1,156.3,-386.1,-0.9,6.7,9.1,15.32,2.42,0.04033333333333333
636264,990.2,7.15,993.3,7.26,-8.5197,1.9225,3.5123,-43.4,45.4,4.2,175.5,-364.5,2.1,11.01,2.87,25.38,2.44,0.04066666666666666
636284,990.5,7.15,993.0,7.26,-8.7244,2.0004,3.1687,-50.7,87.8,3.3,170.7,-359.7,-6.9,3.83,22.98,42.14,2.46,0.041
636304,990.2,7.15,992.9,7.26,-8.6107,1.9333,2.7868,-57.7,124.0,1.1,173.1,-374.1,-0.3,-3.83,11.49,29.21,2.48,0.04133333333333333
636324,991.6,7.15,992.8,7.26,-8.7879,1.9644,2.3355,-65.9,143.0,-5.2,177.9,-359.7,2.7,7.66,0.96,19.15,2.5,0.041666666666666664
636344,991.4,7.15,992.7,7.26,-8.5557,1.9417,2.1536,-72.7,154.8,-11.8,187.5,-359.7,6.3,5.75,18.2,21.07,2.52,0.042
636364,989.8,7.15,993.6,7.26,-9.4762,1.834,0.8368,-87.3,163.2,6.8,185.1,-338.1,6.9,5.27,12.93,20.59,2.54,0.042333333333333334
636384,990.1,7.15,992.4,7.26,-8.582,1.8806,0.4345,-92.5,163.3,-5.6,185.1,-345.3,20.7,1.44,6.7,26.34,2.56,0.042666666666666665
636404,989.5,7.15,992.7,7.26,-8.5557,1.8316,0.3555,-92.7,162.9,-18.3,194.7,-323.7,21.3,11.01,16.28,12.45,2.58,0.043000000000000003
636424,990.6,7.15,992.7,7.26,-8.1391,1.9166,-0.5531,-95.7,157.8,-21.7,213.9,-297.3,29.1,2.87,10.53,29.21,2.6,0.043333333333333335
636444,990.7,7.15,992.7,7.26,-9.5337,1.6436,-1.4257,-88.5,145.5,-39.2,197.1,-309.3,29.7,-5.75,5.75,25.38,2.62,0.043666666666666666
636464,990.7,7.15,992.9,7.26,-8.2875,1.4928,-2.2182,-79.5,135.4,-57.5,204.3,-302.1,37.5,-2.87,6.7,9.58,2.64,0.044000000000000004
636484,990.1,7.15,993.2,7.26,-8.351,0.9218,-3.6236,-64.5,134.5,-72.5,211.5,-294.9,38.1,7.66,7.66,10.53,2.66,0.044333333333333336
636504,990.4,7.15,993.1,7.26,-8.2277,-0.9158,-3.7481,-45.7,130.7,-82.1,213.9,-285.3,47.7,-1.92,19.63,27.29,2.68,0.04466666666666667
636524,989.0,7.15,993.3,7.26,-17.9002,-1.8519,-0.2945,-3.6,159.9,-42.1,199.5,-285.3,46.5,-5.75,-0.48,12.45,2.7,0.045000000000000005
636544,990.1,7.15,993.4,7.26,-6.8498,0.2765,-4.0929,83.2,141.3,32.1,199.5,-266.1,51.3,-0.48,19.15,11.97,2.72,0.04533333333333334
636564,991.3,7.15,993.1,7.26,-7.1802,-4.44,-4.4101,91.6,148.2,44.1,204.3,-263.7,65.7,-8.62,8.62,26.82,2.74,0.04566666666666667
636584,990.8,7.15,994.0,7.26,-7.7021,-3.4596,-4.7609,110.0,165.1,53.9,199.5,-258.9,62.1,-6.22,1.92,19.15,2.7600000000000002,0.046000000000000006
636604,990.4,7.15,993.9,7.26,-7.6758,-2.9461,-5.5665,111.3,185.4,65.0,192.3,-275.7,74.7,-0.96,14.84,20.59,2.7800000000000002,0.04633333333333334
636624,990.7,7.15,993.5,7.26,-7.3382,-2.7222,-5.0326,109.7,204.2,69.5,182.7,-266.1,77.1,-3.83,8.14,21.07,2.8000000000000003,0.04666666666666667
636644,991.5,7.15,993.9,7.26,-7.2496,-2.5199,-5.6395,107.5,223.2,79.7,180.3,-268.5,88.5,-5.27,3.83,15.32,2.82,0.047
636664,991.0,7.15,993.6,7.26,-6.2608,-2.5702,-6.2812,59.0,237.6,80.9,156.3,-254.1,90.9,-4.31,5.75,12.45,2.84,0.04733333333333333
636684,990.1,7.15,993.8,7.26,-6.2381,-2.3774,-8.1403,58.9,248.6,87.2,129.9,-266.1,91.5,7.66,5.27,15.32,2.86,0.04766666666666666
636704,991.0,7.15,993.6,7.26,-5.6659,-1.6867,-9.9108,58.0,249.8,96.1,103.5,-258.9,98.1,2.39,8.62,24.42,2.88,0.048
636724,991.1,7.15,993.6,7.26,-5.3666,-1.5395,-9.9479,61.2,249.8,112.8,84.3,-268.5,108.3,-5.75,8.62,7.18,2.9,0.04833333333333333
636744,991.6,7.15,994.1,7.26,-4.9045,-0.8978,-10.1765,58.4,249.8,127.9,57.9,-254.1,115.5,-1.44,-0.48,4.31,2.92,0.048666666666666664
636764,992.7,7.15,994.4,7.26,-4.6004,-0.3855,-9.9383,51.5,249.8,126.6,29.1,-263.7,128.1,2.39,2.39,6.22,2.94,0.049
636784,993.0,7.15,994.8,7.26,-3.2669,-0.0048,-10.0245,40.3,249.8,117.0,-9.3,-263.7,125.7,-1.92,12.45,2.39,2.96,0.04933333333333333
636804,992.5,7.15,995.3,7.26,-2.1009,0.1832,-9.7611,27.6,249.8,102.1,-47.7,-261.3,129.9,-1.92,-1.92,17.24,2.98,0.049666666666666665
636824,992.7,7.15,995.2,7.26,-0.917,0.3843,-9.6989,12.9,249.8,91.1,-64.5,-242.1,127.5,-3.35,5.75,15.32,3.0,0.05
636844,993.2,7.15,995.1,7.26,0.5614,0.8033,-9.6199,2.1,249.8,77.9,-112.5,-261.3,130.5,3.35,1.44,11.97,3.02,0.050333333333333334
636864,991.9,7.15,995.3,7.26,1.798,1.136,-9.1793,-1.9,249.8,64.1,-160.5,-254.1,125.7,-5.27,-0.48,11.49,3.04,0.050666666666666665
636884,992.1,7.15,995.3,7.26,2.7533,1.0271,-8.7053,-3.3,249.8,58.7,-182.1,-258.9,132.3,4.79,0.96,-1.92,3.06,0.051000000000000004
636904,990.9,7.15,995.3,7.26,4.0139,2.9724,-9.7839,-1.0,249.8,56.2,-222.9,-258.9,128.1,3.35,-0.96,29.21,3.08,0.051333333333333335
636924,991.7,7.15,995.8,7.26,4.883,1.9944,-9.2643,1.5,249.8,54.9,-242.1,-261.3,125.1,4.31,-7.18,12.45,3.1,0.051666666666666666
636944,991.1,7.15,995.5,7.26,5.6479,0.7087,-7.5621,28.7,248.9,56.3,-266.1,-249.3,116.7,2.39,6.7,13.89,3.12,0.052000000000000005
636964,989.9,7.15,994.9,7.26,6.7887,2.6348,-8.9531,47.9,223.4,61.9,-287.7,-254.1,110.1,-7.18,-15.8,7.66,3.14,0.052333333333333336
636984,990.5,7.15,995.1,7.26,6.7433,-0.1041,-7.264,51.6,203.8,65.0,-318.9,-234.9,110.1,-3.83,5.27,9.58,3.16,0.05266666666666667
637004,990.3,7.15,994.7,7.26,6.9049,-0.6955,-6.4152,45.7,183.5,65.9,-342.9,-234.9,99.3,-0.48,-15.8,17.24,3.18,0.053000000000000005
637024,990.3,7.15,993.5,7.26,6.8821,-1.0654,-5.8071,39.4,162.5,64.9,-345.3,-230.1,99.9,-1.44,2.39,14.37,3.2,0.05333333333333334
637044,990.6,7.15,993.5,7.26,6.8414,-1.3671,-5.278,30.2,141.7,61.3,-350.1,-227.7,99.9,-6.22,-8.62,0.48,3.22,0.05366666666666667
637064,990.2,7.15,993.1,7.26,6.7217,-1.585,-4.634,16.1,120.8,53.0,-371.7,-208.5,97.5,-4.79,0.48,4.31,3.24,0.054000000000000006
