time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
182557,1006.6,9.57,1002.1,9.73,0.6895,0.4908,9.9072,27.2,249.8,-22.6,60.3,-162.9,-27.3,7.18,12.93,27.77,0.48,0.008
182577,1008.2,9.57,1002.0,9.73,-3.5889,0.3496,9.8461,69.5,249.8,-4.0,177.9,-167.7,-15.9,9.1,1.92,23.94,0.5,0.008333333333333333
182597,1007.8,9.57,1003.2,9.73,-7.2999,0.4381,7.738,100.2,249.8,25.9,281.1,-150.9,0.9,11.01,12.93,19.63,0.52,0.008666666666666666
182617,1007.9,9.52,1003.4,9.58,-10.3537,0.6668,4.2437,104.4,249.8,63.0,341.1,-160.5,38.1,1.92,11.97,23.46,0.54,0.009000000000000001
182637,1009.2,9.52,1002.4,9.58,-11.3114,0.747,0.0084,88.1,249.8,100.5,348.3,-153.3,76.5,1.92,11.97,9.58,0.56,0.009333333333333334
182657,1009.4,9.52,1001.9,9.58,-10.8601,0.7805,-2.2194,73.1,249.8,117.8,345.9,-146.1,88.5,-0.48,13.41,1.92,0.58,0.009666666666666665
182677,1007.7,9.52,1002.3,9.58,-9.1482,0.887,-5.2864,29.4,249.8,139.7,283.5,-136.5,120.3,2.39,1.92,-4.79,0.6,0.01
182697,1009.3,9.52,1001.9,9.58,-6.0669,1.2055,-7.914,-16.9,249.8,135.7,194.7,-136.5,144.3,5.27,6.22,11.97,0.62,0.010333333333333333
182717,1009.1,9.52,1003.2,9.58,-2.5762,1.4916,-9.2428,-53.3,249.8,111.8,50.7,-141.3,152.7,8.62,2.39,15.32,0.64,0.010666666666666666
182737,1009.9,9.52,1004.1,9.58,1.4018,2.2613,-9.3386,-72.9,249.8,86.5,-64.5,-150.9,153.3,1.92,1.44,4.79,0.66,0.011000000000000001
182757,1007.4,9.52,1006.2,9.58,5.1499,2.8778,-7.7069,-83.6,249.8,67.7,-179.7,-150.9,134.1,3.83,-10.53,5.27,0.68,0.011333333333333334
182777,1007.7,9.52,1009.8,9.58,8.0062,3.4045,-5.017,-93.8,249.8,55.2,-266.1,-184.5,105.3,2.39,-12.45,17.72,0.7000000000000001,0.011666666666666667
182797,1009.1,9.52,1010.9,9.58,9.4475,3.3962,-1.3862,-104.9,249.8,42.7,-302.1,-203.7,75.9,6.22,0.48,15.32,0.72,0.012
182817,1010.4,9.52,1010.2,9.58,9.1075,3.0239,2.5283,-119.9,249.8,25.9,-287.7,-220.5,49.5,6.22,-6.7,20.11,0.74,0.012333333333333333
182837,1009.1,9.52,1011.2,9.58,7.5094,2.9018,5.3702,-132.0,249.8,2.4,-234.9,-220.5,8.7,4.31,-2.39,15.8,0.76,0.012666666666666666
182857,1010.6,9.52,1008.0,9.58,4.9464,2.9748,7.519,-133.8,249.8,-29.4,-155.7,-227.7,-14.1,7.18,-0.48,24.42,0.78,0.013000000000000001
182877,1010.6,9.52,1011.8,9.58,2.0614,2.8048,8.6442,-122.0,249.8,-64.9,-64.5,-225.3,-27.9,2.87,-0.96,25.38,0.8,0.013333333333333334
182897,1009.9,9.52,1010.2,9.58,-0.887,2.3619,9.001,-98.3,249.8,-97.4,43.5,-218.1,-27.9,4.31,-1.44,28.73,0.8200000000000001,0.013666666666666667
182917,1012.9,9.52,1009.9,9.58,-3.5243,1.8052,8.8454,-64.9,249.8,-121.6,149.1,-186.9,-15.9,1.44,6.7,19.15,0.84,0.014
182937,1015.4,9.52,1012.1,9.58,-6.0968,1.1863,7.1275,-26.6,249.8,-133.4,245.1,-162.9,-3.3,3.35,14.37,17.24,0.86,0.014333333333333333
182957,1012.2,9.52,1009.4,9.58,-8.0493,1.0618,4.8195,13.5,249.8,-133.2,317.1,-143.7,18.3,4.31,9.58,22.98,0.88,0.014666666666666666
182977,1017.6,9.52,1006.2,9.58,-9.1793,0.5195,1.8471,54.6,249.8,-119.8,341.1,-100.5,40.5,1.44,14.37,9.58,0.9,0.015000000000000001
182997,1011.2,9.52,1004.3,9.58,-9.3146,-0.1401,-1.7837,92.3,249.8,-90.1,338.7,-78.9,79.5,1.92,11.49,8.62,0.92,0.015333333333333334
183017,1010.5,9.52,1003.1,9.58,-8.1858,-0.9529,-5.1822,115.6,249.8,-45.6,302.7,-35.7,107.7,3.35,7.18,-2.87,0.9400000000000001,0.01566666666666667
183037,1009.6,9.52,1006.2,9.58,-6.0801,-1.6101,-7.823,118.1,249.8,1.3,245.1,-14.1,119.7,-0.48,11.49,-3.35,0.96,0.016
183057,1010.4,9.52,1006.6,9.58,-3.1579,-2.2996,-9.8222,98.4,249.8,44.5,156.3,2.7,143.1,1.44,7.18,16.76,0.98,0.01633333333333333
183077,1008.6,9.52,1007.5,9.58,0.4226,-2.8551,-10.7296,58.0,249.8,72.5,60.3,21.9,152.1,-0.96,3.35,16.28,1.0,0.016666666666666666
183097,1009.5,9.52,1006.8,9.58,4.3311,-3.2812,-10.0556,4.8,249.8,77.6,-45.3,19.5,143.7,-0.96,0.48,-5.75,1.02,0.017
183117,1009.8,9.52,1007.1,9.58,7.7105,-3.8008,-7.6782,-46.9,249.8,56.8,-136.5,7.5,137.1,1.92,-8.62,17.24,1.04,0.017333333333333333
183137,1012.7,9.52,1006.5,9.58,10.0006,-4.2293,-5.0853,-76.3,249.8,18.4,-210.9,-6.9,117.9,-2.39,-13.89,4.31,1.06,0.017666666666666667
183157,1011.1,9.52,1006.1,9.58,10.4076,-4.4293,-1.9273,-79.0,249.8,-14.8,-249.3,-14.1,93.3,-8.62,2.87,11.49,1.08,0.018000000000000002
183177,1009.9,9.52,1006.7,9.58,10.6865,-4.294,-0.0515,-66.4,249.8,-30.7,-268.5,-40.5,69.9,-0.48,-13.89,-0.96,1.1,0.018333333333333333
183197,1009.3,9.52,1007.0,9.58,11.5233,-4.1851,2.077,-48.2,249.8,-33.9,-261.3,-59.7,45.9,-4.79,-9.58,17.24,1.12,0.018666666666666668
183217,1009.7,9.52,1006.7,9.58,11.3329,-4.0139,4.2928,-32.3,249.8,-30.7,-239.7,-81.3,27.9,2.39,-8.62,30.17,1.1400000000000001,0.019000000000000003
183237,1009.4,9.52,1007.4,9.58,10.6949,-3.7541,6.2884,-18.1,249.8,-18.9,-179.7,-90.9,8.1,-6.22,-11.49,22.98,1.16,0.01933333333333333
183257,1008.0,9.52,1010.2,9.58,9.3122,-3.4129,8.3318,-11.0,249.8,-0.3,-119.7,-86.1,-14.7,2.87,-11.97,20.59,1.18,0.019666666666666666
183277,1009.9,9.52,1010.3,9.58,6.8893,-3.146,9.9946,-13.0,249.8,21.1,-64.5,-98.1,-10.5,-0.48,-12.45,22.51,1.2,0.02
183297,1016.3,9.52,1010.1,9.58,3.1687,-2.4361,11.0061,-22.3,249.8,33.8,9.9,-100.5,-16.5,-4.31,3.35,15.32,1.22,0.02033333333333333
183317,1015.3,9.52,1009.7,9.58,1.2007,-2.1081,10.5428,-26.9,249.8,34.2,55.5,-83.7,-18.3,-2.87,-2.39,19.63,1.24,0.020666666666666667
183337,1012.8,9.52,1008.0,9.58,-1.4617,-2.3032,9.408,-26.6,249.8,27.6,129.9,-86.1,-11.1,-3.83,6.22,25.38,1.26,0.021
183357,1013.1,9.52,1006.3,9.58,-3.3399,-2.3954,8.1175,-21.6,249.8,22.7,182.7,-74.1,-5.7,1.92,0.48,34.0,1.28,0.021333333333333333
183377,1010.2,9.52,1006.4,9.58,-5.3498,-2.4995,6.6726,-15.0,249.8,21.0,235.5,-69.3,5.1,-3.83,4.31,16.28,1.3,0.021666666666666667
183397,1009.6,9.52,1004.6,9.58,-6.8582,-2.4888,4.5801,-4.5,249.8,19.9,295.5,-54.9,22.5,5.27,-1.44,21.55,1.32,0.022000000000000002
183417,1010.7,9.52,1003.3,9.58,-7.9463,-2.4014,2.6228,10.2,249.8,22.4,326.7,-59.7,41.1,-1.44,3.83,16.28,1.34,0.022333333333333334
183437,1010.1,9.52,1002.9,9.58,-8.6,-2.1428,0.3364,23.3,249.8,29.0,326.7,-47.7,60.3,-0.48,-0.48,11.97,1.36,0.02266666666666667
183457,1009.6,9.52,1003.0,9.58,-8.4324,-2.0901,-1.6915,31.3,249.8,43.0,329.1,-45.3,87.3,4.31,17.24,18.67,1.3800000000000001,0.023000000000000003
183477,1008.3,9.52,1002.8,9.58,-7.9392,-1.9118,-3.9013,30.6,249.8,61.5,305.1,-45.3,110.7,-4.79,5.75,12.45,1.4000000000000001,0.023333333333333334
183497,1008.1,9.52,1002.6,9.58,-6.7564,-1.8675,-5.6455,22.5,249.8,80.4,269.1,-23.7,128.1,1.92,2.87,-1.44,1.42,0.023666666666666666
183517,1007.2,9.52,1002.4,9.58,-5.2624,-1.7669,-7.0832,7.3,249.8,95.3,192.3,-16.5,141.3,3.35,4.31,0.0,1.44,0.024
183537,1006.6,9.52,1002.6,9.58,-3.5219,-1.7705,-8.1774,-13.3,249.8,103.7,110.7,-26.1,144.3,3.35,-2.87,16.28,1.46,0.024333333333333332
183557,1006.5,9.52,1002.3,9.58,-1.4425,-1.6747,-8.8454,-35.6,249.8,102.5,62.7,-18.9,151.5,-0.48,2.39,-2.39,1.48,0.024666666666666667
183577,1006.7,9.52,1002.1,9.58,0.8787,-1.5335,-9.0716,-54.7,249.8,93.0,-35.7,-38.1,155.1,0.96,-9.1,15.32,1.5,0.025
183597,1006.5,9.52,1002.4,9.58,3.1986,-1.3443,-8.6311,-68.4,249.8,78.1,-102.9,-47.7,150.3,1.44,-0.48,15.32,1.52,0.025333333333333333
183617,1006.7,9.36,1002.9,9.27,5.1822,-1.2079,-7.689,-75.9,249.8,61.0,-167.7,-69.3,131.7,-0.96,-0.48,0.48,1.54,0.025666666666666667
183637,1006.3,9.36,1003.8,9.27,6.8498,-1.2091,-6.2596,-78.3,249.8,42.7,-230.1,-59.7,111.3,-2.39,-15.8,3.35,1.56,0.026000000000000002
183657,1006.5,9.36,1002.8,9.27,8.1103,-1.2246,-4.5526,-75.6,249.8,25.3,-251.7,-81.3,99.3,-0.48,-4.79,11.01,1.58,0.026333333333333334
183677,1006.3,9.36,1004.8,9.27,9.0201,-1.0618,-2.5582,-68.8,249.8,10.5,-292.5,-88.5,79.5,6.22,-10.53,15.32,1.6,0.02666666666666667
183697,1007.4,9.36,1005.5,9.27,9.4846,-1.0606,-0.3555,-59.9,249.8,-1.3,-290.1,-110.1,64.5,0.96,-8.14,17.24,1.62,0.027000000000000003
183717,1008.4,9.36,1005.7,9.27,9.3493,-1.0582,1.7549,-52.2,249.8,-10.2,-278.1,-129.3,41.1,0.48,-8.62,17.72,1.6400000000000001,0.027333333333333334
183737,1008.6,9.36,1006.3,9.27,8.8549,-1.0187,3.6607,-45.9,249.8,-17.5,-251.7,-131.7,18.3,2.87,-15.8,22.98,1.6600000000000001,0.02766666666666667
183757,1008.7,9.36,1007.2,9.27,7.9954,-0.9397,5.4588,-39.7,249.8,-24.1,-225.3,-129.3,11.7,-0.48,-11.49,30.17,1.68,0.028
183777,1006.8,9.36,1006.8,9.27,6.8223,-0.9625,6.918,-32.7,249.8,-30.0,-167.7,-138.9,-7.5,-0.48,1.92,11.01,1.7,0.028333333333333332
183797,1008.8,9.36,1006.5,9.27,5.2864,-0.911,8.2348,-24.5,249.8,-35.7,-131.7,-148.5,-11.7,-4.31,-2.39,23.46,1.72,0.028666666666666667
183817,1009.0,9.36,1006.2,9.27,3.5662,-0.8643,9.1853,-16.0,249.8,-39.9,-78.9,-153.3,-17.1,0.96,3.83,26.34,1.74,0.029
183837,1008.7,9.36,1007.5,9.27,1.6927,-0.7614,9.8138,-7.2,249.8,-41.5,-16.5,-150.9,-23.1,2.39,-0.48,28.25,1.76,0.029333333333333333
183857,1010.4,9.36,1006.8,9.27,-0.1389,-0.6919,10.0065,1.6,249.8,-40.3,14.7,-155.7,-26.7,-0.96,0.48,14.84,1.78,0.029666666666666668
183877,1010.8,9.36,1007.0,9.27,-1.974,-0.6069,9.8294,10.2,249.8,-36.8,89.1,-148.5,-24.9,2.39,-0.96,15.32,1.8,0.030000000000000002
183897,1010.6,9.36,1006.5,9.27,-3.6775,-0.4968,9.2955,17.4,249.8,-30.7,149.1,-153.3,-18.3,4.79,-3.35,20.59,1.82,0.030333333333333334
183917,1011.9,9.36,1005.9,9.27,-5.2792,-0.4345,8.4336,23.6,249.8,-22.7,185.1,-141.3,-15.9,2.87,13.89,31.12,1.84,0.03066666666666667
183937,1011.6,9.36,1005.9,9.27,-6.7313,-0.3519,7.2628,27.3,249.8,-13.2,225.9,-146.1,0.9,4.79,6.22,27.29,1.86,0.031000000000000003
183957,1012.6,9.36,1005.8,9.27,-7.932,-0.3196,5.8047,29.0,249.8,-3.6,271.5,-131.7,14.1,2.39,9.58,20.59,1.8800000000000001,0.03133333333333334
183977,1011.6,9.36,1004.9,9.27,-8.4383,-0.3256,4.9739,28.9,249.8,1.2,288.3,-134.1,19.5,1.44,12.93,24.42,1.9000000000000001,0.03166666666666667
183997,1011.4,9.36,1004.5,9.27,-9.2069,-0.3388,3.128,27.2,249.8,9.6,324.3,-126.9,27.3,2.87,6.22,11.01,1.92,0.032
184017,1011.5,9.36,1004.0,9.27,-9.657,-0.3651,1.148,23.5,249.8,17.1,343.5,-105.3,50.1,-0.96,13.89,-5.27,1.94,0.03233333333333333
184037,1010.4,9.36,1003.7,9.27,-9.7073,-0.4022,-0.9218,19.6,249.8,23.6,350.7,-119.7,65.1,6.22,14.84,18.67,1.96,0.03266666666666666
184057,1010.4,9.36,1003.7,9.27,-9.4068,-0.3735,-2.8814,14.9,249.8,29.4,333.9,-100.5,86.1,3.83,6.22,22.03,1.98,0.033
184077,1009.8,9.36,1003.6,9.27,-8.661,-0.243,-4.8578,9.1,249.8,35.1,317.1,-81.3,108.9,4.31,4.31,-1.92,2.0,0.03333333333333333
184097,1009.5,9.36,1003.7,9.27,-7.5106,-0.2011,-6.6978,1.3,249.8,39.3,283.5,-83.7,120.3,-0.48,11.01,-3.35,2.02,0.033666666666666664
184117,1008.7,9.36,1003.6,9.27,-5.9053,-0.1329,-8.2815,-8.1,249.8,41.7,225.9,-93.3,138.3,1.92,5.75,3.35,2.04,0.034
184137,1009.0,9.36,1003.3,9.27,-3.948,-0.0694,-9.469,-18.4,249.8,41.0,156.3,-88.5,149.1,-0.48,8.14,1.44,2.06,0.034333333333333334
184157,1007.5,9.36,1002.8,9.27,-1.7286,0.0431,-10.1765,-28.2,249.8,36.4,91.5,-69.3,150.3,-0.48,0.96,-1.92,2.08,0.034666666666666665
184177,1007.8,9.36,1003.8,9.27,0.644,0.2083,-10.3609,-36.2,249.8,29.2,21.9,-88.5,153.9,1.44,-1.44,8.14,2.1,0.035
184197,1005.7,9.36,1003.7,9.27,2.9532,0.3184,-9.8785,-41.7,249.8,19.9,-47.7,-107.7,150.9,-0.48,-0.48,-9.1,2.12,0.035333333333333335
184217,1008.4,9.36,1003.7,9.27,5.0278,0.4333,-8.8992,-43.7,249.8,9.7,-119.7,-100.5,148.5,3.83,-1.92,15.32,2.14,0.035666666666666666
184237,1007.0,9.36,1003.3,9.27,6.7289,0.5327,-7.4184,-42.1,249.8,-0.4,-186.9,-112.5,136.5,3.35,-2.39,20.59,2.16,0.036000000000000004
184257,1006.4,9.36,1004.7,9.27,7.9296,0.6644,-5.7006,-36.4,249.8,-9.1,-244.5,-134.1,120.9,-2.39,-3.35,11.01,2.18,0.036333333333333336
184277,1005.5,9.36,1005.2,9.27,8.7029,0.7159,-3.887,-28.1,249.8,-14.3,-263.7,-148.5,106.5,3.83,-4.79,3.35,2.2,0.03666666666666667
184297,1006.0,9.36,1005.4,9.27,9.0932,0.7961,-2.132,-19.6,249.8,-14.9,-287.7,-153.3,84.3,0.96,-8.62,0.96,2.22,0.037000000000000005
184317,1007.7,9.36,1005.7,9.27,9.2153,0.8463,-0.4369,-11.4,249.8,-12.1,-287.7,-165.3,69.9,5.27,-9.1,16.76,2.24,0.037333333333333336
184337,1006.4,9.36,1006.0,9.27,9.0525,0.8511,1.1169,-5.1,249.8,-6.8,-297.3,-179.7,53.7,4.79,-6.7,17.24,2.2600000000000002,0.03766666666666667
184357,1006.9,9.36,1006.8,9.27,8.6562,0.8751,2.5809,-1.7,249.8,0.3,-287.7,-182.1,36.3,1.44,-4.31,15.32,2.2800000000000002,0.038000000000000006
184377,1006.7,9.36,1006.2,9.27,8.0972,0.8583,3.8008,-2.1,249.8,8.2,-280.5,-191.7,31.5,-0.48,-11.97,13.41,2.3000000000000003,0.03833333333333334
184397,1006.6,9.36,1007.5,9.27,7.44,0.8631,5.0087,-4.4,249.8,15.2,-246.9,-206.1,9.9,-0.48,-16.28,29.21,2.32,0.03866666666666666
184417,1008.8,9.36,1006.5,9.27,6.5888,0.82,6.207,-9.1,249.8,20.6,-208.5,-198.9,3.3,-1.44,-6.22,18.2,2.34,0.039
184437,1008.1,9.36,1006.4,9.27,5.6288,0.7649,7.337,-14.6,249.8,22.9,-177.3,-215.7,-3.3,6.7,-12.93,33.04,2.36,0.03933333333333333
184457,1008.0,9.36,1006.4,9.27,4.5083,0.7099,8.2875,-20.8,249.8,22.7,-143.7,-201.3,-19.5,-0.48,-8.14,17.72,2.38,0.03966666666666666
184477,1008.7,9.36,1006.4,9.27,3.3351,0.6369,8.9746,-26.0,249.8,20.6,-105.3,-213.3,-18.3,10.06,1.44,27.29,2.4,0.04
184497,1009.3,9.36,1005.9,9.27,2.1189,0.5279,9.487,-29.0,249.8,16.5,-64.5,-194.1,-26.1,2.87,-3.83,21.07,2.42,0.04033333333333333
184517,1010.5,9.36,1006.0,9.27,0.8284,0.419,9.8306,-29.9,249.8,11.4,-18.9,-201.3,-27.3,-0.48,-0.48,16.28,2.44,0.04066666666666666
184537,1009.5,9.36,1005.8,9.27,-0.5016,0.2777,9.9826,-28.6,249.8,6.3,26.7,-206.1,-23.7,-3.83,5.75,14.84,2.46,0.041
184557,1008.5,9.36,1005.5,9.27,-1.8423,0.1712,9.967,-25.7,249.8,2.5,65.1,-198.9,-31.5,2.39,3.83,18.67,2.48,0.04133333333333333
184577,1010.5,9.36,1005.4,9.27,-3.1448,0.0311,9.7252,-20.6,249.8,0.2,98.7,-186.9,-24.9,-1.92,11.49,32.56,2.5,0.041666666666666664
184597,1010.9,9.36,1005.1,9.27,-4.3802,-0.1125,9.2452,-14.5,249.8,-0.1,151.5,-172.5,-16.5,3.83,-2.87,18.67,2.52,0.042
184617,1011.0,9.3,1005.3,9.18,-5.612,-0.1975,8.5928,-7.3,249.8,1.3,192.3,-179.7,-20.7,0.96,9.1,18.2,2.54,0.042333333333333334
184637,1012.0,9.3,1004.9,9.18,-6.1854,-0.2346,8.1762,-4.1,249.8,2.6,199.5,-179.7,-12.3,3.35,7.18,27.77,2.56,0.042666666666666665
184657,1011.2,9.3,1005.0,9.18,-7.27,-0.2598,7.2017,1.9,249.8,7.1,249.9,-167.7,-2.1,0.0,12.45,28.25,2.58,0.043000000000000003
184677,1011.3,9.3,1004.8,9.18,-8.2157,-0.2358,6.013,6.3,249.8,13.2,257.1,-167.7,9.3,4.31,5.75,24.9,2.6,0.043333333333333335
184697,1010.9,9.3,1004.6,9.18,-8.9854,-0.2263,4.622,9.1,249.8,20.2,305.1,-174.9,14.7,-1.92,13.41,13.89,2.62,0.043666666666666666
184717,1010.4,9.3,1004.4,9.18,-9.5385,-0.1652,3.0718,9.9,249.8,26.9,336.3,-141.3,30.3,0.96,-0.48,17.24,2.64,0.044000000000000004
184737,1010.3,9.3,1003.5,9.18,-9.8234,-0.0634,1.4174,7.6,249.8,33.3,350.7,-146.1,37.5,-0.48,6.7,15.32,2.66,0.044333333333333336
184757,1009.6,9.3,1003.9,9.18,-9.8401,0.0347,-0.4058,3.2,249.8,38.2,350.7,-153.3,64.5,2.87,3.83,21.07,2.68,0.04466666666666667
184777,1009.4,9.3,1003.0,9.18,-9.5911,0.1712,-2.2697,-3.2,249.8,40.9,362.7,-146.1,84.9,4.79,6.22,12.93,2.7,0.045000000000000005
184797,1009.8,9.3,1003.0,9.18,-8.9567,0.3268,-4.0893,-9.7,249.8,40.6,336.3,-134.1,89.1,5.27,0.96,19.15,2.72,0.04533333333333334
184817,1008.1,9.3,1002.6,9.18,-7.9739,0.4908,-5.7975,-15.6,249.8,37.2,321.9,-134.1,111.3,-3.83,11.01,16.76,2.74,0.04566666666666667
184837,1009.2,9.3,1002.1,9.18,-6.6499,0.644,-7.3849,-20.4,249.8,32.0,285.9,-138.9,116.1,-3.83,-1.44,8.14,2.7600000000000002,0.046000000000000006
184857,1008.5,9.3,1003.1,9.18,-4.9632,0.7925,-8.5652,-23.1,249.8,25.1,218.7,-129.3,133.5,0.0,11.49,-4.79,2.7800000000000002,0.04633333333333334
184877,1008.1,9.3,1002.9,9.18,-3.061,0.9194,-9.3924,-22.9,249.8,17.4,161.1,-134.1,145.5,6.7,-3.35,2.39,2.8000000000000003,0.04666666666666667
184897,1007.1,9.3,1002.9,9.18,-0.996,1.0367,-9.7911,-19.5,249.8,9.8,89.1,-126.9,147.9,5.27,-4.31,9.58,2.82,0.047
184917,1005.3,9.3,1003.1,9.18,1.0439,1.0714,-9.7755,-13.8,249.8,3.9,14.7,-119.7,154.5,1.44,-8.62,18.2,2.84,0.04733333333333333
184937,1006.3,9.3,1003.8,9.18,2.9461,1.0786,-9.3206,-6.5,249.8,0.4,-35.7,-141.3,155.1,5.27,-4.31,15.8,2.86,0.04766666666666666
184957,1005.6,9.3,1004.4,9.18,4.7106,1.0283,-8.5784,1.3,249.8,-0.6,-102.9,-141.3,142.5,4.31,-4.79,22.98,2.88,0.048
184977,1006.9,9.3,1004.3,9.18,6.2345,0.9385,-7.513,9.0,249.8,1.2,-143.7,-143.7,135.9,5.27,-5.75,15.32,2.9,0.04833333333333333
184997,1006.2,9.3,1004.5,9.18,7.5178,0.7985,-6.3111,15.6,249.8,4.9,-210.9,-134.1,119.7,4.79,-12.93,6.22,2.92,0.048666666666666664
185017,1004.9,9.3,1005.0,9.18,8.4958,0.6692,-4.9105,19.6,249.8,10.5,-242.1,-165.3,107.7,3.35,-16.28,2.39,2.94,0.049
185037,1005.6,9.3,1005.7,9.18,9.177,0.6057,-3.4572,20.9,249.8,16.8,-261.3,-153.3,93.3,2.39,-7.66,11.97,2.96,0.04933333333333333
185057,1005.6,9.3,1006.1,9.18,9.6163,0.5291,-2.0004,20.3,249.8,22.4,-292.5,-162.9,84.9,0.48,0.96,18.2,2.98,0.049666666666666665
185077,1005.4,9.3,1005.9,9.18,9.8198,0.4597,-0.5722,18.2,249.8,26.7,-292.5,-162.9,71.7,1.92,-14.84,20.59,3.0,0.05
185097,1006.1,9.3,1006.2,9.18,9.815,0.4178,0.808,14.8,249.8,29.9,-304.5,-167.7,59.7,-0.96,-8.62,9.58,3.02,0.050333333333333334
185117,1005.5,9.3,1006.3,9.18,9.6582,0.3915,2.1237,11.0,249.8,32.1,-287.7,-174.9,50.1,-2.39,0.96,24.42,3.04,0.050666666666666665
185137,1007.0,9.3,1006.9,9.18,9.3218,0.419,3.3291,8.1,249.8,32.6,-273.3,-184.5,36.9,-0.48,-9.1,11.01,3.06,0.051000000000000004
185157,1006.5,9.3,1006.6,9.18,8.8609,0.4142,4.4293,6.2,249.8,32.0,-246.9,-182.1,28.5,7.18,-17.24,18.67,3.08,0.051333333333333335
185177,1006.4,9.3,1006.9,9.18,8.2648,0.413,5.4193,5.0,249.8,31.4,-230.1,-194.1,10.5,4.79,-4.31,15.32,3.1,0.051666666666666666
