time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
559046	1003.7	19.83	1003.7	19.83	-1.8555	-2.7497	-2.3619	-52.4	249.7	111.4	345.9	492.3	124.5	-9.1	9.1	22.51	524.08	8.734666666666667	4.3877387755011155	4.3877387755011155
559066	1002.3	19.83	1002.3	19.83	-1.7633	-2.2613	-2.6576	-102.4	249.7	145.6	353.1	497.1	134.7	-5.75	-16.76	2.87	524.1	8.735000000000001	4.35836734692965	4.35836734692965
559086	1002.7	19.83	1002.7	19.83	-1.9561	-1.7585	-3.0706	-157.6	249.8	172.2	343.5	470.7	141.3	-9.58	0.0	7.66	524.12	8.735333333333333	4.227628571419215	4.227628571419215
559106	1003.0	19.83	1003.0	19.83	-2.4552	-1.069	-3.8582	-216.5	249.8	190.2	345.9	449.1	152.7	-1.44	-0.48	11.49	524.14	8.735666666666667	4.136914285704752	4.136914285704752
559126	1002.6	19.83	1002.6	19.83	-4.6818	-0.4657	-7.1706	-249.8	249.8	188.6	321.9	432.3	156.9	-7.66	10.53	15.32	524.16	8.735999999999999	4.287955102031653	4.287955102031653
559146	1002.7	19.83	1002.7	19.83	-3.9349	-0.1484	-8.163	-249.6	249.8	162.4	297.9	360.3	165.3	-3.35	10.06	6.7	524.1800000000001	8.736333333333334	4.462040816317875	4.462040816317875
559166	1001.8	19.83	1001.8	19.83	-3.7756	0.2514	-8.9136	-249.8	249.8	134.7	293.1	338.7	168.9	-2.87	-0.48	2.87	524.2	8.736666666666668	4.751412244889996	4.751412244889996
559186	1002.9	19.83	1002.9	19.83	-3.7996	0.498	-10.3621	-249.8	249.8	95.7	261.9	285.9	171.9	-2.87	12.45	-7.66	524.22	8.737	4.889897959176606	4.889897959176606
559206	1002.2	19.83	1002.2	19.83	-3.3926	1.0259	-12.5049	-249.8	249.8	44.4	237.9	242.7	174.3	-8.62	1.44	-3.83	524.24	8.737333333333334	5.125261224483544	5.125261224483544
559226	1002.4	19.83	1002.4	19.83	-10.9989	-1.0534	-25.916	-229.9	249.8	-20.3	197.1	213.9	167.7	13.41	-7.18	0.0	524.26	8.737666666666666	5.325097959178191	5.325097959178191
559246	1009.3	19.83	1009.3	19.83	2.636	4.5969	-5.9041	213.5	-58.6	-249.8	175.5	223.5	176.1	-1.92	0.48	0.48	524.28	8.738	5.610514285708006	5.610514285708006
559266	1005.4	19.83	1005.4	19.83	-0.1425	2.7162	-11.0636	182.3	-1.2	-237.4	175.5	247.5	165.9	-7.66	-1.92	15.8	524.3	8.738333333333333	5.524489795912612	5.524489795912612
559286	1005.0	19.83	1005.0	19.83	0.1006	2.0422	-10.0712	182.9	-3.3	-228.1	175.5	249.9	168.3	-2.39	-0.96	-1.44	524.32	8.738666666666667	5.477261224484542	5.477261224484542
559306	1003.0	19.83	1003.0	19.83	0.1317	1.488	-9.4116	171.2	-3.0	-221.0	175.5	283.5	175.5	4.31	-11.49	-10.53	524.34	8.739	5.502044897955033	5.502044897955033
559326	1001.8	19.83	1001.8	19.83	0.2634	0.923	-8.8873	155.4	-2.9	-216.9	177.9	297.9	174.9	-0.48	-10.06	-3.83	524.36	8.739333333333333	5.724999999997003	5.724999999997003
559346	1002.0	19.83	1002.0	19.83	0.3376	0.2514	-8.564	135.4	-3.0	-214.1	165.9	329.1	173.7	-6.22	-6.7	6.7	524.38	8.739666666666666	5.803595918365747	5.803595918365747
559366	1001.5	19.83	1001.5	19.83	0.6273	0.1089	-8.3126	112.8	-3.1	-211.2	161.1	343.5	170.1	-0.48	-7.18	1.92	524.4	8.74	5.773391836734869	5.773391836734869
559386	1002.1	19.83	1002.1	19.83	0.8416	-0.3256	-8.2672	86.8	-3.6	-206.0	156.3	353.1	179.7	-11.97	-0.96	11.01	524.42	8.740333333333332	5.765816326532176	5.765816326532176
559406	1002.4	19.83	1002.4	19.83	1.0965	-0.5339	-8.3498	7.2	-11.3	-191.7	156.3	360.3	172.5	-6.7	-1.92	3.35	524.44	8.740666666666668	5.777963265308839	5.777963265308839
559426	1002.7	19.83	1002.7	19.83	1.1013	-0.5052	-8.4395	-19.4	-13.5	-188.6	134.7	355.5	171.3	-9.58	-10.53	-6.22	524.46	8.741000000000001	5.622840816330552	5.622840816330552
559446	1002.6	19.83	1002.6	19.83	1.2893	-1.9872	-8.9986	-40.3	-18.6	-184.5	146.7	348.3	172.5	-0.96	-10.06	-6.22	524.48	8.741333333333333	5.436020408168647	5.436020408168647
559466	1002.2	19.83	1002.2	19.83	1.057	-0.0886	-8.8705	-64.0	-28.4	-180.1	144.3	350.7	176.7	2.39	-11.49	-11.01	524.5	8.741666666666667	5.403367346945347	5.403367346945347
559486	1002.3	19.83	1002.3	19.83	1.2043	-0.018	-9.3757	-75.7	-28.8	-175.3	129.9	326.7	181.5	3.83	-12.93	-8.62	524.52	8.741999999999999	5.480424489803241	5.480424489803241
559506	1002.5	19.83	1002.5	19.83	1.1959	0.2801	-9.8246	-85.3	-29.5	-168.2	141.9	333.9	174.3	-2.87	-9.58	0.96	524.54	8.742333333333333	5.5470571428650635	5.5470571428650635
559526	1001.9	19.83	1001.9	19.83	1.0618	0.5447	-10.3046	-90.9	-30.3	-160.0	127.5	317.1	177.9	-7.18	3.83	8.62	524.5600000000001	8.742666666666668	5.521453061233633	5.521453061233633
559546	1003.3	19.83	1003.3	19.83	1.0606	0.8044	-10.7463	-91.2	-30.9	-151.3	139.5	300.3	179.1	4.31	-6.22	-10.53	524.58	8.743	5.383873469397782	5.383873469397782
559566	1002.9	19.83	1002.9	19.83	0.996	1.0259	-11.1294	-86.4	-31.3	-140.7	144.3	278.7	173.1	-11.01	14.84	-18.67	524.6	8.743333333333334	5.395983673479957	5.395983673479957
559586	1002.5	19.83	1002.5	19.83	-3.0334	0.9876	-26.0656	-36.0	-27.6	-136.5	156.3	273.9	175.5	-0.48	-13.41	-20.11	524.62	8.743666666666666	5.19926938776687	5.19926938776687
559606	1004.0	19.83	1004.0	19.83	0.7997	1.2617	-8.9088	37.8	-25.7	-143.8	141.9	264.3	176.7	-8.62	9.58	18.2	524.64	8.744	4.922448979604472	4.922448979604472
559626	1002.5	19.83	1002.5	19.83	0.407	1.0259	-10.0197	33.4	-25.1	-131.7	151.5	278.7	174.3	1.92	-5.27	-4.79	524.66	8.744333333333334	4.772755102054519	4.772755102054519
559646	1002.2	19.83	1002.2	19.83	0.2801	0.8009	-9.9515	32.1	-23.9	-120.1	144.3	276.3	180.3	1.44	-5.75	-11.01	524.6800000000001	8.744666666666667	4.610955102055665	4.610955102055665
559666	1002.2	19.83	1002.2	19.83	-0.4872	-2.0638	-10.3166	25.1	-22.2	-106.7	161.1	297.9	175.5	-2.87	-4.31	-7.18	524.7	8.745000000000001	4.48183265307711	4.48183265307711
559686	1002.6	19.83	1002.6	19.83	0.1987	1.2893	-9.9048	-47.1	-17.4	-33.0	144.3	300.3	174.9	-6.22	11.01	25.86	524.72	8.745333333333333	4.4035755102207315	4.4035755102207315
559706	1002.5	19.83	1002.5	19.83	-0.0168	0.6871	-9.8198	-33.6	-14.2	-35.0	156.3	269.1	170.1	1.92	-11.01	-13.89	524.74	8.745666666666667	4.394955102058024	4.394955102058024
559726	1002.8	19.83	1002.8	19.83	-0.243	-0.2215	-9.9443	-28.0	-12.8	-31.7	151.5	278.7	176.1	-9.58	5.27	8.14	524.76	8.746	4.14836326532432	4.14836326532432
559746	1003.5	19.83	1003.5	19.83	-0.0563	1.1588	-9.59	-34.5	-9.8	-24.7	153.9	295.5	173.7	-5.75	6.22	18.2	524.78	8.746333333333332	3.908004081651634	3.908004081651634
559766	1003.2	19.83	1003.2	19.83	-0.1077	0.984	-9.5864	-21.2	-7.8	-29.7	158.7	252.3	170.1	2.87	-11.01	-8.14	524.8	8.746666666666666	3.6131469387954023	3.6131469387954023
559786	1003.2	19.83	1003.2	19.83	-0.0251	0.9948	-9.6941	-12.4	-6.7	-33.6	165.9	266.7	173.7	-3.35	-9.58	-7.18	524.82	8.747000000000002	3.351428571449313	3.351428571449313
559806	1003.1	19.83	1003.1	19.83	-1.0977	0.5938	-12.4809	-4.3	-5.6	-36.8	161.1	249.9	179.7	-3.83	8.14	-5.27	524.84	8.747333333333334	3.3037591836945976	3.3037591836945976
559826	1003.2	19.83	1003.2	19.83	0.17	1.0918	-8.9172	5.0	7.1	-26.8	153.9	259.5	171.3	-0.96	-12.45	-16.28	524.86	8.747666666666667	3.259738775531671	3.259738775531671
559846	1003.1	19.83	1003.1	19.83	-0.1688	0.9948	-10.1059	16.8	6.0	-34.7	156.3	252.3	177.9	3.83	-8.62	-22.03	524.88	8.748	3.0984040816547824	3.0984040816547824
559866	1002.6	19.83	1002.6	19.83	0.4142	0.9864	-9.4188	18.9	7.7	-38.1	165.9	273.9	171.9	0.48	-14.84	-12.93	524.9	8.748333333333333	3.054432653083828	3.054432653083828
559886	1002.5	19.83	1002.5	19.83	0.5423	0.8775	-9.5648	26.2	7.0	-43.7	134.7	278.7	172.5	-0.48	-15.8	-13.41	524.92	8.748666666666667	3.051938775533104	3.051938775533104
559906	1002.7	19.83	1002.7	19.83	0.674	0.7614	-9.5911	30.1	6.1	-47.8	149.1	261.9	174.3	-11.01	-1.44	5.27	524.94	8.749	1.3622408163515782	1.3622408163515782
559926	1002.5	19.83	1002.5	19.83	0.7649	0.3831	-10.8637	-0.7	3.8	-50.9	141.9	278.7	176.1	-0.96	-0.48	0.0	524.96	8.749333333333334	1.362044897984414	1.362044897984414
559946	1002.5	19.83	1002.5	19.83	0.6548	0.7757	-10.1705	-50.0	4.1	-54.7	149.1	266.7	176.1	-4.31	-16.28	-5.27	524.98	8.749666666666666	1.3613265306376556	1.3613265306376556
559966	1002.9	19.83	1002.9	19.83	-0.3496	0.0575	-17.4812	-38.3	4.9	-49.2	151.5	261.9	175.5	1.44	6.7	7.18	525.0	8.75	1.3607387755355707	1.3607387755355707
559986	1002.4	19.83	1002.4	19.83	0.6237	1.0115	-10.4339	-13.5	12.3	-45.6	137.1	261.9	172.5	-7.18	3.35	13.41	525.02	8.750333333333334	1.3560367347192015	1.3560367347192015
560006	1003.2	19.83	1003.2	19.83	0.401	1.069	-9.1111	9.2	12.8	-43.6	141.9	266.7	180.3	-3.83	5.27	13.89	525.04	8.750666666666666	1.3545142857396333	1.3545142857396333
560026	1002.3	19.83	1002.3	19.83	0.4142	0.996	-8.8837	21.4	12.8	-42.8	129.9	278.7	174.9	-3.35	6.7	13.89	525.0600000000001	8.751000000000001	1.36058775512748	1.36058775512748
560046	1002.5	19.83	1002.5	19.83	-0.3651	0.8248	-15.5982	20.7	11.7	-40.4	139.5	254.7	178.5	-4.79	-0.48	4.31	525.08	8.751333333333333	1.3486367347195851	1.3486367347195851
