time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
653219,998.6,4.23,993.0,4.29,-5.1547,0.9194,-4.4197,221.7,-35.5,-180.1,115.5,134.7,144.3,2.87,4.31,26.82,0.62,0.010333333333333333
653239,1000.1,4.23,992.0,4.29,-5.3438,0.7087,-4.6208,207.8,-25.1,-169.4,108.3,180.3,144.9,-1.92,6.7,39.26,0.64,0.010666666666666666
653259,999.5,4.23,991.6,4.29,-5.539,0.571,-4.7178,187.8,-14.0,-149.8,117.9,206.7,149.7,-3.83,6.22,28.73,0.66,0.011000000000000001
653279,1000.1,4.23,992.2,4.29,-5.776,0.3579,-4.7932,163.5,-2.3,-123.7,120.3,237.9,152.7,-3.83,7.66,24.42,0.68,0.011333333333333334
653299,1001.0,4.23,992.7,4.29,-6.3698,-1.3755,-5.1691,135.4,11.5,-90.9,120.3,264.3,150.3,-1.92,5.75,25.86,0.7000000000000001,0.011666666666666667
653319,1001.1,4.23,992.9,4.29,-6.6583,-1.409,-5.3474,120.5,18.0,-72.1,113.1,288.3,152.7,-91.94,58.42,0.96,0.72,0.012
653359,997.9,4.23,992.0,4.29,-5.8239,1.0762,-6.0549,-9.4,145.0,79.0,101.1,302.7,149.1,-4.31,1.44,22.98,0.76,0.012666666666666666
653379,997.9,4.23,992.0,4.29,-5.6359,-0.8559,-6.499,-32.9,138.2,97.6,96.3,271.5,152.7,-6.7,-4.31,29.69,0.78,0.013000000000000001
653399,999.8,4.23,993.0,4.29,-5.2122,-0.5459,-6.6331,-51.2,148.1,106.2,72.3,264.3,153.9,3.35,6.7,27.77,0.8,0.013333333333333334
653419,999.4,4.23,992.9,4.29,-4.9225,-0.2789,-7.112,-67.4,157.4,110.2,53.1,242.7,156.9,3.35,5.27,29.21,0.8200000000000001,0.013666666666666667
653439,1000.7,4.23,994.4,4.29,-4.6268,0.0718,-7.4795,-80.0,165.8,109.4,36.3,237.9,162.3,0.48,5.75,27.77,0.84,0.014
653459,1000.8,4.23,993.8,4.29,-4.3131,0.3819,-7.8589,-88.6,173.5,103.7,41.1,223.5,161.7,6.22,3.35,26.82,0.86,0.014333333333333333
653479,1000.0,4.23,993.6,4.29,-3.9385,0.7242,-8.1881,-93.2,180.1,94.1,38.7,201.9,161.1,-1.44,2.87,14.37,0.88,0.014666666666666666
653499,1000.1,4.23,994.0,4.29,-3.4452,1.0068,-8.5353,-93.5,185.4,82.1,17.1,177.9,165.9,-1.92,0.96,19.63,0.9,0.015000000000000001
653519,1002.9,4.23,994.6,4.29,-2.8694,1.3455,-8.8226,-89.1,189.6,69.5,-16.5,175.5,166.5,0.48,-0.96,16.28,0.92,0.015333333333333334
653539,1000.0,4.23,994.5,4.29,-2.2601,1.7609,-9.1051,-80.6,192.8,57.3,-45.3,165.9,167.1,3.35,-0.48,22.03,0.9400000000000001,0.01566666666666667
653559,1002.7,4.23,994.7,4.29,-1.6065,2.1428,-9.3134,-68.3,195.2,46.5,-52.5,151.5,165.3,-0.48,3.83,15.32,0.96,0.016
653579,1002.0,4.23,994.8,4.29,-0.8535,2.5151,-9.4978,-54.1,196.4,38.1,-88.5,146.7,170.1,4.31,1.92,15.8,0.98,0.01633333333333333
653599,1003.5,4.23,995.1,4.29,-0.146,2.8563,-9.6702,-39.1,196.2,32.8,-114.9,117.9,162.3,-0.48,-0.48,16.76,1.0,0.016666666666666666
653619,1003.5,4.23,995.6,4.29,0.6105,3.0622,-9.7683,-25.4,194.9,30.4,-136.5,122.7,170.7,-1.92,-5.27,25.38,1.02,0.017
653639,1004.5,4.23,995.8,4.29,1.3683,3.2118,-9.6893,-14.6,192.8,30.1,-155.7,134.7,169.5,3.83,3.35,26.82,1.04,0.017333333333333333
653659,1004.0,4.23,996.5,4.29,2.1488,3.1687,-9.572,-8.1,189.2,31.7,-179.7,132.3,164.1,-0.96,-5.75,20.59,1.06,0.017666666666666667
653679,1005.6,4.23,995.7,4.29,2.8838,3.0885,-9.4176,-5.4,184.1,33.7,-203.7,129.9,163.5,-2.39,-0.48,27.77,1.08,0.018000000000000002
653699,1005.8,4.23,995.7,4.29,3.5554,2.9125,-9.2392,-5.5,177.6,35.1,-222.9,137.1,161.7,1.44,-3.35,28.73,1.1,0.018333333333333333
653719,1004.1,4.23,995.4,4.29,4.215,2.7785,-9.0393,-7.3,169.7,35.4,-239.7,132.3,155.1,-4.79,-7.18,26.82,1.12,0.018666666666666668
653739,1005.4,4.23,996.2,4.29,4.8159,2.6731,-8.7628,-9.9,160.6,34.2,-263.7,139.5,160.5,-2.39,-8.14,21.55,1.1400000000000001,0.019000000000000003
653759,1004.6,4.23,996.1,4.29,5.3259,2.63,-8.4635,-12.7,150.3,31.1,-266.1,120.3,156.3,1.92,-8.62,15.8,1.16,0.01933333333333333
653779,1006.5,4.23,995.3,4.29,5.788,2.5738,-8.1211,-15.2,139.3,26.2,-285.3,125.1,149.7,1.44,-7.18,17.24,1.18,0.019666666666666666
653799,1005.7,4.23,996.2,4.29,6.1734,2.5175,-7.7823,-17.6,127.4,20.1,-306.9,110.7,147.9,-0.96,-4.31,28.25,1.2,0.02
653819,1008.0,4.23,994.6,4.29,6.4919,2.472,-7.4483,-19.4,115.3,13.4,-299.7,117.9,144.9,-7.18,-10.53,25.86,1.22,0.02033333333333333
653839,1009.3,4.23,995.0,4.29,6.778,2.4732,-7.2604,-20.4,102.6,7.0,-328.5,120.3,139.5,3.83,-10.53,15.8,1.24,0.020666666666666667
653859,1007.8,4.23,994.6,4.29,6.9911,2.4852,-7.1036,-20.5,89.7,1.7,-333.3,108.3,135.9,3.35,-8.14,21.07,1.26,0.021
653879,1006.8,4.23,995.3,4.29,7.1287,2.4995,-6.9683,-19.7,76.8,-2.7,-328.5,91.5,135.3,0.96,-3.83,31.12,1.28,0.021333333333333333
653899,1007.9,4.23,995.6,4.29,7.2987,2.5055,-6.8666,-18.5,63.9,-6.3,-340.5,103.5,137.7,1.92,-1.92,31.6,1.3,0.021666666666666667
653919,1007.9,4.23,996.0,4.29,8.2013,2.2218,-7.3957,-9.0,71.5,2.4,-354.9,110.7,132.3,-2.39,-11.01,33.52,1.32,0.022000000000000002
653939,1006.8,4.23,996.0,4.29,7.3155,2.4684,-6.4152,-10.7,73.9,1.0,-359.7,96.3,132.9,-0.48,-14.37,20.11,1.34,0.022333333333333334
653959,1007.3,4.23,996.1,4.29,8.989,2.3667,-8.3629,-5.0,57.4,4.1,-354.9,110.7,130.5,5.27,-2.39,27.29,1.36,0.02266666666666667
653979,1006.4,4.23,996.7,4.29,7.586,2.5103,-6.0609,-2.3,45.4,6.7,-359.7,96.3,125.7,-0.96,-17.24,24.9,1.3800000000000001,0.023000000000000003
653999,1005.6,4.23,995.0,4.29,7.7967,2.3858,-6.2129,-3.7,31.0,6.0,-362.1,103.5,125.7,-49.8,-30.17,-8.62,1.4000000000000001,0.023333333333333334
654039,1013.3,4.23,1001.7,4.29,8.1594,3.4608,-5.7688,27.8,118.1,-4.4,-369.3,113.1,118.5,-0.48,-11.97,17.72,1.44,0.024
654059,1002.4,4.23,993.7,4.29,8.0014,2.867,-5.1439,18.9,101.3,-8.6,-393.3,89.1,120.9,1.44,-6.7,25.38,1.46,0.024333333333333332
654079,1009.6,4.23,999.4,4.29,7.7285,-1.725,-4.944,16.0,86.4,-4.1,-386.1,103.5,119.7,-2.39,-11.01,30.65,1.48,0.024666666666666667
654099,1012.6,4.23,998.6,4.29,7.9834,2.4959,-4.118,18.6,77.6,9.7,-398.1,93.9,114.9,-1.44,-12.45,26.82,1.5,0.025
654119,1006.4,4.23,997.3,4.29,8.2803,2.2709,-4.0809,21.2,78.0,6.9,-395.7,113.1,111.3,1.44,-2.87,29.69,1.52,0.025333333333333333
654139,1007.5,4.23,998.4,4.29,8.3629,2.2577,-3.6871,20.6,69.8,2.2,-386.1,98.7,102.9,3.83,-10.06,26.34,1.54,0.025666666666666667
654159,1013.3,4.23,996.5,4.29,8.6383,2.1823,-3.6081,20.1,60.7,-2.6,-400.5,93.9,108.3,-3.83,-6.7,30.65,1.56,0.026000000000000002
654179,1011.1,4.23,997.0,4.29,8.7556,2.2817,-3.5039,20.1,53.5,-6.1,-398.1,105.9,101.1,4.79,-6.22,26.82,1.58,0.026333333333333334
654199,1012.4,4.23,996.2,4.29,8.7939,2.2637,-3.365,20.5,45.9,-9.3,-400.5,117.9,104.1,1.44,-5.75,35.91,1.6,0.02666666666666667
654219,1013.3,4.23,996.2,4.29,8.7903,2.2493,-3.2968,21.5,36.9,-12.8,-388.5,105.9,110.1,0.96,-15.8,27.29,1.62,0.027000000000000003
654239,1010.5,4.23,995.8,4.29,8.7388,2.2565,-3.2633,23.0,26.7,-17.3,-419.7,108.3,101.1,-0.96,-11.49,21.55,1.6400000000000001,0.027333333333333334
654259,1009.9,4.23,996.5,4.29,8.8561,1.3647,-3.2094,24.9,16.2,-23.4,-414.9,86.7,100.5,-0.48,-9.58,35.43,1.6600000000000001,0.02766666666666667
654279,1010.7,4.23,996.0,4.29,8.6035,2.3056,-3.2956,27.4,2.2,-28.2,-405.3,101.1,97.5,-0.48,-4.79,26.34,1.68,0.028
654299,1008.3,4.23,996.2,4.29,8.6418,2.4301,-3.4716,30.4,-9.2,-32.7,-417.3,89.1,105.3,-0.48,-14.37,18.2,1.7,0.028333333333333332
654319,1008.3,4.23,996.7,4.29,8.6131,2.5175,-3.6679,34.4,-20.0,-37.2,-407.7,81.9,110.7,-3.35,-2.87,22.51,1.72,0.028666666666666667
654339,1010.2,4.23,997.1,4.29,8.6945,2.6456,-3.9193,38.9,-30.5,-41.3,-402.9,91.5,99.9,-0.48,-9.58,28.25,1.74,0.029
654359,1008.0,4.23,998.5,4.29,13.1286,2.5977,-6.2584,48.6,-39.3,-34.1,-407.7,74.7,102.9,-0.96,-8.14,20.59,1.76,0.029333333333333333
654379,1008.0,4.23,998.5,4.29,7.5692,2.9868,-3.9636,62.4,-41.1,-3.7,-405.3,81.9,101.7,-2.87,-8.62,25.86,1.78,0.029666666666666668
654399,1004.9,4.23,1000.5,4.29,7.9308,3.4764,-4.8339,65.8,-68.7,-31.3,-412.5,84.3,107.1,-1.44,-11.97,31.12,1.8,0.030000000000000002
654419,1007.9,4.23,998.3,4.29,8.0409,2.3798,-4.956,71.5,-72.1,-31.9,-402.9,93.9,108.3,-0.48,-11.97,28.73,1.82,0.030333333333333334
654439,1007.2,4.23,997.7,4.29,7.8063,2.5486,-5.4061,77.7,-80.3,-38.2,-383.7,89.1,109.5,-0.48,-11.01,29.21,1.84,0.03066666666666667
654459,1007.5,4.23,998.6,4.29,7.6483,2.6276,-5.7413,84.0,-88.0,-44.8,-383.7,81.9,115.5,-1.92,-6.22,31.6,1.86,0.031000000000000003
654479,1007.6,4.23,996.3,4.29,7.4424,2.654,-6.031,89.7,-95.5,-51.5,-390.9,86.7,114.9,3.83,-8.62,29.21,1.8800000000000001,0.03133333333333334
654499,1010.7,4.23,997.6,4.29,7.1826,2.5474,-6.3578,94.3,-101.8,-58.4,-362.1,86.7,119.7,-0.48,-9.58,32.56,1.9000000000000001,0.03166666666666667
654519,1011.8,4.23,996.8,4.29,6.8989,2.6671,-6.7026,97.4,-105.7,-65.3,-366.9,86.7,122.1,0.48,-6.7,28.73,1.92,0.032
654539,1009.8,4.23,995.1,4.29,6.5625,2.6276,-7.088,99.3,-106.5,-72.7,-340.5,101.1,122.7,1.44,-6.22,24.42,1.94,0.03233333333333333
654559,1009.3,4.23,995.4,4.29,6.1758,2.636,-7.5585,100.8,-104.9,-80.3,-335.7,108.3,133.5,0.48,-8.14,23.46,1.96,0.03266666666666666
654579,1007.6,4.23,994.9,4.29,5.8442,2.6372,-8.0445,103.1,-101.4,-88.7,-326.1,89.1,139.5,3.83,-3.35,25.38,1.98,0.033
654599,1007.1,4.23,994.2,4.29,5.3654,2.5426,-8.418,105.4,-96.2,-97.6,-330.9,108.3,142.5,6.22,-6.22,17.24,2.0,0.03333333333333333
654619,1002.4,4.23,994.5,4.29,5.3893,3.0215,-9.7911,101.4,-92.2,-109.1,-306.9,98.7,147.9,6.22,-2.39,26.82,2.02,0.033666666666666664
654639,1006.3,4.23,996.0,4.29,4.6615,2.1452,-8.8142,87.2,-86.0,-119.0,-309.3,105.9,138.3,1.44,-6.22,25.38,2.04,0.034
654659,1004.6,4.23,993.7,4.29,4.2689,2.1548,-8.7484,84.1,-88.7,-120.1,-299.7,103.5,139.5,5.75,-9.1,23.46,2.06,0.034333333333333334
654679,1003.3,4.23,995.4,4.29,3.6751,2.4074,-9.1662,90.5,-63.5,-131.3,-294.9,108.3,143.7,-2.87,-8.14,22.03,2.08,0.034666666666666665
654699,1002.9,4.23,994.4,4.29,4.0438,2.6683,-9.3541,84.8,-73.1,-128.2,-285.3,103.5,148.5,2.87,-8.62,17.24,2.1,0.035
654719,999.6,4.23,991.7,4.29,6.8654,5.0685,-12.3337,102.5,-5.7,-94.9,-270.9,110.7,153.3,0.96,-0.96,21.07,2.12,0.035333333333333335
654739,1002.0,4.23,993.9,4.29,2.3858,1.2701,-8.3905,117.7,21.9,-119.6,-282.9,115.5,150.9,-2.87,-6.22,34.0,2.14,0.035666666666666666
654759,1000.5,4.23,993.9,4.29,3.2824,1.1756,-8.8693,117.1,7.6,-113.4,-268.5,137.1,153.3,-1.44,-8.14,29.21,2.16,0.036000000000000004
654779,1003.3,4.23,993.2,4.29,2.8419,0.9661,-8.5784,114.6,2.1,-110.4,-273.3,141.9,153.9,1.44,-7.66,21.55,2.18,0.036333333333333336
654799,1001.0,4.23,993.6,4.29,2.721,0.8691,-8.4108,109.9,-2.4,-106.6,-282.9,134.7,150.9,-0.48,-7.18,18.67,2.2,0.03666666666666667
654819,1001.0,4.23,993.2,4.29,2.66,0.7554,-8.2552,102.1,-6.7,-103.2,-258.9,129.9,152.1,-1.44,-3.83,25.38,2.22,0.037000000000000005
654839,1001.6,4.23,993.0,4.29,2.8299,0.6596,-8.333,91.7,-10.9,-98.9,-261.3,129.9,152.1,-0.96,-2.39,32.08,2.24,0.037333333333333336
654859,1000.9,4.23,993.3,4.29,3.8822,0.2322,-8.3462,80.3,-15.5,-94.5,-263.7,146.7,153.9,1.92,-3.35,23.94,2.2600000000000002,0.03766666666666667
654879,1001.3,4.23,992.1,4.29,2.3248,0.6357,-7.8817,72.8,8.0,-161.9,-263.7,139.5,151.5,-3.35,-4.31,32.08,2.2800000000000002,0.038000000000000006
654899,1000.8,4.23,993.3,4.29,3.225,0.6488,-8.1953,66.3,-10.7,-142.3,-273.3,139.5,154.5,1.44,-6.7,32.08,2.3000000000000003,0.03833333333333334
654919,1001.3,4.23,992.3,4.29,2.9927,0.7195,-8.175,60.3,-15.6,-128.6,-263.7,139.5,160.5,-2.39,1.92,21.07,2.32,0.03866666666666666
654939,1001.5,4.23,992.6,4.29,3.0981,0.7913,-8.3126,54.8,-20.6,-113.4,-244.5,141.9,153.3,-0.96,-3.35,23.94,2.34,0.039
654959,1001.2,4.23,992.4,4.29,3.2322,0.7709,-8.5138,48.5,-25.7,-98.5,-246.9,137.1,150.3,-7.66,-12.45,23.46,2.36,0.03933333333333333
654979,1001.4,4.23,992.4,4.29,3.3471,0.7302,-8.758,40.8,-30.9,-84.5,-244.5,129.9,155.1,1.92,-8.62,18.67,2.38,0.03966666666666666
654999,1002.3,4.23,992.2,4.29,2.8623,0.7925,-8.1343,17.4,-4.7,-112.2,-258.9,137.1,158.1,2.87,-2.87,24.42,2.4,0.04
655019,1001.4,4.23,992.5,4.29,3.5183,0.9708,-9.3146,15.7,-20.9,-94.3,-254.1,137.1,156.3,3.83,-5.75,24.9,2.42,0.04033333333333333
655039,1002.0,4.23,995.2,4.29,4.1048,1.1732,-9.3266,13.3,-25.3,-80.7,-246.9,117.9,150.9,16.28,-20.59,19.15,2.44,0.04066666666666666
655079,998.0,4.23,991.2,4.29,1.6388,-2.3008,-6.1998,64.7,249.8,137.6,-285.3,134.7,155.7,-3.83,-2.39,15.8,2.48,0.04133333333333333
655099,1000.7,4.23,992.1,4.29,3.4548,-0.6428,-6.4667,45.0,249.2,138.7,-304.5,151.5,146.7,-2.39,-4.79,19.15,2.5,0.041666666666666664
655119,1001.6,4.23,992.8,4.29,2.636,-1.0558,-5.9101,19.6,247.9,138.8,-316.5,163.5,150.3,-3.35,-5.75,25.86,2.52,0.042
655139,1000.6,4.23,991.9,4.29,2.63,-1.0475,-5.6264,-11.2,240.5,128.2,-354.9,165.9,140.7,0.48,-0.48,19.15,2.54,0.042333333333333334
655159,1001.2,4.23,993.0,4.29,3.0394,-1.0451,-5.7784,-41.5,231.7,110.8,-359.7,180.3,132.9,-4.31,-1.92,31.12,2.56,0.042666666666666665
655179,1000.3,4.23,993.2,4.29,3.8056,-0.8236,-5.9771,-68.3,221.7,87.8,-374.1,180.3,126.3,0.96,-7.18,19.15,2.58,0.043000000000000003
655199,999.8,4.23,993.1,4.29,4.7609,-0.7494,-6.1938,-89.9,209.8,61.7,-381.3,182.7,125.1,-3.83,-3.35,21.55,2.6,0.043333333333333335
655219,1000.6,4.23,993.6,4.29,5.8682,-0.6333,-6.3961,-104.7,195.9,34.1,-400.5,180.3,112.5,-5.75,-1.92,26.82,2.62,0.043666666666666666
655239,1001.1,4.23,993.0,4.29,7.0928,-0.565,-6.4955,-112.5,179.9,8.5,-422.1,165.9,113.7,-2.87,-7.18,22.98,2.64,0.044000000000000004
655259,998.7,4.23,990.0,4.29,16.1237,6.3817,0.6273,-128.8,162.5,66.0,-410.1,170.7,108.3,-3.83,0.96,17.24,2.66,0.044333333333333336
655279,999.2,4.23,989.9,4.29,6.8354,-1.6233,-5.035,-151.8,186.9,136.4,-422.1,173.1,103.5,-0.48,-11.49,28.73,2.68,0.04466666666666667
655299,1001.6,4.23,992.6,4.29,7.7572,-1.0618,-4.4951,-160.6,170.9,97.9,-414.9,182.7,91.5,-5.27,-8.14,17.24,2.7,0.045000000000000005
655319,1000.0,4.23,994.3,4.29,16.757,-0.3304,2.5486,-184.3,197.7,99.1,-434.1,204.3,84.3,-0.48,-3.35,23.94,2.72,0.04533333333333334
655339,1002.0,4.23,993.3,4.29,7.0808,-1.5622,-3.4776,-202.2,249.8,74.6,-431.7,209.1,84.9,-8.14,-8.14,39.26,2.74,0.04566666666666667
655359,1000.6,4.23,993.9,4.29,10.2208,-3.3052,-1.1133,-211.1,242.0,35.3,-419.7,209.1,72.9,-11.49,-22.98,29.21,2.7600000000000002,0.046000000000000006
655379,1000.6,4.23,993.9,4.3,9.7061,-6.268,5.1284,-79.7,249.8,-69.7,-443.7,199.5,68.7,7.66,-10.53,40.22,2.7800000000000002,0.04633333333333334
655399,1002.1,4.23,993.4,4.3,14.1892,-6.6104,1.7166,-23.4,249.7,-104.5,-410.1,175.5,51.3,-0.48,-18.67,22.98,2.8000000000000003,0.04666666666666667
655419,1001.2,4.23,992.3,4.3,5.6192,-0.3304,-0.5423,-48.7,249.8,-36.1,-390.9,170.7,46.5,-8.62,-10.06,45.01,2.82,0.047
655439,1003.1,4.23,993.9,4.3,8.0361,-0.1269,2.4529,-65.2,249.8,-23.9,-386.1,158.7,39.3,2.87,-16.76,43.57,2.84,0.04733333333333333
655459,1000.1,4.23,992.5,4.3,9.5445,-0.3472,4.3107,-59.1,249.8,-30.2,-388.5,173.1,20.1,-5.27,-11.49,40.7,2.86,0.04766666666666666
655479,1001.4,4.23,992.9,4.3,8.0265,0.267,4.0534,-65.6,249.8,-26.0,-369.3,151.5,12.3,-5.27,-6.7,29.69,2.88,0.048
655499,1001.4,4.23,992.9,4.3,7.4412,-0.1532,4.3443,-88.6,249.8,-25.1,-328.5,168.3,7.5,-3.83,-11.49,35.91,2.9,0.04833333333333333
655519,1002.0,4.23,992.4,4.3,7.0222,1.0427,6.0573,-106.3,249.8,-30.0,-306.9,163.5,-2.7,-6.22,-9.1,45.97,2.92,0.048666666666666664
655539,1001.5,4.23,992.8,4.3,5.7329,-1.0511,4.9536,-111.1,249.8,-44.3,-285.3,177.9,-8.7,-5.75,-5.75,45.97,2.94,0.049
655559,1001.3,4.23,993.8,4.3,8.0373,-2.2829,10.3094,-120.0,249.8,-51.3,-249.3,189.9,-13.5,-0.48,-8.62,37.35,2.96,0.04933333333333333
655579,1001.2,4.23,993.1,4.3,5.1212,-3.1915,7.9906,-133.2,249.8,-57.7,-208.5,189.9,-17.1,-4.31,-8.14,38.79,2.98,0.049666666666666665
655599,1001.0,4.23,993.8,4.3,4.4843,-2.3511,9.1722,-138.3,249.8,-70.4,-167.7,211.5,-18.9,-0.96,-8.62,47.88,3.0,0.05
655619,1000.1,4.23,992.7,4.3,3.0801,-1.1552,6.5757,-120.6,249.8,-90.6,-136.5,233.1,-18.9,-23.46,-3.83,82.36,3.02,0.050333333333333334
655639,1002.7,4.23,993.9,4.3,2.138,-0.2969,5.7185,57.8,249.8,-105.9,-98.1,218.7,-14.7,-8.14,-4.79,39.74,3.04,0.050666666666666665
655659,1001.8,4.23,993.6,4.3,0.8547,-1.1073,10.0652,43.5,249.8,-89.0,-57.3,213.9,-20.7,-6.7,-1.44,43.1,3.06,0.051000000000000004
655679,1001.0,4.23,992.5,4.3,-0.6776,-0.4537,8.8454,59.9,249.8,-75.5,-16.5,201.9,-16.5,1.92,3.35,37.83,3.08,0.051333333333333335
655699,1000.0,4.23,992.4,4.3,-2.375,0.1089,7.343,79.4,249.8,-53.7,45.9,216.3,-5.7,-22.03,11.49,78.05,3.1,0.051666666666666666
655719,1000.6,4.23,995.6,4.3,-7.9056,-1.7238,11.9003,34.5,249.8,-70.5,96.3,216.3,0.3,4.31,1.92,25.86,3.12,0.052000000000000005
655739,1001.7,4.23,993.7,4.3,-4.5789,0.0359,5.4779,38.0,249.8,-61.2,117.9,211.5,8.7,1.44,8.14,38.79,3.14,0.052333333333333336
655759,1000.2,4.23,993.7,4.3,-8.6562,-4.7118,8.3462,40.8,249.8,-38.2,153.9,233.1,15.9,-2.87,10.53,45.97,3.16,0.05266666666666667
655779,1000.7,4.23,994.2,4.3,-6.924,-1.6245,4.4185,-1.6,249.8,-59.1,175.5,240.3,29.7,-2.39,8.62,32.08,3.18,0.053000000000000005
655799,999.5,4.23,992.7,4.3,-6.9132,-0.7482,2.5977,7.6,249.8,-25.4,199.5,252.3,49.5,-4.79,4.79,40.22,3.2,0.05333333333333334
655819,1000.5,4.23,993.0,4.3,-7.6231,-1.0594,1.4724,10.4,249.8,14.5,213.9,254.7,64.5,-6.22,9.58,38.31,3.22,0.05366666666666667
655839,1003.0,4.23,994.4,4.3,-11.473,-8.254,-1.8603,-15.2,249.8,96.6,223.5,245.1,80.1,-6.22,14.37,26.82,3.24,0.054000000000000006
655859,999.2,4.23,995.8,4.3,-8.1139,-0.0012,-1.0606,-55.5,249.8,141.8,204.3,237.9,95.1,-2.87,11.97,31.12,3.2600000000000002,0.05433333333333334
655879,999.4,4.23,995.8,4.3,-8.4575,-0.6835,-2.0159,-69.2,249.8,142.3,209.1,240.3,110.7,-2.39,7.18,26.82,3.2800000000000002,0.05466666666666667
655899,1000.0,4.23,995.5,4.3,-8.2528,-0.2598,-3.632,-98.2,249.8,137.0,173.1,230.7,123.9,-2.39,9.58,25.38,3.3000000000000003,0.05500000000000001
655919,999.7,4.23,995.4,4.3,-7.6578,0.2741,-5.26,-122.7,249.8,118.9,153.9,209.1,136.5,-0.48,10.06,21.07,3.3200000000000003,0.05533333333333334
655939,999.6,4.23,996.1,4.3,-6.5792,0.9074,-6.8127,-137.4,249.8,92.5,101.1,180.3,147.9,-2.39,8.14,35.91,3.34,0.05566666666666666
655959,1002.2,4.23,996.1,4.3,-4.9895,1.5119,-8.1307,-140.0,249.8,62.5,50.7,168.3,156.9,-6.22,8.62,19.63,3.36,0.056
655979,1008.0,4.23,1000.1,4.3,-6.7911,-3.4548,-17.255,-8.6,249.8,-13.7,-9.3,173.1,161.1,-0.96,-0.48,10.06,3.38,0.05633333333333333
655999,1000.2,4.23,994.8,4.3,-2.1823,2.2817,-10.3585,62.5,249.8,-23.0,-52.5,165.9,165.3,-0.48,3.35,20.59,3.4,0.056666666666666664
656019,1003.5,4.23,993.3,4.3,-0.4082,1.6484,-8.4862,66.5,249.8,-13.1,-124.5,182.7,176.1,2.87,3.35,18.67,3.42,0.057
656039,1001.9,4.23,993.4,4.3,1.3024,1.5083,-9.147,70.3,249.8,-0.9,-179.7,185.1,170.7,-0.96,0.0,35.91,3.44,0.05733333333333333
656059,1002.5,4.23,994.1,4.3,2.9281,1.3862,-8.4264,68.4,249.8,12.0,-220.5,180.3,162.3,-0.96,0.48,28.25,3.46,0.057666666666666665
