time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
446034,992.6,7.85,1009.3,8.08,0.5387,1.0319,-4.604,89.8,-249.8,129.2,-76.5,96.3,105.9,7.18,4.79,11.97,0.38,0.006333333333333333
446054,993.2,7.85,1009.0,8.08,-0.097,0.923,-5.1236,96.7,-249.8,124.8,-54.9,108.3,103.5,-2.39,-0.48,5.75,0.4,0.006666666666666667
446074,993.4,7.85,1008.9,8.08,-0.9708,0.923,-5.9735,94.6,-249.1,118.1,-9.3,125.1,111.3,3.35,5.75,5.75,0.42,0.007
446094,992.5,7.85,1008.7,8.08,-1.7849,0.9637,-7.0377,81.3,-245.0,110.0,21.9,149.1,109.5,-4.31,5.27,0.96,0.44,0.007333333333333333
446114,994.0,7.85,1009.2,8.08,-2.8802,0.5303,-8.2947,52.8,-238.4,104.8,48.3,151.5,106.5,-0.48,-0.48,-6.7,0.46,0.007666666666666667
446134,994.2,7.85,1010.4,8.08,-4.2305,-1.6508,-9.8425,7.1,-230.4,106.7,79.5,139.5,110.7,-0.48,4.79,0.48,0.48,0.008
446154,1004.1,7.85,1019.2,8.08,-6.1698,-15.9286,-13.623,-56.9,-214.5,119.6,108.3,137.1,98.1,-25.86,9.1,28.73,0.5,0.008333333333333333
446214,1003.9,7.85,1014.2,8.08,-3.3136,3.1627,-5.7904,-32.4,-89.4,-99.6,156.3,65.1,93.3,4.79,-8.62,-6.22,0.56,0.009333333333333334
446234,988.8,7.85,1011.7,8.08,-2.1105,1.0702,-6.3326,-53.5,-84.1,-96.5,168.3,67.5,96.9,2.87,4.79,-2.39,0.58,0.009666666666666665
446254,1002.2,7.85,1011.2,8.08,-2.8611,1.1025,-6.8474,-57.0,-79.2,-100.3,161.1,62.7,100.5,10.53,7.18,-5.27,0.6,0.01
446274,1000.5,7.85,1012.2,8.08,-3.2501,0.8906,-7.3203,-65.0,-75.8,-105.9,156.3,69.9,92.1,3.83,3.83,-5.75,0.62,0.010333333333333333
446294,992.8,7.85,1010.2,8.08,-4.373,0.5794,-9.1398,-80.1,-69.8,-112.4,165.9,53.1,89.1,1.44,4.79,6.22,0.64,0.010666666666666666
446314,996.2,7.85,1010.9,8.08,-5.9975,0.6105,-7.7476,-89.3,-61.9,-103.7,175.5,62.7,90.9,6.7,11.49,-2.87,0.66,0.011000000000000001
446334,992.7,7.85,1010.9,8.08,-5.7808,0.4262,-7.4256,-95.3,-52.1,-84.2,185.1,53.1,92.1,-0.96,1.44,0.0,0.68,0.011333333333333334
446354,994.1,7.85,1011.0,8.08,-5.6276,0.2274,-6.9037,-100.7,-41.6,-63.1,185.1,55.5,87.3,3.35,11.97,4.31,0.7000000000000001,0.011666666666666667
446374,994.1,7.85,1010.4,8.08,-5.7748,0.1508,-6.5362,-106.4,-32.0,-43.7,194.7,36.3,93.9,3.83,4.79,0.0,0.72,0.012
446394,994.0,7.85,1010.6,8.08,-5.9783,0.0994,-6.4715,-114.3,-22.6,-23.0,194.7,26.7,89.1,-0.96,12.93,-3.35,0.74,0.012333333333333333
446414,993.1,7.85,1010.1,8.08,-6.0525,-0.0934,-6.432,-122.2,-13.3,-3.8,194.7,43.5,86.7,3.83,10.06,2.39,0.76,0.012666666666666666
446434,994.9,7.85,1011.2,8.08,-6.5589,-0.0587,-6.3554,-129.0,-3.7,11.2,194.7,0.3,89.7,3.35,8.14,1.92,0.78,0.013000000000000001
446454,992.5,7.85,1012.5,8.08,-6.8845,0.1664,-6.6343,-132.0,5.0,18.8,201.9,-14.1,87.3,4.31,8.62,-5.75,0.8,0.013333333333333334
446474,993.9,7.85,1013.9,8.08,-7.3047,0.7362,-7.1754,-129.6,13.5,19.3,194.7,-18.9,85.5,-0.48,0.96,0.48,0.8200000000000001,0.013666666666666667
446494,994.7,7.85,1013.8,8.08,-7.6507,0.9637,-7.2113,-121.6,21.6,13.2,204.3,-23.7,90.9,5.75,14.37,-2.39,0.84,0.014
446514,993.5,7.85,1014.3,8.08,-7.5262,0.9864,-7.5429,-113.2,29.9,1.8,192.3,-45.3,85.5,2.39,9.58,0.0,0.86,0.014333333333333333
446534,994.3,7.85,1014.5,8.08,-7.1167,1.5024,-8.09,-98.5,37.8,-8.2,175.5,-50.1,83.7,3.35,-1.44,3.35,0.88,0.014666666666666666
446554,997.2,7.85,1015.5,8.08,-7.3502,1.8184,-8.0158,-79.9,45.9,-18.0,192.3,-71.7,84.3,5.27,7.18,-1.44,0.9,0.015000000000000001
446574,997.9,7.85,1015.2,8.08,-7.501,2.3643,-7.9128,-60.7,54.2,-29.1,185.1,-74.1,78.9,4.79,7.66,1.44,0.92,0.015333333333333334
446594,998.6,7.85,1015.7,8.08,-7.5453,2.6121,-7.8506,-43.0,63.2,-40.2,182.7,-78.9,89.1,5.27,7.66,-4.31,0.9400000000000001,0.01566666666666667
446614,998.7,7.85,1016.4,8.08,-7.2221,2.7449,-7.9463,-26.3,72.1,-49.6,165.9,-76.5,89.1,7.18,11.49,1.92,0.96,0.016
446634,1001.0,7.85,1014.7,8.08,-6.8139,2.7809,-7.9751,-10.1,81.0,-55.6,168.3,-66.9,90.9,5.27,12.45,2.39,0.98,0.01633333333333333
446654,998.3,7.85,1012.9,8.08,-6.4081,2.5821,-7.7189,3.6,90.1,-58.0,146.7,-71.7,81.9,8.62,6.7,-0.96,1.0,0.016666666666666666
446674,997.8,7.85,1012.8,8.08,-6.1124,2.478,-7.5309,14.2,98.6,-57.4,156.3,-57.3,87.9,2.39,9.1,-2.39,1.02,0.017
446694,996.2,7.85,1014.0,8.08,-5.8993,2.6049,-7.44,23.2,107.1,-55.0,139.5,-64.5,92.7,5.75,2.39,1.44,1.04,0.017333333333333333
446714,998.0,7.85,1014.5,8.08,-5.5964,2.3822,-7.41,29.6,115.3,-49.5,139.5,-64.5,96.3,9.58,0.96,-1.44,1.06,0.017666666666666667
446734,997.9,7.85,1015.1,8.08,-5.2373,2.4074,-7.586,34.6,123.1,-41.1,122.7,-57.3,91.5,5.75,10.53,-1.44,1.08,0.018000000000000002
446754,998.2,7.85,1015.1,8.08,-4.78,2.4888,-7.8817,37.3,130.1,-32.9,105.9,-30.9,101.7,3.83,4.79,-2.87,1.1,0.018333333333333333
446774,997.4,7.85,1014.7,8.08,-4.3179,2.6133,-8.0445,37.9,135.9,-26.1,89.1,-35.7,104.1,1.92,-0.48,0.0,1.12,0.018666666666666668
446794,998.0,7.85,1014.8,8.08,-3.7816,2.6528,-8.2684,38.0,140.7,-21.2,77.1,-30.9,108.9,9.58,4.31,-2.87,1.1400000000000001,0.019000000000000003
446814,996.6,7.85,1014.9,8.08,-3.2908,2.6995,-8.5102,37.3,144.1,-18.3,65.1,-9.3,109.5,2.87,7.66,0.96,1.16,0.01933333333333333
446834,997.0,7.85,1013.9,8.08,-2.7426,2.7378,-8.6706,36.9,146.4,-17.2,26.7,-23.7,110.1,5.27,-3.35,1.92,1.18,0.019666666666666666
446854,995.0,7.85,1014.1,8.08,-2.2302,2.6911,-8.8226,36.4,147.6,-18.2,12.3,5.1,108.9,5.27,0.96,0.48,1.2,0.02
446874,996.1,7.85,1014.0,8.08,-1.7573,2.6169,-8.9244,36.4,147.6,-20.3,7.5,2.7,108.9,0.48,-1.92,0.48,1.22,0.02033333333333333
446894,997.1,7.85,1014.1,8.08,-1.3791,2.4756,-9.153,36.0,146.7,-23.4,-11.7,-6.9,111.3,3.83,0.48,3.35,1.24,0.020666666666666667
446914,996.3,7.85,1014.1,8.08,-0.9373,2.2912,-9.4355,34.0,145.5,-27.4,-35.7,0.3,107.7,8.62,-0.96,1.44,1.26,0.021
446934,996.4,7.85,1014.1,8.08,-0.3412,2.0806,-9.5457,30.4,143.4,-32.1,-40.5,-4.5,104.7,8.14,4.31,6.22,1.28,0.021333333333333333
446954,996.6,7.85,1014.2,8.08,0.2131,1.8483,-9.5301,26.5,140.7,-37.7,-64.5,9.9,107.7,5.75,-0.48,-8.14,1.3,0.021666666666666667
446974,996.6,7.86,1014.2,8.07,0.7626,1.6436,-9.3517,23.1,137.1,-43.2,-86.1,14.7,108.3,1.44,-3.83,-4.79,1.32,0.022000000000000002
446994,996.4,7.86,1012.9,8.07,1.1133,1.4006,-9.2272,21.3,132.8,-48.8,-105.3,9.9,111.9,0.96,-3.35,5.75,1.34,0.022333333333333334
447014,995.9,7.86,1013.1,8.07,1.4497,1.2534,-9.3003,20.0,128.1,-53.8,-110.1,12.3,106.5,5.75,-1.92,1.44,1.36,0.02266666666666667
447034,996.1,7.86,1012.3,8.07,1.8986,0.9613,-9.5109,15.9,120.0,-57.0,-131.7,9.9,106.5,4.79,1.44,0.0,1.3800000000000001,0.023000000000000003
447054,996.7,7.86,1011.3,8.07,2.1763,0.9206,-9.6402,11.6,114.5,-56.3,-141.3,0.3,101.1,0.96,-4.31,0.96,1.4000000000000001,0.023333333333333334
447074,995.5,7.86,1011.2,8.07,2.5953,0.8009,-9.5241,7.5,108.7,-52.6,-160.5,2.7,96.3,1.92,-0.48,-7.66,1.42,0.023666666666666666
447094,996.5,7.86,1009.7,8.07,3.0981,0.7003,-9.2476,4.2,102.5,-45.5,-165.3,-2.1,99.3,2.39,-0.96,-4.31,1.44,0.024
447114,995.8,7.86,1009.7,8.07,3.565,0.6237,-8.9327,1.3,95.8,-37.6,-177.3,9.9,91.5,5.27,-1.44,-2.39,1.46,0.024333333333333332
447134,994.7,7.86,1009.8,8.07,3.9768,0.6524,-8.5174,-0.8,88.0,-29.9,-182.1,-11.7,92.1,-0.96,4.79,0.0,1.48,0.024666666666666667
447154,995.2,7.86,1008.8,8.07,4.2677,0.6871,-8.1091,-2.2,79.6,-23.3,-182.1,2.7,93.3,-0.48,-2.87,-7.66,1.5,0.025
447174,993.2,7.86,1009.2,8.07,4.3922,0.7685,-7.7931,-3.0,70.8,-17.5,-201.3,-18.9,89.1,2.87,-9.1,2.87,1.52,0.025333333333333333
447194,994.4,7.86,1010.0,8.07,4.3694,0.9062,-7.5441,-3.0,61.9,-13.3,-206.1,2.7,92.7,5.27,-3.35,0.48,1.54,0.025666666666666667
447214,994.6,7.86,1009.4,8.07,4.3155,1.1145,-7.5657,-1.5,53.2,-9.9,-220.5,-4.5,86.1,-0.96,-0.96,-8.14,1.56,0.026000000000000002
447234,997.6,7.86,1008.8,8.07,4.3215,1.3072,-7.5657,1.4,44.7,-7.2,-213.3,-4.5,92.1,2.87,-10.53,4.79,1.58,0.026333333333333334
447254,994.2,7.86,1008.5,8.07,4.3131,1.2965,-7.677,5.3,36.2,-5.9,-222.9,-11.7,89.1,5.27,-2.87,-2.39,1.6,0.02666666666666667
447274,994.0,7.86,1011.0,8.07,4.4005,1.3108,-7.7895,8.7,28.0,-6.8,-230.1,-11.7,82.5,-0.48,-6.22,5.75,1.62,0.027000000000000003
447294,996.0,7.86,1009.8,8.07,4.6136,1.3467,-7.8194,11.6,19.5,-10.3,-220.5,-2.1,90.3,3.83,-2.87,0.48,1.6400000000000001,0.027333333333333334
447314,995.1,7.86,1010.4,8.07,4.8818,1.3108,-7.7728,13.8,10.5,-15.1,-218.1,-14.1,86.7,2.87,-1.92,-8.14,1.6600000000000001,0.02766666666666667
447334,996.7,7.86,1010.7,8.07,5.1188,1.3036,-7.7165,15.4,1.0,-20.3,-220.5,-14.1,82.5,0.96,-1.44,5.27,1.68,0.028
447354,998.9,7.86,1010.4,8.07,5.1966,1.1696,-7.653,16.3,-8.7,-25.0,-227.7,-4.5,84.9,1.92,-4.79,0.0,1.7,0.028333333333333332
447374,995.4,7.86,1011.1,8.07,5.0805,1.1744,-7.6231,16.9,-18.5,-30.0,-227.7,-4.5,83.7,10.06,-9.58,-5.75,1.72,0.028666666666666667
447394,997.7,7.86,1010.4,8.07,4.8243,1.1456,-7.914,17.7,-27.6,-34.9,-227.7,-28.5,87.3,-0.48,-8.14,-0.96,1.74,0.029
447414,997.5,7.86,1011.2,8.07,4.6196,1.172,-8.2013,16.6,-36.3,-38.4,-222.9,-11.7,81.3,4.79,-6.7,0.0,1.76,0.029333333333333333
447434,995.4,7.86,1010.1,8.07,4.5334,1.2605,-8.3498,12.9,-44.1,-39.0,-225.3,-4.5,86.1,-1.92,-9.58,0.0,1.78,0.029666666666666668
447454,998.2,7.86,1011.3,8.07,4.5597,1.4222,-8.2983,7.2,-51.8,-37.3,-201.3,-26.1,84.9,1.92,-4.79,-1.92,1.8,0.030000000000000002
447474,995.4,7.86,1011.9,8.07,4.4712,1.4688,-8.3701,0.6,-59.6,-34.9,-201.3,-16.5,90.9,5.27,-10.53,-7.18,1.82,0.030333333333333334
447494,996.9,7.86,1011.7,8.07,4.3491,1.6173,-8.4778,-5.6,-67.1,-31.2,-194.1,-35.7,90.3,0.48,-2.39,-4.31,1.84,0.03066666666666667
447514,998.1,7.86,1012.2,8.07,4.1539,1.7597,-8.5628,-10.8,-74.7,-26.5,-194.1,-18.9,90.3,7.18,1.44,-7.18,1.86,0.031000000000000003
447534,997.0,7.86,1011.9,8.07,3.9456,1.8986,-8.6203,-15.1,-81.6,-21.0,-182.1,-23.7,92.7,6.7,1.44,1.92,1.8800000000000001,0.03133333333333334
447554,996.6,7.86,1012.5,8.07,3.6895,2.0147,-8.7065,-16.8,-88.3,-14.9,-172.5,-45.3,83.1,4.31,-5.75,0.0,1.9000000000000001,0.03166666666666667
447574,997.2,7.86,1012.4,8.07,3.3543,2.0865,-8.8011,-15.7,-94.5,-8.6,-162.9,-38.1,93.3,3.35,-1.92,-11.49,1.92,0.032
447594,997.0,7.86,1012.3,8.07,2.9018,2.1739,-8.9387,-12.5,-99.8,-2.4,-141.3,-21.3,96.9,-0.48,0.96,-7.18,1.94,0.03233333333333333
447614,996.1,7.86,1011.9,8.07,2.4936,2.2458,-9.1219,-8.6,-104.7,3.0,-150.9,-33.3,97.5,8.14,5.27,0.0,1.96,0.03266666666666666
447634,995.7,7.86,1011.8,8.07,2.0746,2.1907,-9.3146,-3.9,-108.9,7.0,-129.3,-38.1,103.5,-0.96,0.48,3.35,1.98,0.033
447654,995.3,7.86,1011.7,8.07,1.713,2.0231,-9.5157,1.6,-112.6,9.0,-124.5,-35.7,100.5,3.83,4.79,2.39,2.0,0.03333333333333333
447674,995.5,7.86,1011.7,8.07,1.3228,1.8483,-9.7037,7.5,-115.7,9.3,-107.7,-35.7,102.9,4.79,0.48,3.83,2.02,0.033666666666666664
447694,995.2,7.86,1011.5,8.07,0.9038,1.7095,-9.8389,13.6,-118.2,7.9,-88.5,-35.7,101.7,1.44,4.31,-2.39,2.04,0.034
447714,996.9,7.86,1011.9,8.07,0.4717,1.5874,-9.9192,19.1,-120.0,4.6,-76.5,-38.1,113.7,4.79,-1.92,-1.44,2.06,0.034333333333333334
447734,995.9,7.86,1011.5,8.07,0.0215,1.4509,-9.9814,23.7,-121.1,-0.4,-62.1,-6.9,106.5,-0.48,-3.35,-4.79,2.08,0.034666666666666665
447754,995.3,7.86,1011.7,8.07,-0.5543,1.324,-10.0257,27.4,-121.2,-5.3,-42.9,-16.5,104.7,7.18,1.92,1.44,2.1,0.035
447774,994.8,7.86,1011.5,8.07,-1.0977,1.251,-10.0484,30.0,-120.1,-9.1,-30.9,-11.7,103.5,2.87,-0.96,0.96,2.12,0.035333333333333335
447794,994.0,7.86,1012.2,8.07,-1.6496,1.2198,-9.9838,31.9,-117.9,-11.6,-18.9,-14.1,99.3,0.96,5.75,1.92,2.14,0.035666666666666666
447814,994.6,7.86,1011.4,8.07,-2.0506,1.1432,-9.7935,33.5,-114.6,-13.5,-6.9,-16.5,105.9,1.44,-0.48,2.87,2.16,0.036000000000000004
447834,994.9,7.86,1011.8,8.07,-2.3858,1.0451,-9.5696,34.6,-110.6,-15.3,-2.1,-4.5,104.7,2.39,0.96,-5.27,2.18,0.036333333333333336
447854,993.3,7.86,1011.5,8.07,-2.6372,1.0092,-9.341,35.0,-106.1,-16.8,26.7,0.3,110.1,3.35,1.92,-1.92,2.2,0.03666666666666667
447874,995.4,7.86,1011.4,8.07,-2.7677,0.8823,-9.1542,33.8,-101.4,-18.7,21.9,-4.5,107.7,2.87,6.22,0.0,2.22,0.037000000000000005
447894,993.6,7.86,1012.0,8.07,-2.8455,0.7865,-9.001,30.3,-96.7,-20.2,43.5,12.3,107.1,6.7,1.44,-2.87,2.24,0.037333333333333336
447914,993.4,7.86,1011.7,8.07,-2.9927,0.6464,-8.837,25.4,-92.1,-20.4,43.5,17.1,102.3,3.83,5.75,0.96,2.2600000000000002,0.03766666666666667
447934,993.9,7.86,1011.2,8.07,-3.2058,0.5267,-8.6167,19.8,-86.9,-18.7,62.7,29.1,104.7,4.31,1.44,-4.31,2.2800000000000002,0.038000000000000006
447954,995.2,7.86,1010.5,8.07,-3.4512,0.4333,-8.4455,14.2,-81.6,-16.1,69.9,21.9,105.9,0.0,7.18,3.35,2.3000000000000003,0.03833333333333334
447974,995.2,7.83,1010.5,8.07,-3.6607,0.3412,-8.2767,8.4,-75.8,-13.4,81.9,33.9,101.7,2.87,-0.48,0.0,2.32,0.03866666666666666
447994,993.9,7.83,1010.5,8.07,-3.8535,0.316,-8.1834,2.3,-69.7,-11.0,98.7,24.3,104.1,3.35,3.35,0.0,2.34,0.039
448014,994.0,7.83,1010.8,8.07,-4.0905,0.2346,-8.0996,-4.7,-63.3,-9.0,96.3,26.7,101.7,2.39,6.7,-3.35,2.36,0.03933333333333333
448034,995.6,7.83,1010.6,8.07,-4.3526,0.1425,-8.0601,-12.8,-56.5,-7.7,115.5,26.7,104.1,3.35,9.58,4.31,2.38,0.03966666666666666
448054,993.2,7.83,1011.0,8.07,-4.6519,0.0407,-7.9499,-21.6,-49.3,-7.9,110.7,19.5,104.7,3.83,8.14,-5.27,2.4,0.04
448074,996.4,7.83,1010.6,8.07,-5.0314,0.0467,-7.8123,-31.6,-41.5,-9.4,117.9,19.5,98.1,-0.96,8.14,1.92,2.42,0.04033333333333333
448094,993.4,7.83,1010.2,8.07,-5.3462,0.067,-7.689,-41.6,-33.2,-11.7,122.7,17.1,101.7,-0.48,6.7,-1.92,2.44,0.04066666666666666
448114,993.3,7.83,1011.1,8.07,-5.5952,0.1173,-7.665,-51.4,-24.4,-13.8,134.7,12.3,98.7,-0.48,7.66,0.96,2.46,0.041
448134,994.0,7.83,1011.1,8.07,-5.758,0.2322,-7.6866,-60.2,-15.2,-16.7,129.9,9.9,101.1,6.22,4.79,-4.31,2.48,0.04133333333333333
448154,993.3,7.83,1011.1,8.07,-5.9376,0.4082,-7.6997,-67.9,-5.7,-19.5,129.9,2.7,98.7,1.44,1.92,-1.92,2.5,0.041666666666666664
448174,994.4,7.83,1010.6,8.07,-6.0597,0.589,-7.7309,-73.9,3.6,-22.2,134.7,-11.7,96.9,3.83,11.49,0.0,2.52,0.042
448194,993.1,7.83,1011.6,8.07,-6.122,0.6285,-7.7955,-79.1,13.1,-24.6,125.1,-30.9,101.7,-2.39,11.97,2.39,2.54,0.042333333333333334
448214,993.9,7.83,1011.4,8.07,-6.1052,0.8547,-7.8577,-83.2,22.4,-27.1,120.3,-16.5,99.3,3.83,4.79,-2.87,2.56,0.042666666666666665
448234,994.9,7.83,1012.0,8.07,-6.0609,1.0199,-7.8961,-87.0,31.5,-30.1,108.3,-26.1,99.9,8.14,5.27,0.0,2.58,0.043000000000000003
448254,994.7,7.83,1012.3,8.07,-5.9125,1.1552,-7.835,-90.9,40.5,-32.9,117.9,-42.9,104.7,2.87,3.35,-7.66,2.6,0.043333333333333335
448274,993.9,7.83,1011.8,8.07,-5.7305,1.3144,-7.7321,-93.5,49.4,-34.9,120.3,-59.7,102.9,1.44,9.1,5.27,2.62,0.043666666666666666
448294,993.9,7.83,1011.9,8.07,-5.6228,1.5107,-7.5022,-93.4,58.3,-36.3,108.3,-62.1,94.5,5.27,4.31,3.35,2.64,0.044000000000000004
448314,993.1,7.83,1012.2,8.07,-5.3953,1.713,-7.0078,-90.0,66.9,-38.9,103.5,-78.9,93.9,6.22,14.84,-7.18,2.66,0.044333333333333336
448334,994.5,7.83,1012.5,8.07,-4.9823,1.7956,-6.511,-85.5,74.8,-42.5,110.7,-81.3,93.9,2.87,3.83,5.75,2.68,0.04466666666666667
448354,994.5,7.83,1011.9,8.07,-4.4759,1.8639,-6.3159,-79.3,81.9,-46.1,86.7,-98.1,95.1,7.66,7.18,2.39,2.7,0.045000000000000005
448374,993.7,7.83,1012.2,8.07,-4.2102,1.9453,-6.256,-70.1,88.3,-50.2,84.3,-105.3,94.5,5.27,4.79,-4.31,2.72,0.04533333333333334
448394,994.7,7.83,1011.8,8.07,-4.1156,2.0482,-6.2285,-58.9,94.3,-55.5,69.9,-107.7,95.1,1.92,5.27,0.96,2.74,0.04566666666666667
448414,994.5,7.83,1012.0,8.07,-3.9181,2.065,-6.086,-47.3,99.9,-61.2,67.5,-112.5,98.7,0.0,0.96,-0.48,2.7600000000000002,0.046000000000000006
448434,994.6,7.83,1012.6,8.07,-3.3818,2.1955,-6.4129,-36.6,105.2,-64.3,62.7,-117.3,97.5,3.83,5.27,-4.79,2.7800000000000002,0.04633333333333334
448454,995.9,7.83,1012.1,8.07,-3.1029,2.4181,-7.2891,-23.7,110.2,-62.9,45.9,-114.9,93.3,7.66,5.75,0.0,2.8000000000000003,0.04666666666666667
448474,996.2,7.83,1013.1,8.07,-3.1699,2.733,-8.4252,-8.8,115.0,-59.2,24.3,-129.3,104.1,2.39,5.75,1.92,2.82,0.047
448494,995.6,7.83,1013.5,8.07,-3.146,2.9604,-9.5552,5.9,120.1,-54.6,19.5,-129.3,104.1,9.1,5.27,-5.27,2.84,0.04733333333333333
448514,996.1,7.83,1013.1,8.07,-2.9101,3.2082,-10.8924,18.3,125.2,-45.7,14.7,-134.1,97.5,5.27,0.0,-9.1,2.86,0.04766666666666666
448534,998.2,7.83,1014.3,8.07,-2.8048,3.5243,-12.0416,28.3,129.9,-32.5,-2.1,-107.7,98.1,6.22,5.75,-4.31,2.88,0.048
448554,998.7,7.83,1014.5,8.07,-2.2972,3.8116,-13.2076,35.8,133.8,-17.2,-9.3,-105.3,102.3,5.27,2.39,-3.83,2.9,0.04833333333333333
448574,998.0,7.83,1015.0,8.07,-2.4792,3.7218,-14.2862,41.1,136.3,-4.5,-30.9,-107.7,103.5,2.87,4.31,-7.18,2.92,0.048666666666666664
448594,996.7,7.83,1013.8,8.07,-2.1847,4.2377,-13.2986,44.3,138.9,6.2,-47.7,-105.3,102.3,27.77,-16.76,-30.65,2.94,0.049
448634,994.0,7.83,1015.3,8.07,-1.075,-1.9453,-7.6483,249.8,249.4,211.6,-102.9,-59.7,99.9,6.22,1.44,-0.48,2.98,0.049666666666666665
448654,992.5,7.83,1008.4,8.07,3.152,-0.5866,-9.1901,249.5,249.8,216.8,-148.5,-6.9,98.7,0.48,-11.97,-14.37,3.0,0.05
448674,990.9,7.83,1009.0,8.07,4.4101,-0.8966,-8.8681,223.1,249.7,200.3,-189.3,24.3,90.9,-1.44,-0.48,-2.39,3.02,0.050333333333333334
448694,992.4,7.83,1010.3,8.07,4.7261,-1.4293,-6.3853,187.9,249.8,189.5,-220.5,48.3,82.5,-2.87,-3.83,8.14,3.04,0.050666666666666665
448714,995.2,7.83,1010.7,8.07,4.7309,-1.834,-5.26,148.0,249.8,172.0,-244.5,79.5,78.9,4.79,-5.75,10.53,3.06,0.051000000000000004
448734,991.9,7.83,1011.0,8.07,4.3371,-2.3284,-3.8068,105.7,249.8,148.9,-258.9,125.1,81.3,-0.48,-0.48,9.1,3.08,0.051333333333333335
448754,996.6,7.83,1011.5,8.07,3.857,-2.8934,-2.8623,69.8,249.8,117.1,-275.7,132.3,63.3,-1.44,-0.48,-0.48,3.1,0.051666666666666666
448774,994.3,7.83,1011.4,8.07,3.45,-3.2226,-2.235,40.2,249.8,84.8,-273.3,129.9,46.5,-3.83,-6.7,6.7,3.12,0.052000000000000005
448794,995.3,7.83,1011.7,8.07,3.1783,-3.5159,-1.9369,12.5,249.8,50.5,-285.3,141.9,43.5,-2.87,1.92,3.83,3.14,0.052333333333333336
