time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
361018,1006.5,7.05,1002.0,6.95,-0.091,-1.397,-9.8892,-158.9,-183.2,-108.6,-62.1,84.3,125.1,0.48,-4.79,-4.79,0.22,0.0036666666666666666
361038,1008.3,7.05,1001.9,6.95,-0.674,-0.7865,-9.8473,-142.2,-181.9,-100.4,-21.3,84.3,121.5,-2.87,3.83,-7.66,0.24,0.004
361058,1008.5,7.05,1003.0,6.95,-1.142,-0.2574,-9.7911,-125.5,-179.3,-92.6,-16.5,48.3,123.9,-2.87,7.18,-2.87,0.26,0.004333333333333333
361078,1007.7,7.05,1002.9,6.95,-1.7765,0.1365,-9.821,-108.8,-175.7,-83.7,5.1,36.3,119.7,-5.27,-0.96,5.27,0.28,0.004666666666666667
361098,1008.6,7.05,1001.7,6.95,-2.4792,0.4393,-9.9251,-90.7,-170.1,-74.5,17.1,33.9,111.9,-4.31,-5.27,-10.06,0.3,0.005
361118,1008.1,7.05,1002.5,6.95,-3.0753,0.5854,-9.8988,-70.8,-163.3,-67.2,57.9,21.9,111.9,-0.48,-0.48,1.92,0.32,0.005333333333333333
361138,1006.1,7.05,1002.4,6.95,-3.6918,0.6393,-9.9072,-50.6,-155.6,-63.3,79.5,36.3,116.1,2.87,-2.39,7.66,0.34,0.005666666666666667
361158,1006.1,7.05,1002.5,6.88,-4.1827,0.504,-9.7085,-30.3,-147.1,-62.3,74.7,19.5,104.7,-4.79,3.35,-2.39,0.36,0.006
361178,1006.8,7.05,1002.2,6.88,-4.7848,0.2658,-9.5193,-11.7,-137.7,-62.4,105.9,14.7,108.9,-3.35,8.14,-1.92,0.38,0.006333333333333333
361198,1003.5,7.05,1001.5,6.88,-5.2241,0.0072,-9.2943,7.4,-127.4,-64.7,120.3,14.7,114.3,-6.7,3.35,-0.96,0.4,0.006666666666666667
361218,1002.9,7.05,1000.6,6.88,-5.6587,-0.2538,-9.0273,24.6,-116.2,-66.9,127.5,33.9,105.3,-8.14,2.39,-7.18,0.42,0.007
361238,1002.1,7.05,999.9,6.88,-5.9568,-0.4657,-8.576,39.5,-104.3,-68.9,144.3,31.5,104.7,-6.7,7.66,-13.89,0.44,0.007333333333333333
361258,1003.0,7.05,998.6,6.88,-6.0573,-0.7314,-8.2061,50.4,-91.9,-69.5,139.5,57.9,108.9,-4.79,10.06,-3.35,0.46,0.007666666666666667
361278,1002.7,7.05,998.7,6.88,-6.086,-0.9852,-7.6746,56.6,-78.9,-68.5,149.1,57.9,111.9,-3.83,0.48,4.31,0.48,0.008
361298,1001.7,7.05,997.8,6.88,-5.9699,-1.148,-7.112,58.3,-65.7,-65.2,163.5,77.1,100.5,-6.22,10.06,-17.24,0.5,0.008333333333333333
361318,1002.6,7.05,997.2,6.88,-5.7688,-1.3348,-6.5924,55.9,-52.3,-57.9,161.1,79.5,101.1,-5.27,5.27,-12.93,0.52,0.008666666666666666
361338,1002.7,7.05,997.4,6.88,-5.4755,-1.4473,-6.0046,50.3,-39.1,-45.7,156.3,101.1,94.5,-5.75,14.84,-0.96,0.54,0.009000000000000001
361358,1001.9,7.05,997.6,6.88,-5.1212,-1.5024,-5.1631,37.1,-19.4,-19.5,163.5,101.1,97.5,-2.39,10.06,7.18,0.56,0.009333333333333334
361378,1002.8,7.05,996.8,6.88,-4.9715,-1.5107,-4.792,27.5,-6.9,1.8,153.9,110.7,93.3,-7.66,6.7,7.18,0.58,0.009666666666666665
361398,1003.0,7.05,997.0,6.88,-5.12,-1.476,-4.4245,17.3,5.2,24.9,173.1,108.3,103.5,-1.92,-0.96,-7.18,0.6,0.01
361418,1001.9,7.05,996.6,6.88,-5.46,-1.3216,-4.367,7.8,17.7,47.5,165.9,110.7,104.1,-6.7,4.79,13.41,0.62,0.010333333333333333
361438,1001.7,7.05,996.6,6.88,-5.9053,-1.2067,-4.5107,-0.4,30.7,66.6,173.1,101.1,94.5,-0.48,6.22,10.06,0.64,0.010666666666666666
361458,1003.7,7.05,996.4,6.88,-6.5697,-0.9301,-4.8028,-7.4,44.8,82.0,163.5,93.9,101.7,-1.92,-4.79,2.39,0.66,0.011000000000000001
361478,1001.8,7.05,996.4,6.88,-6.9791,-0.7075,-5.2517,-12.7,60.0,94.6,158.7,84.3,100.5,-3.83,8.62,0.0,0.68,0.011333333333333334
361498,1001.5,7.05,996.5,6.88,-7.3418,-0.4106,-5.8813,-16.4,75.8,104.4,158.7,79.5,107.1,0.48,5.27,-5.75,0.7000000000000001,0.011666666666666667
361518,1000.9,7.05,997.1,6.88,-7.5788,0.0383,-6.4907,-17.9,91.9,110.9,158.7,62.7,101.7,-3.83,11.01,-8.14,0.72,0.012
361538,1001.6,7.05,997.5,6.88,-7.5046,0.4741,-7.0808,-16.8,107.7,114.0,141.9,43.5,103.5,-4.79,14.84,-9.1,0.74,0.012333333333333333
361558,1002.6,7.05,997.1,6.88,-7.2975,0.9074,-7.7213,-13.1,122.5,113.7,144.3,41.1,113.1,-1.92,10.06,-5.75,0.76,0.012666666666666666
361578,1002.0,7.05,997.9,6.88,-6.7708,1.2917,-8.3366,-5.9,135.8,111.5,125.1,26.7,107.1,-9.58,6.7,-10.53,0.78,0.013000000000000001
361598,1002.5,7.05,998.2,6.88,-6.1806,1.5933,-8.8106,2.4,148.3,109.4,96.3,36.3,114.3,-9.58,-1.44,-12.45,0.8,0.013333333333333334
361618,1003.3,7.05,999.1,6.88,-5.4588,1.877,-9.2619,10.8,159.7,108.5,69.9,21.9,111.3,-2.87,3.35,7.18,0.8200000000000001,0.013666666666666667
361638,1003.2,7.05,999.2,6.88,-4.6184,2.0506,-9.5911,18.3,169.4,110.0,57.9,17.1,113.1,-4.79,9.58,5.27,0.84,0.014
361658,1004.6,7.05,999.3,6.88,-3.9085,2.2254,-9.7168,23.5,177.6,112.6,48.3,12.3,118.5,-0.48,0.48,0.0,0.86,0.014333333333333333
361678,1004.5,7.05,999.3,6.88,-3.292,2.3403,-9.6163,25.7,184.4,115.9,19.5,17.1,126.3,0.48,9.1,-3.83,0.88,0.014666666666666666
361698,1005.8,7.05,999.3,6.88,-2.3547,2.3547,-9.3673,23.3,189.5,118.3,-9.3,17.1,120.9,-1.44,7.18,4.31,0.9,0.015000000000000001
361718,1004.7,7.05,999.9,6.88,-1.6233,2.3726,-9.4427,17.9,192.3,120.4,-11.7,24.3,123.3,-4.31,8.62,-1.44,0.92,0.015333333333333334
361738,1005.3,7.05,999.6,6.88,-0.7913,2.4481,-9.5085,10.0,193.5,121.6,-33.3,7.5,117.3,-3.83,-0.48,-3.35,0.9400000000000001,0.01566666666666667
361758,1005.7,7.05,1000.4,6.88,0.0826,2.4612,-9.5492,1.5,192.7,122.2,-74.1,12.3,124.5,-3.83,-0.48,8.14,0.96,0.016
361778,1006.1,7.05,1000.4,6.88,0.9481,2.4241,-9.5301,-8.1,189.9,121.4,-95.7,19.5,122.1,-5.75,-10.06,-18.67,0.98,0.01633333333333333
361798,1006.8,7.05,1000.2,6.88,1.7705,2.3008,-9.7288,-17.0,185.3,118.9,-112.5,31.5,119.1,-2.87,-12.45,-13.89,1.0,0.016666666666666666
361818,1006.6,7.05,1000.1,6.88,2.5103,2.411,-9.6893,-25.6,179.4,115.4,-119.7,9.9,117.9,-5.75,-15.32,-4.79,1.02,0.017
361838,1007.3,7.05,1000.2,6.88,3.1615,2.5331,-9.4942,-32.6,171.9,111.6,-148.5,14.7,113.1,-0.96,-11.49,-4.31,1.04,0.017333333333333333
361858,1006.9,7.05,1001.0,6.88,3.7984,2.5654,-9.584,-37.5,163.3,107.4,-172.5,12.3,118.5,-0.48,-0.48,0.48,1.06,0.017666666666666667
361878,1008.5,7.05,1000.6,6.88,4.3048,2.6911,-9.505,-40.7,153.9,103.0,-184.5,14.7,108.3,-4.31,-6.7,-3.83,1.08,0.018000000000000002
361898,1009.1,7.05,1000.1,6.88,4.7668,2.8371,-9.4978,-41.9,143.6,98.9,-215.7,9.9,112.5,-0.48,-10.06,-2.87,1.1,0.018333333333333333
361918,1008.6,7.05,1000.9,6.88,5.0853,2.9173,-9.3146,-43.1,132.7,95.2,-230.1,9.9,113.7,-6.7,-6.7,-10.53,1.12,0.018666666666666668
361938,1008.4,7.05,1000.4,6.88,5.3534,3.0119,-9.1901,-44.9,121.3,91.8,-227.7,14.7,107.1,-2.87,-0.48,-4.79,1.1400000000000001,0.019000000000000003
361958,1008.0,7.05,1000.7,6.88,5.5677,2.9078,-8.9519,-48.1,109.5,87.7,-244.5,29.1,106.5,-3.35,-5.27,3.35,1.16,0.01933333333333333
361978,1008.6,7.05,1000.9,6.88,5.8406,2.9951,-8.6837,-50.8,97.4,82.9,-263.7,17.1,108.3,-7.18,-0.48,-1.92,1.18,0.019666666666666666
361998,1008.3,7.05,1000.8,6.88,6.1136,2.9101,-8.1858,-53.2,78.6,74.6,-256.5,5.1,101.1,-6.7,-10.53,-1.44,1.2,0.02
362018,1007.1,7.05,1000.5,6.88,6.3015,2.891,-7.993,-52.6,65.6,70.4,-268.5,19.5,95.7,-7.66,-4.79,-2.39,1.22,0.02033333333333333
362038,1008.0,7.05,999.8,6.88,6.4033,2.7737,-8.0313,-49.1,52.5,67.0,-287.7,12.3,94.5,-0.96,-8.14,-21.07,1.24,0.020666666666666667
362058,1008.4,7.05,1000.2,6.88,6.3362,2.7737,-8.0002,-44.2,39.6,64.6,-275.7,-2.1,96.9,1.44,-15.8,-14.84,1.26,0.021
362078,1008.8,7.05,999.5,6.88,6.335,2.7785,-7.9092,-37.3,26.9,63.8,-297.3,9.9,93.9,-4.79,-16.28,-12.93,1.28,0.021333333333333333
362098,1007.0,7.05,999.4,6.88,6.3733,2.7581,-7.8314,-30.4,14.6,63.4,-302.1,9.9,93.9,-0.48,-7.66,-7.66,1.3,0.021666666666666667
362118,1006.5,7.05,998.9,6.88,6.5242,2.7066,-7.7297,-23.3,2.2,62.4,-292.5,31.5,91.5,-9.1,-15.8,3.35,1.32,0.022000000000000002
362138,1006.1,7.05,999.3,6.88,6.5685,2.6264,-7.7692,-16.5,-10.5,60.5,-292.5,36.3,100.5,-2.87,-5.27,5.75,1.34,0.022333333333333334
362158,1006.2,7.04,999.4,6.82,6.4428,2.4074,-7.7979,-10.2,-23.0,57.6,-290.1,43.5,94.5,-1.44,-7.66,-3.83,1.36,0.02266666666666667
362178,1005.5,7.04,998.7,6.82,6.3087,2.2314,-7.5812,-4.4,-35.4,53.5,-311.7,31.5,92.1,-2.87,-2.39,1.44,1.3800000000000001,0.023000000000000003
362198,1005.9,7.04,999.1,6.82,6.1579,2.0758,-7.4136,1.2,-47.5,49.3,-285.3,41.1,99.3,1.44,-0.96,11.49,1.4000000000000001,0.023333333333333334
362218,1005.3,7.04,998.7,6.82,5.8634,1.9944,-7.167,9.4,-59.0,42.2,-273.3,43.5,97.5,-0.48,-11.97,-9.58,1.42,0.023666666666666666
362238,1006.1,7.04,998.3,6.82,5.5952,1.8806,-6.924,17.8,-70.4,33.7,-280.5,65.1,101.1,2.39,-11.97,0.0,1.44,0.024
362258,1003.4,7.04,998.5,6.82,5.3786,1.7801,-6.754,26.2,-81.2,24.8,-263.7,67.5,99.9,-2.87,-8.62,-10.53,1.46,0.024333333333333332
362278,1004.2,7.04,998.2,6.82,5.0937,1.6951,-6.9168,36.1,-91.6,15.9,-261.3,74.7,102.9,-3.83,-0.48,1.92,1.48,0.024666666666666667
362298,1003.7,7.04,998.1,6.82,4.9476,1.5838,-6.9958,46.0,-101.6,7.3,-242.1,81.9,105.9,-6.22,-11.49,1.92,1.5,0.025
362318,1003.2,7.04,997.7,6.82,4.8494,1.4557,-7.2221,54.0,-111.0,-1.0,-242.1,86.7,108.3,-2.39,-13.89,4.31,1.52,0.025333333333333333
362338,1003.4,7.04,997.4,6.82,4.7046,1.2761,-7.5824,59.4,-120.0,-9.1,-227.7,74.7,108.3,-8.62,-2.39,-10.53,1.54,0.025666666666666667
362358,1003.8,7.04,996.6,6.82,4.5418,1.075,-7.938,61.3,-128.3,-16.6,-234.9,86.7,110.7,-5.27,-11.97,-6.22,1.56,0.026000000000000002
362378,1002.1,7.04,996.9,6.82,4.2581,0.9337,-8.3246,60.0,-135.8,-22.6,-194.1,77.1,112.5,-5.75,-10.53,-2.39,1.58,0.026333333333333334
362398,1001.8,7.04,996.8,6.82,3.7744,0.7099,-8.7173,55.5,-142.6,-27.6,-177.3,110.7,116.1,-0.96,-4.31,2.87,1.6,0.02666666666666667
362418,1002.2,7.04,997.3,6.82,3.3303,0.504,-8.9351,47.8,-147.8,-32.3,-172.5,103.5,121.5,0.48,-0.96,1.44,1.62,0.027000000000000003
362438,1003.0,7.04,997.1,6.82,2.6935,0.2215,-9.0572,37.1,-151.8,-37.7,-158.1,108.3,118.5,-8.62,-0.96,-9.1,1.6400000000000001,0.027333333333333334
362458,1003.0,7.04,996.9,6.82,1.9716,-0.0084,-8.9531,24.5,-154.0,-43.1,-143.7,105.9,113.1,-9.58,2.87,-9.58,1.6600000000000001,0.02766666666666667
362478,1002.5,7.04,996.6,6.82,1.3563,-0.146,-8.7089,9.5,-155.1,-48.3,-134.1,110.7,125.1,-6.22,-0.96,12.45,1.68,0.028
362498,1002.2,7.04,997.0,6.82,1.0199,-0.2083,-8.5892,-8.0,-155.4,-51.9,-107.7,110.7,125.1,-5.27,-0.48,4.31,1.7,0.028333333333333332
362518,1002.0,7.04,997.4,6.82,0.9421,-0.2681,-8.5473,-27.1,-155.2,-53.2,-102.9,115.5,123.3,-6.7,-11.97,-4.31,1.72,0.028666666666666667
362538,1002.5,7.04,997.8,6.82,0.8751,-0.2442,-8.7209,-45.1,-154.4,-49.8,-86.1,122.7,120.9,-7.18,1.92,-9.1,1.74,0.029
362558,1001.7,7.04,997.8,6.82,0.7817,-0.1808,-9.2835,-59.0,-152.7,-40.1,-62.1,117.9,128.1,-5.75,-0.48,-9.58,1.76,0.029333333333333333
362578,1002.4,7.04,997.7,6.82,0.4836,0.012,-10.0245,-64.3,-150.3,-26.5,-42.9,108.3,137.1,0.96,-4.79,-7.18,1.78,0.029666666666666668
362598,1002.8,7.04,996.8,6.82,-0.103,0.2861,-10.3262,-62.1,-146.9,-12.4,-26.1,89.1,117.9,-10.53,-7.66,-13.89,1.8,0.030000000000000002
362618,1002.8,7.04,997.9,6.82,-1.0594,0.4741,-10.3453,-57.3,-142.7,-1.2,-18.9,93.9,123.9,-2.39,-10.53,-6.7,1.82,0.030333333333333334
362638,1002.0,7.04,999.0,6.82,-2.4433,0.8452,-10.2136,-49.8,-132.9,11.0,17.1,77.1,119.1,-0.48,-2.39,0.96,1.84,0.03066666666666667
362658,1002.5,7.04,998.9,6.82,-3.2262,1.0762,-10.0089,-44.7,-123.7,18.4,24.3,77.1,120.3,-4.31,7.18,-6.22,1.86,0.031000000000000003
362678,1003.8,7.04,998.5,6.82,-3.7565,1.2677,-9.9048,-38.9,-113.0,25.7,31.5,57.9,117.3,-1.92,-0.48,0.96,1.8800000000000001,0.03133333333333334
362698,1003.1,7.04,999.3,6.82,-4.1874,1.5455,-9.7144,-32.5,-101.7,32.5,60.3,41.1,117.9,-2.39,1.44,-13.41,1.9000000000000001,0.03166666666666667
362718,1003.5,7.04,999.7,6.82,-4.4963,1.7537,-9.6175,-26.6,-89.5,39.4,67.5,45.9,117.9,-5.27,4.31,0.0,1.92,0.032
362738,1005.2,7.04,999.6,6.82,-4.7537,1.9752,-9.4678,-20.6,-76.7,45.8,72.3,33.9,111.9,-2.39,-3.35,0.0,1.94,0.03233333333333333
362758,1003.8,7.04,999.4,6.82,-4.9021,2.217,-9.3721,-15.1,-63.7,51.0,84.3,36.3,113.1,-0.48,8.14,0.96,1.96,0.03266666666666666
362778,1003.8,7.04,998.8,6.82,-4.9943,2.4325,-9.3864,-10.6,-50.8,55.1,91.5,26.7,114.3,2.87,-10.06,-12.93,1.98,0.033
362798,1006.1,7.04,999.6,6.82,-5.0889,2.6061,-9.2691,-6.8,-38.3,57.7,77.1,26.7,105.9,-7.18,3.83,-2.87,2.0,0.03333333333333333
362818,1005.1,7.04,1000.4,6.82,-5.1954,2.7497,-9.165,-3.9,-26.0,58.1,86.7,12.3,109.5,-1.44,2.39,-1.92,2.02,0.033666666666666664
362838,1004.6,7.04,999.9,6.82,-5.217,2.8694,-9.0752,-0.6,-14.1,55.2,105.9,7.5,114.3,-0.96,8.14,0.0,2.04,0.034
362858,1005.9,7.04,999.4,6.82,-5.0242,2.8491,-9.2105,3.1,-2.9,49.5,93.9,5.1,110.7,-5.27,0.0,-18.2,2.06,0.034333333333333334
362878,1004.6,7.04,998.4,6.82,-4.8423,2.8706,-9.2607,7.6,7.7,41.9,105.9,21.9,107.1,1.44,-1.44,-3.35,2.08,0.034666666666666665
362898,1004.9,7.04,998.8,6.82,-4.6172,2.9508,-9.2787,13.2,17.1,33.3,96.3,12.3,109.5,-6.7,3.35,-8.62,2.1,0.035
362918,1007.0,7.04,999.4,6.82,-4.4759,3.0251,-9.2105,18.5,25.8,23.4,93.9,9.9,112.5,-3.35,-0.48,7.18,2.12,0.035333333333333335
362938,1009.7,7.04,1001.6,6.82,-4.3598,3.1101,-9.2236,23.4,33.8,11.6,72.3,12.3,111.9,-1.44,8.62,-4.79,2.14,0.035666666666666666
362958,1006.5,7.04,998.9,6.82,-4.1946,3.0131,-9.2057,27.9,41.2,-1.4,79.5,19.5,112.5,-0.96,-5.27,-10.06,2.16,0.036000000000000004
362978,1005.5,7.04,1000.4,6.82,-3.9684,2.8575,-9.2177,32.3,48.3,-13.7,69.9,17.1,111.9,-4.31,-7.66,-27.29,2.18,0.036333333333333336
362998,1004.6,7.04,999.3,6.82,-3.7134,2.7569,-9.2943,37.0,54.9,-23.8,84.3,19.5,116.7,-6.22,9.1,-1.92,2.2,0.03666666666666667
363018,1005.1,7.04,999.7,6.82,-3.4022,2.6731,-9.3589,41.8,61.4,-32.1,84.3,24.3,114.3,-4.79,3.35,-14.37,2.22,0.037000000000000005
363038,1004.6,7.04,998.4,6.82,-3.073,2.5378,-9.3625,47.0,66.9,-38.4,65.1,48.3,119.7,-0.48,3.83,-4.31,2.24,0.037333333333333336
363058,1003.4,7.04,998.9,6.82,-2.7414,2.3703,-9.3565,52.0,72.1,-42.2,55.5,50.7,117.3,-4.31,-13.89,3.83,2.2600000000000002,0.03766666666666667
363078,1004.4,7.04,999.3,6.82,-2.4122,2.2182,-9.3302,56.7,76.6,-43.3,53.1,65.1,114.3,-8.14,4.79,-18.2,2.2800000000000002,0.038000000000000006
363098,1004.4,7.04,998.0,6.82,-2.0913,2.0099,-9.3338,60.4,80.8,-41.5,38.7,69.9,123.3,-3.83,-0.96,-7.66,2.3000000000000003,0.03833333333333334
363118,1004.3,7.04,998.0,6.82,-1.7609,1.8136,-9.2476,63.6,84.4,-37.7,12.3,77.1,122.1,-3.35,-3.83,-19.15,2.32,0.03866666666666666
363138,1002.8,7.04,996.9,6.82,-1.4808,1.6269,-9.0477,66.1,87.2,-32.9,9.9,79.5,124.5,-6.22,-11.97,-18.2,2.34,0.039
363158,1002.8,7.05,997.0,6.79,-1.1935,1.4856,-8.9327,69.2,89.6,-28.8,17.1,101.1,119.7,-2.87,0.96,6.22,2.36,0.03933333333333333
363178,1001.6,7.05,996.3,6.79,-0.9457,1.2701,-8.8094,73.3,91.3,-25.7,-2.1,91.5,120.9,-3.35,1.92,-6.7,2.38,0.03966666666666666
363198,1004.6,7.05,998.7,6.79,-2.4133,-2.2434,-11.1701,69.9,89.9,-17.8,-6.9,110.7,120.9,-6.22,-6.22,-12.93,2.4,0.04
363218,1002.0,7.05,996.6,6.79,-0.2047,1.3228,-7.9499,28.7,76.9,9.7,-35.7,120.3,125.7,-2.87,0.0,13.41,2.42,0.04033333333333333
363238,1000.7,7.05,996.4,6.79,-0.3208,0.6632,-8.2229,36.0,76.3,8.5,-33.3,117.9,123.9,-0.48,-6.22,0.96,2.44,0.04066666666666666
363258,1000.5,7.05,996.4,6.79,0.1425,0.838,-8.1666,41.5,76.2,8.5,-35.7,141.9,125.1,-6.7,-3.35,0.96,2.46,0.041
363278,1002.0,7.05,998.0,6.79,-2.1105,-1.8842,-12.4582,29.8,72.2,14.0,-47.7,144.3,123.3,-8.14,-2.39,-5.75,2.48,0.04133333333333333
363298,1000.9,7.05,997.6,6.79,-0.6536,-1.397,-10.8218,13.8,50.6,20.0,-45.3,139.5,120.9,-2.87,5.27,3.83,2.5,0.041666666666666664
363318,1001.4,7.05,996.4,6.79,0.1508,-0.4549,-8.5521,4.3,35.2,19.1,-62.1,137.1,123.9,-4.79,-10.53,-13.89,2.52,0.042
363338,1002.2,7.05,995.9,6.79,0.2131,-0.5495,-9.2105,3.7,24.3,13.0,-66.9,139.5,125.7,-5.27,-11.01,-4.31,2.54,0.042333333333333334
363358,1000.5,7.05,996.1,6.79,0.7985,-2.4529,-11.5185,14.1,17.9,4.3,-69.3,144.3,120.3,-3.83,-0.48,2.87,2.56,0.042666666666666665
363378,1000.5,7.05,994.5,6.79,0.6105,-0.8511,-8.6981,20.5,16.3,-3.2,-76.5,141.9,125.1,-11.01,-14.37,-3.35,2.58,0.043000000000000003
363398,1003.2,7.05,996.9,6.79,-0.0323,-11.7136,-19.7988,37.8,0.8,-12.5,-74.1,146.7,122.1,-6.22,5.27,13.89,2.6,0.043333333333333335
363418,999.6,7.05,995.6,6.79,1.2234,-6.4224,-7.422,130.9,13.7,-22.3,-69.3,156.3,126.9,-7.18,-4.79,-0.96,2.62,0.043666666666666666
363438,1003.0,7.05,998.8,6.79,1.4856,-5.7317,-7.8937,57.4,-84.8,-14.4,-54.9,158.7,122.7,-34.0,8.62,-9.1,2.64,0.044000000000000004
363458,1010.2,7.05,1007.9,6.79,0.4657,-17.4357,-7.9392,55.8,-132.5,-12.5,-54.9,165.9,122.7,-10.53,-15.8,-4.79,2.66,0.044333333333333336
363478,1003.2,7.05,997.7,6.79,-0.0036,-1.5119,-7.4376,18.4,-85.3,-30.9,-50.1,175.5,119.7,-11.97,3.35,3.35,2.68,0.04466666666666667
363498,1004.7,7.05,998.6,6.79,-1.4222,-10.8445,-8.3665,-41.3,-145.9,-11.3,-30.9,182.7,122.1,-10.53,-4.79,-1.92,2.7,0.045000000000000005
363518,1002.4,7.05,998.1,6.79,-0.7254,-0.8056,-6.0789,-64.8,-169.0,1.0,-14.1,165.9,126.3,-2.39,-1.44,-4.79,2.72,0.04533333333333334
363538,1002.9,7.05,995.6,6.79,-1.0115,-2.1679,-6.8869,-84.6,-184.0,10.4,2.7,149.1,125.1,-12.45,-5.75,-17.72,2.74,0.04566666666666667
363558,1001.6,7.05,998.0,6.79,-3.3902,-4.2665,-12.7156,-59.0,-191.0,4.3,24.3,151.5,120.9,-7.66,2.39,2.39,2.7600000000000002,0.046000000000000006
363578,1000.7,7.05,997.5,6.79,-1.7035,-0.3711,-9.1063,-9.6,-245.9,-6.1,48.3,141.9,115.5,-1.92,1.44,3.83,2.7800000000000002,0.04633333333333334
363598,1000.4,7.05,997.6,6.79,-2.3535,0.0611,-8.0313,0.3,-209.3,0.4,84.3,134.7,114.9,-8.14,-0.48,-9.58,2.8000000000000003,0.04666666666666667
363618,1000.6,7.05,998.5,6.79,-3.456,-0.2239,-8.7017,12.6,-184.5,2.2,81.9,146.7,119.1,-10.06,4.79,-6.7,2.82,0.047
363638,1001.4,7.05,997.0,6.79,-3.948,-0.0479,-7.8446,19.1,-172.4,3.3,108.3,144.3,107.7,-5.75,-0.48,2.39,2.84,0.04733333333333333
363658,1002.0,7.05,997.5,6.79,-4.6244,0.1796,-8.1211,21.1,-198.6,4.4,125.1,146.7,109.5,-1.44,-7.18,2.39,2.86,0.04766666666666666
363678,1000.4,7.05,998.6,6.79,-6.5685,-2.1536,-8.2839,14.6,-208.8,10.7,137.1,139.5,98.1,-5.27,11.01,-18.2,2.88,0.048
363698,1003.2,7.05,1000.3,6.79,-7.258,-3.2884,-7.0856,-1.3,-183.0,56.8,168.3,149.1,99.9,-0.48,14.84,-9.1,2.9,0.04833333333333333
363718,1001.1,7.05,998.7,6.79,-5.9005,-0.8583,-6.6726,-12.5,-159.4,83.8,177.9,132.3,89.7,-1.92,7.66,-13.41,2.92,0.048666666666666664
363738,1003.5,7.05,998.8,6.79,-6.4093,-0.1772,-6.6595,-19.5,-139.6,93.7,187.5,122.7,88.5,-4.79,5.27,-12.45,2.94,0.049
363758,1002.1,7.05,998.6,6.79,-6.839,-0.012,-6.4548,-17.0,-133.3,104.0,204.3,120.3,86.7,-4.31,16.28,-7.18,2.96,0.04933333333333333
363778,1001.4,7.05,996.4,6.79,-20.8439,1.9692,-7.2317,-8.2,-138.4,96.1,206.7,98.7,80.1,-6.22,21.55,5.75,2.98,0.049666666666666665
363798,1003.7,7.05,1003.6,6.79,-6.8773,0.0084,-5.7341,1.6,-249.8,-65.5,218.7,81.9,79.5,-3.83,11.97,10.06,3.0,0.05
363818,1004.4,7.05,995.2,6.79,-8.3545,-0.419,-5.0805,-1.8,-248.5,-21.9,233.1,93.9,63.3,-3.83,11.49,2.39,3.02,0.050333333333333334
363838,1003.9,7.05,997.8,6.79,-7.2987,0.7637,-3.954,-3.8,-217.5,13.7,252.3,105.9,67.5,-4.79,7.18,2.39,3.04,0.050666666666666665
363858,1004.5,7.05,998.6,6.79,-7.7464,0.5148,-3.401,1.8,-197.5,31.1,247.5,103.5,59.7,-5.27,15.8,-14.84,3.06,0.051000000000000004
363878,1002.6,7.05,998.8,6.79,-8.6598,0.9457,-2.8826,13.2,-195.1,44.4,259.5,89.1,54.9,-0.48,3.83,0.0,3.08,0.051333333333333335
