time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
493240,1007.4,10.56,1023.0,10.27,-0.4525,-2.1356,-2.0961,-55.0,-68.0,72.9,65.1,125.1,141.3,-5.27,7.18,11.49,0.32,0.005333333333333333
493260,1005.9,10.56,1022.7,10.27,-0.3735,-1.5431,-1.3312,-89.0,-67.9,74.8,72.3,117.9,138.9,-9.1,-18.2,13.89,0.34,0.005666666666666667
493280,1006.5,10.56,1022.1,10.27,-0.2897,-0.9397,-0.8176,-114.1,-67.9,76.0,86.7,113.1,141.3,-4.79,-6.22,31.12,0.36,0.006
493300,1006.3,10.56,1022.8,10.27,-0.3148,-0.4537,-0.5447,-134.2,-67.4,78.4,89.1,81.9,140.1,-11.49,-13.41,16.28,0.38,0.006333333333333333
493320,1005.6,10.56,1022.7,10.27,-0.3747,-0.2263,-0.4776,-149.8,-66.5,83.0,101.1,69.9,138.9,5.27,3.35,17.24,0.4,0.006666666666666667
493340,1005.5,10.56,1022.7,10.27,-0.4489,-0.0754,-0.4214,-161.2,-65.1,89.4,96.3,41.1,137.1,-8.62,-0.96,8.14,0.42,0.007
493360,1005.9,10.56,1022.6,10.27,-0.5267,0.2478,-0.4908,-172.1,-63.4,97.9,117.9,14.7,141.3,-0.48,2.39,17.24,0.44,0.007333333333333333
493380,1006.4,10.56,1023.3,10.27,-0.7709,0.3795,-0.9708,-184.8,-61.2,107.6,134.7,-6.9,135.3,-12.93,-10.06,17.24,0.46,0.007666666666666667
493400,1006.4,10.56,1022.4,10.27,-1.2725,0.3663,-1.9381,-201.5,-57.9,120.6,139.5,-38.1,127.5,-6.22,1.92,11.01,0.48,0.008
493420,1005.8,10.56,1022.5,10.27,-3.4644,0.3938,-6.5529,-218.2,-53.1,134.7,137.1,-74.1,133.5,-12.45,-0.96,0.48,0.5,0.008333333333333333
493440,1005.7,10.57,1022.5,10.26,-6.2967,0.0407,-11.7914,-186.0,-41.1,127.2,129.9,-117.3,129.9,-5.75,4.79,2.87,0.52,0.008666666666666666
493460,1005.5,10.57,1022.8,10.26,-8.0744,-0.3352,-14.5172,-140.5,-24.9,109.0,141.9,-134.1,129.9,-11.97,-5.75,-4.79,0.54,0.009000000000000001
493480,1006.4,10.57,1022.6,10.26,-8.9938,-0.3603,-16.4888,-83.8,-6.3,81.6,144.3,-155.7,125.1,-5.27,21.07,-154.19,0.56,0.009333333333333334
493500,1014.8,10.57,1026.0,10.26,-10.8074,5.6132,-0.7937,213.1,17.6,14.1,129.9,-158.1,121.5,-11.49,2.87,-22.98,0.58,0.009666666666666665
493520,1013.9,10.57,1028.4,10.26,-11.5939,2.6564,-3.3207,136.9,48.3,2.4,137.1,-126.9,129.3,5.75,9.1,-5.27,0.6,0.01
493540,1013.4,10.57,1027.7,10.26,-6.0657,2.9173,-11.4909,85.1,91.5,4.1,125.1,-117.3,130.5,-2.87,-5.27,4.31,0.62,0.010333333333333333
493560,1014.6,10.57,1029.6,10.26,-3.7601,4.0474,-8.7628,33.9,103.3,20.0,110.7,-112.5,137.7,-2.87,1.92,8.14,0.64,0.010666666666666666
493580,1013.9,10.57,1028.6,10.26,-2.4576,4.4364,-9.1482,-3.2,112.9,40.5,91.5,-95.7,131.7,-11.01,-8.14,7.18,0.66,0.011000000000000001
493600,1013.8,10.57,1027.4,10.26,-1.8902,4.4305,-8.9687,-18.0,116.7,51.8,81.9,-102.9,135.3,-0.48,-1.44,-3.35,0.68,0.011333333333333334
493620,1010.5,10.57,1029.6,10.26,-0.9062,7.4687,-13.9414,-32.5,121.9,67.8,67.5,-114.9,128.1,-11.49,7.18,19.15,0.7000000000000001,0.011666666666666667
493640,1010.2,10.57,1027.9,10.26,-1.0642,3.1819,-7.3394,7.0,135.2,71.5,62.7,-112.5,140.7,-1.44,10.53,2.39,0.72,0.012
493660,1010.8,10.57,1027.0,10.26,-0.9182,3.7038,-8.339,-15.8,132.9,68.7,43.5,-122.1,144.3,-4.79,-0.48,18.67,0.74,0.012333333333333333
493680,1011.6,10.57,1027.7,10.26,-1.0008,3.0311,-8.4431,-26.4,130.4,56.0,24.3,-122.1,143.1,-1.92,3.83,13.89,0.76,0.012666666666666666
493700,1011.7,10.57,1028.2,10.26,-0.7805,2.7605,-8.5772,-27.9,128.6,45.7,9.9,-124.5,143.7,-0.48,3.83,2.87,0.78,0.013000000000000001
493720,1011.4,10.57,1029.7,10.26,-0.6476,2.6659,-8.6191,-26.3,126.0,38.8,-9.3,-129.3,137.7,-6.22,-0.48,-3.35,0.8,0.013333333333333334
493740,1009.8,10.57,1029.3,10.26,-0.2454,2.4145,-8.6442,-26.4,123.5,32.5,-9.3,-131.7,141.3,0.48,-11.01,6.7,0.8200000000000001,0.013666666666666667
493760,1010.2,10.57,1028.7,10.26,0.2011,2.2098,-8.7843,-24.5,119.6,26.6,-35.7,-141.3,143.7,-10.53,-15.8,9.1,0.84,0.014
493780,1011.4,10.57,1027.9,10.26,0.5782,1.992,-9.0225,-18.5,115.2,22.2,-40.5,-143.7,137.1,-0.48,7.66,3.35,0.86,0.014333333333333333
493800,1011.3,10.57,1027.9,10.26,0.917,1.9261,-9.1554,-8.3,110.0,19.2,-59.7,-136.5,140.1,-8.14,-15.8,8.62,0.88,0.014666666666666666
493820,1010.6,10.57,1027.8,10.26,1.2641,1.8866,-9.1099,3.1,104.5,18.8,-59.7,-134.1,134.1,-0.48,3.35,4.31,0.9,0.015000000000000001
493840,1009.0,10.57,1027.3,10.26,1.3791,1.8256,-9.2895,13.4,98.5,19.9,-90.9,-134.1,131.1,-4.79,-10.06,0.96,0.92,0.015333333333333334
493860,1008.8,10.57,1027.0,10.26,1.4796,1.5909,-9.2799,24.8,92.0,20.1,-98.1,-136.5,132.9,-0.48,3.83,13.89,0.9400000000000001,0.01566666666666667
493880,1009.2,10.57,1026.5,10.26,1.5586,1.318,-9.3014,34.6,85.3,18.7,-117.3,-129.3,131.1,-5.75,0.96,-8.14,0.96,0.016
493900,1007.8,10.57,1027.0,10.26,1.7621,1.0882,-9.3278,42.1,78.3,17.3,-117.3,-134.1,131.7,-3.83,2.39,11.97,0.98,0.01633333333333333
493920,1006.4,10.57,1026.3,10.26,1.9453,0.8452,-9.1267,47.2,70.9,16.0,-134.1,-119.7,139.5,-5.75,-17.24,-3.83,1.0,0.016666666666666666
493940,1007.8,10.57,1025.3,10.26,2.2146,0.68,-8.8501,50.2,63.4,15.3,-129.3,-117.3,133.5,-3.35,-6.22,10.06,1.02,0.017
493960,1008.0,10.57,1025.0,10.26,2.5702,0.5854,-8.5162,52.3,55.2,14.6,-136.5,-93.3,132.9,-15.8,-15.8,3.83,1.04,0.017333333333333333
493980,1007.6,10.57,1024.6,10.26,2.6959,0.5148,-8.1331,53.9,46.3,14.6,-138.9,-93.3,129.9,-2.39,-0.48,9.58,1.06,0.017666666666666667
494000,1007.0,10.57,1024.3,10.26,2.8024,0.4298,-8.0553,55.8,37.3,13.3,-155.7,-90.9,130.5,-11.49,-4.31,24.9,1.08,0.018000000000000002
494020,1006.6,10.57,1023.7,10.26,3.0789,0.3424,-8.1163,55.4,27.9,12.5,-146.1,-83.7,131.7,-6.7,-0.96,5.27,1.1,0.018333333333333333
494040,1005.7,10.57,1023.7,10.26,3.3315,0.2897,-8.2265,52.7,18.0,12.3,-155.7,-76.5,137.1,-15.8,-15.8,16.76,1.12,0.018666666666666668
494060,1006.2,10.57,1023.5,10.26,3.559,0.1772,-8.3773,47.8,7.4,13.5,-153.3,-69.3,128.7,-12.93,1.92,-5.27,1.1400000000000001,0.019000000000000003
494080,1004.8,10.57,1023.9,10.26,3.7553,0.0802,-8.6107,40.7,-3.5,15.1,-153.3,-62.1,132.3,-11.49,-19.63,10.06,1.16,0.01933333333333333
494100,1006.4,10.57,1023.1,10.26,3.9013,-0.0814,-8.7879,32.7,-14.8,16.3,-155.7,-66.9,138.3,-2.39,-5.75,11.97,1.18,0.019666666666666666
494120,1006.9,10.57,1023.2,10.26,4.0007,-0.231,-9.1363,24.6,-27.0,17.1,-158.1,-57.3,135.9,-18.67,-13.41,5.27,1.2,0.02
494140,1005.7,10.57,1023.5,10.26,4.0187,-0.4298,-9.402,16.9,-39.4,17.6,-153.3,-57.3,133.5,-2.87,-0.96,11.49,1.22,0.02033333333333333
494160,1005.8,10.57,1023.1,10.26,4.0234,-0.6512,-9.7001,10.0,-52.0,18.5,-148.5,-54.9,139.5,-11.97,-7.66,18.67,1.24,0.020666666666666667
494180,1006.9,10.57,1024.2,10.26,3.9289,-0.7362,-9.997,4.4,-64.6,19.2,-131.7,-45.3,137.1,-3.35,-3.83,-3.35,1.26,0.021
494200,1006.1,10.57,1024.6,10.26,3.7098,-0.8128,-10.2316,-0.1,-76.9,19.1,-129.3,-35.7,137.7,-11.97,-0.48,24.42,1.28,0.021333333333333333
494220,1006.2,10.57,1024.6,10.26,3.5889,-0.7853,-10.3166,-1.8,-83.0,18.9,-114.9,-62.1,143.7,-7.18,4.31,22.98,1.3,0.021666666666666667
494240,1006.6,10.57,1025.0,10.26,3.2178,-0.7482,-10.5105,-3.7,-94.2,18.2,-124.5,-42.9,144.3,-7.18,-2.87,-1.44,1.32,0.022000000000000002
494260,1008.5,10.57,1025.0,10.26,2.8216,-0.6835,-10.5967,-4.1,-104.6,17.4,-90.9,-33.3,141.9,-8.62,-5.75,-4.31,1.34,0.022333333333333334
494280,1008.0,10.57,1025.3,10.26,2.3643,-0.5997,-10.5596,-3.9,-113.7,16.4,-78.9,-28.5,140.7,-1.44,-11.49,11.49,1.36,0.02266666666666667
494300,1007.5,10.57,1025.0,10.26,1.8363,-0.5411,-10.5021,-3.7,-121.4,15.3,-74.1,-38.1,137.7,-8.14,-14.84,1.92,1.3800000000000001,0.023000000000000003
494320,1008.0,10.57,1024.6,10.26,1.3348,-0.4752,-10.3693,-3.6,-127.7,13.7,-71.7,-38.1,144.9,-1.92,-0.48,-4.31,1.4000000000000001,0.023333333333333334
494340,1008.2,10.57,1025.1,10.26,0.7817,-0.425,-10.1646,-4.7,-132.4,12.2,-45.3,-38.1,150.3,-8.14,-11.01,8.14,1.42,0.023666666666666666
494360,1007.5,10.57,1024.9,10.26,0.2203,-0.3986,-10.0221,-7.0,-135.5,11.1,-35.7,-52.5,146.7,-2.87,-0.48,24.42,1.44,0.024
494380,1007.2,10.57,1024.1,10.26,-0.3507,-0.3663,-9.8282,-9.7,-136.9,10.0,-6.9,-42.9,150.3,-6.22,1.92,15.32,1.46,0.024333333333333332
494400,1008.2,10.57,1023.5,10.26,-0.9278,-0.3089,-9.5983,-12.5,-136.6,9.8,-4.5,-45.3,145.5,-11.97,-5.27,5.75,1.48,0.024666666666666667
494420,1007.8,10.57,1023.6,10.26,-1.5347,-0.2526,-9.4271,-15.5,-134.4,10.1,5.1,-33.3,141.9,-10.06,4.79,21.07,1.5,0.025
494440,1007.8,10.56,1023.6,10.25,-2.0746,-0.1856,-9.1518,-18.1,-130.8,10.2,31.5,-45.3,150.3,-7.66,4.31,3.35,1.52,0.025333333333333333
494460,1006.8,10.56,1022.7,10.25,-2.5714,-0.1652,-8.8346,-20.7,-125.6,9.5,31.5,-50.1,149.7,-11.97,-10.53,4.31,1.54,0.025666666666666667
494480,1006.1,10.56,1022.5,10.25,-2.9987,-0.1903,-8.5796,-23.3,-119.3,8.8,72.3,-45.3,146.1,-4.79,7.18,5.75,1.56,0.026000000000000002
494500,1006.2,10.56,1022.4,10.25,-3.3423,-0.2191,-8.2576,-25.6,-111.8,8.0,74.7,-62.1,140.7,-6.7,-5.27,11.01,1.58,0.026333333333333334
494520,1006.3,10.56,1022.6,10.25,-3.6212,-0.2634,-7.847,-27.9,-103.5,8.5,79.5,-71.7,143.1,-2.39,14.37,10.53,1.6,0.02666666666666667
494540,1006.0,10.56,1022.4,10.25,-3.8666,-0.2885,-7.5333,-30.2,-94.1,9.4,96.3,-66.9,144.9,-4.79,-11.49,-3.35,1.62,0.027000000000000003
494560,1005.9,10.56,1023.0,10.25,-3.9899,-0.2622,-7.3179,-32.5,-84.4,11.3,101.1,-83.7,131.1,-10.53,1.44,16.76,1.6400000000000001,0.027333333333333334
494580,1006.1,10.56,1023.3,10.25,-4.1671,-0.2418,-7.2867,-33.5,-74.1,12.6,98.7,-74.1,138.3,-8.14,-4.79,-2.87,1.6600000000000001,0.02766666666666667
494600,1006.0,10.56,1023.0,10.25,-4.3383,-0.1305,-7.3933,-33.0,-63.4,13.6,113.1,-76.5,134.7,-2.87,1.92,12.93,1.68,0.028
494620,1006.1,10.56,1023.0,10.25,-4.458,-0.0192,-7.5621,-30.9,-52.7,13.0,127.5,-88.5,134.1,0.48,16.28,5.75,1.7,0.028333333333333332
494640,1006.8,10.56,1022.8,10.25,-4.6747,0.1903,-7.8817,-27.4,-41.8,12.2,127.5,-88.5,129.3,-3.35,0.48,16.28,1.72,0.028666666666666667
494660,1006.6,10.56,1022.6,10.25,-4.9177,0.3855,-8.1726,-22.5,-30.6,9.8,120.3,-88.5,134.1,-13.89,-0.48,1.44,1.74,0.029
494680,1007.9,10.56,1022.1,10.25,-5.0134,0.5555,-8.4156,-16.6,-18.9,6.6,132.3,-98.1,134.1,-4.31,3.35,8.14,1.76,0.029333333333333333
494700,1008.4,10.56,1023.1,10.25,-5.0254,0.7159,-8.74,-10.6,-6.9,4.0,134.7,-107.7,128.7,-7.66,3.83,-9.58,1.78,0.029666666666666668
494720,1008.4,10.56,1023.7,10.25,-5.0709,0.8176,-9.0692,-3.7,4.9,2.2,153.9,-105.3,128.1,-8.14,-0.48,16.28,1.8,0.030000000000000002
494740,1008.8,10.56,1024.4,10.25,-5.0721,0.8511,-9.2584,2.6,16.9,1.2,137.1,-100.5,131.1,1.92,14.84,2.39,1.82,0.030333333333333334
494760,1008.6,10.56,1024.2,10.25,-5.0338,0.8847,-9.4415,7.2,28.8,1.7,120.3,-105.3,128.7,-8.14,4.31,15.32,1.84,0.03066666666666667
494780,1008.5,10.56,1024.3,10.25,-5.0027,0.8583,-9.6163,10.1,40.7,3.7,122.7,-100.5,134.1,-6.7,9.58,15.32,1.86,0.031000000000000003
494800,1009.6,10.56,1024.0,10.25,-4.8435,0.8272,-9.6881,11.4,52.5,6.4,122.7,-100.5,135.9,-9.1,3.83,5.75,1.8800000000000001,0.03133333333333334
494820,1008.8,10.56,1024.5,10.25,-4.5861,0.7434,-9.8425,11.3,63.8,10.6,117.9,-90.9,128.1,-8.14,3.35,24.9,1.9000000000000001,0.03166666666666667
494840,1009.2,10.56,1024.7,10.25,-4.2748,0.6692,-9.9922,11.2,74.1,15.8,98.7,-98.1,137.7,-6.22,0.96,3.83,1.92,0.032
494860,1009.2,10.56,1024.0,10.25,-4.1348,0.6237,-10.0592,11.4,78.9,18.6,103.5,-90.9,132.3,-0.48,14.37,0.96,1.94,0.03233333333333333
494880,1007.6,10.56,1024.1,10.25,-3.9073,0.5171,-10.058,10.9,88.2,23.9,86.7,-90.9,137.1,-2.39,5.75,4.31,1.96,0.03266666666666666
494900,1008.6,10.56,1023.8,10.25,-3.5973,0.3208,-9.9946,8.1,96.3,27.6,86.7,-74.1,134.1,-7.18,-9.1,15.32,1.98,0.033
494920,1007.6,10.56,1023.7,10.25,-3.1017,0.3172,-9.7671,3.0,103.3,30.8,67.5,-105.3,142.5,-3.83,10.06,13.89,2.0,0.03333333333333333
494940,1008.5,10.56,1023.2,10.25,-2.6707,0.3448,-9.8294,-4.2,108.9,34.1,65.1,-93.3,138.9,-10.06,9.1,15.32,2.02,0.033666666666666664
494960,1008.2,10.56,1023.0,10.25,-2.3499,0.2083,-9.9634,-9.8,113.3,35.5,48.3,-105.3,137.1,-12.45,-4.31,8.14,2.04,0.034
494980,1007.9,10.56,1022.9,10.25,-1.9261,0.1448,-9.8928,-13.9,116.5,34.9,31.5,-107.7,131.1,-11.01,-0.96,2.87,2.06,0.034333333333333334
495000,1007.2,10.56,1023.0,10.25,-1.5107,0.1484,-9.8366,-18.1,118.6,34.0,14.7,-102.9,134.1,-6.7,8.14,13.89,2.08,0.034666666666666665
495020,1007.5,10.56,1023.4,10.25,-1.1791,0.1748,-9.6654,-21.8,119.9,32.2,9.9,-93.3,138.9,-11.49,-6.7,0.96,2.1,0.035
495040,1006.9,10.56,1023.3,10.25,-0.7386,0.2263,-9.3278,-25.2,120.0,28.9,-6.9,-117.3,138.3,2.39,2.87,6.22,2.12,0.035333333333333335
495060,1006.3,10.56,1023.3,10.25,-0.2298,0.3029,-9.1039,-29.1,119.0,25.9,-18.9,-122.1,134.7,-1.92,7.66,13.89,2.14,0.035666666666666666
495080,1007.5,10.56,1023.4,10.25,0.2286,0.3735,-8.9603,-31.0,116.9,24.2,-50.1,-122.1,145.5,-2.87,-6.22,-9.58,2.16,0.036000000000000004
495100,1007.8,10.56,1023.6,10.25,0.6955,0.328,-8.8729,-30.1,114.0,23.9,-59.7,-124.5,134.7,-0.48,-4.79,6.22,2.18,0.036333333333333336
495120,1006.5,10.56,1023.0,10.25,0.996,0.2442,-8.8621,-23.5,110.5,24.4,-59.7,-124.5,134.1,-8.62,-21.07,-14.84,2.2,0.03666666666666667
495140,1007.0,10.56,1023.9,10.25,2.6252,0.2334,-12.445,19.0,108.3,40.9,-76.5,-119.7,132.9,-9.1,-1.44,3.83,2.22,0.037000000000000005
495160,1006.4,10.56,1023.3,10.25,1.1456,0.1927,-7.0102,30.4,104.0,44.7,-90.9,-114.9,143.1,-10.53,-0.48,3.83,2.24,0.037333333333333336
495180,1006.5,10.56,1023.0,10.25,1.5933,0.1221,-6.76,22.7,99.1,43.6,-93.3,-112.5,142.5,-10.53,-4.79,5.75,2.2600000000000002,0.03766666666666667
495200,1006.2,10.56,1022.8,10.25,2.0722,0.0838,-7.1215,19.7,92.3,43.1,-114.9,-110.1,126.9,-0.48,3.83,11.49,2.2800000000000002,0.038000000000000006
495220,1005.6,10.56,1022.5,10.25,2.5175,0.0287,-7.6088,21.6,84.5,42.7,-129.3,-114.9,131.7,-6.22,-6.22,8.14,2.3000000000000003,0.03833333333333334
495240,1006.7,10.56,1022.7,10.25,2.9078,-0.0754,-8.2624,25.7,75.8,41.9,-119.7,-98.1,135.3,-2.39,-3.83,-4.31,2.32,0.03866666666666666
495260,1005.9,10.56,1022.5,10.25,3.1951,-0.2658,-8.8154,31.3,65.6,41.0,-153.3,-81.3,136.5,-11.49,-10.06,3.83,2.34,0.039
495280,1006.9,10.56,1022.7,10.25,3.4345,-0.4022,-9.0381,35.2,54.9,39.6,-143.7,-86.1,137.1,-4.31,4.31,6.7,2.36,0.03933333333333333
495300,1006.3,10.56,1024.1,10.25,3.7565,-0.4824,-9.2679,34.6,43.3,39.3,-155.7,-76.5,137.7,-11.49,-13.41,-0.96,2.38,0.03966666666666666
495320,1005.9,10.56,1022.7,10.25,4.0163,-0.4836,-9.408,32.1,31.0,40.3,-150.9,-66.9,131.7,-7.18,-5.75,11.01,2.4,0.04
495340,1006.4,10.56,1023.9,10.25,4.6531,-0.2334,-9.3541,25.7,17.7,43.4,-170.1,-76.5,132.3,-8.62,-7.66,1.44,2.42,0.04033333333333333
495360,1006.6,10.56,1024.4,10.25,5.6264,0.0072,-9.7779,14.8,3.1,51.6,-167.7,-52.5,135.3,-2.39,-19.63,16.28,2.44,0.04066666666666666
495380,1006.7,10.56,1025.3,10.25,6.5673,0.0251,-10.6446,8.4,-12.7,69.6,-172.5,-52.5,138.9,-6.7,-11.01,0.48,2.46,0.041
495400,1006.9,10.56,1025.2,10.25,6.8091,0.1484,-11.3365,7.4,-29.2,91.8,-167.7,-54.9,138.3,-0.48,-0.48,13.41,2.48,0.04133333333333333
495420,1006.4,10.56,1024.0,10.25,23.3099,5.0889,-27.9259,48.4,-47.5,143.9,-167.7,-45.3,130.5,-5.75,-9.1,5.75,2.5,0.041666666666666664
495440,1006.4,10.58,1024.1,10.25,2.2314,-1.1037,-10.076,156.7,-27.8,249.8,-153.3,-14.1,130.5,-9.1,1.92,-8.62,2.52,0.042
495460,1005.7,10.58,1023.4,10.25,3.389,-1.2785,-10.8182,123.9,-45.7,245.9,-155.7,26.7,134.7,-5.75,-7.66,8.14,2.54,0.042333333333333334
495480,1006.1,10.58,1023.9,10.25,2.0255,-2.0638,-8.8753,87.4,-57.8,224.2,-150.9,50.7,140.7,-7.18,-0.48,22.51,2.56,0.042666666666666665
495500,1005.2,10.58,1022.9,10.25,1.5706,-2.2817,-8.066,68.1,-62.8,216.2,-143.7,69.9,144.3,-8.62,-0.48,6.22,2.58,0.043000000000000003
495520,1006.7,10.58,1022.8,10.25,1.2737,-1.7466,-4.7429,34.6,-71.2,201.6,-126.9,84.3,136.5,-11.01,-0.48,8.14,2.6,0.043333333333333335
495540,1005.7,10.58,1023.1,10.25,0.2011,-1.6257,-6.8797,-167.4,-62.7,89.0,-129.3,79.5,143.1,-4.79,-9.58,-10.53,2.62,0.043666666666666666
495560,1005.2,10.58,1022.5,10.25,0.0287,-0.8033,-5.3534,-170.1,-69.9,97.8,-119.7,67.5,143.7,1.44,9.58,8.14,2.64,0.044000000000000004
495580,1006.2,10.58,1022.4,10.25,-0.237,-0.3986,-5.4803,-185.3,-70.8,97.6,-90.9,48.3,143.1,-6.22,-13.41,20.59,2.66,0.044333333333333336
495600,1006.2,10.58,1022.6,10.25,-0.65,-0.0563,-5.3163,-193.2,-70.3,99.4,-88.5,17.1,143.7,-5.75,-0.48,17.72,2.68,0.04466666666666667
495620,1005.6,10.58,1022.8,10.25,-0.9625,0.1664,-5.351,-193.2,-68.5,102.2,-74.1,-6.9,145.5,-13.89,-8.62,20.11,2.7,0.045000000000000005
495640,1005.5,10.58,1022.3,10.25,-1.2186,0.3232,-5.3654,-186.0,-65.7,104.1,-62.1,-35.7,146.7,-6.22,1.44,0.96,2.72,0.04533333333333334
495660,1006.1,10.58,1022.1,10.25,-1.4341,0.3687,-5.6407,-174.5,-62.1,105.4,-62.1,-69.3,141.3,-15.8,-4.79,13.41,2.74,0.04566666666666667
495680,1006.1,10.58,1022.7,10.25,-1.4281,0.4573,-6.1615,-159.2,-58.3,105.8,-66.9,-81.3,142.5,-0.48,-2.39,1.44,2.7600000000000002,0.046000000000000006
495700,1005.9,10.58,1022.8,10.25,-1.5119,0.5842,-7.1167,-137.1,-54.1,107.2,-40.5,-88.5,144.9,-10.06,3.83,4.31,2.7800000000000002,0.04633333333333334
495720,1006.1,10.58,1023.0,10.25,-1.7897,0.7889,-7.8937,-107.8,-49.2,107.6,-33.3,-112.5,135.9,-9.58,-0.48,2.39,2.8000000000000003,0.04666666666666667
495740,1006.6,10.58,1022.5,10.25,-1.7322,1.1756,-8.6826,-71.7,-44.1,106.5,-38.1,-124.5,146.1,-0.96,12.45,8.62,2.82,0.047
495760,1004.0,10.58,1021.2,10.25,3.6954,10.7284,-26.0381,11.1,-36.4,108.6,-50.1,-126.9,135.9,-2.87,-3.35,19.15,2.84,0.04733333333333333
495780,1004.0,10.58,1021.0,10.25,-4.3922,0.9301,-4.9464,249.8,55.1,172.7,-52.5,-83.7,135.9,0.96,-0.48,11.01,2.86,0.04766666666666666
495800,1005.2,10.58,1022.7,10.25,-1.9824,1.7849,-6.9049,249.0,55.7,155.8,-52.5,-33.3,146.1,-4.31,-0.48,9.58,2.88,0.048
495820,1005.8,10.58,1022.4,10.25,-1.391,0.4585,-5.6563,249.7,55.5,155.8,-62.1,12.3,143.7,-2.87,11.97,24.9,2.9,0.04833333333333333
495840,1005.0,10.58,1023.4,10.25,-1.0439,-1.3288,-5.3606,249.8,55.2,156.6,-69.3,67.5,144.3,-6.7,0.96,18.2,2.92,0.048666666666666664
495860,1007.1,10.58,1023.0,10.25,-1.0475,-3.2429,-5.4001,237.4,53.7,156.0,-64.5,105.9,139.5,-65.6,1.92,1.44,2.94,0.049
495880,1011.8,10.58,1027.0,10.25,-2.6061,-30.7451,-15.0655,69.8,102.1,148.6,-64.5,129.9,141.3,-12.45,3.83,47.41,2.96,0.04933333333333333
495900,1009.0,10.58,1024.5,10.25,2.4098,-13.459,-7.0737,-136.0,195.0,74.8,-78.9,139.5,139.5,-6.22,-2.87,-9.1,2.98,0.049666666666666665
495920,1005.6,10.58,1023.3,10.25,-1.1504,1.1061,-2.0171,-249.8,232.6,31.4,-122.1,93.9,142.5,-7.66,-11.01,18.2,3.0,0.05
495940,1006.4,10.58,1022.4,10.25,-0.34,0.6931,-0.7733,-249.8,231.1,20.1,-129.3,65.1,143.1,-10.06,-13.89,-2.39,3.02,0.050333333333333334
495960,1006.1,10.58,1023.5,10.25,-0.1281,1.0307,-0.1293,-249.7,229.1,-1.3,-150.9,29.1,136.5,-1.44,0.0,29.21,3.04,0.050666666666666665
495980,1005.7,10.58,1022.4,10.25,0.1496,1.0786,-1.2031,-249.8,226.4,-22.7,-184.5,-18.9,140.1,-8.62,-7.18,19.63,3.06,0.051000000000000004
496000,1006.5,10.58,1022.7,10.25,1.5658,1.6233,-4.64,-249.8,223.7,-36.5,-186.9,-69.3,132.3,-4.31,-0.48,26.34,3.08,0.051333333333333335
496020,1006.7,10.58,1022.7,10.25,6.5577,2.8108,-11.1366,-211.1,218.0,-23.0,-234.9,-76.5,121.5,-0.48,-16.76,-17.72,3.1,0.051666666666666666
496040,1002.7,10.58,1025.8,10.25,7.0533,9.9599,-4.3179,83.8,166.2,243.8,-232.5,-74.1,115.5,5.75,-8.62,10.06,3.12,0.052000000000000005
