time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
383585	997.2	7.79	1007.0	7.97	-6.8881	-0.7518	-6.1004	-60.1	142.7	-61.6	185.1	379.5	145.5	-2.87	4.79	35.91	381.26	6.354333333333333	67.36367346937544	56.121799999950234
383605	997.6	7.79	1007.9	7.97	-6.8007	-0.7985	-6.28	-64.3	154.5	-56.1	170.7	386.7	156.9	-4.31	-0.48	9.58	381.28000000000003	6.354666666666668	67.27714693876425	56.107138775460314
383625	996.1	7.79	1006.4	7.97	-6.3817	-0.9505	-7.0138	-70.6	165.8	-53.7	163.5	393.9	161.7	3.83	-2.87	26.34	381.3	6.355	67.17889387754141	56.17619999995043
383645	995.5	7.79	1008.4	7.97	-5.9173	-0.972	-7.6303	-74.2	176.9	-50.1	134.7	362.7	158.7	-4.79	12.93	9.58	381.32	6.355333333333333	67.16643265305333	56.11102448974582
383665	995.8	7.79	1006.3	7.97	-5.4755	-0.9278	-8.1439	-78.0	187.2	-46.5	127.5	381.9	168.3	-0.48	-6.7	32.56	381.34000000000003	6.355666666666667	66.83747346938185	56.137485714235716
383685	996.6	7.79	1008.2	7.97	-4.8147	-0.4202	-8.9064	-82.9	196.6	-41.9	103.5	374.7	164.1	-0.48	8.14	26.82	381.36	6.356	66.58744897958746	56.02091428566365
383705	996.5	7.79	1010.8	7.97	-4.1815	0.1245	-9.5684	-87.9	204.9	-38.2	84.3	384.3	170.1	-2.39	-4.31	29.21	381.38	6.356333333333334	66.31410612244616	55.962922448927436
383725	999.2	7.79	1011.1	7.97	-3.3615	0.8044	-9.8449	-92.7	211.6	-35.7	53.1	365.1	177.3	-1.44	-2.87	12.93	381.40000000000003	6.356666666666667	66.14052653061	55.94489795912999
383745	1000.4	7.79	1011.5	7.97	-2.6157	1.1971	-9.9587	-98.5	216.3	-34.8	21.9	357.9	180.3	2.39	-0.96	12.93	381.42	6.357	66.14052653061	55.995351020353
383765	1000.4	7.79	1008.4	7.97	-1.7777	1.6472	-10.295	-105.0	220.8	-36.2	0.3	336.3	181.5	-4.79	-11.01	16.76	381.44	6.357333333333333	65.87875918366976	55.89317959178245
383785	1001.2	7.79	1009.6	7.97	-1.2366	1.9752	-10.398	-107.3	222.7	-37.7	-23.7	331.5	178.5	1.44	-0.96	19.63	381.46	6.357666666666666	65.27820816325952	55.229146938719225
383805	1001.0	7.79	1009.6	7.97	-0.5543	2.3056	-10.386	-108.0	223.8	-38.1	-59.7	293.1	183.9	1.44	-5.75	8.14	381.48	6.3580000000000005	65.37032244897313	55.216118367290775
383825	1001.9	7.79	1009.0	7.97	0.176	2.5953	-10.2136	-107.3	223.7	-37.3	-81.3	288.3	179.1	-0.48	-5.75	13.41	381.5	6.358333333333333	6.383820408169052	4.823269387714284
383845	1001.8	7.79	1008.9	7.97	0.8248	2.6911	-9.8449	-104.7	222.4	-36.5	-105.3	278.7	174.9	1.44	-1.92	27.77	381.52	6.358666666666666	4.1338938775585845	3.9509755101609167
383865	1001.9	7.79	1009.8	7.97	1.3479	2.97	-9.4667	-100.1	220.0	-35.9	-143.7	271.5	171.9	2.87	-6.22	9.1	381.54	6.359	4.394893877557025	3.9133714285270926
383885	1001.8	7.79	1009.8	7.97	1.828	3.3471	-9.1219	-91.8	216.3	-35.4	-153.3	242.7	174.9	2.87	-3.35	22.98	381.56	6.359333333333334	4.518322448983866	3.8457183673013735
383905	1003.2	7.79	1009.5	7.97	2.2912	3.699	-8.7783	-80.6	212.2	-34.3	-182.1	235.5	164.7	11.97	-17.24	25.38	381.58	6.359666666666667	4.993877551022959	3.7178938775042356
383925	1004.8	7.79	1010.9	7.97	2.6312	4.0175	-8.5449	-67.7	207.2	-33.4	-206.1	213.9	159.3	3.35	-3.83	20.59	381.6	6.36	5.77632653061261	3.6757102040331864
383945	1005.3	7.79	1010.8	7.97	2.9856	4.2892	-8.4491	-52.2	201.8	-31.6	-220.5	197.1	152.7	1.44	-8.62	8.62	381.62	6.360333333333333	6.67632653061044	3.588963265256003
383965	1004.9	7.79	1010.4	7.97	3.6128	4.3957	-8.1893	-35.8	195.9	-28.2	-213.3	182.7	154.5	2.39	-15.8	10.53	381.64	6.360666666666666	7.4223836734655935	3.407281632601297
383985	1007.0	7.79	1014.7	7.97	9.6666	2.4289	-16.49	31.3	203.2	13.5	-254.1	199.5	147.3	0.96	-3.83	4.79	381.66	6.361000000000001	8.750465306116274	3.8520367346391184
384005	1003.8	7.79	1011.4	7.97	4.2916	4.0917	-6.3961	96.4	246.8	67.5	-275.7	197.1	149.7	-0.48	-11.97	11.97	381.68	6.3613333333333335	8.961779591828575	3.636342857086029
384025	1001.9	7.79	1010.7	7.97	5.5845	3.5662	-6.8953	94.2	229.9	78.2	-294.9	206.7	147.9	-0.48	-10.06	19.15	381.7	6.361666666666666	8.870873469378136	3.3319020407576603
384045	1003.5	7.79	1010.8	7.97	6.0813	3.231	-6.2465	92.6	218.3	92.5	-318.9	235.5	144.9	-4.79	-10.06	28.25	381.72	6.362	9.04322040815196	2.9696367346332906
384065	1002.9	7.79	1011.0	7.97	6.6152	2.8886	-5.4875	87.3	205.6	105.8	-335.7	266.7	131.1	7.66	-14.84	17.24	381.74	6.362333333333334	8.591575510193282	3.0289632652449408
384085	1001.0	7.79	1010.4	7.97	6.9863	2.5738	-4.7249	80.3	191.8	114.8	-338.1	266.7	134.1	-2.39	-17.24	12.93	381.76	6.362666666666667	8.583934693865947	2.849648979529337
384105	1001.3	7.79	1011.9	7.97	7.1407	2.1871	-4.2653	72.3	177.3	121.0	-350.1	269.1	126.9	-2.87	-11.49	21.55	381.78000000000003	6.363	8.609795918354935	2.94403673463021
384125	1001.4	7.79	1011.1	7.97	7.6937	1.7118	-3.9768	62.6	162.2	124.1	-369.3	293.1	122.7	-0.48	-8.62	23.46	381.8	6.363333333333333	8.657881632640489	2.823363265241047
384145	1001.2	7.79	1010.1	7.97	8.1546	1.4018	-3.6452	53.4	146.1	121.8	-364.5	302.7	120.9	-0.48	-4.79	21.07	381.82	6.363666666666666	8.714106122435853	2.5501061223825876
384165	1000.4	7.79	1010.8	7.97	8.7256	0.9505	-3.3866	46.2	126.5	116.1	-376.5	324.3	114.9	3.83	-12.93	22.03	381.84000000000003	6.364000000000001	8.66991428570056	2.125404081564434
384185	1001.9	7.79	1010.5	7.97	9.056	0.3903	-3.0586	41.3	110.9	106.1	-371.7	348.3	107.7	-1.92	-11.01	29.21	381.86	6.364333333333334	8.557077551005412	1.9885714285021407
384205	1000.5	7.79	1009.3	7.97	9.2344	-0.0838	-2.8132	37.0	92.0	92.1	-352.5	355.5	111.3	8.14	-10.06	18.2	381.88	6.3646666666666665	8.452689795902641	1.9257999999302997
384225	1000.9	7.79	1008.3	7.97	9.2081	-0.4262	-2.5869	32.4	73.1	75.0	-376.5	357.9	101.1	-6.7	-16.28	33.52	381.90000000000003	6.365	8.272738775493496	1.9729142856451318
384245	1000.8	7.79	1007.8	7.97	9.1111	-0.6452	-2.2218	27.2	54.0	56.0	-374.1	369.9	102.9	-0.96	-8.14	11.01	381.92	6.365333333333334	8.188016326513166	2.05379999993146
384265	999.9	7.79	1008.0	7.97	8.9866	-0.7697	-1.998	22.8	35.1	36.7	-374.1	362.7	96.3	-4.79	-17.72	21.55	381.94	6.365666666666667	8.023367346920685	2.1140571427892723
384285	1000.4	7.79	1008.0	7.97	8.9088	-0.9804	-1.834	18.8	16.7	18.5	-371.7	381.9	101.7	-0.96	-12.93	23.46	381.96	6.366	7.999983673450919	2.1738612244225024
384305	1000.4	7.76	1008.0	7.97	8.8633	-1.093	-1.6604	15.7	-1.2	1.6	-376.5	389.1	100.5	-2.39	-20.11	39.26	381.98	6.366333333333333	7.974240816307685	2.2310204080965477
384325	1000.9	7.76	1007.3	7.97	8.7352	-1.1001	-1.8519	13.4	-18.6	-12.5	-359.7	377.1	94.5	-0.48	-10.06	32.56	382.0	6.366666666666666	7.856669387735474	2.3424530611585075
384345	1000.9	7.76	1007.3	7.97	8.8118	-1.0427	-2.0171	9.9	-35.3	-24.5	-369.3	386.7	96.9	-6.22	-16.76	19.63	382.02	6.367	7.706404081612202	2.4457142856491663
384365	1000.4	7.76	1007.5	7.97	9.0441	-0.9708	-2.3032	5.7	-51.8	-35.1	-371.7	369.9	99.9	-6.7	-12.45	20.59	382.04	6.367333333333334	7.557995918346227	2.530322448915074
384385	1001.1	7.76	1007.2	7.97	9.1734	-0.8763	-2.5175	1.0	-68.2	-43.7	-364.5	365.1	101.7	-5.75	-12.93	23.46	382.06	6.367666666666667	7.439853061202599	2.6366081632014136
384405	1001.6	7.76	1006.7	7.97	9.3589	-0.6512	-2.6767	-3.4	-84.5	-49.7	-366.9	362.7	108.9	-2.87	-17.72	15.8	382.08	6.367999999999999	7.259983673446475	2.7899142856513364
384425	1000.6	7.76	1007.8	7.97	9.487	-0.5231	-2.9257	-6.9	-100.5	-54.2	-364.5	381.9	110.1	-1.44	-16.76	38.79	382.1	6.368333333333334	7.15067755099692	2.837551020345563
384445	1001.7	7.76	1007.4	7.97	9.6618	-0.2849	-3.4393	-9.5	-124.3	-58.7	-376.5	355.5	114.3	2.87	-22.03	27.77	382.12	6.368666666666667	7.0256693877307	2.9175061223869787
384465	1001.6	7.76	1007.6	7.97	9.7013	-0.0766	-3.9265	-10.0	-140.3	-60.7	-345.3	341.1	123.3	2.39	-12.45	26.82	382.14	6.369	6.894024489770633	2.9599346938163995
384485	1001.1	7.76	1008.0	7.97	9.6139	0.085	-4.4029	-10.0	-156.2	-62.2	-357.3	341.1	125.1	-1.44	-11.01	17.24	382.16	6.3693333333333335	6.611628571402286	2.97663673463342
384505	1001.1	7.76	1007.8	7.97	9.4415	0.2131	-4.9296	-10.3	-171.6	-63.7	-364.5	341.1	128.7	-4.79	-15.8	33.04	382.18	6.369666666666666	6.314138775482922	3.007346938715752
384525	1000.8	7.76	1007.4	7.97	9.0896	0.4262	-5.5581	-11.8	-186.4	-65.5	-338.1	326.7	136.5	0.48	-15.8	4.79	382.2	6.37	5.966138775481951	3.025799999941283
384545	1001.4	7.76	1007.8	7.97	8.5401	0.6656	-6.1926	-14.2	-200.1	-67.2	-326.1	336.3	131.1	2.87	-10.06	28.73	382.22	6.370333333333334	5.706595918338113	3.042791836676702
384565	1000.7	7.76	1007.8	7.97	7.8709	0.905	-6.7409	-17.5	-212.4	-68.5	-314.1	314.7	149.1	-0.96	-9.1	12.93	382.24	6.370666666666667	5.444310204051586	3.0699632652483526
384585	1000.8	7.76	1008.1	7.97	7.2305	1.1253	-7.2005	-21.0	-223.5	-68.8	-304.5	300.3	143.1	7.18	-13.89	20.59	382.26	6.3709999999999996	5.156310204050744	3.0001469387173962
384605	1000.3	7.76	1007.8	7.97	6.5002	1.3611	-7.4902	-25.1	-232.9	-67.4	-290.1	295.5	152.1	-0.48	-8.14	9.1	382.28000000000003	6.371333333333334	4.92785714282562	3.0053102040235498
384625	1001.1	7.76	1008.1	7.97	5.7928	1.5945	-7.853	-29.6	-240.8	-63.5	-251.7	305.1	154.5	4.31	-12.93	26.34	382.3	6.371666666666667	4.417653061191793	2.8747918366760774
384645	1001.0	7.76	1008.3	7.97	5.0506	1.8304	-8.2133	-32.9	-247.1	-57.5	-237.3	290.7	161.1	3.83	-10.53	24.9	382.32	6.372	3.754285714251725	2.8780448979006
384665	1001.3	7.76	1008.3	7.97	4.2461	2.0458	-8.5293	-34.6	-249.8	-50.4	-218.1	288.3	165.3	-0.48	-3.83	16.76	382.34000000000003	6.372333333333334	3.1335714285361234	2.7257183672877257
384685	1001.1	7.76	1008.5	7.97	3.3519	2.1919	-8.7855	-34.6	-249.8	-42.9	-182.1	271.5	171.3	4.79	-5.75	24.9	382.36	6.3726666666666665	2.6624489795554664	2.715444897899878
384705	1001.6	7.76	1009.3	7.97	2.4385	2.3176	-9.0381	-33.4	-249.8	-35.6	-165.3	288.3	170.1	5.27	-9.58	15.32	382.38	6.373	2.1501591836358904	2.661995918308511
384725	1000.5	7.76	1009.6	7.97	1.4964	2.4241	-9.232	-30.7	-249.8	-29.4	-136.5	271.5	174.3	-0.96	-10.06	6.7	382.40000000000003	6.373333333333334	2.058628571390688	2.5883428570844886
384745	1001.7	7.76	1009.4	7.97	0.6237	2.5223	-9.3254	-26.8	-249.8	-24.1	-114.9	266.7	177.3	0.96	-2.87	24.42	382.42	6.373666666666667	2.029391836696503	2.473571428513716
384765	1000.9	7.76	1009.8	7.97	-0.2502	2.5797	-9.335	-22.0	-249.8	-19.9	-86.1	261.9	174.3	-0.48	-8.14	11.01	382.44	6.374	2.009616326492304	2.4733428570847056
384785	1000.2	7.76	1009.7	7.97	-1.0367	2.6169	-9.3122	-15.7	-248.3	-17.4	-45.3	261.9	174.9	-0.96	-4.79	24.42	382.46000000000004	6.374333333333334	2.046922448941511	2.475510204023451
384805	1000.0	7.76	1009.6	7.97	-1.7789	2.648	-9.2799	-8.2	-242.7	-15.9	-33.3	259.5	177.3	2.87	-1.92	21.55	382.48	6.374666666666667	2.091575510166226	2.475510204023451
384825	999.5	7.76	1009.5	7.97	-2.4924	2.6228	-9.1027	0.8	-236.1	-15.9	12.3	252.3	176.1	2.39	2.39	18.2	382.5	6.375	2.1758204081259507	2.4780612244314586
384845	999.7	7.76	1010.0	7.97	-3.2549	2.6145	-8.922	11.3	-228.2	-17.6	38.7	259.5	171.3	-1.92	3.83	10.06	382.52	6.375333333333333	2.2413918366978547	2.491934693818871
384865	999.6	7.76	1010.2	7.97	-4.2126	2.5785	-8.7783	22.1	-219.0	-20.7	43.5	264.3	173.7	3.35	-1.44	23.94	382.54	6.375666666666667	2.309077550984089	2.5057142856554857
384885	998.9	7.76	1010.1	7.97	-5.181	2.4552	-8.5162	32.7	-207.7	-23.5	77.1	249.9	164.7	-1.44	2.87	10.06	382.56	6.376	2.4356122448622997	2.515351020349273
384905	999.1	7.76	1010.2	7.97	-5.9053	2.2841	-8.2133	43.5	-194.9	-25.7	98.7	249.9	163.5	-0.96	1.44	15.32	382.58	6.376333333333333	2.468914285679553	2.5346938774919163
384925	998.3	7.76	1009.5	7.97	-6.4859	2.0291	-8.0002	53.5	-180.8	-29.1	117.9	288.3	170.1	5.27	2.39	28.25	382.6	6.376666666666667	2.3874653060892075	2.475608163206637
384945	997.7	7.76	1009.3	7.97	-6.9539	1.7238	-7.75	61.6	-165.8	-33.3	137.1	295.5	164.7	-3.83	-2.87	24.42	382.62	6.377	2.264004081601153	2.4197102040234344
384965	997.5	7.76	1009.6	7.97	-7.3238	1.3671	-7.4831	67.9	-149.5	-37.7	161.1	297.9	158.7	-3.83	-5.75	15.32	382.64	6.3773333333333335	2.1890979591538766	2.3907795917787884
384985	997.4	7.76	1009.2	7.97	-7.6483	1.0738	-7.1323	71.0	-134.6	-41.2	170.7	312.3	153.9	2.87	6.22	15.8	382.66	6.377666666666667	1.6334734693601498	1.7399836734131693
385005	997.3	7.76	1009.0	7.97	-7.8314	0.7901	-6.8223	72.3	-118.4	-44.0	173.1	312.3	154.5	-4.31	1.92	21.07	382.68	6.378	1.6523102040555333	1.619689795862908
385025	997.2	7.76	1008.8	7.97	-8.0373	0.51	-6.4404	71.2	-102.3	-46.0	185.1	345.9	150.9	-6.7	5.75	18.67	382.7	6.378333333333333	1.8362816326280298	1.5560204081084017
385045	996.7	7.76	1008.9	7.97	-8.2217	0.2598	-6.0717	67.3	-86.3	-47.3	204.3	333.9	152.1	2.87	-3.83	20.11	382.72	6.378666666666667	1.9178816326295671	1.4816489795375751
385065	996.8	7.76	1008.5	7.97	-8.2815	0.0814	-5.6958	60.4	-70.3	-48.3	213.9	343.5	145.5	-4.79	11.97	31.12	382.74	6.3790000000000004	2.0212081632432035	1.3895061223955025
385085	996.9	7.76	1008.8	7.97	-8.2504	-0.0551	-5.3786	51.2	-54.3	-48.3	197.1	353.1	151.5	6.22	-2.87	18.67	382.76	6.379333333333333	2.2241999999788273	1.3376530611715203
385105	996.4	7.76	1008.9	7.97	-8.1618	-0.2071	-5.1116	40.2	-38.2	-46.3	209.1	365.1	148.5	-4.79	8.14	18.67	382.78000000000003	6.379666666666667	2.4687999999799413	1.1368367346418669
385125	996.8	7.76	1008.3	7.97	-7.9894	-0.4094	-4.9368	22.1	-14.1	-39.3	211.5	372.3	152.7	5.75	-1.44	22.98	382.8	6.38	2.63364897957283	1.0227795917856246
385145	997.4	7.76	1008.8	7.97	-7.8985	-0.5207	-4.8554	9.8	1.8	-31.6	206.7	377.1	143.7	-0.96	-1.92	18.67	382.82	6.380333333333334	2.725779591818603	0.9809142856635952
385165	998.2	7.76	1009.1	7.97	-7.8266	-0.595	-4.8195	-2.1	17.5	-22.0	204.3	365.1	146.7	-0.48	2.39	37.83	382.84000000000003	6.380666666666667	2.773730612227273	0.8893918366845606
385185	997.5	7.76	1008.7	7.97	-7.7644	-0.5782	-4.8542	-13.0	33.4	-11.1	204.3	377.1	143.7	0.96	-1.92	13.41	382.86	6.381	2.785942857126249	0.8156285713790267
385205	997.4	7.76	1008.1	7.97	-7.6794	-0.5567	-4.9763	-22.6	48.9	0.8	209.1	379.5	147.3	-2.39	5.27	31.12	382.88	6.381333333333333	2.879955102024923	0.8090653060732999
385225	997.0	7.76	1008.6	7.97	-7.6255	-0.4884	-5.1523	-30.4	64.6	12.5	209.1	372.3	149.1	-6.22	-3.35	11.01	382.90000000000003	6.381666666666667	2.9870857142707066	0.8077551019915682
385245	997.6	7.76	1008.5	7.97	-7.5022	-0.3759	-5.4229	-36.4	79.8	23.9	185.1	374.7	154.5	-2.87	9.58	21.07	382.92	6.382000000000001	3.0330612244755044	0.7958408162770519
385265	997.6	7.76	1008.2	7.97	-7.3693	-0.261	-5.7137	-41.1	95.0	34.7	185.1	365.1	151.5	-1.44	-3.83	7.18	382.94	6.382333333333333	3.1031877550882556	0.7919551019912716
385285	998.5	7.76	1008.1	7.97	-7.1993	-0.1149	-6.0489	-44.4	110.0	44.5	177.9	355.5	149.7	3.83	3.83	32.08	382.96000000000004	6.382666666666667	3.103575510190713	0.7897959183177685
385305	998.5	7.74	1008.1	7.97	-7.0401	0.0239	-6.3662	-45.5	124.6	53.6	165.9	355.5	157.5	-2.87	4.79	27.29	382.98	6.383	3.1010163265176627	0.7876285713789595
385325	995.9	7.74	1007.5	7.97	-6.8773	0.2047	-6.681	-44.6	138.9	61.4	182.7	350.7	161.1	-0.48	-7.18	34.0	383.0	6.383333333333334	3.2944857142738644	0.7779632652564434
385345	997.0	7.74	1008.0	7.97	-6.6271	0.3938	-7.0425	-42.2	152.7	67.3	151.5	338.7	160.5	-4.79	-0.48	11.97	383.02	6.383666666666667	3.343673469376763	0.7510204081133559
385365	996.6	7.74	1008.2	7.97	-6.3506	0.6369	-7.3981	-38.4	165.5	71.1	134.7	331.5	159.9	4.31	-0.48	28.73	383.04	6.384	3.4494530612143284	0.7293918366845555
385385	996.3	7.74	1008.1	7.97	-6.031	0.8894	-7.6483	-33.1	177.8	72.7	105.9	309.9	173.1	0.96	5.27	20.59	383.06	6.384333333333333	3.527036734684771	0.6936489795414073
385405	995.6	7.74	1007.3	7.97	-5.6479	1.1516	-7.8494	-26.1	188.7	71.8	101.1	317.1	176.1	-1.92	1.92	28.73	383.08	6.384666666666666	3.6220571428493376	0.6535346938269327
385425	996.5	7.74	1008.2	7.97	-5.1511	1.3348	-7.9787	-18.7	198.6	68.9	65.1	297.9	168.3	-0.48	4.79	13.41	383.1	6.385000000000001	3.678453061217578	0.6429551019900634
