time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
385065,996.8,7.76,1008.5,7.97,-8.2815,0.0814,-5.6958,60.4,-70.3,-48.3,213.9,343.5,145.5,-4.79,11.97,31.12,2.24,0.037333333333333336
385085,996.9,7.76,1008.8,7.97,-8.2504,-0.0551,-5.3786,51.2,-54.3,-48.3,197.1,353.1,151.5,6.22,-2.87,18.67,2.2600000000000002,0.03766666666666667
385105,996.4,7.76,1008.9,7.97,-8.1618,-0.2071,-5.1116,40.2,-38.2,-46.3,209.1,365.1,148.5,-4.79,8.14,18.67,2.2800000000000002,0.038000000000000006
385125,996.8,7.76,1008.3,7.97,-7.9894,-0.4094,-4.9368,22.1,-14.1,-39.3,211.5,372.3,152.7,5.75,-1.44,22.98,2.3000000000000003,0.03833333333333334
385145,997.4,7.76,1008.8,7.97,-7.8985,-0.5207,-4.8554,9.8,1.8,-31.6,206.7,377.1,143.7,-0.96,-1.92,18.67,2.32,0.03866666666666666
385165,998.2,7.76,1009.1,7.97,-7.8266,-0.595,-4.8195,-2.1,17.5,-22.0,204.3,365.1,146.7,-0.48,2.39,37.83,2.34,0.039
385185,997.5,7.76,1008.7,7.97,-7.7644,-0.5782,-4.8542,-13.0,33.4,-11.1,204.3,377.1,143.7,0.96,-1.92,13.41,2.36,0.03933333333333333
385205,997.4,7.76,1008.1,7.97,-7.6794,-0.5567,-4.9763,-22.6,48.9,0.8,209.1,379.5,147.3,-2.39,5.27,31.12,2.38,0.03966666666666666
385225,997.0,7.76,1008.6,7.97,-7.6255,-0.4884,-5.1523,-30.4,64.6,12.5,209.1,372.3,149.1,-6.22,-3.35,11.01,2.4,0.04
385245,997.6,7.76,1008.5,7.97,-7.5022,-0.3759,-5.4229,-36.4,79.8,23.9,185.1,374.7,154.5,-2.87,9.58,21.07,2.42,0.04033333333333333
385265,997.6,7.76,1008.2,7.97,-7.3693,-0.261,-5.7137,-41.1,95.0,34.7,185.1,365.1,151.5,-1.44,-3.83,7.18,2.44,0.04066666666666666
385285,998.5,7.76,1008.1,7.97,-7.1993,-0.1149,-6.0489,-44.4,110.0,44.5,177.9,355.5,149.7,3.83,3.83,32.08,2.46,0.041
385305,998.5,7.74,1008.1,7.97,-7.0401,0.0239,-6.3662,-45.5,124.6,53.6,165.9,355.5,157.5,-2.87,4.79,27.29,2.48,0.04133333333333333
385325,995.9,7.74,1007.5,7.97,-6.8773,0.2047,-6.681,-44.6,138.9,61.4,182.7,350.7,161.1,-0.48,-7.18,34.0,2.5,0.041666666666666664
385345,997.0,7.74,1008.0,7.97,-6.6271,0.3938,-7.0425,-42.2,152.7,67.3,151.5,338.7,160.5,-4.79,-0.48,11.97,2.52,0.042
385365,996.6,7.74,1008.2,7.97,-6.3506,0.6369,-7.3981,-38.4,165.5,71.1,134.7,331.5,159.9,4.31,-0.48,28.73,2.54,0.042333333333333334
385385,996.3,7.74,1008.1,7.97,-6.031,0.8894,-7.6483,-33.1,177.8,72.7,105.9,309.9,173.1,0.96,5.27,20.59,2.56,0.042666666666666665
385405,995.6,7.74,1007.3,7.97,-5.6479,1.1516,-7.8494,-26.1,188.7,71.8,101.1,317.1,176.1,-1.92,1.92,28.73,2.58,0.043000000000000003
385425,996.5,7.74,1008.2,7.97,-5.1511,1.3348,-7.9787,-18.7,198.6,68.9,65.1,297.9,168.3,-0.48,4.79,13.41,2.6,0.043333333333333335
385445,996.6,7.74,1008.0,7.97,-4.6052,1.4652,-8.0804,-11.4,207.3,64.7,43.5,295.5,175.5,-0.48,4.31,10.53,2.62,0.043666666666666666
385465,998.4,7.74,1008.2,7.97,-4.0067,1.561,-8.175,-4.5,214.8,60.1,33.9,307.5,172.5,-1.92,-5.27,31.12,2.64,0.044000000000000004
385485,998.2,7.74,1008.2,7.97,-3.4201,1.5909,-8.2169,1.5,220.9,55.2,-14.1,302.7,179.1,3.35,-0.96,11.49,2.66,0.044333333333333336
385505,999.3,7.74,1008.2,7.97,-2.6707,1.5251,-8.4383,5.4,226.2,50.8,-23.7,314.7,177.9,-2.87,-0.48,6.7,2.68,0.04466666666666667
385525,998.2,7.74,1008.5,7.97,-1.8615,1.4401,-8.6658,7.8,230.3,48.1,-45.3,285.9,179.7,-5.27,1.92,31.6,2.7,0.045000000000000005
385545,998.3,7.74,1008.3,7.97,-1.1241,1.4569,-9.0967,8.5,234.0,47.5,-93.3,297.9,184.5,1.92,-8.14,9.58,2.72,0.04533333333333334
385565,999.5,7.74,1008.7,7.97,-0.3651,1.4784,-9.4343,10.2,237.1,47.4,-102.9,305.1,173.1,-3.35,-11.49,22.51,2.74,0.04566666666666667
385585,998.8,7.74,1008.6,7.97,0.5124,1.6149,-9.6354,12.8,239.0,46.7,-134.1,309.9,176.1,-0.96,-8.62,15.32,2.7600000000000002,0.046000000000000006
385605,998.8,7.74,1008.7,7.97,1.5562,1.7035,-9.6869,15.3,238.5,44.3,-146.1,302.7,176.7,-0.96,-7.18,30.65,2.7800000000000002,0.04633333333333334
385625,999.8,7.74,1008.8,7.97,2.7928,1.6735,-9.6941,15.6,235.3,39.7,-189.3,317.1,168.9,-2.39,-15.8,28.25,2.8000000000000003,0.04666666666666667
385645,999.9,7.74,1008.5,7.97,4.1455,1.6388,-9.7911,11.5,229.1,33.4,-218.1,312.3,161.1,1.44,-3.83,-4.31,2.82,0.047
385665,999.9,7.74,1009.5,7.97,5.4671,1.5694,-9.8425,3.2,220.5,26.8,-232.5,312.3,166.5,-0.48,-19.63,27.77,2.84,0.04733333333333333
385685,1000.8,7.74,1009.3,7.97,6.5481,1.5048,-9.7982,-5.8,209.5,19.6,-246.9,302.7,157.5,-4.79,-15.8,15.32,2.86,0.04766666666666666
385705,1001.7,7.74,1010.4,7.97,15.4665,1.0032,-19.7282,-4.3,189.1,17.1,-275.7,319.5,155.7,-3.83,-18.2,18.2,2.88,0.048
385725,1001.1,7.74,1006.0,7.97,6.9839,1.6209,-7.7728,35.8,195.2,39.9,-290.1,305.1,147.3,-4.79,-8.14,19.63,2.9,0.04833333333333333
385745,1001.2,7.74,1010.4,7.97,8.728,1.2953,-7.7129,25.0,170.1,28.0,-287.7,321.9,144.9,2.87,-19.63,23.46,2.92,0.048666666666666664
385765,1000.8,7.74,1006.2,7.97,9.317,1.2701,-7.2065,16.7,151.6,22.9,-306.9,312.3,147.3,0.96,-11.97,10.53,2.94,0.049
385785,1001.7,7.74,1008.0,7.97,9.1398,1.2151,-6.2572,8.5,134.0,24.6,-335.7,326.7,143.1,-3.83,-6.7,29.69,2.96,0.04933333333333333
385805,1001.5,7.74,1007.1,7.97,8.515,1.0511,-5.4037,5.2,108.2,35.7,-323.7,314.7,132.3,1.92,-23.46,30.65,2.98,0.049666666666666665
385825,1000.3,7.74,1006.5,7.97,7.8613,0.8847,-4.7345,5.7,92.4,42.6,-335.7,309.9,128.1,2.87,-10.06,22.51,3.0,0.05
385845,1000.2,7.74,1006.6,7.97,7.2736,0.7075,-4.136,4.3,78.3,46.4,-359.7,348.3,126.9,1.44,-9.58,15.32,3.02,0.050333333333333334
385865,1001.0,7.74,1006.0,7.97,6.8151,0.6105,-3.6643,1.2,65.8,49.1,-333.3,333.9,132.3,-3.35,-11.49,9.58,3.04,0.050666666666666665
385885,998.8,7.74,1005.8,7.97,6.3973,0.3962,-3.4105,-1.1,54.5,54.1,-330.9,331.5,119.1,-4.31,-20.11,35.43,3.06,0.051000000000000004
385905,998.5,7.74,1006.2,7.97,5.9927,0.2693,-3.3459,-0.9,44.7,61.1,-357.3,343.5,122.1,1.92,-7.18,10.06,3.08,0.051333333333333335
385925,998.1,7.74,1005.6,7.97,5.5605,0.2251,-3.3267,0.6,35.8,66.6,-333.3,353.1,126.3,-2.39,-16.28,26.82,3.1,0.051666666666666666
