time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1275540,991.3,11.13,1001.2,11.06,6.5781,0.8188,-5.5749,-52.9,-193.0,24.3,-275.7,-6.9,104.7,-6.7,-10.53,19.63,0.44,0.007333333333333333
1275560,991.5,11.13,1001.2,11.06,6.3482,0.8523,-5.8299,-52.3,-206.3,30.2,-251.7,-4.5,116.7,-12.93,-11.49,4.79,0.46,0.007666666666666667
1275580,991.2,11.13,1000.8,11.06,5.9831,0.9266,-6.3195,-51.4,-219.0,39.3,-230.1,0.3,115.5,-7.18,3.83,11.97,0.48,0.008
1275600,991.9,11.13,999.9,11.06,5.5689,0.9409,-6.5481,-47.4,-230.0,50.9,-208.5,7.5,126.9,-13.41,-15.8,18.2,0.5,0.008333333333333333
1275620,991.9,11.13,999.8,11.06,4.9895,0.9948,-6.8558,-37.6,-240.5,58.9,-196.5,-2.1,137.1,-5.27,6.22,18.2,0.52,0.008666666666666666
1275640,990.7,11.13,1000.6,11.06,4.4125,1.0762,-7.3837,-24.6,-249.2,65.4,-167.7,0.3,126.9,-10.06,-3.35,19.63,0.54,0.009000000000000001
1275660,992.0,11.13,1000.1,11.06,3.5973,1.0187,-8.1139,-11.4,-249.7,68.1,-138.9,2.7,140.1,-3.83,-10.06,-6.22,0.56,0.009333333333333334
1275680,992.5,11.13,999.9,11.06,2.8587,0.8906,-8.6383,0.4,-249.8,66.2,-124.5,14.7,141.3,-6.22,0.96,1.44,0.58,0.009666666666666665
1275700,993.1,11.13,999.9,11.06,1.9573,0.7853,-9.2009,9.1,-249.8,59.0,-93.3,24.3,144.3,-4.31,5.75,20.59,0.6,0.01
1275720,992.8,11.13,999.8,11.06,0.9625,0.6536,-9.7324,16.0,-249.8,47.8,-50.1,24.3,149.7,-7.66,-0.96,0.96,0.62,0.010333333333333333
1275740,993.5,11.13,999.8,11.06,0.0706,0.6524,-10.0963,20.8,-249.8,36.0,-9.3,29.1,152.1,-13.89,-11.01,2.39,0.64,0.010666666666666666
1275760,993.8,11.13,999.9,11.06,-0.9637,0.5686,-10.216,24.0,-249.8,26.4,-4.5,19.5,147.3,-9.58,0.96,-4.31,0.66,0.011000000000000001
1275780,993.5,11.13,999.2,11.06,-1.9788,0.3986,-10.2077,25.4,-249.8,19.0,45.9,26.7,143.7,-14.84,10.53,3.83,0.68,0.011333333333333334
1275800,992.9,11.13,999.5,11.06,-2.739,0.2634,-10.2831,26.7,-249.8,12.2,62.7,33.9,150.3,-0.48,-16.28,-15.32,0.7000000000000001,0.011666666666666667
1275820,994.8,11.13,1001.0,11.06,-4.0773,-2.0375,-11.2719,7.2,-246.7,13.8,108.3,36.3,144.3,-0.48,1.44,5.27,0.72,0.012
1275840,993.4,11.13,999.5,11.06,-4.543,0.3591,-9.9048,-7.2,-244.7,18.3,132.3,31.5,135.9,-0.48,13.41,6.7,0.74,0.012333333333333333
1275860,993.5,11.13,999.3,11.06,-5.4264,0.1772,-9.7911,4.0,-233.3,10.4,151.5,26.7,138.9,0.48,4.79,11.97,0.76,0.012666666666666666
1275880,994.3,11.13,999.6,11.06,-5.8155,0.1975,-8.9495,12.7,-221.2,1.5,180.3,31.5,136.5,0.48,14.84,6.7,0.78,0.013000000000000001
1275900,993.7,11.13,999.1,11.06,-6.2836,0.2322,-8.2348,20.9,-208.3,-9.8,194.7,29.1,126.9,-6.22,17.24,19.63,0.8,0.013333333333333334
1275920,995.4,11.13,998.7,11.06,-6.5721,0.2263,-7.61,23.2,-194.0,-17.9,221.1,31.5,123.3,1.44,3.83,0.96,0.8200000000000001,0.013666666666666667
1275940,994.7,11.13,998.7,11.06,-6.8486,0.1317,-7.021,21.2,-179.3,-23.4,228.3,45.9,113.1,-5.75,9.1,14.37,0.84,0.014
1275960,994.6,11.17,998.6,11.08,-7.173,0.0527,-6.5613,17.4,-163.3,-26.5,252.3,38.7,112.5,-1.44,8.14,0.48,0.86,0.014333333333333333
1275980,994.8,11.17,998.8,11.08,-7.6722,-0.0766,-6.0717,13.0,-146.7,-28.3,257.1,24.3,110.7,-7.66,14.37,12.93,0.88,0.014666666666666666
1276000,994.0,11.17,998.8,11.08,-8.1858,-0.1041,-5.6383,9.3,-128.7,-29.0,269.1,55.5,109.5,-7.66,11.01,4.79,0.9,0.015000000000000001
1276020,994.2,11.17,998.9,11.08,-8.3677,-0.1185,-5.4049,8.0,-119.5,-29.5,259.5,43.5,110.7,-10.06,12.45,8.14,0.92,0.015333333333333334
1276040,994.5,11.17,999.1,11.08,-8.6143,-0.2035,-4.9955,6.1,-100.3,-31.0,266.7,57.9,104.7,-6.7,8.62,15.8,0.9400000000000001,0.01566666666666667
1276060,994.4,11.17,998.6,11.08,-8.6837,-0.2418,-4.5921,4.1,-80.9,-32.4,269.1,41.1,98.7,-5.75,8.14,-7.18,0.96,0.016
1276080,995.0,11.17,999.5,11.08,-8.6371,-0.3316,-4.2784,1.4,-61.3,-33.2,276.3,55.5,106.5,-7.18,10.53,13.89,0.98,0.01633333333333333
1276100,994.9,11.17,999.0,11.08,-8.5365,-0.5028,-4.0929,-0.6,-42.2,-32.9,276.3,57.9,97.5,-6.7,1.92,0.0,1.0,0.016666666666666666
1276120,993.8,11.17,998.8,11.08,-8.424,-0.7254,-3.978,-1.0,-23.3,-31.9,281.1,69.9,102.9,-1.92,11.49,0.48,1.02,0.017
1276140,993.9,11.17,998.5,11.08,-8.2803,-0.9936,-4.0258,1.1,-4.6,-30.0,283.5,60.3,102.9,-9.1,9.1,25.38,1.04,0.017333333333333333
1276160,993.6,11.17,998.4,11.08,-8.1762,-1.1899,-4.112,5.8,14.0,-26.1,281.1,62.7,102.9,-2.39,6.22,13.89,1.06,0.017666666666666667
1276180,993.2,11.17,998.8,11.08,-8.0218,-1.2677,-4.2401,10.2,32.6,-18.1,281.1,65.1,98.7,-1.44,8.14,6.7,1.08,0.018000000000000002
1276200,993.7,11.17,999.4,11.08,-7.9715,-1.3922,-4.4113,12.1,50.4,-6.7,273.9,74.7,97.5,-11.49,1.92,4.79,1.1,0.018333333333333333
1276220,993.1,11.17,999.0,11.08,-7.993,-1.652,-4.5921,15.4,68.7,4.5,278.7,69.9,100.5,-12.45,14.37,12.45,1.12,0.018666666666666668
1276240,995.3,11.17,999.8,11.08,-8.3438,-4.7956,-5.9149,7.5,86.5,17.1,271.5,81.9,104.1,-2.87,11.49,7.66,1.1400000000000001,0.019000000000000003
1276260,993.4,11.17,998.4,11.08,-7.9499,-1.0702,-5.2062,6.9,102.8,25.4,266.7,86.7,106.5,-4.79,14.84,15.32,1.16,0.01933333333333333
1276280,993.8,11.17,998.5,11.08,-7.8937,-1.0115,-5.5462,5.4,119.5,31.3,264.3,72.3,106.5,-8.14,4.31,19.63,1.18,0.019666666666666666
1276300,993.9,11.17,998.9,11.08,-7.7309,-0.9325,-5.952,3.4,135.1,33.9,240.3,86.7,113.7,-1.92,15.8,15.32,1.2,0.02
1276320,994.1,11.17,999.2,11.08,-7.4759,-0.8847,-6.3087,-0.0,149.7,34.5,240.3,72.3,117.9,-1.44,10.06,7.18,1.22,0.02033333333333333
1276340,993.9,11.17,998.8,11.08,-7.1503,-0.899,-6.7373,-4.6,163.6,33.7,230.7,67.5,113.1,-7.66,9.58,22.03,1.24,0.020666666666666667
1276360,994.5,11.17,998.8,11.08,-6.8151,-0.9493,-7.2185,-9.6,176.1,30.9,223.5,69.9,120.9,-7.66,-0.48,11.49,1.26,0.021
1276380,994.5,11.17,999.2,11.08,-6.335,-0.9038,-7.7799,-16.1,187.3,27.5,187.5,50.7,127.5,-11.01,2.39,23.46,1.28,0.021333333333333333
1276400,994.8,11.17,999.0,11.08,-5.794,-0.8272,-8.3043,-23.2,196.9,24.1,180.3,72.3,127.5,-11.49,-1.92,13.41,1.3,0.021666666666666667
1276420,993.9,11.17,998.5,11.08,-5.1391,-0.6847,-8.8286,-31.5,205.1,21.1,180.3,62.7,137.7,-9.58,12.45,-6.22,1.32,0.022000000000000002
1276440,993.9,11.17,999.2,11.08,-4.4987,-0.5602,-9.3134,-38.7,211.2,17.8,144.3,45.9,137.7,-12.93,-11.97,19.15,1.34,0.022333333333333334
1276460,994.2,11.17,999.2,11.08,-3.8152,-0.4465,-9.7863,-42.6,216.6,13.4,132.3,48.3,132.9,-13.41,-5.75,-1.44,1.36,0.02266666666666667
1276480,993.8,11.17,999.4,11.08,-3.0801,-0.2538,-10.1658,-41.9,220.1,8.4,108.3,53.1,138.9,-5.27,6.22,-12.93,1.3800000000000001,0.023000000000000003
1276500,994.1,11.17,999.7,11.08,-2.2613,-0.0467,-10.3561,-37.5,222.3,4.0,81.9,24.3,152.1,-4.31,9.1,6.22,1.4000000000000001,0.023333333333333334
1276520,994.9,11.17,999.8,11.08,-1.4461,0.1365,-10.4159,-31.6,222.9,2.5,45.9,33.9,149.1,3.83,1.44,7.66,1.42,0.023666666666666666
1276540,993.2,11.17,999.6,11.08,-0.6584,0.3017,-10.3908,-26.2,222.1,3.1,21.9,29.1,148.5,-2.39,-1.44,21.07,1.44,0.024
1276560,993.3,11.17,1000.0,11.08,0.1089,0.4322,-10.2448,-21.2,219.5,5.6,-2.1,33.9,149.1,-10.53,2.87,0.0,1.46,0.024333333333333332
1276580,992.7,11.17,1000.4,11.08,0.7877,0.4932,-9.9898,-16.8,215.4,8.0,-26.1,29.1,146.7,-11.01,-12.93,1.92,1.48,0.024666666666666667
1276600,994.0,11.17,1000.4,11.08,1.5371,0.5159,-9.8832,-11.8,209.1,9.1,-52.5,19.5,149.7,-11.01,-10.06,4.31,1.5,0.025
1276620,993.3,11.17,1000.9,11.08,2.2649,0.6285,-9.7336,-5.1,201.1,9.0,-57.3,14.7,143.1,-7.66,1.44,0.96,1.52,0.025333333333333333
1276640,993.5,11.17,1000.6,11.08,2.9473,0.7769,-9.42,3.4,191.3,9.2,-98.1,21.9,144.3,-8.62,-8.14,2.39,1.54,0.025666666666666667
1276660,993.7,11.17,1001.2,11.08,3.2274,0.8368,-9.2488,7.6,185.8,9.5,-95.7,29.1,148.5,-13.89,-9.58,15.8,1.56,0.026000000000000002
1276680,993.1,11.17,1000.4,11.08,3.7266,0.8763,-8.7628,15.4,174.1,10.2,-129.3,21.9,139.5,-4.31,-8.14,9.1,1.58,0.026333333333333334
1276700,993.1,11.17,1000.2,11.08,4.1455,0.7877,-8.3174,22.5,162.1,11.2,-148.5,9.9,138.9,-10.53,-7.18,0.96,1.6,0.02666666666666667
1276720,993.1,11.17,1000.4,11.08,4.4472,0.6644,-8.0613,29.3,149.6,14.1,-165.3,31.5,137.7,-6.7,-20.11,7.18,1.62,0.027000000000000003
1276740,992.9,11.17,1000.7,11.08,4.7597,0.4489,-7.835,34.2,136.0,17.3,-182.1,38.7,132.3,-11.97,-11.49,9.58,1.6400000000000001,0.027333333333333334
1276760,991.3,11.17,1000.7,11.08,5.1332,0.31,-7.6902,36.3,121.3,20.7,-189.3,38.7,132.3,-3.83,-6.7,-1.44,1.6600000000000001,0.02766666666666667
1276780,992.2,11.17,1000.3,11.08,5.5078,0.1365,-7.6207,37.0,105.2,22.3,-203.7,41.1,128.1,-6.7,-11.01,2.39,1.68,0.028
1276800,990.8,11.17,1000.6,11.08,5.8861,-0.1568,-7.4771,36.8,88.1,23.4,-213.3,50.7,123.9,-1.92,-0.48,0.96,1.7,0.028333333333333332
1276820,991.6,11.17,1001.6,11.08,6.262,-0.4561,-7.264,36.7,70.8,25.5,-210.9,45.9,126.9,-4.31,2.87,6.22,1.72,0.028666666666666667
1276840,991.3,11.17,1000.8,11.08,6.5242,-0.5902,-7.1132,34.6,53.1,28.6,-225.3,41.1,129.3,-8.14,-2.87,0.0,1.74,0.029
1276860,991.0,11.17,1000.9,11.08,6.6678,-0.7338,-6.7492,28.7,34.7,30.8,-220.5,65.1,119.1,-11.97,-9.1,25.86,1.76,0.029333333333333333
1276880,991.5,11.17,1001.6,11.08,6.681,-1.069,-6.3865,17.6,16.2,33.5,-222.9,69.9,122.7,-11.49,-10.06,25.38,1.78,0.029666666666666668
1276900,992.1,11.17,1001.3,11.08,6.6188,-1.4198,-6.3518,3.7,-2.6,34.2,-206.1,72.3,123.3,-11.01,-6.22,0.0,1.8,0.030000000000000002
1276920,992.0,11.17,1000.8,11.08,6.6247,-1.488,-6.5445,-10.0,-21.3,33.2,-230.1,74.7,119.7,-7.66,-19.63,38.31,1.82,0.030333333333333334
1276980,993.9,11.22,1002.8,11.09,4.5083,0.9816,-5.6587,-81.1,-116.0,-21.3,-191.7,50.7,128.7,2.39,4.31,3.35,1.8800000000000001,0.03133333333333334
1277000,993.5,11.22,1003.0,11.09,4.2509,1.5885,-6.007,-88.8,-129.7,-32.4,-191.7,67.5,137.1,-5.75,-1.92,6.7,1.9000000000000001,0.03166666666666667
1277020,996.3,11.22,1002.1,11.09,3.705,1.9501,-6.6188,-92.0,-141.9,-38.4,-179.7,31.5,136.5,-8.14,-20.11,8.14,1.92,0.032
1277040,996.0,11.22,1003.4,11.09,3.3519,2.0542,-7.2987,-91.2,-152.1,-42.0,-153.3,29.1,134.1,-4.79,0.48,6.7,1.94,0.03233333333333333
1277060,995.4,11.22,1003.3,11.09,3.0957,2.0219,-8.0433,-86.1,-160.9,-42.2,-155.7,21.9,141.3,4.79,-4.79,3.83,1.96,0.03266666666666666
1277080,994.8,11.22,1002.6,11.09,2.8886,2.1153,-8.8226,-77.4,-168.0,-38.6,-122.1,-14.1,142.5,-8.14,-0.96,22.98,1.98,0.033
1277100,994.9,11.22,1002.6,11.09,2.5666,2.1548,-9.6438,-63.5,-173.8,-31.6,-102.9,-11.7,140.1,-7.66,-4.79,0.0,2.0,0.03333333333333333
1277120,994.7,11.22,1003.2,11.09,2.1644,2.1691,-10.3489,-44.4,-178.4,-24.6,-83.7,-9.3,139.5,-6.7,-15.32,2.39,2.02,0.033666666666666664
1277140,994.7,11.22,1001.9,11.09,1.4557,2.2757,-10.9642,-21.5,-181.6,-18.4,-71.7,-21.3,141.3,-5.27,-5.27,0.96,2.04,0.034
1277160,995.1,11.22,1002.0,11.09,0.4908,2.5797,-11.1282,4.0,-183.4,-15.8,-47.7,-23.7,149.1,-10.53,-8.62,0.0,2.06,0.034333333333333334
1277180,995.3,11.22,1002.8,11.09,-0.4286,2.5654,-10.6602,16.8,-182.9,-23.7,-16.5,-23.7,151.5,-0.96,-0.96,7.66,2.08,0.034666666666666665
1277200,996.6,11.22,1002.5,11.09,-1.0115,2.4277,-10.4806,28.0,-181.3,-33.8,-4.5,-4.5,141.9,-11.97,-11.01,0.48,2.1,0.035
1277220,995.8,11.22,1001.5,11.09,-1.6065,2.4038,-10.4962,36.7,-178.7,-45.5,21.9,-14.1,145.5,-5.75,-9.1,3.35,2.12,0.035333333333333335
1277240,995.7,11.22,1001.7,11.09,-1.8423,2.217,-10.2519,43.3,-175.2,-56.6,50.7,-4.5,144.3,-11.01,-8.62,-4.31,2.14,0.035666666666666666
1277260,995.7,11.22,1001.0,11.09,-1.9632,1.8866,-10.0448,47.2,-170.7,-60.9,57.9,-6.9,139.5,0.96,-6.7,5.75,2.16,0.036000000000000004
1277280,995.2,11.22,1001.1,11.09,-2.2613,1.4114,-9.8258,49.2,-164.8,-59.0,81.9,-4.5,143.7,-7.18,0.48,2.87,2.18,0.036333333333333336
1277300,995.2,11.22,1000.5,11.09,-2.6683,1.16,-9.7085,49.6,-161.5,-56.5,89.1,31.5,150.9,1.92,15.32,7.66,2.2,0.03666666666666667
1277320,995.3,11.22,1001.0,11.09,-3.565,0.844,-9.4188,49.1,-153.9,-54.3,101.1,26.7,150.9,-2.39,1.44,8.14,2.22,0.037000000000000005
1277340,995.0,11.22,1000.9,11.09,-4.2114,0.7805,-9.1877,47.7,-145.2,-56.6,110.7,24.3,143.7,-12.93,-5.75,15.32,2.24,0.037333333333333336
1277360,995.4,11.22,1000.0,11.09,-4.7202,0.747,-8.9758,45.9,-135.8,-61.2,139.5,38.7,147.9,-3.83,3.83,11.01,2.2600000000000002,0.03766666666666667
1277380,996.1,11.22,999.9,11.09,-5.1092,0.5794,-8.6442,42.9,-125.7,-67.3,144.3,41.1,141.3,-7.18,-0.48,9.1,2.2800000000000002,0.038000000000000006
1277400,994.8,11.22,999.1,11.09,-5.29,0.3472,-8.3988,38.7,-115.4,-75.3,161.1,65.1,136.5,-11.01,10.53,3.35,2.3000000000000003,0.03833333333333334
1277420,993.8,11.22,999.0,11.09,-5.2445,0.1089,-8.2217,32.9,-104.9,-81.7,177.9,69.9,138.9,-13.89,-4.31,8.62,2.32,0.03866666666666666
1277440,993.4,11.22,998.9,11.09,-5.0122,-0.2203,-7.9547,25.7,-94.2,-84.1,175.5,69.9,133.5,-3.35,10.53,5.27,2.34,0.039
1277460,991.6,11.22,999.1,11.09,-4.7034,-0.5578,-7.677,18.0,-84.0,-81.4,170.7,72.3,136.5,-5.27,-0.48,28.25,2.36,0.03933333333333333
1277480,993.0,11.22,998.5,11.09,-4.5897,-0.8631,-7.525,8.6,-73.5,-72.6,192.3,79.5,126.9,-11.01,-0.48,-12.93,2.38,0.03966666666666666
1277500,992.1,11.22,998.3,11.09,-4.4867,-1.1444,-7.349,-2.3,-62.6,-58.6,194.7,96.3,125.7,-2.39,8.62,10.06,2.4,0.04
1277520,992.1,11.22,998.7,11.09,-4.3526,-1.4569,-7.2532,-14.6,-51.5,-39.2,197.1,98.7,123.3,-12.45,-0.48,3.35,2.42,0.04033333333333333
1277540,991.8,11.22,998.1,11.09,-4.452,-1.6999,-7.3035,-28.7,-40.5,-17.1,185.1,96.3,122.7,-11.49,-5.75,19.63,2.44,0.04066666666666666
1277560,991.3,11.22,999.2,11.09,-5.1439,-1.822,-7.61,-45.0,-28.8,5.2,194.7,89.1,124.5,0.96,16.76,6.22,2.46,0.041
1277580,991.8,11.22,999.0,11.09,-6.1782,-1.6999,-7.993,-61.9,-15.2,26.2,199.5,79.5,129.3,-9.1,5.27,5.27,2.48,0.04133333333333333
1277600,992.3,11.22,999.0,11.09,-7.2137,-1.4916,-8.096,-73.5,1.3,47.2,209.1,72.3,126.9,-9.1,-0.96,24.9,2.5,0.041666666666666664
1277620,992.3,11.22,998.9,11.09,-7.7991,-1.4784,-8.0565,-78.5,19.4,59.0,192.3,60.3,123.3,-5.27,8.14,19.63,2.52,0.042
1277640,992.1,11.22,998.8,11.09,-7.6279,-0.9792,-7.9715,-76.3,37.6,63.4,204.3,36.3,126.9,-6.22,18.2,6.7,2.54,0.042333333333333334
1277660,993.4,11.22,999.0,11.09,-7.3633,-0.6333,-7.9451,-73.3,54.4,61.9,201.9,26.7,129.9,-7.66,18.67,7.66,2.56,0.042666666666666665
1277680,993.0,11.22,998.4,11.09,-6.9037,-0.2358,-7.7081,-68.4,69.6,54.6,199.5,24.3,129.9,-4.79,5.27,11.49,2.58,0.043000000000000003
1277700,994.3,11.22,999.8,11.09,-6.3506,0.3041,-7.4603,-61.6,82.8,43.9,206.7,9.9,127.5,-4.79,13.89,16.28,2.6,0.043333333333333335
1277720,994.5,11.22,998.7,11.09,-5.8454,0.7781,-7.4268,-58.2,94.5,33.2,197.1,-2.1,138.9,-11.49,-0.48,9.1,2.62,0.043666666666666666
1277740,994.5,11.22,999.5,11.09,-5.3343,0.893,-7.9906,-52.0,104.3,16.3,165.9,-2.1,131.7,-13.41,-2.39,5.75,2.64,0.044000000000000004
1277760,994.8,11.22,999.6,11.09,-4.4951,1.1552,-8.3115,-40.1,112.2,-3.2,173.1,-4.5,132.3,-3.35,12.93,1.92,2.66,0.044333333333333336
1277780,994.2,11.22,1000.0,11.09,-3.6523,1.3539,-8.4144,-26.6,118.3,-18.4,144.3,-9.3,141.9,-7.66,11.49,24.9,2.68,0.04466666666666667
1277800,994.4,11.22,1000.3,11.09,-3.2118,1.482,-8.5592,-12.3,123.5,-26.6,125.1,-16.5,141.3,-6.22,-7.18,5.27,2.7,0.045000000000000005
1277820,993.5,11.22,999.9,11.09,-2.7485,1.4808,-8.661,3.4,127.6,-32.3,120.3,-16.5,137.7,0.0,-0.96,10.53,2.72,0.04533333333333334
1277840,993.1,11.22,1000.6,11.09,-2.1069,1.4868,-8.7592,21.1,131.1,-34.6,81.9,0.3,138.3,-2.87,8.62,20.11,2.74,0.04566666666666667
1277860,993.5,11.22,1000.1,11.09,-1.1444,1.4892,-8.8226,37.5,133.1,-33.2,96.3,-4.5,145.5,-5.75,-7.18,21.55,2.7600000000000002,0.046000000000000006
1277880,993.8,11.22,999.7,11.09,-0.9373,1.2953,-8.7556,50.1,134.0,-26.6,79.5,12.3,143.7,-2.87,-0.48,0.0,2.7800000000000002,0.04633333333333334
1277900,992.4,11.22,999.5,11.09,-0.6464,1.1935,-8.8286,58.8,135.0,-15.6,69.9,9.9,150.3,-9.1,-1.44,22.98,2.8000000000000003,0.04666666666666667
1277920,993.0,11.22,999.7,11.09,-0.6129,1.1181,-8.9483,61.4,135.4,-8.6,60.3,14.7,142.5,-1.92,2.39,0.48,2.82,0.047
1277940,992.5,11.22,999.7,11.09,-0.5231,0.9936,-9.2153,63.1,136.2,6.0,48.3,24.3,138.3,-5.75,3.35,1.44,2.84,0.04733333333333333
1277960,992.5,11.24,999.7,11.1,-0.4908,0.7159,-9.7827,59.9,136.6,21.3,26.7,31.5,146.7,-2.87,-9.1,10.53,2.86,0.04766666666666666
1277980,991.4,11.24,998.8,11.1,-0.6369,0.2298,-10.3944,52.1,137.0,35.0,7.5,50.7,150.3,-5.75,3.83,4.31,2.88,0.048
1278000,991.1,11.24,998.9,11.1,-0.5159,-0.3256,-10.9307,40.4,136.7,43.5,-14.1,62.7,146.7,-11.01,3.83,7.18,2.9,0.04833333333333333
1278020,992.3,11.24,999.8,11.1,-0.097,-0.8679,-11.3976,26.8,135.0,44.3,-28.5,60.3,147.3,-8.14,-0.48,-1.92,2.92,0.048666666666666664
1278040,991.7,11.24,999.5,11.1,0.4154,-1.5718,-11.6801,12.8,131.9,40.4,-33.3,62.7,149.1,-11.97,1.44,21.55,2.94,0.049
1278060,991.8,11.24,999.0,11.1,0.9014,-2.1356,-11.7663,0.2,126.5,30.1,-59.7,60.3,150.3,-16.28,-9.58,-3.35,2.96,0.04933333333333333
1278080,991.0,11.24,998.8,11.1,1.5933,-2.545,-11.7591,-9.3,119.5,15.1,-59.7,48.3,141.9,-3.35,2.39,2.87,2.98,0.049666666666666665
1278100,992.3,11.24,999.2,11.1,2.3619,-2.8587,-11.5939,-14.0,110.5,-0.3,-76.5,45.9,141.9,-11.01,-0.48,-2.39,3.0,0.05
1278120,991.4,11.24,998.9,11.1,3.1101,-2.8706,-11.3257,-14.6,99.8,-12.5,-74.1,43.5,143.1,-11.97,-6.7,15.8,3.02,0.050333333333333334
1278140,992.7,11.24,999.3,11.1,3.6679,-2.4648,-11.1163,-16.0,88.1,-19.4,-100.5,57.9,144.9,-13.41,-6.22,2.39,3.04,0.050666666666666665
1278160,991.8,11.24,999.6,11.1,4.1671,-1.7537,-10.8577,-18.8,75.5,-23.0,-112.5,57.9,143.1,-13.89,-7.18,7.66,3.06,0.051000000000000004
1278180,992.1,11.24,999.6,11.1,4.6795,-1.2534,-10.1251,-10.8,62.1,-25.6,-126.9,41.1,140.1,-6.7,-8.14,-13.89,3.08,0.051333333333333335
1278200,992.6,11.24,999.6,11.1,4.8614,-1.0798,-8.8561,16.3,49.9,-20.1,-119.7,33.9,142.5,-8.14,-8.14,5.27,3.1,0.051666666666666666
1278220,991.8,11.24,999.5,11.1,4.6328,-1.1504,-7.2101,53.0,39.2,-4.6,-141.3,36.3,132.3,-12.45,-13.41,8.14,3.12,0.052000000000000005
1278240,991.9,11.24,1000.2,11.1,4.0031,-1.3683,-5.7485,83.1,30.2,13.6,-138.9,38.7,141.3,-15.8,-6.7,3.83,3.14,0.052333333333333336
