time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
705545,1002.4,11.49,1002.9,11.14,-0.1903,0.3759,-3.7948,-67.7,249.8,67.9,233.1,-263.7,62.1,-3.83,0.96,8.62,1.02,0.017
705565,1003.1,11.49,1003.3,11.14,0.2274,0.4238,-4.4759,-50.2,249.8,58.0,199.5,-270.9,61.5,-6.7,4.79,3.35,1.04,0.017333333333333333
705585,1003.3,11.49,1003.3,11.14,0.2945,0.4405,-6.28,-24.9,249.8,50.4,158.7,-292.5,64.5,-1.44,4.79,2.39,1.06,0.017666666666666667
705605,1003.4,11.49,1003.4,11.14,-1.634,0.759,-11.3844,-5.8,249.8,50.3,127.5,-290.1,59.7,-4.79,1.44,1.92,1.08,0.018000000000000002
705625,1002.3,11.49,1003.2,11.14,-1.6065,0.7338,-11.8285,-12.6,249.8,67.7,125.1,-290.1,68.1,-7.18,-0.48,-2.87,1.1,0.018333333333333333
705645,1003.1,11.49,1002.5,11.14,-0.334,1.002,-12.2451,-16.1,249.8,96.1,103.5,-282.9,63.9,-1.92,-0.48,5.27,1.12,0.018666666666666668
705665,1003.1,11.49,1003.4,11.14,0.4022,1.0343,-13.2531,-4.2,249.8,113.9,57.9,-290.1,65.7,-7.18,-5.75,2.87,1.1400000000000001,0.019000000000000003
705685,1003.2,11.49,1004.1,11.14,1.0582,1.221,-13.9821,13.1,249.8,123.2,24.3,-290.1,64.5,-10.06,9.1,0.0,1.16,0.01933333333333333
705705,1003.2,11.49,1004.6,11.14,1.9285,1.2103,-13.6361,28.3,249.8,123.8,-18.9,-273.3,65.1,-6.7,0.48,-4.31,1.18,0.019666666666666666
705725,1003.2,11.49,1004.4,11.14,2.4744,1.3132,-12.5815,36.4,249.8,118.3,-47.7,-273.3,63.3,-3.35,-8.62,-3.35,1.2,0.02
705745,1004.6,11.49,1004.8,11.14,3.0957,1.4245,-11.6585,44.7,247.0,103.7,-71.7,-261.3,61.5,-6.22,-0.96,3.83,1.22,0.02033333333333333
705765,1004.6,11.49,1004.8,11.17,4.2605,1.1744,-10.6853,45.0,235.5,90.0,-100.5,-261.3,60.3,-7.18,-1.92,18.2,1.24,0.020666666666666667
705785,1004.8,11.49,1004.5,11.17,5.0146,0.8787,-9.6857,41.3,221.8,80.3,-129.3,-258.9,48.9,-9.58,-1.92,-7.66,1.26,0.021
705805,1004.0,11.49,1006.7,11.17,5.5821,-0.1437,-8.8597,39.1,206.7,74.2,-138.9,-251.7,48.3,-13.89,1.44,5.75,1.28,0.021333333333333333
705825,1002.7,11.49,1006.5,11.17,6.2333,0.2873,-7.9643,39.6,191.8,74.7,-158.1,-242.1,44.1,-8.62,-5.75,11.97,1.3,0.021666666666666667
705845,1004.2,11.49,1006.3,11.17,6.7337,-0.4669,-7.2676,38.5,174.6,72.4,-165.3,-213.3,44.1,-4.31,-8.62,0.0,1.32,0.022000000000000002
705865,1004.2,11.49,1006.4,11.17,7.3586,-0.5734,-6.6714,27.0,157.2,72.8,-196.5,-203.7,34.5,-5.75,-8.62,8.62,1.34,0.022333333333333334
705885,1003.5,11.49,1006.1,11.17,7.3933,-0.6093,-6.353,15.5,137.8,70.5,-186.9,-191.7,32.1,-7.18,-2.87,4.79,1.36,0.02266666666666667
705905,1003.1,11.49,1005.8,11.17,8.3031,0.1341,-6.1507,-3.0,104.6,35.6,-213.3,-203.7,25.5,-11.97,-8.14,-1.92,1.3800000000000001,0.023000000000000003
705925,1003.7,11.49,1006.6,11.17,8.4407,-1.3767,-4.8459,-21.7,79.3,-32.3,-213.3,-201.3,27.9,-0.48,-11.97,3.35,1.4000000000000001,0.023333333333333334
705945,1003.4,11.49,1006.1,11.17,8.8262,-1.16,-4.1204,-28.6,61.4,-28.2,-222.9,-210.9,24.3,-10.53,-11.01,6.22,1.42,0.023666666666666666
705965,1003.3,11.49,1005.2,11.17,9.2775,-1.2174,-3.8606,-38.8,39.4,-25.0,-225.3,-215.7,24.3,-8.14,-6.7,9.58,1.44,0.024
705985,1002.9,11.49,1006.1,11.17,9.5576,-1.2546,-4.039,-46.2,17.2,-19.1,-225.3,-215.7,22.5,-9.58,-8.62,7.66,1.46,0.024333333333333332
706005,1004.2,11.49,1005.8,11.17,9.9263,-1.1468,-4.2413,-49.2,-5.4,-12.8,-225.3,-232.5,18.3,-0.48,-13.41,13.41,1.48,0.024666666666666667
706025,1003.9,11.49,1006.1,11.17,10.1933,-0.9756,-4.458,-49.3,-29.0,-10.8,-215.7,-232.5,13.5,-9.58,-11.01,4.79,1.5,0.025
706045,1003.8,11.49,1006.0,11.17,10.2591,-0.984,-4.8518,-48.5,-53.0,-9.1,-220.5,-239.7,20.7,-7.66,-6.22,10.53,1.52,0.025333333333333333
706065,1003.0,11.49,1006.0,11.17,9.9,-0.9278,-5.296,-47.8,-76.6,-9.9,-220.5,-237.3,25.5,-7.18,-3.83,22.98,1.54,0.025666666666666667
706085,1004.0,11.49,1005.7,11.17,9.5504,-0.5555,-5.679,-48.0,-100.1,-15.9,-213.3,-227.7,26.7,-10.06,-2.87,-3.35,1.56,0.026000000000000002
706105,1003.2,11.49,1005.9,11.17,9.2141,0.0766,-6.5481,-47.5,-121.8,-20.3,-218.1,-256.5,30.3,-3.83,-8.14,-11.01,1.58,0.026333333333333334
706125,1003.2,11.49,1006.6,11.17,8.5162,0.978,-7.5669,-41.0,-142.8,-25.1,-196.5,-258.9,35.1,-5.27,-7.18,11.01,1.6,0.02666666666666667
706145,1004.3,11.49,1007.6,11.17,7.7895,1.8495,-8.2049,-29.2,-161.5,-30.5,-186.9,-258.9,32.7,-2.39,-7.66,0.0,1.62,0.027000000000000003
706165,1005.8,11.49,1007.7,11.17,7.1407,2.2446,-8.4132,-17.8,-176.9,-32.7,-170.1,-249.3,33.9,-1.44,-2.39,2.87,1.6400000000000001,0.027333333333333334
706185,1005.6,11.49,1008.1,11.17,6.2967,2.545,-8.2731,-10.9,-190.8,-32.4,-148.5,-266.1,41.7,-2.87,-4.31,6.22,1.6600000000000001,0.02766666666666667
706205,1004.9,11.49,1007.3,11.17,5.8167,2.3547,-7.8841,-15.6,-201.6,-30.4,-134.1,-273.3,41.7,-4.31,-8.14,8.14,1.68,0.028
706225,1004.2,11.49,1006.7,11.17,5.296,2.1584,-7.7979,-26.7,-211.5,-27.9,-114.9,-266.1,56.7,-6.22,-5.27,3.35,1.7,0.028333333333333332
706245,1007.0,11.49,1006.2,11.17,4.7764,1.8806,-7.4819,-39.2,-220.0,-23.4,-93.3,-270.9,55.5,-0.48,-3.35,2.87,1.72,0.028666666666666667
706265,1004.6,11.49,1005.4,11.17,4.2712,1.6113,-7.2029,-50.6,-226.6,-15.3,-83.7,-268.5,54.9,0.96,1.92,2.87,1.74,0.029
706285,1004.2,11.49,1005.6,11.17,3.7349,1.221,-7.1467,-57.9,-232.4,-4.4,-35.7,-273.3,60.9,-5.75,-2.87,15.32,1.76,0.029333333333333333
706305,1003.7,11.49,1006.5,11.17,3.1148,1.0558,-6.8869,-62.6,-236.5,5.8,-6.9,-282.9,62.7,-6.22,-5.75,0.96,1.78,0.029666666666666668
706325,1004.2,11.49,1004.8,11.17,2.6097,0.832,-6.9946,-61.0,-239.8,14.2,-6.9,-297.3,60.9,-8.14,-0.48,5.27,1.8,0.030000000000000002
706345,1003.1,11.49,1004.9,11.17,2.0399,0.7218,-6.9025,-54.1,-242.1,21.5,38.7,-299.7,63.9,-5.27,-3.35,6.22,1.82,0.030333333333333334
706365,1003.7,11.49,1004.4,11.17,1.3683,0.6991,-7.0952,-44.5,-243.0,25.6,65.1,-297.3,66.3,-2.87,-2.87,13.41,1.84,0.03066666666666667
706385,1003.4,11.49,1004.1,11.17,0.7542,0.7195,-7.416,-31.9,-242.7,27.9,86.7,-314.1,60.9,-8.62,4.79,4.31,1.86,0.031000000000000003
706405,1004.9,11.49,1004.5,11.17,0.4082,0.7901,-7.9451,-17.1,-241.2,30.2,120.3,-323.7,63.3,-1.44,-0.48,0.0,1.8800000000000001,0.03133333333333334
706425,1003.2,11.49,1005.1,11.17,-0.1401,0.7733,-8.6418,1.2,-238.9,31.0,139.5,-316.5,59.7,-10.53,5.27,4.79,1.9000000000000001,0.03166666666666667
706445,1004.1,11.49,1004.1,11.17,-1.0235,0.7637,-9.5852,20.1,-234.8,30.4,158.7,-314.1,60.3,-2.87,5.75,-5.75,1.92,0.032
706465,1003.7,11.49,1004.2,11.17,-1.7514,0.7566,-10.052,29.1,-232.1,28.7,170.7,-311.7,60.9,-7.18,8.62,-7.66,1.94,0.03233333333333333
706485,1004.3,11.49,1003.3,11.17,-3.1855,0.7386,-10.2986,44.2,-224.4,23.7,189.9,-311.7,59.7,-0.96,9.1,2.39,1.96,0.03266666666666666
706505,1004.3,11.49,1003.6,11.17,-4.5837,0.504,-9.6869,50.5,-213.1,16.5,221.1,-314.1,56.7,-0.96,14.84,7.66,1.98,0.033
706525,1005.4,11.49,1003.4,11.17,-5.6084,0.2358,-8.3282,45.1,-198.9,9.5,230.7,-316.5,51.9,-5.75,4.31,1.44,2.0,0.03333333333333333
706545,1006.5,11.49,1004.0,11.17,-5.6288,0.0311,-7.343,29.6,-182.1,8.4,247.5,-299.7,50.7,-4.31,6.7,-4.31,2.02,0.033666666666666664
706565,1006.3,11.49,1004.2,11.17,-5.6431,0.3184,-6.2201,10.3,-164.4,14.4,273.9,-292.5,47.1,-6.22,5.75,3.35,2.04,0.034
706585,1007.1,11.49,1004.8,11.17,-5.8502,0.7841,-5.8718,-6.3,-146.1,24.7,297.9,-299.7,39.3,2.39,8.14,6.7,2.06,0.034333333333333334
706605,1007.3,11.49,1004.9,11.17,-6.3171,1.306,-5.9987,-14.9,-127.4,30.9,293.1,-316.5,36.3,-6.7,9.1,6.22,2.08,0.034666666666666665
706625,1009.1,11.49,1005.9,11.17,-6.9851,1.804,-6.0633,-12.1,-109.0,29.1,314.7,-316.5,40.5,-8.14,6.22,12.45,2.1,0.035
706645,1011.3,11.49,1007.1,11.17,-7.9308,2.958,-5.9915,-5.2,-89.0,21.7,300.3,-330.9,38.1,-0.96,13.89,2.87,2.12,0.035333333333333335
706665,1015.8,11.49,1008.9,11.17,-9.0345,4.5657,-6.2058,-2.8,-67.4,13.2,317.1,-328.5,27.9,-1.44,12.45,6.22,2.14,0.035666666666666666
706725,1012.0,11.49,1005.1,11.17,-11.309,-6.432,-8.2253,-16.8,183.1,66.3,295.5,-340.5,31.5,-16.76,7.66,35.43,2.2,0.03666666666666667
706745,1006.3,11.49,1004.8,11.17,-8.0577,-3.0299,-10.0616,32.7,187.0,-22.3,290.7,-345.3,39.9,-10.53,4.31,0.0,2.22,0.037000000000000005
706765,1006.3,11.51,1004.7,11.22,-5.7868,-0.6548,-7.4783,100.6,198.8,-70.6,278.7,-335.7,52.5,-10.53,6.22,14.37,2.24,0.037333333333333336
706785,1005.1,11.51,1002.9,11.22,-4.3347,-0.2478,-5.8658,166.8,203.1,-112.6,261.9,-302.1,47.1,-3.83,6.22,13.89,2.2600000000000002,0.03766666666666667
706805,1007.9,11.51,1003.2,11.22,-3.6739,-0.1903,-4.8961,224.3,206.8,-139.6,230.7,-266.1,53.7,-4.31,7.18,-8.14,2.2800000000000002,0.038000000000000006
706825,1004.9,11.51,1003.7,11.22,-2.9473,-1.227,-3.4512,249.8,209.1,-151.9,225.9,-220.5,63.9,-9.1,0.48,-2.87,2.3000000000000003,0.03833333333333334
706845,1003.4,11.51,1003.3,11.22,-2.8168,-2.5402,-3.2202,249.7,211.8,-150.9,206.7,-158.1,63.3,-8.62,3.83,21.07,2.32,0.03866666666666666
706865,1003.6,11.51,1003.5,11.22,-1.8747,-3.2956,-2.7629,249.8,214.0,-137.9,175.5,-124.5,62.7,-10.06,5.75,4.79,2.34,0.039
706885,1004.2,11.51,1004.1,11.22,-1.245,-6.4069,-2.7701,249.8,215.8,-115.9,151.5,-62.1,69.3,-9.58,5.27,8.14,2.36,0.03933333333333333
706905,1004.1,11.51,1004.1,11.22,-0.9254,-5.3031,-3.7744,249.8,217.6,-85.2,120.3,-28.5,70.5,-12.45,9.1,1.92,2.38,0.03966666666666666
706925,1004.2,11.51,1004.0,11.22,-0.5052,-5.8526,-4.61,229.0,219.2,-55.0,86.7,-6.9,60.9,-11.49,2.39,1.92,2.4,0.04
706945,1004.3,11.51,1004.0,11.22,0.3974,-6.4476,-5.4001,154.9,219.3,-41.4,77.1,36.3,61.5,-11.49,2.87,2.87,2.42,0.04033333333333333
706965,1005.0,11.51,1004.5,11.22,1.3551,-7.9392,-5.9891,96.5,215.5,-52.7,55.5,36.3,63.3,-18.67,-2.39,20.11,2.44,0.04066666666666666
706985,1007.5,11.51,1006.5,11.22,1.1109,-8.4671,-5.2876,-142.9,218.8,-86.2,26.7,45.9,65.7,-22.03,7.66,22.03,2.46,0.041
707005,1004.6,11.51,1004.8,11.22,2.4636,-6.5697,-8.315,-241.7,233.3,-120.3,5.1,-2.1,67.5,-13.41,-0.48,-0.48,2.48,0.04133333333333333
707025,1003.9,11.51,1004.9,11.22,2.976,-5.5701,-8.0984,-243.0,227.8,-140.4,-35.7,-38.1,59.1,-10.53,-5.27,-3.35,2.5,0.041666666666666664
707045,1004.7,11.51,1004.2,11.22,3.9061,-4.6723,-8.4467,-231.5,219.8,-155.9,-74.1,-81.3,62.1,-16.28,-5.75,9.1,2.52,0.042
707065,1003.0,11.51,1004.2,11.22,4.701,-3.0478,-8.0637,-213.4,208.1,-171.2,-86.1,-114.9,61.5,-7.18,-9.58,2.87,2.54,0.042333333333333334
707085,1004.0,11.51,1003.6,11.22,5.6084,-2.1332,-7.2843,-195.3,194.0,-188.2,-117.3,-162.9,57.9,-8.62,-2.87,3.35,2.56,0.042666666666666665
707105,1004.5,11.51,1003.4,11.22,6.6331,-1.3551,-7.1527,-170.3,176.3,-207.3,-129.3,-196.5,45.3,-4.31,-9.1,1.92,2.58,0.043000000000000003
707125,1002.9,11.51,1003.3,11.22,6.8366,-0.34,-6.5769,-144.9,158.1,-214.8,-155.7,-230.1,44.1,-8.14,-2.87,1.44,2.6,0.043333333333333335
707145,1003.6,11.51,1003.9,11.22,7.0497,0.1832,-6.1423,-122.2,141.5,-207.7,-146.1,-256.5,44.1,-3.83,-1.92,4.79,2.62,0.043666666666666666
707165,1004.3,11.51,1005.9,11.22,7.4962,1.0522,-5.8921,-97.6,124.3,-195.2,-167.7,-318.9,38.7,-1.44,-9.58,-11.01,2.64,0.044000000000000004
707185,1005.9,11.51,1006.0,11.22,8.0684,1.1181,-5.8191,-73.4,107.0,-175.1,-160.5,-330.9,28.5,-9.1,0.96,9.1,2.66,0.044333333333333336
707205,1005.1,11.51,1007.0,11.22,8.248,1.3443,-5.5282,-53.8,88.4,-153.7,-160.5,-354.9,22.5,-6.7,-10.53,5.75,2.68,0.04466666666666667
707225,1005.8,11.51,1007.5,11.22,8.2983,1.9608,-5.0996,-36.1,69.6,-131.9,-158.1,-383.7,23.7,-3.83,-13.89,9.58,2.7,0.045000000000000005
707245,1007.0,11.51,1008.4,11.22,7.993,2.4756,-5.1415,-23.2,51.1,-114.9,-158.1,-393.3,23.7,-3.35,-11.01,0.48,2.72,0.04533333333333334
707265,1006.8,11.51,1008.4,11.22,8.3677,2.6336,-5.5869,-10.5,32.1,-102.2,-153.3,-405.3,24.3,-3.35,-4.31,4.31,2.74,0.04566666666666667
707285,1006.2,11.51,1009.8,11.22,8.4683,2.721,-5.5138,-3.8,22.9,-96.2,-155.7,-407.7,19.5,0.48,-0.48,5.75,2.7600000000000002,0.046000000000000006
707305,1005.9,11.51,1010.0,11.22,8.7783,2.7964,-5.4121,12.7,2.5,-87.7,-160.5,-414.9,18.3,-8.14,-12.45,8.14,2.7800000000000002,0.04633333333333334
707325,1007.1,11.51,1009.3,11.22,8.9268,2.6947,-5.5306,28.1,-17.5,-74.9,-158.1,-431.7,18.3,-0.48,-9.1,16.76,2.8000000000000003,0.04666666666666667
707345,1006.5,11.51,1009.9,11.22,9.0333,2.5199,-5.4995,44.4,-37.5,-60.6,-146.1,-429.3,19.5,-4.79,-5.27,-2.39,2.82,0.047
707365,1005.3,11.51,1010.5,11.22,8.7197,2.4552,-5.3881,58.6,-57.0,-42.9,-138.9,-419.7,33.3,-3.35,-4.31,11.97,2.84,0.04733333333333333
707385,1006.7,11.51,1010.0,11.22,8.4264,2.6276,-5.5055,65.8,-74.5,-24.7,-122.1,-424.5,20.7,-1.44,-9.1,-3.83,2.86,0.04766666666666666
707405,1006.6,11.51,1010.1,11.22,8.2887,2.6133,-5.7628,72.9,-92.0,-7.5,-138.9,-422.1,30.3,-8.62,-7.66,0.96,2.88,0.048
707425,1004.9,11.51,1009.6,11.22,7.9894,2.3331,-6.5541,81.1,-108.1,10.3,-107.7,-417.3,33.9,-5.75,-9.58,1.92,2.9,0.04833333333333333
707445,1005.4,11.51,1009.3,11.22,7.4675,2.1189,-7.1024,92.3,-123.1,25.4,-112.5,-390.9,29.1,-0.48,-16.28,0.0,2.92,0.048666666666666664
707465,1004.7,11.51,1008.3,11.22,6.9946,1.7502,-7.7117,103.4,-136.5,38.7,-110.1,-386.1,36.9,-3.83,-12.93,-13.41,2.94,0.049
707485,1003.8,11.51,1007.4,11.22,6.2297,1.3934,-8.515,113.2,-148.1,48.3,-93.3,-352.5,44.7,-4.79,4.79,-5.27,2.96,0.04933333333333333
707505,1004.2,11.51,1006.0,11.22,5.2349,0.8116,-9.2236,126.9,-158.6,49.4,-76.5,-359.7,47.7,-9.1,-4.31,-5.75,2.98,0.049666666666666665
707525,1003.9,11.51,1005.8,11.22,4.2449,0.3843,-9.2596,137.5,-166.4,43.9,-74.1,-328.5,45.9,-8.62,-4.79,1.92,3.0,0.05
707545,1003.8,11.51,1005.1,11.22,3.3028,0.0275,-9.0548,139.7,-172.6,31.5,-47.7,-290.1,54.9,-11.01,-1.92,3.83,3.02,0.050333333333333334
707565,1003.9,11.51,1004.9,11.22,2.472,-0.2358,-8.6454,131.7,-176.5,17.0,-16.5,-270.9,63.3,-4.79,-4.31,9.58,3.04,0.050666666666666665
707585,1004.1,11.51,1004.3,11.22,1.7933,-0.4729,-8.5616,117.1,-178.6,0.2,-4.5,-263.7,61.5,-1.44,-7.66,-1.44,3.06,0.051000000000000004
707605,1003.6,11.51,1004.1,11.22,1.3431,-0.583,-8.564,102.4,-180.4,-18.8,26.7,-254.1,60.3,-4.79,1.44,-2.39,3.08,0.051333333333333335
