time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
634644	994.9	7.17	998.6	7.29	-0.6608	0.6452	11.5939	1.1	204.9	20.3	-124.5	-323.7	-59.7	3.83	19.15	48.36	539.46	8.991000000000001	39.69387755100232	15.437065306067712
634664	993.9	7.17	998.1	7.29	0.3747	0.7159	13.8492	-71.7	144.5	73.6	-93.3	-306.9	-56.1	-2.87	0.48	47.88	539.48	8.991333333333333	39.396097959164976	15.239738775453667
634684	992.2	7.17	996.6	7.29	0.729	1.4018	19.3846	-110.9	126.8	83.8	-90.9	-297.3	-51.9	17.24	67.04	36.87	539.5	8.991666666666667	39.16068979589935	15.016391836676972
634704	993.4	7.17	995.8	7.29	-2.1967	0.7218	11.0887	-142.9	72.9	82.9	-71.7	-270.9	-56.7	3.83	3.35	41.66	539.52	8.991999999999999	38.98779183671529	14.74599591830861
634724	992.6	7.17	994.7	7.29	-3.0011	-0.3795	8.6191	-123.0	57.3	68.2	-81.3	-275.7	-54.3	-5.27	5.27	35.91	539.54	8.992333333333333	38.83239183671501	14.490975510144617
634744	991.8	7.17	993.4	7.29	-2.8383	-0.8272	8.0397	-101.5	67.6	56.5	-42.9	-254.1	-55.5	1.44	2.39	16.28	539.5600000000001	8.992666666666668	38.58940408161269	14.393289795858681
634764	991.4	7.17	993.7	7.29	-2.8275	-1.0858	7.2843	-78.3	75.5	48.2	-62.1	-232.5	-48.3	3.35	3.83	28.25	539.58	8.993	38.49804489793911	14.227346938715423
634784	990.9	7.17	993.0	7.29	-2.8335	-1.2366	6.4284	-45.8	88.0	41.5	-40.5	-246.9	-49.5	-0.48	15.8	36.87	539.6	8.993333333333334	38.440881632632916	14.212853061164362
634804	990.9	7.17	993.3	7.29	-3.055	-1.2977	6.1818	-24.9	96.3	41.1	-38.1	-232.5	-50.7	-2.39	9.1	24.9	539.62	8.993666666666666	38.300934693857265	14.094975510143701
634824	991.2	7.17	992.9	7.29	-3.1986	-1.3204	6.1531	-6.3	105.1	41.9	-16.5	-239.7	-44.1	-2.39	-1.44	31.6	539.64	8.994	26.843628571411717	9.887432653006835
634844	990.4	7.17	993.0	7.29	-3.5255	-1.3491	6.2022	9.6	114.4	44.6	0.3	-225.3	-52.5	1.44	11.49	27.77	539.66	8.994333333333334	26.295840816309262	9.702975510149287
634864	990.4	7.17	993.0	7.29	-3.9911	-1.3527	6.4356	21.8	124.7	48.3	5.1	-232.5	-43.5	-0.48	9.58	38.79	539.6800000000001	8.994666666666667	25.832526530594606	9.51734285708766
634884	991.2	7.17	993.1	7.29	-4.5346	-1.3312	6.7397	28.8	136.3	53.4	36.3	-237.3	-45.3	-6.7	3.83	33.04	539.7	8.995000000000001	25.308669387737016	9.201632653005408
634904	992.1	7.17	993.1	7.29	-5.0793	-1.2581	6.8139	31.4	149.1	60.6	31.5	-246.9	-42.9	-0.96	2.39	25.38	539.72	8.995333333333333	24.922040816308016	8.962551020351851
634924	991.1	7.17	992.8	7.29	-5.6539	-1.1205	6.7852	30.6	163.2	68.8	60.3	-232.5	-43.5	8.62	5.27	35.43	539.74	8.995666666666667	24.612902040797508	8.743248979535101
634944	992.2	7.17	993.4	7.29	-6.1818	-0.9194	6.8091	25.7	178.9	77.2	65.1	-254.1	-42.3	-0.48	11.49	39.26	539.76	8.996	24.126595918348034	8.46303673463656
634964	992.5	7.17	993.4	7.29	-6.8187	-0.6393	6.9264	16.6	195.8	85.1	91.5	-258.9	-34.5	-2.87	13.41	23.94	539.78	8.996333333333332	23.695102040796552	8.119922448921583
634984	994.2	7.17	995.1	7.29	-7.4759	-0.2849	7.0641	2.1	214.4	91.5	105.9	-268.5	-39.9	-4.79	9.1	37.83	539.8	8.996666666666666	23.092310204061096	7.70248571422662
635004	994.4	7.17	994.9	7.29	-8.6945	0.0634	7.3454	-16.6	234.8	93.8	125.1	-287.7	-24.3	4.79	6.22	45.49	539.82	8.997000000000002	19.988718367327856	7.478514285654504
635024	994.5	7.17	994.7	7.29	-10.7212	0.3543	7.3262	-48.1	249.8	73.8	158.7	-270.9	-15.9	1.92	14.37	26.82	539.84	8.997333333333334	7.764575510187885	4.618628571373255
635044	995.0	7.17	995.6	7.29	-9.8856	0.5926	5.958	-63.9	249.7	63.3	168.3	-261.3	-12.9	26.34	52.19	25.38	539.86	8.997666666666667	2.3910367346794463	4.258922448925853
635064	990.8	7.17	992.5	7.29	-23.2237	4.0665	17.7362	-125.1	249.8	-19.6	180.3	-273.3	2.1	8.62	22.51	27.29	539.88	8.998	2.245636734680054	4.516412244845236
635084	994.6	7.17	994.3	7.29	-9.3924	0.4812	2.2434	-171.3	249.8	-109.7	199.5	-232.5	6.9	-0.48	24.9	28.25	539.9	8.998333333333333	2.1746938775372895	4.4930612244369765
635104	993.3	7.17	993.8	7.29	-9.9084	-0.0551	2.0734	-140.8	249.8	-113.8	180.3	-218.1	18.3	1.92	20.11	31.12	539.92	8.998666666666667	1.8348612244764617	4.59497551015195
635124	992.8	7.17	992.3	7.29	-9.4738	-0.6608	0.917	-110.6	249.8	-112.9	204.3	-189.3	33.3	2.39	14.84	30.17	539.94	8.999	1.7282285714154606	4.856342857092198
635144	991.4	7.17	993.3	7.29	-9.0513	-1.2103	-0.1365	-82.5	249.8	-103.1	206.7	-153.3	45.9	-7.66	20.11	26.34	539.96	8.999333333333334	1.7230040816197867	4.851248979542877
635164	991.5	7.15	993.4	7.27	-8.5305	-1.6352	-1.3719	-60.1	249.8	-85.6	199.5	-143.7	59.7	1.92	17.72	27.77	539.98	8.999666666666666	1.71113877549757	4.814404081585358
635184	990.7	7.15	993.2	7.27	-7.8482	-1.9549	-2.6911	-44.2	249.8	-62.6	199.5	-117.3	72.3	4.79	8.14	12.93	540.0	9.0	1.7458163265182636	4.879546938729566
635204	990.0	7.15	993.0	7.27	-7.0234	-2.1608	-3.8582	-35.9	249.8	-37.2	177.9	-110.1	85.5	2.87	6.22	13.41	540.02	9.000333333333334	1.8453102040695453	4.9257795917923035
635224	989.6	7.15	992.8	7.27	-6.0705	-2.2458	-4.9404	-37.1	249.8	-13.3	132.3	-102.9	93.3	8.62	-2.39	23.94	540.04	9.000666666666666	1.978546938763738	4.934648979549131
635244	990.7	7.15	993.0	7.27	-5.0182	-2.2122	-5.788	-47.3	249.8	5.7	108.3	-100.5	111.3	0.0	4.79	15.8	540.0600000000001	9.001000000000001	2.0193836734577917	4.889228571387545
635264	989.7	7.15	993.1	7.27	-3.869	-2.1177	-6.6271	-64.4	249.8	15.4	69.9	-102.9	120.9	-4.31	17.24	16.28	540.08	9.001333333333333	2.1347795918254295	4.717832653022076
635284	990.7	7.15	992.5	7.27	-2.6707	-1.8735	-7.4208	-83.1	249.8	14.1	24.3	-98.1	131.1	-0.48	-2.87	21.07	540.1	9.001666666666667	2.159036734682831	4.575204081595569
635304	990.5	7.15	992.8	7.27	-1.2378	-1.5634	-7.9894	-98.4	249.8	4.3	-38.1	-119.7	132.3	-6.7	-1.92	3.35	540.12	9.002	2.2026775510095806	4.445832653025948
635324	990.4	7.15	992.8	7.27	0.3089	-1.2605	-8.3653	-107.2	249.8	-10.9	-86.1	-126.9	134.7	-5.75	1.44	6.22	540.14	9.002333333333333	2.2480653061118656	4.245714285680919
635344	990.3	7.15	992.5	7.27	1.8818	-0.9325	-8.4156	-109.3	249.8	-28.8	-138.9	-141.3	139.5	-1.44	-7.18	21.55	540.16	9.002666666666666	2.2881632652956427	4.158873469356156
635364	989.3	7.15	992.6	7.27	3.5314	-0.5662	-8.0708	-105.3	249.8	-46.6	-203.7	-158.1	137.7	-10.06	6.7	6.7	540.1800000000001	9.003000000000002	2.4187755101938557	4.132608163235171
635384	989.9	7.15	993.9	7.27	5.0901	-0.1772	-7.5573	-97.5	249.8	-63.5	-263.7	-177.3	123.3	-0.48	-11.49	5.75	540.2	9.003333333333334	2.482485714275625	4.038567346909625
635404	990.3	7.15	994.5	7.27	6.6092	0.2035	-6.772	-86.9	249.8	-78.9	-302.1	-198.9	120.9	8.14	-4.79	6.22	540.22	9.003666666666668	2.5131469387654986	3.8755755101758855
635424	989.8	7.15	995.2	7.27	8.0014	0.6428	-5.5545	-71.5	249.8	-94.2	-330.9	-218.1	113.1	5.27	-10.06	8.62	540.24	9.004	2.5758408163166466	3.797289795890632
635444	990.4	7.15	996.4	7.27	10.8565	-1.1241	-7.6399	-45.9	249.8	-105.5	-359.7	-249.3	99.9	-5.75	-3.83	-13.89	540.26	9.004333333333333	2.595791836724858	3.7723469387478703
635464	990.0	7.15	996.2	7.27	7.3645	2.0147	-3.6045	-88.8	-26.9	-131.1	-366.9	-268.5	89.7	-3.35	5.27	28.25	540.28	9.004666666666667	2.6619142857046705	3.7577183673193697
635484	990.7	7.15	997.1	7.27	8.8082	1.6795	-2.399	-67.0	18.3	-113.1	-381.3	-280.5	89.7	-1.44	-11.97	16.28	540.3	9.004999999999999	2.6826285714190385	3.880853061196346
635504	990.2	7.15	996.9	7.27	7.6985	1.9776	-1.9261	-47.1	3.2	-88.7	-374.1	-302.1	92.7	-0.48	0.96	13.41	540.32	9.005333333333335	2.7135346938680884	3.938024489767544
635524	990.9	7.15	996.9	7.27	7.1922	2.0578	-1.5359	-28.4	-12.0	-56.7	-374.1	-316.5	85.5	6.22	-4.79	27.29	540.34	9.005666666666666	2.7277918367253196	3.956326530583799
635544	991.7	7.15	996.9	7.27	6.9527	2.0375	-1.3204	-9.9	-26.6	-22.9	-371.7	-333.3	83.7	6.7	-8.62	23.46	540.36	9.006	2.718791836725406	3.853506122420824
635564	990.5	7.15	997.6	7.27	7.1802	2.0578	-1.5347	8.3	-40.5	11.9	-381.3	-304.5	87.3	1.92	-6.7	24.42	540.38	9.006333333333334	2.741567346929712	3.8776367346656686
635584	990.4	7.15	996.3	7.27	7.6758	2.1165	-1.9285	26.6	-55.2	46.7	-371.7	-309.3	99.9	3.83	-12.45	35.91	540.4	9.006666666666666	2.6413714285628336	3.5325877550746974
635604	990.6	7.15	996.8	7.27	13.5751	8.7244	-6.1615	54.8	-85.7	90.0	-366.9	-285.3	96.3	6.22	-11.01	34.0	540.42	9.007	2.5417306122367282	3.3285714285445995
635624	991.0	7.15	996.2	7.27	9.0321	4.7058	-4.9727	93.8	-130.0	134.8	-371.7	-266.1	96.9	-0.96	-1.92	20.59	540.44	9.007333333333333	2.36501632652288	3.1032653060962687
635644	989.9	7.15	995.6	7.27	9.2907	1.0391	-5.2529	100.6	-162.3	111.4	-345.3	-263.7	101.1	-5.27	-2.87	21.55	540.46	9.007666666666667	2.1666489795847257	2.771428571403371
635664	990.4	7.15	995.5	7.27	9.2572	1.312	-6.1507	97.1	-183.6	106.2	-323.7	-237.3	113.1	5.27	-9.1	6.22	540.48	9.008000000000001	2.0513632652994476	2.509730612220542
635684	990.4	7.15	994.6	7.27	8.8633	0.2322	-6.8282	84.2	-206.5	96.0	-309.3	-215.7	104.1	-3.35	1.92	17.72	540.5	9.008333333333333	2.050628571422122	2.4026285714048625
635704	993.9	7.15	1000.4	7.27	7.8733	0.0227	-3.1603	-154.0	-242.4	140.8	-294.9	-191.7	117.3	-2.87	-24.42	17.24	540.52	9.008666666666667	2.09905714285063	3.1134693877298734
635724	988.2	7.15	993.5	7.27	5.7066	2.4181	-4.6938	-249.4	-249.6	200.8	-268.5	-213.3	125.1	6.7	1.44	19.63	540.54	9.008999999999999	2.2495551020348463	3.1256163265057775
635744	989.6	7.15	993.6	7.27	4.4843	2.5103	-6.5792	-249.8	-249.8	234.4	-210.9	-256.5	132.3	-4.31	9.1	-106.78	540.5600000000001	9.009333333333334	2.2919387755045055	3.11877551017918
635764	990.3	7.15	992.5	7.27	3.0909	1.0403	3.201	-60.3	-249.8	242.1	-184.5	-268.5	131.7	-7.66	-0.48	25.38	540.58	9.009666666666668	2.304914285708725	3.1789224489550896
635784	989.8	7.15	993.1	7.27	1.816	1.2593	-6.3243	-8.1	-249.8	244.2	-122.1	-242.1	128.1	12.45	8.62	11.01	540.6	9.01	2.3393510204027375	3.173751020383628
635804	988.9	7.15	992.6	7.27	1.3838	1.081	-3.7302	18.7	-249.8	234.2	-83.7	-268.5	129.9	3.83	0.48	27.29	540.62	9.010333333333334	2.4361673469335874	3.212636734669571
635824	988.9	7.15	992.9	7.27	0.9744	0.9289	-3.7804	40.1	-249.8	218.5	-57.3	-258.9	128.7	-0.96	4.31	31.12	540.64	9.010666666666667	2.5293877550971207	3.212636734669571
635844	988.3	7.15	992.9	7.27	0.2478	0.8523	-4.4041	61.2	-249.8	199.3	2.7	-256.5	127.5	-5.27	2.39	11.97	540.66	9.011	2.6707306122402237	3.218159183649199
635864	989.7	7.15	992.9	7.27	-3.7206	4.713	-7.3502	76.3	-249.8	188.3	43.5	-261.3	119.1	7.18	0.48	4.79	540.6800000000001	9.011333333333335	2.697044897954586	3.2236734693635207
635884	989.5	7.15	992.9	7.27	-1.2989	0.3819	-5.2948	66.1	-249.8	224.8	81.9	-292.5	105.9	-3.35	15.32	23.46	540.7	9.011666666666667	2.738469387750698	3.234269387730937
635904	989.8	7.15	992.5	7.27	-2.0351	0.6883	-6.1914	110.3	-249.8	185.5	91.5	-292.5	101.1	2.87	-0.48	17.72	540.72	9.012	2.7344326530570795	3.270759183649504
635924	988.2	7.15	992.2	7.27	-10.0221	14.8141	-19.3367	179.6	-249.8	132.9	129.9	-302.1	91.5	6.22	15.8	-4.79	540.74	9.012333333333334	2.8770653061186255	3.3143020407925574
635944	989.4	7.15	993.4	7.27	-3.128	-1.4257	-4.2162	249.8	-249.8	41.6	137.1	-290.1	88.5	0.96	8.14	29.21	540.76	9.012666666666666	2.876836734690371	3.3143020407925574
635964	990.6	7.15	993.8	7.27	-7.0353	0.8739	-5.618	203.7	-249.8	79.8	168.3	-285.3	77.1	-1.44	12.45	10.53	540.78	9.013	2.8148734693844686	3.303265306098545
635984	989.4	7.15	992.7	7.27	-6.1244	0.2574	-4.1599	97.8	-249.8	185.1	177.9	-309.3	72.9	-4.79	12.45	17.72	540.8	9.013333333333332	2.596228571425829	3.3381387754870935
636004	989.0	7.15	993.0	7.27	-9.1686	3.5757	-5.0446	112.5	-249.8	146.1	185.1	-328.5	62.7	26.82	23.46	-6.7	540.82	9.013666666666667	2.349812244895842	3.3585346938550718
636024	977.3	7.15	987.8	7.27	-13.192	30.2626	-1.2713	123.6	-236.6	-5.8	189.9	-326.1	52.5	0.0	6.7	39.74	540.84	9.014000000000001	5.4781061224488745	4.168228571408385
636044	988.6	7.15	992.6	7.27	-7.7141	-0.1856	-3.9373	96.3	-249.8	80.1	189.9	-352.5	44.1	3.83	2.87	34.0	540.86	9.014333333333333	5.039248979592461	4.159167346919584
636064	988.1	7.15	992.8	7.27	-5.4312	3.9289	-0.8691	108.7	-249.6	48.2	201.9	-364.5	36.9	0.96	13.41	27.77	540.88	9.014666666666667	5.1030571428580735	4.142648979572549
636084	989.6	7.15	993.0	7.27	-7.0964	3.5554	1.3324	107.9	-249.8	21.8	201.9	-359.7	29.7	3.35	4.31	15.32	540.9	9.014999999999999	4.664689795919864	4.160636734675026
636104	990.5	7.15	992.9	7.27	-7.1132	3.3207	1.8986	87.8	-249.8	-4.8	199.5	-383.7	29.1	8.62	14.84	10.53	540.92	9.015333333333333	4.433146938777331	4.183302040797775
636124	989.4	7.15	993.0	7.27	-7.2736	2.9915	2.0183	69.9	-249.8	-29.7	189.9	-369.3	16.5	-0.96	13.41	40.22	540.94	9.015666666666668	4.254404081634874	4.14573061222611
636144	989.8	7.15	992.7	7.27	-8.0553	2.5726	2.9006	52.4	-226.1	-48.0	177.9	-378.9	12.9	-1.44	11.97	29.21	540.96	9.016	4.199677551022816	4.169387755083447
636164	989.8	7.15	992.7	7.26	-8.2444	2.0506	3.9468	31.2	-185.0	-58.8	175.5	-378.9	0.3	8.14	20.11	31.12	540.98	9.016333333333334	4.135771428574033	4.195187755083675
636184	990.3	7.15	993.2	7.26	-19.5283	-0.1472	3.5159	11.9	-129.2	-39.9	168.3	-362.1	-6.3	-1.44	10.53	31.12	541.0	9.016666666666667	4.1228408163291785	4.195187755083675
636204	988.8	7.15	992.6	7.26	-5.4851	5.7329	4.4891	-13.5	-97.1	-15.3	173.1	-376.5	0.3	-3.83	10.06	30.65	541.02	9.017	4.137142857145642	4.213832653042992
636224	990.3	7.15	992.6	7.26	-8.8406	1.4748	3.8295	-24.1	-44.2	0.6	189.9	-381.3	-5.7	-6.7	5.75	31.6	541.04	9.017333333333333	4.144657142859848	4.223922448961423
636244	988.8	7.15	993.3	7.26	-8.4958	1.9142	3.6224	-32.4	3.2	2.1	156.3	-386.1	-0.9	6.7	9.1	15.32	541.0600000000001	9.017666666666667	4.13884081632945	4.2142857142674455
636264	990.2	7.15	993.3	7.26	-8.5197	1.9225	3.5123	-43.4	45.4	4.2	175.5	-364.5	2.1	11.01	2.87	25.38	541.08	9.018	4.144738775513067	4.208228571410237
636284	990.5	7.15	993.0	7.26	-8.7244	2.0004	3.1687	-50.7	87.8	3.3	170.7	-359.7	-6.9	3.83	22.98	42.14	541.1	9.018333333333334	4.137097959186558	4.183759183654971
636304	990.2	7.15	992.9	7.26	-8.6107	1.9333	2.7868	-57.7	124.0	1.1	173.1	-374.1	-0.3	-3.83	11.49	29.21	541.12	9.018666666666666	4.128636734696798	4.179248979573305
636324	991.6	7.15	992.8	7.26	-8.7879	1.9644	2.3355	-65.9	143.0	-5.2	177.9	-359.7	2.7	7.66	0.96	19.15	541.14	9.019	4.1938775510232	4.179248979573305
636344	991.4	7.15	992.7	7.26	-8.5557	1.9417	2.1536	-72.7	154.8	-11.8	187.5	-359.7	6.3	5.75	18.2	21.07	541.16	9.019333333333332	4.245914285716959	4.168163265287524
636364	989.8	7.15	993.6	7.26	-9.4762	1.834	0.8368	-87.3	163.2	6.8	185.1	-338.1	6.9	5.27	12.93	20.59	541.1800000000001	9.019666666666668	4.242710204084252	4.132653061205562
636384	990.1	7.15	992.4	7.26	-8.582	1.8806	0.4345	-92.5	163.3	-5.6	185.1	-345.3	20.7	1.44	6.7	26.34	541.2	9.020000000000001	4.245044897961782	4.182551020389733
636404	989.5	7.15	992.7	7.26	-8.5557	1.8316	0.3555	-92.7	162.9	-18.3	194.7	-323.7	21.3	11.01	16.28	12.45	541.22	9.020333333333333	4.238775510206767	4.206942857125024
636424	990.6	7.15	992.7	7.26	-8.1391	1.9166	-0.5531	-95.7	157.8	-21.7	213.9	-297.3	29.1	2.87	10.53	29.21	541.24	9.020666666666667	4.254840816329131	4.200718367329933
636444	990.7	7.15	992.7	7.26	-9.5337	1.6436	-1.4257	-88.5	145.5	-39.2	197.1	-309.3	29.7	-5.75	5.75	25.38	541.26	9.020999999999999	4.265016326533181	4.09153061222912
636464	990.7	7.15	992.9	7.26	-8.2875	1.4928	-2.2182	-79.5	135.4	-57.5	204.3	-302.1	37.5	-2.87	6.7	9.58	541.28	9.021333333333333	4.282759183675962	3.9847183673322553
636484	990.1	7.15	993.2	7.26	-8.351	0.9218	-3.6236	-64.5	134.5	-72.5	211.5	-294.9	38.1	7.66	7.66	10.53	541.3	9.021666666666667	4.266351020410721	3.7515142857008947
