time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
316127	1008.4	6.29	1015.8	6.46	4.9368	-1.1875	9.0704	-91.2	-249.8	8.4	-246.9	237.9	-0.3	-0.48	-7.18	41.18	313.8	5.23	6.526351020405116	10.883199999999505
316147	1008.3	6.29	1015.4	6.46	5.4803	-1.4257	7.8278	-78.0	-249.8	5.0	-287.7	249.9	11.1	-0.48	-4.79	33.04	313.82	5.230333333333333	6.503281632650037	10.851302040815883
316167	1006.6	6.29	1015.6	6.46	5.8382	-1.5048	6.5816	-64.6	-249.8	-2.0	-299.7	273.9	17.1	-8.14	-11.49	24.9	313.84000000000003	5.230666666666667	6.483167346935806	9.96847346938653
316187	1006.2	6.29	1015.4	6.46	6.0872	-1.5347	5.4264	-51.2	-249.8	-12.2	-314.1	278.7	24.3	-0.96	-15.8	38.31	313.86	5.231	6.488310204078532	9.600085714283919
316207	1005.1	6.29	1015.6	6.46	6.2117	-1.5646	4.2353	-38.6	-249.8	-25.1	-347.7	293.1	39.9	-7.18	-6.7	32.08	313.88	5.231333333333334	6.49266938775208	9.582812244896207
316227	1005.0	6.29	1015.5	6.46	6.2177	-1.4521	3.1005	-28.0	-249.8	-40.5	-350.1	281.1	44.7	-0.96	-13.41	25.86	313.90000000000003	5.231666666666667	6.496506122445983	9.589832653059453
316247	1004.1	6.29	1015.6	6.46	6.2931	-1.2869	1.9644	-21.3	-249.8	-58.6	-381.3	276.3	60.3	-2.87	-2.87	29.21	313.92	5.232	6.531118367344046	9.586122448977832
316267	1004.8	6.29	1015.5	6.46	6.3051	-1.0846	0.5136	-22.5	-249.8	-86.0	-381.3	269.1	72.9	-4.79	-12.93	15.32	313.94	5.232333333333333	6.537975510201347	9.56711836734522
316287	1005.4	6.29	1015.6	6.46	6.438	-0.923	-0.4908	-30.5	-249.8	-100.5	-374.1	266.7	83.7	2.39	-6.22	35.43	313.96	5.232666666666666	6.537669387752406	9.573371428569688
316307	1005.4	6.29	1015.6	6.46	6.5661	-0.6871	-1.3599	-41.8	-249.8	-109.3	-378.9	252.3	94.5	-4.31	-13.89	23.46	313.98	5.2330000000000005	6.537289795915711	9.579591836732932
316327	1005.3	6.29	1014.8	6.46	6.663	-0.3603	-2.3774	-54.4	-249.8	-111.7	-366.9	242.7	112.5	2.87	-1.44	22.98	314.0	5.233333333333333	6.530432653058514	9.634616326528693
316347	1005.9	6.29	1014.6	6.46	6.7792	-0.0287	-3.529	-65.9	-249.8	-106.7	-345.3	213.9	126.3	-4.79	-19.15	19.63	314.02	5.233666666666666	6.529387755099223	9.701326530610148
316367	1003.8	6.29	1014.6	6.46	6.6247	0.2933	-4.9464	-73.0	-249.8	-94.5	-311.7	211.5	132.9	1.92	-11.01	25.86	314.04	5.234	6.588163265303574	9.75650612244677
316387	1004.8	6.29	1014.1	6.46	6.2608	0.7063	-6.3985	-72.7	-249.8	-78.0	-290.1	201.9	140.1	-7.66	-8.14	19.15	314.06	5.234333333333334	6.59486122448729	9.853718367344555
316407	1005.8	6.29	1013.9	6.46	5.5869	1.336	-7.7596	-65.1	-249.8	-60.7	-246.9	192.3	152.1	-1.44	-18.2	11.49	314.08	5.234666666666667	6.596526530609684	9.962448979589288
316427	1006.2	6.29	1016.1	6.46	5.3546	2.2745	-9.5038	-49.1	-249.8	-41.7	-220.5	201.9	155.7	31.12	-39.26	0.96	314.1	5.235	6.604591836732081	9.946534693875071
316447	986.0	6.29	1004.0	6.46	26.8258	36.9484	-22.5665	34.5	-70.6	105.0	-184.5	187.5	159.9	4.79	-3.35	9.1	314.12	5.235333333333333	14.191820408163341	12.956493877547452
316467	1000.3	6.29	1011.5	6.46	3.4093	-2.2769	-7.4029	64.7	249.8	235.2	-225.3	216.3	153.3	2.87	-19.15	14.37	314.14	5.235666666666666	14.607346938776411	13.318322448975739
316487	1003.9	6.29	1012.9	6.46	4.2341	-0.6859	-5.9927	48.7	249.8	240.8	-254.1	233.1	150.9	-12.93	-3.83	32.56	314.16	5.236000000000001	14.574616326531864	13.513751020404037
316507	1005.9	6.29	1013.1	6.46	4.1994	-1.0271	-4.9979	24.9	249.6	236.0	-292.5	259.5	135.9	2.39	-12.45	32.56	314.18	5.2363333333333335	14.581734693878774	13.67701632652616
316527	1004.6	6.29	1013.7	6.46	3.7625	-1.3336	-4.2892	-7.6	249.8	217.6	-321.3	269.1	135.9	-10.53	-18.67	24.42	314.2	5.236666666666666	14.569795918368502	13.755677551015827
316547	1003.9	6.29	1014.4	6.46	3.8175	-1.5024	-4.0653	-39.5	249.8	187.2	-340.5	300.3	127.5	-2.39	-0.96	19.15	314.22	5.237	14.565342857144	13.793697959179001
316567	1004.0	6.29	1014.7	6.46	4.2485	-1.6472	-3.7768	-67.6	249.8	149.8	-364.5	307.5	126.9	-6.7	-12.45	35.91	314.24	5.237333333333334	14.583085714286979	13.77154693877056
316587	1005.2	6.29	1015.1	6.46	5.102	-1.913	-3.8678	-91.0	249.8	105.8	-374.1	309.9	113.1	-9.58	-7.66	20.59	314.26	5.237666666666667	14.572248979593168	13.416146938770053
316607	1004.4	6.29	1015.8	6.46	6.1136	-2.132	-3.9995	-107.2	249.8	59.1	-364.5	307.5	104.1	-0.48	-12.93	15.32	314.28000000000003	5.238	14.577310204083018	13.193061224484001
316627	1005.3	6.29	1015.5	6.46	7.592	-2.241	-3.893	-113.4	244.0	11.8	-376.5	307.5	93.3	2.87	-12.93	35.91	314.3	5.238333333333333	14.577310204083018	12.886122448973378
316647	1004.9	6.29	1015.8	6.46	9.2691	-2.2242	-3.4512	-109.4	224.6	-31.2	-390.9	307.5	90.3	-6.22	-13.41	17.24	314.32	5.238666666666666	14.576428571429929	12.276555102034056
316667	1008.2	6.29	1015.5	6.46	10.8696	-1.9776	-2.2278	-101.8	204.2	-62.3	-381.3	288.3	81.3	-2.39	-20.11	19.15	314.34000000000003	5.239000000000001	14.715820408164467	11.496004081625264
316687	1005.9	6.29	1014.7	6.46	12.0524	-1.5981	-0.8212	-98.3	181.2	-78.1	-390.9	276.3	75.3	-4.31	-12.45	34.48	314.36	5.239333333333334	14.730289795919505	11.052751020400239
316707	1006.5	6.29	1015.0	6.46	13.9749	-0.8176	1.257	-97.0	157.4	-83.1	-378.9	266.7	74.7	-2.39	-19.63	15.32	314.38	5.2396666666666665	12.869567346938494	6.94879999999348
316727	1007.5	6.29	1014.4	6.46	16.7486	2.0686	6.6164	-172.9	249.8	4.2	-388.5	264.3	65.7	0.48	-24.42	40.7	314.40000000000003	5.24	12.960995918366667	4.7234326530535355
316747	1010.7	6.29	1014.7	6.46	10.6829	-1.4018	4.695	-191.1	248.4	-12.3	-364.5	273.9	53.1	-0.48	-10.06	33.52	314.42	5.240333333333334	13.48879999999844	4.565228571420543
316767	1009.2	6.29	1015.7	6.46	9.323	-1.239	6.9575	-174.7	249.8	-47.7	-333.3	266.7	28.5	-3.35	-15.32	44.05	314.44	5.240666666666667	13.769636734691758	4.565228571420543
316787	1006.2	6.29	1016.4	6.46	7.3598	-0.82	9.2009	-149.9	249.8	-81.3	-268.5	261.9	13.5	-2.39	-10.53	33.04	314.46	5.241	13.714432653058799	4.5602285714205335
316807	1004.8	6.29	1016.3	6.46	5.782	-0.9086	10.5644	-134.5	249.8	-113.3	-215.7	271.5	3.3	-58.42	222.18	123.06	314.48	5.241333333333333	13.677730612242376	4.574465306114449
316827	983.9	6.29	1014.8	6.46	-4.4305	2.4541	14.8644	-202.0	249.8	-216.4	-165.3	285.9	-7.5	7.66	-15.8	-11.01	314.5	5.241666666666666	23.038371428571566	4.574465306114449
316847	995.8	6.29	1014.9	6.46	1.3419	-0.0431	1.0115	-184.9	249.8	-249.5	-81.3	297.9	-6.3	-3.83	-3.83	55.55	314.52	5.242	24.731428571429703	4.547955102032671
316867	997.3	6.29	1012.5	6.46	2.2817	0.7925	9.4008	-80.7	249.8	-249.8	0.3	314.7	-8.1	6.7	-2.39	33.52	314.54	5.242333333333334	25.888179591838703	4.693567346930381
316887	999.0	6.29	1011.7	6.46	1.5287	0.9864	5.4348	70.6	249.8	-249.7	74.7	343.5	-0.9	-0.96	-1.92	21.07	314.56	5.242666666666667	26.566812244900625	4.931840816317807
316907	1000.1	6.29	1010.8	6.46	0.6357	1.2019	4.9536	190.9	249.8	-249.8	127.5	362.7	9.9	4.79	-5.27	27.29	314.58	5.242999999999999	26.951085714288787	5.286126530603046
316927	1002.9	6.29	1012.2	6.46	-0.8296	1.2151	4.5502	249.8	249.8	-249.8	173.1	369.9	21.9	5.75	-0.48	37.35	314.6	5.243333333333334	26.981718367350076	5.429126530602702
316947	1003.1	6.29	1012.5	6.46	-3.1579	1.0259	3.8594	249.8	249.8	-175.1	235.5	367.5	42.3	-0.96	6.7	20.59	314.62	5.243666666666667	27.02926122449312	5.460016326520644
316967	1003.2	6.29	1011.8	6.46	-4.531	0.9768	3.1089	249.8	249.8	-66.4	261.9	377.1	65.7	8.62	-3.83	21.55	314.64	5.244	27.055840816330143	5.573648979581398
316987	1002.6	6.29	1012.4	6.46	-6.1172	1.0355	1.8962	249.8	249.8	38.8	278.7	369.9	77.7	-1.44	6.7	26.34	314.66	5.2443333333333335	27.061424489800032	5.517653061213551
317007	1003.5	6.29	1015.7	6.46	-7.2903	0.8811	0.5602	249.8	249.8	134.6	269.1	369.9	102.3	-4.31	5.27	15.32	314.68	5.244666666666666	26.469489795923334	5.263383673458201
317027	1003.9	6.29	1017.9	6.46	-8.3402	0.8787	-1.6508	249.8	249.8	214.8	254.7	360.3	117.9	3.35	-0.48	34.48	314.7	5.245	26.350057142862504	5.479840816315611
317047	1001.8	6.29	1017.3	6.46	-8.7951	0.905	-4.4341	241.4	249.8	249.8	223.5	360.3	137.7	1.92	6.7	24.9	314.72	5.245333333333334	24.031514285721443	4.918469387743868
317067	1001.8	6.29	1016.2	6.46	-8.2612	1.1384	-7.2592	159.0	249.8	249.6	173.1	345.9	151.5	4.31	7.66	15.8	314.74	5.245666666666667	23.877730612252833	4.861697959172378
317087	1002.0	6.29	1016.2	6.46	-7.0413	1.3994	-9.3733	68.9	249.8	249.8	91.5	348.3	161.7	-2.39	-1.92	26.34	314.76	5.2459999999999996	22.93069795919282	4.701044897947746
317107	1002.4	6.29	1015.1	6.46	-5.3115	1.5443	-11.1486	-14.6	249.8	249.8	19.5	336.3	162.9	0.96	-2.39	7.66	314.78000000000003	5.246333333333334	22.53214693878547	4.635302040804765
317127	1005.2	6.29	1015.8	6.46	0.0227	1.5957	-24.0377	-94.0	249.8	238.3	-64.5	338.7	174.3	8.62	-3.83	26.82	314.8	5.246666666666667	22.114710204092038	4.635302040804765
317147	1005.8	6.29	1015.9	6.46	0.7745	2.5247	-10.4602	-181.1	249.8	166.7	-136.5	319.5	171.3	1.92	-10.06	19.63	314.82	5.247	21.757261224500557	4.658710204070118
317167	1008.5	6.29	1017.3	6.46	-4.106	8.5054	-23.0705	-171.2	249.8	90.0	-208.5	283.5	165.3	-6.22	-0.48	18.2	314.84000000000003	5.247333333333334	22.068163265316613	4.792281632641704
317187	1008.7	6.29	1018.6	6.46	5.5222	1.1337	-9.0668	249.8	-249.8	-148.2	-230.1	285.9	158.7	-2.39	-0.96	19.63	314.86	5.2476666666666665	22.46255102041831	5.109146938764457
317207	1007.2	6.29	1014.7	6.46	3.6907	2.0985	-10.3561	243.3	-242.5	-176.6	-201.3	300.3	162.3	-0.48	-11.49	23.94	314.88	5.248	22.678465306132317	5.088832653050088
317227	1009.2	6.29	1014.2	6.46	2.5642	1.7418	-9.8413	220.3	-249.8	-203.9	-160.5	341.1	169.5	1.92	-9.58	16.28	314.90000000000003	5.248333333333334	23.26235102041746	5.074240816315276
317247	1009.1	6.29	1014.5	6.46	1.4712	1.4868	-9.6007	187.1	-249.7	-227.3	-158.1	353.1	171.3	3.83	-7.18	23.94	314.92	5.248666666666667	23.836636734702477	5.051836734682527
317267	1009.1	6.29	1013.0	6.46	0.5351	1.221	-9.3146	146.5	-249.8	-239.6	-124.5	369.9	173.7	-3.83	-15.8	15.8	314.94	5.249	24.375628571436575	5.07887755100884
317287	1009.1	6.29	1012.1	6.46	-0.4705	1.0343	-8.764	104.3	-249.8	-240.2	-102.9	398.7	175.5	3.35	3.35	15.32	314.96	5.249333333333333	24.87263673470138	5.165306122437097
317307	1009.0	6.3	1012.1	6.46	-1.1827	0.9038	-8.3258	64.3	-248.2	-233.5	-66.9	386.7	177.3	-4.79	-10.53	32.56	314.98	5.249666666666667	25.338138775517212	5.241734693865357
317327	1004.8	6.3	1012.9	6.46	-2.229	0.7278	-8.0325	26.7	-238.1	-222.9	-62.1	389.1	178.5	0.48	-5.75	9.1	315.0	5.25	25.31799591837442	5.279036734681519
317347	1003.5	6.3	1013.6	6.46	-3.0406	0.5291	-7.8123	-9.6	-226.7	-207.7	-30.9	384.3	171.3	-6.22	0.96	26.82	315.02	5.250333333333333	25.252755102048226	5.287281632640614
317367	1003.9	6.3	1013.9	6.46	-3.4345	0.5567	-7.4052	-44.8	-214.2	-187.0	-21.3	396.3	168.3	-1.92	-3.83	10.53	315.04	5.250666666666667	25.252097959191072	5.288281632640552
317387	1004.3	6.3	1014.4	6.46	-4.0689	0.5351	-7.0868	-79.4	-201.3	-166.4	7.5	403.5	179.7	3.35	-8.62	5.75	315.06	5.251	25.241016326538077	5.287902040803844
317407	1005.2	6.3	1014.8	6.46	-4.3143	0.5219	-6.5433	-111.3	-188.6	-147.2	33.9	377.1	177.3	-1.92	-0.96	23.46	315.08	5.251333333333333	25.204183673476944	5.28999591835494
317427	1004.3	6.3	1014.5	6.46	-4.4843	0.565	-6.499	-139.5	-175.9	-129.0	36.3	377.1	171.3	-3.35	4.79	29.69	315.1	5.251666666666667	25.104995918375153	5.223775510191532
317447	1004.7	6.3	1014.2	6.46	-4.294	0.5303	-6.1603	-162.1	-164.0	-110.7	74.7	355.5	174.3	3.83	-3.35	17.24	315.12	5.252	18.39665714286242	3.028902040804692
317467	1004.4	6.3	1014.3	6.46	-4.8243	0.6668	-5.8095	-179.6	-151.9	-94.2	84.3	348.3	165.9	-1.44	4.79	8.62	315.14	5.2523333333333335	18.059118367351648	2.845816326519232
317487	1002.9	6.3	1013.8	6.46	-5.533	0.814	-5.928	-189.3	-138.5	-75.3	86.7	321.9	165.3	1.44	11.97	31.12	315.16	5.252666666666667	18.099853061229332	2.8021387754989044
317507	1003.8	6.3	1013.6	6.46	-6.3015	1.0092	-6.2512	-187.3	-123.5	-59.7	103.5	300.3	169.5	3.83	1.92	24.9	315.18	5.253	18.058453061229624	2.777587755090786
317527	1003.1	6.3	1015.3	6.46	-7.003	1.2163	-6.426	-176.7	-107.6	-50.2	117.9	285.9	165.3	-3.35	4.31	9.1	315.2	5.253333333333333	18.087902040821668	2.772755102029706
317547	1004.0	6.3	1015.7	6.46	-7.343	1.3874	-6.6104	-158.6	-91.6	-48.4	117.9	266.7	154.5	-6.7	14.84	-24.9	315.22	5.253666666666667	18.086404081637983	2.796473469376768
317567	1004.1	6.3	1016.0	6.46	-17.1101	-4.5478	-21.9488	-84.7	-54.0	-70.4	132.3	247.5	160.5	-4.79	-12.45	33.52	315.24	5.2540000000000004	18.085306122454295	2.8347306122340337
317587	1003.8	6.3	1015.6	6.46	-5.2756	2.2386	-3.6691	57.9	151.1	-129.9	129.9	264.3	162.9	1.92	3.83	21.07	315.26	5.254333333333333	18.074220408168777	2.8490775510095925
317607	1004.1	6.3	1016.4	6.46	-6.2548	1.16	-8.3593	65.4	143.1	-106.1	108.3	276.3	152.7	6.7	1.44	28.25	315.28000000000003	5.254666666666667	18.07469795918923	2.8843918367239385
317627	1004.6	6.3	1015.1	6.46	-4.9919	0.6608	-9.2763	81.3	161.5	-78.4	84.3	300.3	166.5	-4.79	4.31	22.98	315.3	5.255	18.055526530617904	2.873942857132062
317647	1004.8	6.3	1015.3	6.46	-4.4568	0.0766	-9.9682	80.5	172.5	-54.4	77.1	319.5	171.3	-3.35	8.14	19.63	315.32	5.255333333333334	18.053163265311795	2.855595918356505
317667	1004.5	6.3	1016.0	6.46	-4.0151	-0.267	-10.2124	74.8	182.4	-30.6	45.9	326.7	172.5	5.27	-11.97	11.01	315.34000000000003	5.255666666666667	17.733453061230666	2.8780244897851235
317687	1005.8	6.3	1016.6	6.46	-3.7302	-0.5638	-10.1957	64.0	190.4	-11.3	38.7	345.9	177.3	-5.75	1.44	24.9	315.36	5.256	17.726697959189863	2.953636734683264
317707	1005.9	6.3	1016.8	6.46	-1.8567	-1.1301	-12.6533	52.3	200.5	4.7	7.5	336.3	168.9	-7.66	-0.48	9.58	315.38	5.256333333333333	17.67742448980219	3.040918367336495
317727	1005.7	6.3	1016.4	6.46	-2.0303	-1.6221	-9.408	76.7	249.8	38.0	-23.7	345.9	170.7	-8.62	-0.96	9.58	315.40000000000003	5.256666666666667	17.498453061231018	3.0939795918264785
