time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
446294	992.8	7.85	1010.2	8.08	-4.373	0.5794	-9.1398	-80.1	-69.8	-112.4	165.9	53.1	89.1	1.44	4.79	6.22	441.3	7.355	46.75877551018955	17.835118367309896
446314	996.2	7.85	1010.9	8.08	-5.9975	0.6105	-7.7476	-89.3	-61.9	-103.7	175.5	62.7	90.9	6.7	11.49	-2.87	441.32	7.355333333333333	46.36722040814868	17.515840816288993
446334	992.7	7.85	1010.9	8.08	-5.7808	0.4262	-7.4256	-95.3	-52.1	-84.2	185.1	53.1	92.1	-0.96	1.44	0.0	441.34000000000003	7.355666666666667	47.055004081618094	17.297893877513115
446354	994.1	7.85	1011.0	8.08	-5.6276	0.2274	-6.9037	-100.7	-41.6	-63.1	185.1	55.5	87.3	3.35	11.97	4.31	441.36	7.356	47.4225510203936	17.212473469349675
446374	994.1	7.85	1010.4	8.08	-5.7748	0.1508	-6.5362	-106.4	-32.0	-43.7	194.7	36.3	93.9	3.83	4.79	0.0	441.38	7.356333333333334	47.82613877549574	17.238648979554924
446394	994.0	7.85	1010.6	8.08	-5.9783	0.0994	-6.4715	-114.3	-22.6	-23.0	194.7	26.7	89.1	-0.96	12.93	-3.35	441.40000000000003	7.356666666666667	43.230714285700074	15.474404081598358
446414	993.1	7.85	1010.1	8.08	-6.0525	-0.0934	-6.432	-122.2	-13.3	-3.8	194.7	43.5	86.7	3.83	10.06	2.39	441.42	7.357	43.8938612244757	15.623106122415166
446434	994.9	7.85	1011.2	8.08	-6.5589	-0.0587	-6.3554	-129.0	-3.7	11.2	194.7	0.3	89.7	3.35	8.14	1.92	441.44	7.357333333333333	44.24068979590437	14.876853061192401
446454	992.5	7.85	1012.5	8.08	-6.8845	0.1664	-6.6343	-132.0	5.0	18.8	201.9	-14.1	87.3	4.31	8.62	-5.75	441.46000000000004	7.357666666666668	45.12839183672082	14.618759183642199
446474	993.9	7.85	1013.9	8.08	-7.3047	0.7362	-7.1754	-129.6	13.5	19.3	194.7	-18.9	85.5	-0.48	0.96	0.48	441.48	7.3580000000000005	45.34493469386382	14.46867346935686
446494	994.7	7.85	1013.8	8.08	-7.6507	0.9637	-7.2113	-121.6	21.6	13.2	204.3	-23.7	90.9	5.75	14.37	-2.39	441.5	7.358333333333333	45.60041224488431	11.79086122446119
446514	993.5	7.85	1014.3	8.08	-7.5262	0.9864	-7.5429	-113.2	29.9	1.8	192.3	-45.3	85.5	2.39	9.58	0.0	441.52	7.358666666666666	46.05622857141501	11.549718367318784
446534	994.3	7.85	1014.5	8.08	-7.1167	1.5024	-8.09	-98.5	37.8	-8.2	175.5	-50.1	83.7	3.35	-1.44	3.35	441.54	7.359	45.68248571427229	11.643922448951
446554	997.2	7.85	1015.5	8.08	-7.3502	1.8184	-8.0158	-79.9	45.9	-18.0	192.3	-71.7	84.3	5.27	7.18	-1.44	441.56	7.359333333333334	44.61495510202748	11.820751020379113
446574	997.9	7.85	1015.2	8.08	-7.501	2.3643	-7.9128	-60.7	54.2	-29.1	185.1	-74.1	78.9	4.79	7.66	1.44	441.58	7.359666666666667	43.59224489794593	11.730779591807845
446594	998.6	7.85	1015.7	8.08	-7.5453	2.6121	-7.8506	-43.0	63.2	-40.2	182.7	-78.9	89.1	5.27	7.66	-4.31	441.6	7.36	41.853310204068485	11.333163265277724
446614	998.7	7.85	1016.4	8.08	-7.2221	2.7449	-7.9463	-26.3	72.1	-49.6	165.9	-76.5	89.1	7.18	11.49	1.92	441.62	7.360333333333333	39.60409795917063	10.271677550992923
446634	1001.0	7.85	1014.7	8.08	-6.8139	2.7809	-7.9751	-10.1	81.0	-55.6	168.3	-66.9	90.9	5.27	12.45	2.39	441.64	7.360666666666666	37.827755102027815	9.459591836708146
446654	998.3	7.85	1012.9	8.08	-6.4081	2.5821	-7.7189	3.6	90.1	-58.0	146.7	-71.7	81.9	8.62	6.7	-0.96	441.66	7.361000000000001	34.40079999998711	8.94833061221927
446674	997.8	7.85	1012.8	8.08	-6.1124	2.478	-7.5309	14.2	98.6	-57.4	156.3	-57.3	87.9	2.39	9.1	-2.39	441.68	7.3613333333333335	32.06687346937498	8.500004081607894
446694	996.2	7.85	1014.0	8.08	-5.8993	2.6049	-7.44	23.2	107.1	-55.0	139.5	-64.5	92.7	5.75	2.39	1.44	441.7	7.361666666666666	28.974302040803696	8.37275510201631
446714	998.0	7.85	1014.5	8.08	-5.5964	2.3822	-7.41	29.6	115.3	-49.5	139.5	-64.5	96.3	9.58	0.96	-1.44	441.72	7.362	27.215820408150684	8.351432653036756
446734	997.9	7.85	1015.1	8.08	-5.2373	2.4074	-7.586	34.6	123.1	-41.1	122.7	-57.3	91.5	5.75	10.53	-1.44	441.74	7.362333333333334	26.79853469386501	8.512771428546577
446754	998.2	7.85	1015.1	8.08	-4.78	2.4888	-7.8817	37.3	130.1	-32.9	105.9	-30.9	101.7	3.83	4.79	-2.87	441.76	7.362666666666667	25.348248979579374	8.694387755076674
446774	997.4	7.85	1014.7	8.08	-4.3179	2.6133	-8.0445	37.9	135.9	-26.1	89.1	-35.7	104.1	1.92	-0.48	0.0	441.78000000000003	7.363	24.70289387753861	8.829081632627048
446794	998.0	7.85	1014.8	8.08	-3.7816	2.6528	-8.2684	38.0	140.7	-21.2	77.1	-30.9	108.9	9.58	4.31	-2.87	441.8	7.363333333333333	24.248265306110085	8.917244897932951
446814	996.6	7.85	1014.9	8.08	-3.2908	2.6995	-8.5102	37.3	144.1	-18.3	65.1	-9.3	109.5	2.87	7.66	0.96	441.82	7.363666666666666	23.788163265293814	9.033587755075501
446834	997.0	7.85	1013.9	8.08	-2.7426	2.7378	-8.6706	36.9	146.4	-17.2	26.7	-23.7	110.1	5.27	-3.35	1.92	441.84000000000003	7.364000000000001	23.49954693876324	9.092657142830214
446854	995.0	7.85	1014.1	8.08	-2.2302	2.6911	-8.8226	36.4	147.6	-18.2	12.3	5.1	108.9	5.27	0.96	0.48	441.86	7.364333333333334	23.291514285702064	9.028363265278252
446874	996.1	7.85	1014.0	8.08	-1.7573	2.6169	-8.9244	36.4	147.6	-20.3	7.5	2.7	108.9	0.48	-1.92	0.48	441.88	7.3646666666666665	23.264261224477558	8.854485714256773
446894	997.1	7.85	1014.1	8.08	-1.3791	2.4756	-9.153	36.0	146.7	-23.4	-11.7	-6.9	111.3	3.83	0.48	3.35	441.90000000000003	7.365	23.27671836733469	8.680608163235297
446914	996.3	7.85	1014.1	8.08	-0.9373	2.2912	-9.4355	34.0	145.5	-27.4	-35.7	0.3	107.7	8.62	-0.96	1.44	441.92	7.365333333333334	23.246861224477563	8.471820408132157
446934	996.4	7.85	1014.1	8.08	-0.3412	2.0806	-9.5457	30.4	143.4	-32.1	-40.5	-4.5	104.7	8.14	4.31	6.22	441.94	7.365666666666667	23.244183673457158	8.337485714253658
446954	996.6	7.85	1014.2	8.08	0.2131	1.8483	-9.5301	26.5	140.7	-37.7	-64.5	9.9	107.7	5.75	-0.48	-8.14	441.96000000000004	7.3660000000000005	23.238302040804086	8.10996326527295
446974	996.6	7.86	1014.2	8.07	0.7626	1.6436	-9.3517	23.1	137.1	-43.2	-86.1	14.7	108.3	1.44	-3.83	-4.79	441.98	7.366333333333333	23.234138775497943	7.861208163231009
446994	996.4	7.86	1012.9	8.07	1.1133	1.4006	-9.2272	21.3	132.8	-48.8	-105.3	9.9	111.9	0.96	-3.35	5.75	442.0	7.366666666666666	23.226955102028544	7.54522857139341
447014	995.9	7.86	1013.1	8.07	1.4497	1.2534	-9.3003	20.0	128.1	-53.8	-110.1	12.3	106.5	5.75	-1.92	1.44	442.02	7.367	23.074922448967282	7.109567346902573
447034	996.1	7.86	1012.3	8.07	1.8986	0.9613	-9.5109	15.9	120.0	-57.0	-131.7	9.9	106.5	4.79	1.44	0.0	442.04	7.367333333333334	22.794779591824373	6.828179591799858
447054	996.7	7.86	1011.3	8.07	2.1763	0.9206	-9.6402	11.6	114.5	-56.3	-141.3	0.3	101.1	0.96	-4.31	0.96	442.06	7.367666666666667	22.590351020395758	6.5464530611871
447074	995.5	7.86	1011.2	8.07	2.5953	0.8009	-9.5241	7.5	108.7	-52.6	-160.5	2.7	96.3	1.92	-0.48	-7.66	442.08	7.367999999999999	22.420036734681446	6.251020408125357
447094	996.5	7.86	1009.7	8.07	3.0981	0.7003	-9.2476	4.2	102.5	-45.5	-165.3	-2.1	99.3	2.39	-0.96	-4.31	442.1	7.368333333333334	22.093832653048747	6.086530612206767
447114	995.8	7.86	1009.7	8.07	3.565	0.6237	-8.9327	1.3	95.8	-37.6	-177.3	9.9	91.5	5.27	-1.44	-2.39	442.12	7.368666666666667	21.972167346926284	6.009081632614818
447134	994.7	7.86	1009.8	8.07	3.9768	0.6524	-8.5174	-0.8	88.0	-29.9	-182.1	-11.7	92.1	-0.96	4.79	0.0	442.14	7.369	21.928718367334437	6.086077550982307
447154	995.2	7.86	1008.8	8.07	4.2677	0.6871	-8.1091	-2.2	79.6	-23.3	-182.1	2.7	93.3	-0.48	-2.87	-7.66	442.16	7.3693333333333335	20.782616326518212	5.7184693877193515
447174	993.2	7.86	1009.2	8.07	4.3922	0.7685	-7.7931	-3.0	70.8	-17.5	-201.3	-18.9	89.1	2.87	-9.1	2.87	442.18	7.369666666666666	15.894351020395652	5.54132653057627
447194	994.4	7.86	1010.0	8.07	4.3694	0.9062	-7.5441	-3.0	61.9	-13.3	-206.1	2.7	92.7	5.27	-3.35	0.48	442.2	7.37	6.73887755100811	4.074955102007543
447214	994.6	7.86	1009.4	8.07	4.3155	1.1145	-7.5657	-1.5	53.2	-9.9	-220.5	-4.5	86.1	-0.96	-0.96	-8.14	442.22	7.370333333333334	5.542024489783732	4.263820408131083
447234	997.6	7.86	1008.8	8.07	4.3215	1.3072	-7.5657	1.4	44.7	-7.2	-213.3	-4.5	92.1	2.87	-10.53	4.79	442.24	7.370666666666667	4.503265306110163	4.552281632621549
447254	994.2	7.86	1008.5	8.07	4.3131	1.2965	-7.677	5.3	36.2	-5.9	-222.9	-11.7	89.1	5.27	-2.87	-2.39	442.26	7.3709999999999996	3.8175510203959604	4.858759183642565
447274	994.0	7.86	1011.0	8.07	4.4005	1.3108	-7.7895	8.7	28.0	-6.8	-230.1	-11.7	82.5	-0.48	-6.22	5.75	442.28000000000003	7.371333333333334	3.4739795918246217	4.907346938744878
447294	996.0	7.86	1009.8	8.07	4.6136	1.3467	-7.8194	11.6	19.5	-10.3	-220.5	-2.1	90.3	3.83	-2.87	0.48	442.3	7.371666666666667	3.2751877550898767	4.9494040816021245
447314	995.1	7.86	1010.4	8.07	4.8818	1.3108	-7.7728	13.8	10.5	-15.1	-218.1	-14.1	86.7	2.87	-1.92	-8.14	442.32	7.372	3.288342857130712	4.98852653058183
447334	996.7	7.86	1010.7	8.07	5.1188	1.3036	-7.7165	15.4	1.0	-20.3	-220.5	-14.1	82.5	0.96	-1.44	5.27	442.34000000000003	7.372333333333334	3.0806693877428852	5.002893877520646
447354	998.9	7.86	1010.4	8.07	5.1966	1.1696	-7.653	16.3	-8.7	-25.0	-227.7	-4.5	84.9	1.92	-4.79	0.0	442.36	7.3726666666666665	3.166873469375434	5.0482489795616035
447374	995.4	7.86	1011.1	8.07	5.0805	1.1744	-7.6231	16.9	-18.5	-30.0	-227.7	-4.5	83.7	10.06	-9.58	-5.75	442.38	7.373	3.0941265305998984	4.996734693847154
447394	997.7	7.86	1010.4	8.07	4.8243	1.1456	-7.914	17.7	-27.6	-34.9	-227.7	-28.5	87.3	-0.48	-8.14	-0.96	442.40000000000003	7.373333333333334	3.045648979579427	5.013534693847204
447414	997.5	7.86	1011.2	8.07	4.6196	1.172	-8.2013	16.6	-36.3	-38.4	-222.9	-11.7	81.3	4.79	-6.7	0.0	442.42	7.373666666666667	2.874677551007918	4.927465306091848
447434	995.4	7.86	1010.1	8.07	4.5334	1.2605	-8.3498	12.9	-44.1	-39.0	-225.3	-4.5	86.1	-1.92	-9.58	0.0	442.44	7.374	2.8511877550895393	5.013534693847204
447454	998.2	7.86	1011.3	8.07	4.5597	1.4222	-8.2983	7.2	-51.8	-37.3	-201.3	-26.1	84.9	1.92	-4.79	-1.92	442.46000000000004	7.374333333333334	2.615510204069028	5.045077550990339
447474	995.4	7.86	1011.9	8.07	4.4712	1.4688	-8.3701	0.6	-59.6	-34.9	-201.3	-16.5	90.9	5.27	-10.53	-7.18	442.48	7.374666666666667	2.5062244897832864	5.013404081603043
447494	996.9	7.86	1011.7	8.07	4.3491	1.6173	-8.4778	-5.6	-67.1	-31.2	-194.1	-35.7	90.3	0.48	-2.39	-4.31	442.5	7.375	2.4458816326403956	4.989489795889243
447514	998.1	7.86	1012.2	8.07	4.1539	1.7597	-8.5628	-10.8	-74.7	-26.5	-194.1	-18.9	90.3	7.18	1.44	-7.18	442.52	7.375333333333333	2.3069428571301267	4.9191183673182985
447534	997.0	7.86	1011.9	8.07	3.9456	1.8986	-8.6203	-15.1	-81.6	-21.0	-182.1	-23.7	92.7	6.7	1.44	1.92	442.54	7.375666666666667	2.2008163265178413	4.832310204053583
447554	996.6	7.86	1012.5	8.07	3.6895	2.0147	-8.7065	-16.8	-88.3	-14.9	-172.5	-45.3	83.1	4.31	-5.75	0.0	442.56	7.376	2.194302040803562	4.627330612217531
447574	997.2	7.86	1012.4	8.07	3.3543	2.0865	-8.8011	-15.7	-94.5	-8.6	-162.9	-38.1	93.3	3.35	-1.92	-11.49	442.58	7.376333333333333	2.1677591836607153	4.452244897932451
447594	997.0	7.86	1012.3	8.07	2.9018	2.1739	-8.9387	-12.5	-99.8	-2.4	-141.3	-21.3	96.9	-0.48	0.96	-7.18	442.6	7.376666666666667	2.089261224477058	4.2032816326271
447614	996.1	7.86	1011.9	8.07	2.4936	2.2458	-9.1219	-8.6	-104.7	3.0	-150.9	-33.3	97.5	8.14	5.27	0.0	442.62	7.377	1.9996938775383042	3.8317102040567015
447634	995.7	7.86	1011.8	8.07	2.0746	2.1907	-9.3146	-3.9	-108.9	7.0	-129.3	-38.1	103.5	-0.96	0.48	3.35	442.64	7.3773333333333335	1.5945142857016399	3.6900244897716443
447654	995.3	7.86	1011.7	8.07	1.713	2.0231	-9.5157	1.6	-112.6	9.0	-124.5	-35.7	100.5	3.83	4.79	2.39	442.66	7.377666666666667	1.544799999987396	3.6759183673229376
447674	995.5	7.86	1011.7	8.07	1.3228	1.8483	-9.7037	7.5	-115.7	9.3	-107.7	-35.7	102.9	4.79	0.48	3.83	442.68	7.378	1.5157918367221204	3.6641999999762507
447694	995.2	7.86	1011.5	8.07	0.9038	1.7095	-9.8389	13.6	-118.2	7.9	-88.5	-35.7	101.7	1.44	4.31	-2.39	442.7	7.378333333333333	1.540608163252741	3.582873469364581
447714	996.9	7.86	1011.9	8.07	0.4717	1.5874	-9.9192	19.1	-120.0	4.6	-76.5	-38.1	113.7	4.79	-1.92	-1.44	442.72	7.378666666666667	1.4883918367221387	3.445126530589672
447734	995.9	7.86	1011.5	8.07	0.0215	1.4509	-9.9814	23.7	-121.1	-0.4	-62.1	-6.9	106.5	-0.48	-3.35	-4.79	442.74	7.3790000000000004	1.4358204081507284	3.2305959183456006
447754	995.3	7.86	1011.7	8.07	-0.5543	1.324	-10.0257	27.4	-121.2	-5.3	-42.9	-16.5	104.7	7.18	1.92	1.44	442.76	7.379333333333333	1.3715469387629988	3.004391836713732
447774	994.8	7.86	1011.5	8.07	-1.0977	1.251	-10.0484	30.0	-120.1	-9.1	-30.9	-11.7	103.5	2.87	-0.96	0.96	442.78000000000003	7.379666666666667	1.3770653061099627	2.8220571428369188
447794	994.0	7.86	1012.2	8.07	-1.6496	1.2198	-9.9838	31.9	-117.9	-11.6	-18.9	-14.1	99.3	0.96	5.75	1.92	442.8	7.38	1.3911061224365229	2.625306122429369
447814	994.6	7.86	1011.4	8.07	-2.0506	1.1432	-9.7935	33.5	-114.6	-13.5	-6.9	-16.5	105.9	1.44	-0.48	2.87	442.82	7.380333333333334	1.4258816326406123	2.401734693858776
447834	994.9	7.86	1011.8	8.07	-2.3858	1.0451	-9.5696	34.6	-110.6	-15.3	-2.1	-4.5	104.7	2.39	0.96	-5.27	442.84000000000003	7.380666666666667	1.4288816326406202	2.288506122430709
447854	993.3	7.86	1011.5	8.07	-2.6372	1.0092	-9.341	35.0	-106.1	-16.8	26.7	0.3	110.1	3.35	1.92	-1.92	442.86	7.381	1.5535714285589954	2.148636734676221
447874	995.4	7.86	1011.4	8.07	-2.7677	0.8823	-9.1542	33.8	-101.4	-18.7	21.9	-4.5	107.7	2.87	6.22	0.0	442.88	7.381333333333333	1.5585142857018546	2.013861224472755
447894	993.6	7.86	1012.0	8.07	-2.8455	0.7865	-9.001	30.3	-96.7	-20.2	43.5	12.3	107.1	6.7	1.44	-2.87	442.90000000000003	7.381666666666667	1.634371428558999	1.8709755101875347
447914	993.4	7.86	1011.7	8.07	-2.9927	0.6464	-8.837	25.4	-92.1	-20.4	43.5	17.1	102.3	3.83	5.75	0.96	442.92	7.382000000000001	1.7488326530488008	1.7179632652901367
447934	993.9	7.86	1011.2	8.07	-3.2058	0.5267	-8.6167	19.8	-86.9	-18.7	62.7	29.1	104.7	4.31	1.44	-4.31	442.94	7.382333333333333	1.811383673456971	1.5563918367193899
447954	995.2	7.86	1010.5	8.07	-3.4512	0.4333	-8.4455	14.2	-81.6	-16.1	69.9	21.9	105.9	0.0	7.18	3.35	442.96000000000004	7.382666666666667	1.801326530599829	1.385587755087607
447974	995.2	7.83	1010.5	8.07	-3.6607	0.3412	-8.2767	8.4	-75.8	-13.4	81.9	33.9	101.7	2.87	-0.48	0.0	442.98	7.383	1.7896693877426855	1.203608163251745
447994	993.9	7.83	1010.5	8.07	-3.8535	0.316	-8.1834	2.3	-69.7	-11.0	98.7	24.3	104.1	3.35	3.35	0.0	443.0	7.383333333333334	1.8414040816202364	1.1432653061094649
448014	994.0	7.83	1010.8	8.07	-4.0905	0.2346	-8.0996	-4.7	-63.3	-9.0	96.3	26.7	101.7	2.39	6.7	-3.35	443.02	7.383666666666667	1.8928204081508502	1.0575551020283793
448034	995.6	7.83	1010.6	8.07	-4.3526	0.1425	-8.0601	-12.8	-56.5	-7.7	115.5	26.7	104.1	3.35	9.58	4.31	443.04	7.384	1.8874938775386056	1.026122448967561
448054	993.2	7.83	1011.0	8.07	-4.6519	0.0407	-7.9499	-21.6	-49.3	-7.9	110.7	19.5	104.7	3.83	8.14	-5.27	443.06	7.384333333333333	1.973065306110042	1.0240040816206941
448074	996.4	7.83	1010.6	8.07	-5.0314	0.0467	-7.8123	-31.6	-41.5	-9.4	117.9	19.5	98.1	-0.96	8.14	1.92	443.08	7.384666666666666	1.9887510203957504	1.0256693877432845
448094	993.4	7.83	1010.2	8.07	-5.3462	0.067	-7.689	-41.6	-33.2	-11.7	122.7	17.1	101.7	-0.48	6.7	-1.92	443.1	7.385000000000001	2.0584693877427114	1.0049142857023523
448114	993.3	7.83	1011.1	8.07	-5.5952	0.1173	-7.665	-51.4	-24.4	-13.8	134.7	12.3	98.7	-0.48	7.66	0.96	443.12	7.3853333333333335	2.149795918354977	0.9714285714163055
448134	994.0	7.83	1011.1	8.07	-5.758	0.2322	-7.6866	-60.2	-15.2	-16.7	129.9	9.9	101.1	6.22	4.79	-4.31	443.14	7.385666666666666	2.1801673469264125	0.9415551020282401
448154	993.3	7.83	1011.1	8.07	-5.9376	0.4082	-7.6997	-67.9	-5.7	-19.5	129.9	2.7	98.7	1.44	1.92	-1.92	443.16	7.386	2.2683428571305124	0.8383836734562555
448174	994.4	7.83	1010.6	8.07	-6.0597	0.589	-7.7309	-73.9	3.6	-22.2	134.7	-11.7	96.9	3.83	11.49	0.0	443.18	7.386333333333334	2.1909551020284685	0.7706122448844919
448194	993.1	7.83	1011.6	8.07	-6.122	0.6285	-7.7955	-79.1	13.1	-24.6	125.1	-30.9	101.7	-2.39	11.97	2.39	443.2	7.386666666666667	2.2773918367223485	0.7499755101902251
448214	993.9	7.83	1011.4	8.07	-6.1052	0.8547	-7.8577	-83.2	22.4	-27.1	120.3	-16.5	99.3	3.83	4.79	-2.87	443.22	7.3870000000000005	2.309077551008067	0.6885877550876932
448234	994.9	7.83	1012.0	8.07	-6.0609	1.0199	-7.8961	-87.0	31.5	-30.1	108.3	-26.1	99.9	8.14	5.27	0.0	443.24	7.387333333333333	2.2071387754978677	0.5835755101889395
448254	994.7	7.83	1012.3	8.07	-5.9125	1.1552	-7.835	-90.9	40.5	-32.9	117.9	-42.9	104.7	2.87	3.35	-7.66	443.26	7.387666666666666	2.189730612232563	0.4480163265145329
448274	993.9	7.83	1011.8	8.07	-5.7305	1.3144	-7.7321	-93.5	49.4	-34.9	120.3	-59.7	102.9	1.44	9.1	5.27	443.28000000000003	7.388000000000001	2.195269387742766	0.4506285714122948
