time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
557826,1004.7,19.84,1004.7,19.84,6.76,1.0355,4.4999,-73.8,-249.8,-25.5,-158.1,221.1,38.1,-0.96,-11.49,20.11,0.38,0.006333333333333333
557846,1002.8,19.84,1002.8,19.84,7.3322,1.0738,3.9301,-72.5,-249.8,-11.5,-170.1,211.5,56.7,1.92,-2.87,6.22,0.4,0.006666666666666667
557866,1003.2,19.84,1003.2,19.84,7.5681,1.0558,3.1879,-69.3,-249.8,5.5,-182.1,230.7,63.3,-6.7,-6.7,11.01,0.42,0.007
557886,1002.2,19.84,1002.2,19.84,7.5154,1.0092,1.9956,-65.4,-249.8,23.3,-182.1,225.9,76.5,-2.39,-4.79,8.62,0.44,0.007333333333333333
557906,1002.0,19.84,1002.0,19.84,7.5285,0.9625,0.6488,-59.8,-249.8,39.3,-186.9,240.3,84.3,-0.48,-11.49,2.87,0.46,0.007666666666666667
557926,1001.7,19.84,1001.7,19.84,7.6339,0.9481,-0.5782,-51.3,-249.8,50.8,-167.7,233.1,104.1,-0.48,-14.37,10.06,0.48,0.008
557946,1001.7,19.84,1001.7,19.84,8.096,0.9996,-1.8782,-40.0,-249.8,59.0,-148.5,237.9,110.7,-0.96,-12.45,5.27,0.5,0.008333333333333333
557966,1002.4,19.84,1002.4,19.84,8.5437,0.99,-3.5446,-30.0,-249.8,64.1,-126.9,264.3,114.9,-9.58,-6.7,15.32,0.52,0.008666666666666666
557986,1002.6,19.84,1002.6,19.84,8.837,0.6931,-5.8131,-18.4,-249.8,66.7,-100.5,278.7,137.7,-7.18,-11.49,4.31,0.54,0.009000000000000001
558006,1002.3,19.84,1002.3,19.84,8.7053,0.5303,-8.0541,-4.6,-249.8,66.4,-66.9,271.5,137.7,0.0,-16.28,0.96,0.56,0.009333333333333334
558026,1002.0,19.84,1002.0,19.84,7.1024,0.2239,-10.459,17.1,-249.8,59.7,-35.7,285.9,160.5,-8.62,-2.39,6.7,0.58,0.009666666666666665
558046,1002.6,19.84,1002.6,19.84,5.1499,-0.1628,-11.7854,24.4,-249.8,52.1,29.1,302.7,167.1,-2.87,-9.1,-12.93,0.6,0.01
558066,1002.1,19.84,1002.1,19.84,3.0741,-0.5507,-12.8592,25.4,-249.8,42.0,74.7,321.9,174.9,-6.7,-9.1,-20.59,0.62,0.010333333333333333
558086,1001.8,19.84,1001.8,19.84,1.2713,-0.5578,-13.1381,21.0,-249.8,29.5,122.7,309.9,177.9,-2.87,-7.18,-8.62,0.64,0.010666666666666666
558106,1002.3,19.84,1002.3,19.84,-0.6105,-0.5076,-12.4486,14.7,-249.8,18.2,189.9,319.5,173.1,0.96,-6.22,-15.32,0.66,0.011000000000000001
558126,1004.1,19.84,1004.1,19.84,-2.5534,-0.4154,-11.6777,5.9,-249.8,13.8,242.7,321.9,170.7,-6.7,-6.22,-14.84,0.68,0.011333333333333334
558146,1004.8,19.84,1004.8,19.84,-4.1743,-0.3962,-10.817,-4.8,-249.8,14.7,302.7,312.3,168.9,-2.87,4.79,3.35,0.7000000000000001,0.011666666666666667
558166,1004.6,19.84,1004.6,19.84,-5.5066,-0.3795,-9.572,-15.6,-249.8,15.5,345.9,297.9,158.7,-8.14,-2.39,-1.44,0.72,0.012
558186,1006.6,19.84,1006.6,19.84,-6.6882,-0.3412,-8.1439,-23.5,-249.8,16.5,374.7,307.5,155.1,-10.53,17.72,15.8,0.74,0.012333333333333333
558206,1005.6,19.84,1005.6,19.84,-7.659,-0.3915,-6.7528,-29.8,-249.8,20.9,408.3,307.5,143.7,-2.87,-0.48,-6.7,0.76,0.012666666666666666
558226,1005.6,19.84,1005.6,19.84,-8.254,-0.3675,-5.8275,-36.8,-249.8,28.0,413.1,305.1,135.3,-7.18,8.62,15.32,0.78,0.013000000000000001
558246,1006.0,19.84,1006.0,19.84,-8.3749,-0.316,-4.9751,-41.4,-249.8,37.6,446.7,283.5,119.7,-6.7,12.45,29.21,0.8,0.013333333333333334
558266,1007.6,19.84,1007.6,19.84,-8.0613,-0.1269,-3.8654,-43.4,-249.8,49.0,461.1,288.3,114.3,-7.18,3.83,21.07,0.8200000000000001,0.013666666666666667
558286,1007.1,19.84,1007.1,19.84,-7.7584,0.0646,-2.7653,-43.3,-249.8,60.9,468.3,266.7,96.9,4.31,-0.96,-11.97,0.84,0.014
558306,1007.6,19.84,1007.6,19.84,-7.8996,0.1832,-1.7526,-40.6,-249.8,72.3,487.5,249.9,86.7,-0.96,7.18,11.01,0.86,0.014333333333333333
558326,1006.6,19.84,1006.6,19.84,-8.242,0.3484,-1.2151,-36.5,-249.8,81.6,492.3,233.1,74.1,0.48,-6.7,-0.48,0.88,0.014666666666666666
558346,1007.8,19.84,1007.8,19.84,-8.2372,0.6512,-0.8906,-31.7,-245.9,87.8,485.1,213.9,69.9,-0.48,-3.35,1.44,0.9,0.015000000000000001
558366,1008.9,19.84,1008.9,19.84,-8.2229,0.9804,-0.5028,-25.8,-223.9,94.2,487.5,206.7,53.7,-1.92,1.92,5.75,0.92,0.015333333333333334
558386,1007.9,19.84,1007.9,19.84,-8.831,0.65,0.0886,-20.2,-203.0,98.1,482.7,194.7,47.7,-6.22,14.84,16.76,0.9400000000000001,0.01566666666666667
558406,1007.2,19.84,1007.2,19.84,-18.719,-0.6668,4.1001,-48.4,-200.0,-7.7,475.5,199.5,40.5,-4.31,8.14,22.03,0.96,0.016
558426,1008.2,19.84,1008.2,19.84,-8.2803,0.4405,-0.9254,-57.5,-189.5,-70.9,475.5,192.3,40.5,-0.48,14.84,7.66,0.98,0.01633333333333333
558446,1008.3,19.84,1008.3,19.84,-8.1702,0.1018,-0.1772,-45.2,-168.2,-61.9,453.9,221.1,30.3,-0.48,-0.96,0.48,1.0,0.016666666666666666
558466,1007.2,19.84,1007.2,19.84,-8.0325,-0.097,0.3926,-33.8,-147.7,-53.1,446.7,197.1,28.5,-0.96,1.44,1.44,1.02,0.017
558486,1005.4,19.84,1005.4,19.84,-7.7596,-0.2705,0.6728,-22.6,-128.1,-44.9,434.7,211.5,27.9,-1.92,-14.37,-2.39,1.04,0.017333333333333333
558506,1005.0,19.84,1005.0,19.84,-7.4938,-0.3699,1.0235,-10.6,-108.8,-35.6,432.3,218.7,20.1,-0.48,-8.62,1.44,1.06,0.017666666666666667
558526,1007.0,19.84,1007.0,19.84,-7.1144,-0.2442,1.8495,-0.7,-90.1,-24.9,415.5,213.9,18.9,-8.14,9.1,27.29,1.08,0.018000000000000002
558546,1007.0,19.84,1007.0,19.84,-6.6475,0.0347,3.8439,-4.1,-71.8,-10.8,415.5,223.5,13.5,-3.35,3.83,23.94,1.1,0.018333333333333333
558566,1005.2,19.84,1005.2,19.84,-6.4919,0.2179,4.0833,-15.7,-54.4,3.6,420.3,223.5,9.9,-8.14,17.72,31.12,1.12,0.018666666666666668
558586,1007.6,19.84,1007.6,19.84,-6.5876,0.4621,4.8087,-29.2,-37.3,13.8,420.3,223.5,17.1,-0.48,-0.48,11.49,1.1400000000000001,0.019000000000000003
558606,1007.7,19.84,1007.7,19.84,-6.7756,0.7051,5.4492,-45.0,-20.2,20.6,403.5,221.1,11.7,-8.14,17.24,36.39,1.16,0.01933333333333333
558626,1007.0,19.84,1007.0,19.84,-7.3418,0.8152,6.1411,-64.5,-2.6,25.7,405.9,218.7,12.9,-9.58,13.41,33.04,1.18,0.019666666666666666
558646,1007.1,19.84,1007.1,19.84,-7.6566,0.984,6.3039,-84.6,16.1,29.8,420.3,233.1,21.9,-2.87,11.01,25.38,1.2,0.02
558666,1006.7,19.84,1006.7,19.84,-8.0948,1.0726,6.8067,-104.2,36.0,36.9,429.9,237.9,11.7,-9.58,14.84,36.87,1.22,0.02033333333333333
558686,1005.9,19.84,1005.9,19.84,-8.8202,1.0271,6.9587,-123.5,56.7,40.9,429.9,242.7,24.9,-9.58,23.46,35.43,1.24,0.020666666666666667
558706,1004.9,19.84,1004.9,19.84,-10.8852,0.8236,7.4208,-138.7,78.1,38.7,437.1,242.7,15.9,-5.27,27.29,25.86,1.26,0.021
558726,1007.1,19.84,1007.1,19.84,-8.8801,1.7621,4.1372,-232.4,85.0,-82.4,422.7,259.5,26.7,-6.7,22.03,27.77,1.28,0.021333333333333333
558746,1006.9,19.84,1006.9,19.84,-9.6737,0.6979,5.0948,-215.4,113.6,-84.9,425.1,293.1,26.7,-0.48,-8.14,-1.44,1.3,0.021666666666666667
558766,1007.2,19.84,1007.2,19.84,-9.1494,-0.2322,4.3945,-199.0,135.6,-94.2,432.3,317.1,39.3,-3.35,17.72,26.82,1.32,0.022000000000000002
558786,1006.9,19.84,1006.9,19.84,-8.9232,-0.9529,3.729,-179.2,157.3,-98.1,446.7,336.3,38.1,-4.31,18.2,20.11,1.34,0.022333333333333334
558806,1004.8,19.84,1004.8,19.84,-8.6478,-1.7466,3.0023,-156.0,178.9,-95.4,451.5,357.9,59.7,-4.79,2.87,5.27,1.36,0.02266666666666667
558826,1004.7,19.84,1004.7,19.84,-8.394,-2.4529,2.1308,-132.5,199.8,-86.7,444.3,386.7,57.9,-2.87,-4.31,-1.44,1.3800000000000001,0.023000000000000003
558846,1006.0,19.84,1006.0,19.84,-8.1367,-2.9987,1.0941,-110.7,220.3,-74.0,441.9,393.9,67.5,-8.62,9.1,7.66,1.4000000000000001,0.023333333333333334
558866,1004.7,19.84,1004.7,19.84,-7.8853,-3.5518,0.2263,-91.1,239.9,-60.6,444.3,403.5,74.7,-11.01,16.28,19.63,1.42,0.023666666666666666
558886,1003.8,19.84,1003.8,19.84,-7.6698,-4.0558,-0.6632,-73.6,249.8,-47.1,444.3,417.9,86.7,-12.45,17.72,21.07,1.44,0.024
558906,1012.1,19.84,1012.1,19.84,-11.4646,-18.9644,-0.7398,37.7,206.6,-164.1,437.1,425.1,104.7,-5.75,-1.92,0.96,1.46,0.024333333333333332
558926,1003.3,19.84,1003.3,19.84,-6.426,-0.6009,-2.8072,126.6,177.4,-248.4,427.5,453.9,106.5,-2.39,-1.92,-7.66,1.48,0.024666666666666667
558946,1003.3,19.83,1003.3,19.83,-4.1611,-2.3738,-2.2086,115.5,195.4,-174.4,386.7,482.7,111.3,-5.75,-10.06,-14.37,1.5,0.025
558966,1002.7,19.83,1002.7,19.83,-3.1005,-2.9772,-2.2805,96.6,211.1,-99.9,381.9,494.7,113.1,-6.7,-6.22,-2.87,1.52,0.025333333333333333
558986,1002.2,19.83,1002.2,19.83,-2.5223,-3.3519,-2.247,69.1,223.2,-34.7,377.1,513.9,113.1,-7.18,-3.83,-19.15,1.54,0.025666666666666667
559006,1003.3,19.83,1003.3,19.83,-2.217,-3.3064,-2.2673,34.5,233.2,21.5,365.1,501.9,123.9,-8.14,-6.7,-6.7,1.56,0.026000000000000002
559026,1002.7,19.83,1002.7,19.83,-2.0219,-3.0502,-2.2517,-6.8,242.2,70.4,350.7,516.3,123.9,-11.01,7.18,13.89,1.58,0.026333333333333334
559046,1003.7,19.83,1003.7,19.83,-1.8555,-2.7497,-2.3619,-52.4,249.7,111.4,345.9,492.3,124.5,-9.1,9.1,22.51,1.6,0.02666666666666667
559066,1002.3,19.83,1002.3,19.83,-1.7633,-2.2613,-2.6576,-102.4,249.7,145.6,353.1,497.1,134.7,-5.75,-16.76,2.87,1.62,0.027000000000000003
559086,1002.7,19.83,1002.7,19.83,-1.9561,-1.7585,-3.0706,-157.6,249.8,172.2,343.5,470.7,141.3,-9.58,0.0,7.66,1.6400000000000001,0.027333333333333334
559106,1003.0,19.83,1003.0,19.83,-2.4552,-1.069,-3.8582,-216.5,249.8,190.2,345.9,449.1,152.7,-1.44,-0.48,11.49,1.6600000000000001,0.02766666666666667
559126,1002.6,19.83,1002.6,19.83,-4.6818,-0.4657,-7.1706,-249.8,249.8,188.6,321.9,432.3,156.9,-7.66,10.53,15.32,1.68,0.028
559146,1002.7,19.83,1002.7,19.83,-3.9349,-0.1484,-8.163,-249.6,249.8,162.4,297.9,360.3,165.3,-3.35,10.06,6.7,1.7,0.028333333333333332
559166,1001.8,19.83,1001.8,19.83,-3.7756,0.2514,-8.9136,-249.8,249.8,134.7,293.1,338.7,168.9,-2.87,-0.48,2.87,1.72,0.028666666666666667
559186,1002.9,19.83,1002.9,19.83,-3.7996,0.498,-10.3621,-249.8,249.8,95.7,261.9,285.9,171.9,-2.87,12.45,-7.66,1.74,0.029
559206,1002.2,19.83,1002.2,19.83,-3.3926,1.0259,-12.5049,-249.8,249.8,44.4,237.9,242.7,174.3,-8.62,1.44,-3.83,1.76,0.029333333333333333
559226,1002.4,19.83,1002.4,19.83,-10.9989,-1.0534,-25.916,-229.9,249.8,-20.3,197.1,213.9,167.7,13.41,-7.18,0.0,1.78,0.029666666666666668
559246,1009.3,19.83,1009.3,19.83,2.636,4.5969,-5.9041,213.5,-58.6,-249.8,175.5,223.5,176.1,-1.92,0.48,0.48,1.8,0.030000000000000002
559266,1005.4,19.83,1005.4,19.83,-0.1425,2.7162,-11.0636,182.3,-1.2,-237.4,175.5,247.5,165.9,-7.66,-1.92,15.8,1.82,0.030333333333333334
559286,1005.0,19.83,1005.0,19.83,0.1006,2.0422,-10.0712,182.9,-3.3,-228.1,175.5,249.9,168.3,-2.39,-0.96,-1.44,1.84,0.03066666666666667
559306,1003.0,19.83,1003.0,19.83,0.1317,1.488,-9.4116,171.2,-3.0,-221.0,175.5,283.5,175.5,4.31,-11.49,-10.53,1.86,0.031000000000000003
559326,1001.8,19.83,1001.8,19.83,0.2634,0.923,-8.8873,155.4,-2.9,-216.9,177.9,297.9,174.9,-0.48,-10.06,-3.83,1.8800000000000001,0.03133333333333334
559346,1002.0,19.83,1002.0,19.83,0.3376,0.2514,-8.564,135.4,-3.0,-214.1,165.9,329.1,173.7,-6.22,-6.7,6.7,1.9000000000000001,0.03166666666666667
559366,1001.5,19.83,1001.5,19.83,0.6273,0.1089,-8.3126,112.8,-3.1,-211.2,161.1,343.5,170.1,-0.48,-7.18,1.92,1.92,0.032
559386,1002.1,19.83,1002.1,19.83,0.8416,-0.3256,-8.2672,86.8,-3.6,-206.0,156.3,353.1,179.7,-11.97,-0.96,11.01,1.94,0.03233333333333333
559406,1002.4,19.83,1002.4,19.83,1.0965,-0.5339,-8.3498,7.2,-11.3,-191.7,156.3,360.3,172.5,-6.7,-1.92,3.35,1.96,0.03266666666666666
559426,1002.7,19.83,1002.7,19.83,1.1013,-0.5052,-8.4395,-19.4,-13.5,-188.6,134.7,355.5,171.3,-9.58,-10.53,-6.22,1.98,0.033
559446,1002.6,19.83,1002.6,19.83,1.2893,-1.9872,-8.9986,-40.3,-18.6,-184.5,146.7,348.3,172.5,-0.96,-10.06,-6.22,2.0,0.03333333333333333
559466,1002.2,19.83,1002.2,19.83,1.057,-0.0886,-8.8705,-64.0,-28.4,-180.1,144.3,350.7,176.7,2.39,-11.49,-11.01,2.02,0.033666666666666664
559486,1002.3,19.83,1002.3,19.83,1.2043,-0.018,-9.3757,-75.7,-28.8,-175.3,129.9,326.7,181.5,3.83,-12.93,-8.62,2.04,0.034
559506,1002.5,19.83,1002.5,19.83,1.1959,0.2801,-9.8246,-85.3,-29.5,-168.2,141.9,333.9,174.3,-2.87,-9.58,0.96,2.06,0.034333333333333334
559526,1001.9,19.83,1001.9,19.83,1.0618,0.5447,-10.3046,-90.9,-30.3,-160.0,127.5,317.1,177.9,-7.18,3.83,8.62,2.08,0.034666666666666665
559546,1003.3,19.83,1003.3,19.83,1.0606,0.8044,-10.7463,-91.2,-30.9,-151.3,139.5,300.3,179.1,4.31,-6.22,-10.53,2.1,0.035
559566,1002.9,19.83,1002.9,19.83,0.996,1.0259,-11.1294,-86.4,-31.3,-140.7,144.3,278.7,173.1,-11.01,14.84,-18.67,2.12,0.035333333333333335
559586,1002.5,19.83,1002.5,19.83,-3.0334,0.9876,-26.0656,-36.0,-27.6,-136.5,156.3,273.9,175.5,-0.48,-13.41,-20.11,2.14,0.035666666666666666
559606,1004.0,19.83,1004.0,19.83,0.7997,1.2617,-8.9088,37.8,-25.7,-143.8,141.9,264.3,176.7,-8.62,9.58,18.2,2.16,0.036000000000000004
559626,1002.5,19.83,1002.5,19.83,0.407,1.0259,-10.0197,33.4,-25.1,-131.7,151.5,278.7,174.3,1.92,-5.27,-4.79,2.18,0.036333333333333336
559646,1002.2,19.83,1002.2,19.83,0.2801,0.8009,-9.9515,32.1,-23.9,-120.1,144.3,276.3,180.3,1.44,-5.75,-11.01,2.2,0.03666666666666667
559666,1002.2,19.83,1002.2,19.83,-0.4872,-2.0638,-10.3166,25.1,-22.2,-106.7,161.1,297.9,175.5,-2.87,-4.31,-7.18,2.22,0.037000000000000005
559686,1002.6,19.83,1002.6,19.83,0.1987,1.2893,-9.9048,-47.1,-17.4,-33.0,144.3,300.3,174.9,-6.22,11.01,25.86,2.24,0.037333333333333336
559706,1002.5,19.83,1002.5,19.83,-0.0168,0.6871,-9.8198,-33.6,-14.2,-35.0,156.3,269.1,170.1,1.92,-11.01,-13.89,2.2600000000000002,0.03766666666666667
559726,1002.8,19.83,1002.8,19.83,-0.243,-0.2215,-9.9443,-28.0,-12.8,-31.7,151.5,278.7,176.1,-9.58,5.27,8.14,2.2800000000000002,0.038000000000000006
559746,1003.5,19.83,1003.5,19.83,-0.0563,1.1588,-9.59,-34.5,-9.8,-24.7,153.9,295.5,173.7,-5.75,6.22,18.2,2.3000000000000003,0.03833333333333334
559766,1003.2,19.83,1003.2,19.83,-0.1077,0.984,-9.5864,-21.2,-7.8,-29.7,158.7,252.3,170.1,2.87,-11.01,-8.14,2.32,0.03866666666666666
559786,1003.2,19.83,1003.2,19.83,-0.0251,0.9948,-9.6941,-12.4,-6.7,-33.6,165.9,266.7,173.7,-3.35,-9.58,-7.18,2.34,0.039
559806,1003.1,19.83,1003.1,19.83,-1.0977,0.5938,-12.4809,-4.3,-5.6,-36.8,161.1,249.9,179.7,-3.83,8.14,-5.27,2.36,0.03933333333333333
559826,1003.2,19.83,1003.2,19.83,0.17,1.0918,-8.9172,5.0,7.1,-26.8,153.9,259.5,171.3,-0.96,-12.45,-16.28,2.38,0.03966666666666666
559846,1003.1,19.83,1003.1,19.83,-0.1688,0.9948,-10.1059,16.8,6.0,-34.7,156.3,252.3,177.9,3.83,-8.62,-22.03,2.4,0.04
559866,1002.6,19.83,1002.6,19.83,0.4142,0.9864,-9.4188,18.9,7.7,-38.1,165.9,273.9,171.9,0.48,-14.84,-12.93,2.42,0.04033333333333333
559886,1002.5,19.83,1002.5,19.83,0.5423,0.8775,-9.5648,26.2,7.0,-43.7,134.7,278.7,172.5,-0.48,-15.8,-13.41,2.44,0.04066666666666666
559906,1002.7,19.83,1002.7,19.83,0.674,0.7614,-9.5911,30.1,6.1,-47.8,149.1,261.9,174.3,-11.01,-1.44,5.27,2.46,0.041
559926,1002.5,19.83,1002.5,19.83,0.7649,0.3831,-10.8637,-0.7,3.8,-50.9,141.9,278.7,176.1,-0.96,-0.48,0.0,2.48,0.04133333333333333
559946,1002.5,19.83,1002.5,19.83,0.6548,0.7757,-10.1705,-50.0,4.1,-54.7,149.1,266.7,176.1,-4.31,-16.28,-5.27,2.5,0.041666666666666664
559966,1002.9,19.83,1002.9,19.83,-0.3496,0.0575,-17.4812,-38.3,4.9,-49.2,151.5,261.9,175.5,1.44,6.7,7.18,2.52,0.042
559986,1002.4,19.83,1002.4,19.83,0.6237,1.0115,-10.4339,-13.5,12.3,-45.6,137.1,261.9,172.5,-7.18,3.35,13.41,2.54,0.042333333333333334
560006,1003.2,19.83,1003.2,19.83,0.401,1.069,-9.1111,9.2,12.8,-43.6,141.9,266.7,180.3,-3.83,5.27,13.89,2.56,0.042666666666666665
560026,1002.3,19.83,1002.3,19.83,0.4142,0.996,-8.8837,21.4,12.8,-42.8,129.9,278.7,174.9,-3.35,6.7,13.89,2.58,0.043000000000000003
560046,1002.5,19.83,1002.5,19.83,-0.3651,0.8248,-15.5982,20.7,11.7,-40.4,139.5,254.7,178.5,-4.79,-0.48,4.31,2.6,0.043333333333333335
560066,1001.7,19.83,1001.7,19.83,0.3891,0.9074,-8.0158,-7.0,18.5,-37.1,134.7,271.5,169.5,-7.66,-11.01,-1.44,2.62,0.043666666666666666
560086,1002.3,19.83,1002.3,19.83,0.4046,0.6033,-11.1234,9.1,18.4,-36.6,129.9,266.7,175.5,-2.39,0.96,3.35,2.64,0.044000000000000004
560106,1001.6,19.83,1001.6,19.83,0.0814,0.8942,-10.8038,-33.9,24.4,-39.1,141.9,252.3,176.7,-3.35,4.79,3.35,2.66,0.044333333333333336
560126,1001.9,19.83,1001.9,19.83,0.018,0.8583,-9.9575,-10.6,26.9,-37.2,127.5,271.5,176.7,-0.96,0.96,0.0,2.68,0.04466666666666667
560146,1001.9,19.83,1001.9,19.83,0.5315,0.7218,-10.2124,-10.7,32.3,-38.8,120.3,259.5,170.1,-1.44,-6.22,-5.27,2.7,0.045000000000000005
560166,1002.7,19.83,1002.7,19.83,0.0419,0.8583,-8.7903,9.5,33.8,-38.6,113.1,259.5,165.9,-6.22,-4.79,13.41,2.72,0.04533333333333334
560186,1001.3,19.83,1001.3,19.83,-0.0239,0.7578,-7.1622,32.9,36.0,-39.0,115.5,257.1,173.7,1.44,-10.53,-0.48,2.74,0.04566666666666667
560206,1002.4,19.83,1002.4,19.83,0.2777,0.7218,-6.2704,47.8,37.5,-39.0,103.5,254.7,175.5,-5.27,-4.31,22.03,2.7600000000000002,0.046000000000000006
560226,1002.2,19.83,1002.2,19.83,0.4238,0.6129,-6.8342,53.5,37.7,-37.9,105.9,271.5,168.3,-8.14,1.92,-21.55,2.7800000000000002,0.04633333333333334
560246,1001.9,19.83,1001.9,19.83,0.243,0.6213,-11.4095,106.6,40.8,-39.3,89.1,271.5,176.1,-2.39,-9.1,-1.92,2.8000000000000003,0.04666666666666667
560266,1002.0,19.83,1002.0,19.83,0.7649,0.1784,-7.361,115.6,40.5,-38.8,103.5,293.1,171.3,0.96,-7.66,-12.45,2.82,0.047
560286,1002.3,19.83,1002.3,19.83,1.0846,-0.4705,-12.2523,104.9,39.3,-39.3,101.1,300.3,176.7,-15.8,2.39,-18.2,2.84,0.04733333333333333
560306,1002.3,19.83,1002.3,19.83,-0.261,-19.205,-9.0716,17.5,41.0,-26.1,89.1,307.5,174.3,-0.48,-5.27,-12.93,2.86,0.04766666666666666
560326,1002.0,19.83,1002.0,19.83,1.1887,3.1508,-8.0493,-89.9,58.6,27.2,79.5,309.9,174.3,-4.79,-9.58,0.96,2.88,0.048
560346,1001.9,19.83,1001.9,19.83,0.9529,0.0838,-6.8223,-89.4,58.3,21.9,74.7,307.5,177.9,-7.66,4.31,1.92,2.9,0.04833333333333333
560366,1001.8,19.83,1001.8,19.83,1.257,0.5722,-6.6906,-89.2,57.1,21.1,81.9,276.3,174.3,-4.31,1.92,0.0,2.92,0.048666666666666664
560386,1002.7,19.83,1002.7,19.83,1.5239,0.6608,-7.0748,-81.0,55.4,22.4,69.9,269.1,171.9,-6.22,3.35,-7.66,2.94,0.049
560406,1000.9,19.83,1000.9,19.83,1.0906,0.978,-19.5654,-41.0,54.8,26.7,48.3,252.3,174.3,2.39,-1.44,3.83,2.96,0.04933333333333333
560426,1001.0,19.83,1001.0,19.83,2.059,0.7458,-6.3566,46.5,56.3,28.1,55.5,269.1,171.9,-8.14,-6.22,3.35,2.98,0.049666666666666665
560446,1001.6,19.83,1001.6,19.83,2.4086,0.7685,-8.0086,48.0,51.9,32.4,48.3,276.3,176.1,-6.7,4.31,15.8,3.0,0.05
560466,1002.3,19.83,1002.3,19.83,1.6508,-4.4029,-10.2184,47.1,46.5,34.4,50.7,271.5,171.3,-7.66,11.49,15.32,3.02,0.050333333333333334
560486,1002.1,19.83,1002.1,19.83,2.2637,0.4238,-5.4791,57.5,58.5,119.3,33.9,285.9,165.9,-27.29,2.87,-24.9,3.04,0.050666666666666665
560506,1001.2,19.83,1001.2,19.83,-1.4018,-13.7487,-11.1007,-7.0,75.3,127.0,41.1,302.7,163.5,-0.96,-13.89,-9.1,3.06,0.051000000000000004
560526,1002.1,19.83,1002.1,19.83,3.7278,2.0303,-6.7648,-29.7,75.8,141.3,29.1,305.1,165.3,-9.58,0.48,1.44,3.08,0.051333333333333335
560546,1001.9,19.83,1001.9,19.83,4.2234,1.4198,-6.7971,-31.9,64.6,132.9,7.5,309.9,167.1,-4.31,-14.37,3.83,3.1,0.051666666666666666
560566,1001.8,19.83,1001.8,19.83,4.2102,1.0475,-9.8773,-29.0,53.3,125.3,21.9,329.1,172.5,-3.35,-4.79,-18.2,3.12,0.052000000000000005
