time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1819658,989.6,9.13,981.6,8.39,-7.6949,2.6552,-3.9073,-138.9,-249.8,89.2,333.9,-215.7,97.5,6.7,7.66,16.76,1.62,0.027000000000000003
1819678,990.7,9.13,981.7,8.39,-8.6371,2.739,-3.0801,-106.0,-249.8,47.1,355.5,-234.9,90.3,5.75,24.42,3.83,1.6400000000000001,0.027333333333333334
1819698,990.4,9.13,981.8,8.39,-17.0598,0.8595,-7.3753,-69.0,-249.8,-81.5,355.5,-242.1,78.9,2.87,7.18,11.49,1.6600000000000001,0.02766666666666667
1819718,991.9,9.13,982.5,8.39,-8.394,3.2346,-0.5854,-49.6,-249.0,-201.1,367.5,-218.1,69.3,11.01,3.83,0.0,1.68,0.028
1819738,990.6,9.13,982.8,8.39,-8.9244,2.6875,0.3412,-55.9,-231.3,-213.8,367.5,-191.7,59.7,5.27,11.49,16.76,1.7,0.028333333333333332
1819758,991.0,9.13,981.2,8.39,-8.8082,2.1165,1.2929,-62.1,-210.0,-213.7,360.3,-177.3,56.7,5.75,7.18,10.06,1.72,0.028666666666666667
1819778,994.7,9.13,984.0,8.39,-15.0248,-23.1088,4.7609,-33.2,-147.4,-112.4,365.1,-148.5,50.7,3.83,5.75,19.15,1.74,0.029
1819798,989.9,9.13,981.0,8.39,-5.7126,4.7597,1.2713,79.0,-103.6,134.5,360.3,-162.9,47.1,3.83,9.58,13.89,1.76,0.029333333333333333
1819818,990.5,9.13,981.6,8.39,-6.5517,1.9261,1.8244,74.5,-93.5,105.0,365.1,-186.9,38.7,5.27,2.39,22.98,1.78,0.029666666666666668
1819838,990.9,9.13,981.8,8.39,-6.3039,2.3032,1.7597,75.1,-80.2,87.0,365.1,-201.3,40.5,7.66,2.87,15.32,1.8,0.030000000000000002
1819858,990.7,9.13,982.5,8.39,-6.6343,2.3355,2.0015,71.3,-68.6,56.4,369.9,-215.7,34.5,2.39,9.58,18.67,1.82,0.030333333333333334
1819878,991.8,9.13,982.5,8.39,-20.1029,0.9433,8.5616,55.7,-51.4,-5.0,350.7,-237.3,35.7,6.22,8.14,1.92,1.84,0.03066666666666667
1819898,990.5,9.13,983.5,8.39,-5.0972,2.3834,1.1097,16.1,-42.3,-164.5,343.5,-203.7,30.9,3.83,8.62,6.22,1.86,0.031000000000000003
1819918,991.0,9.13,982.1,8.39,-11.8261,1.8088,3.6571,22.4,-24.3,-159.6,336.3,-189.3,32.7,0.48,-10.53,30.65,1.8800000000000001,0.03133333333333334
1819938,991.9,9.13,981.4,8.39,-4.6256,1.4102,1.6604,100.3,2.6,-34.0,348.3,-177.3,30.9,3.83,7.18,32.08,1.9000000000000001,0.03166666666666667
1819958,989.2,9.13,981.2,8.39,-6.7145,1.3922,2.326,89.9,25.9,-66.7,345.9,-179.7,37.5,-0.96,15.8,15.32,1.92,0.032
1819978,989.8,9.13,980.8,8.39,-6.9791,1.3192,2.3152,91.3,39.5,-75.6,345.9,-165.3,32.7,0.48,9.58,11.97,1.94,0.03233333333333333
1819998,988.4,9.13,980.7,8.39,-11.7794,0.9445,3.3854,90.8,57.2,-80.7,367.5,-174.9,33.9,6.22,30.17,23.46,1.96,0.03266666666666666
1820018,988.6,9.13,980.4,8.39,-8.0289,0.7709,2.7677,82.0,78.0,-93.8,348.3,-155.7,29.7,-0.48,7.66,11.49,1.98,0.033
1820038,988.1,9.13,981.2,8.39,-11.5783,0.1305,8.7687,57.7,102.6,-99.0,362.7,-143.7,41.1,0.0,1.44,17.72,2.0,0.03333333333333333
1820058,986.9,9.13,980.8,8.39,-5.527,0.3615,-0.0048,47.7,110.2,-97.0,350.7,-131.7,41.7,0.96,5.27,15.8,2.02,0.033666666666666664
1820078,986.6,9.13,981.0,8.39,-6.1124,-0.1688,0.4812,46.6,130.1,-64.2,350.7,-122.1,44.1,-0.48,12.45,3.83,2.04,0.034
1820098,988.6,9.13,981.9,8.39,-7.7452,-7.4017,0.6895,44.1,148.7,-29.7,348.3,-122.1,44.7,11.49,7.66,20.11,2.06,0.034333333333333334
1820118,987.7,9.13,981.2,8.39,-6.1399,-0.231,-0.1353,71.9,161.6,56.4,338.7,-131.7,52.5,-9.1,-4.31,27.77,2.08,0.034666666666666665
1820138,986.4,9.13,980.3,8.39,-7.9906,-4.2856,-0.5171,59.9,178.6,63.7,369.9,-126.9,56.1,5.27,3.83,15.8,2.1,0.035
1820158,988.8,9.13,980.9,8.39,-7.7045,-0.3735,-0.8703,51.3,197.0,88.4,348.3,-119.7,63.9,2.39,11.97,14.37,2.12,0.035333333333333335
1820178,990.4,9.13,980.7,8.39,-8.4539,-0.1556,-1.2151,42.1,217.6,109.6,362.7,-136.5,62.1,8.14,2.87,22.03,2.14,0.035666666666666666
1820198,989.0,9.13,980.8,8.39,-9.3541,0.2825,-1.907,30.7,239.5,130.2,357.9,-155.7,72.3,1.92,14.37,11.49,2.16,0.036000000000000004
1820218,988.3,9.13,980.7,8.39,-16.5798,-0.5985,-5.199,22.6,249.8,127.0,353.1,-174.9,82.5,-0.96,11.01,19.63,2.18,0.036333333333333336
1820238,989.7,9.13,980.4,8.39,-8.509,0.31,-2.9449,40.5,247.6,-42.9,345.9,-165.3,88.5,1.92,6.22,20.59,2.2,0.03666666666666667
1820258,989.5,9.13,980.6,8.39,-9.0764,0.0407,-3.9564,24.3,249.8,23.4,317.1,-158.1,97.5,3.35,-1.44,15.32,2.22,0.037000000000000005
1820278,989.1,9.13,980.2,8.39,-8.6071,0.1927,-4.9165,20.8,249.8,23.2,314.7,-158.1,107.1,0.0,6.22,7.66,2.24,0.037333333333333336
1820298,988.0,9.13,980.7,8.39,-7.9571,0.0994,-5.9053,15.0,249.8,27.0,283.5,-141.3,116.1,-2.87,11.49,15.32,2.2600000000000002,0.03766666666666667
1820318,988.0,9.13,980.6,8.39,-7.191,0.1389,-6.8175,7.8,249.8,29.5,269.1,-150.9,129.3,7.66,2.87,11.01,2.2800000000000002,0.038000000000000006
1820338,987.4,9.13,980.5,8.39,-6.1938,0.3053,-7.6734,0.8,249.8,30.1,233.1,-153.3,137.1,-4.31,9.1,-4.31,2.3000000000000003,0.03833333333333334
1820358,986.2,9.13,980.9,8.39,-5.1367,0.4094,-8.3917,-5.2,249.8,27.2,185.1,-136.5,139.5,0.48,-5.75,0.0,2.32,0.03866666666666666
1820378,986.2,9.13,980.9,8.39,-3.8858,0.6369,-8.9148,-9.7,249.8,20.2,163.5,-134.1,143.7,2.87,-0.48,10.53,2.34,0.039
1820398,987.7,9.13,981.3,8.39,-2.4948,0.893,-9.2153,-11.7,249.8,10.8,117.9,-148.5,147.9,5.75,-1.92,9.1,2.36,0.03933333333333333
1820418,986.5,9.13,980.3,8.39,-1.142,1.1301,-9.3673,-11.1,249.8,0.5,81.9,-138.9,152.1,1.92,-3.35,2.87,2.38,0.03966666666666666
1820438,987.6,9.13,980.8,8.39,0.2179,1.2414,-9.3852,-6.2,249.8,-10.4,17.1,-148.5,153.3,3.83,-1.44,0.48,2.4,0.04
1820458,987.9,9.13,980.5,8.39,1.5155,1.2833,-9.2955,4.6,249.8,-19.8,-6.9,-141.3,149.7,-0.48,-8.62,5.27,2.42,0.04033333333333333
1820478,987.3,9.13,980.7,8.39,2.885,1.324,-9.0489,20.3,249.8,-25.1,-78.9,-155.7,138.9,0.96,3.83,12.45,2.44,0.04066666666666666
1820498,986.6,9.13,981.9,8.39,4.2569,1.3587,-8.5066,38.0,249.8,-24.2,-95.7,-134.1,139.5,4.79,-5.75,0.96,2.46,0.041
1820518,985.3,9.13,981.8,8.39,5.4121,1.3551,-7.8194,54.2,249.8,-17.7,-138.9,-141.3,132.9,4.31,-6.22,1.44,2.48,0.04133333333333333
1820538,985.9,9.13,981.5,8.39,6.4488,1.3396,-7.1646,68.7,249.8,-7.8,-179.7,-143.7,122.1,8.62,-8.62,10.53,2.5,0.041666666666666664
1820558,986.3,9.13,982.4,8.39,11.5257,1.2677,-11.8249,85.6,249.8,7.6,-206.1,-143.7,115.5,1.92,-14.37,-1.44,2.52,0.042
1820578,986.6,9.13,982.1,8.39,11.9806,1.0463,-13.2363,120.4,249.8,49.5,-220.5,-134.1,106.5,1.92,-1.92,3.83,2.54,0.042333333333333334
1820598,986.8,9.13,981.7,8.39,7.094,0.8356,-2.727,118.5,249.8,71.6,-244.5,-126.9,105.3,-0.48,-10.53,18.2,2.56,0.042666666666666665
1820618,986.2,9.13,982.0,8.39,7.4986,0.4298,-2.8395,110.5,248.7,84.9,-251.7,-122.1,99.9,2.39,-4.79,1.92,2.58,0.043000000000000003
1820638,986.6,9.13,982.0,8.39,7.2784,0.1496,-2.0339,99.2,228.8,88.8,-256.5,-105.3,86.1,2.39,-13.41,5.75,2.6,0.043333333333333335
1820658,986.3,9.13,982.1,8.39,7.0928,-0.1365,-1.2701,89.7,207.6,83.5,-275.7,-100.5,87.3,2.87,-4.79,16.76,2.62,0.043666666666666666
1820678,987.0,9.13,981.8,8.39,6.9899,-0.5064,-0.6476,81.4,185.8,70.2,-261.3,-105.3,67.5,-2.87,-3.83,4.31,2.64,0.044000000000000004
1820698,986.1,9.13,981.4,8.39,7.1383,-0.8775,-0.3184,73.8,163.7,51.5,-266.1,-74.1,71.7,1.92,-2.87,12.93,2.66,0.044333333333333336
1820718,985.5,9.13,981.6,8.39,7.343,-1.172,-0.1724,70.5,152.5,40.9,-278.1,-95.7,59.7,-0.48,-10.06,1.92,2.68,0.04466666666666667
1820738,986.7,9.13,982.4,8.39,7.7608,-2.1883,0.0443,65.8,129.4,20.6,-246.9,-78.9,57.3,-84.75,-31.6,-18.2,2.7,0.045000000000000005
1820778,986.5,9.13,983.9,8.39,5.0877,2.8407,1.0918,-8.7,-191.6,59.5,-268.5,-83.7,65.7,-0.48,-10.53,5.75,2.74,0.04566666666666667
1820798,987.8,9.13,984.5,8.39,6.948,-4.3383,-1.2833,2.1,-200.2,26.2,-244.5,-57.3,75.3,-0.96,-5.75,30.65,2.7600000000000002,0.046000000000000006
1820818,986.6,9.13,985.0,8.39,6.5481,-3.3112,-1.33,13.5,-238.0,24.7,-256.5,-50.1,80.1,-0.96,-17.24,18.2,2.7800000000000002,0.04633333333333334
1820838,987.6,9.13,984.3,8.39,6.3614,-3.8702,-1.5969,14.9,-249.8,2.2,-251.7,-35.7,83.1,2.87,-2.87,16.76,2.8000000000000003,0.04666666666666667
1820858,987.8,9.13,982.1,8.39,6.4536,-3.6811,-2.1284,11.1,-249.7,-15.7,-239.7,-38.1,90.9,-1.92,-2.39,20.11,2.82,0.047
1820878,986.8,9.13,981.5,8.39,6.7073,-3.4824,-2.6839,2.5,-249.8,-28.4,-232.5,-50.1,95.7,-0.48,-5.27,17.24,2.84,0.04733333333333333
1820898,987.0,9.13,982.9,8.39,6.7313,-3.2106,-3.5314,-8.5,-249.8,-34.2,-203.7,-42.9,102.3,0.96,-6.22,11.01,2.86,0.04766666666666666
1820918,987.2,9.13,982.8,8.39,6.5876,-2.8455,-4.355,-19.5,-249.8,-33.6,-194.1,-45.3,114.3,-2.87,-0.48,0.48,2.88,0.048
1820938,987.9,9.13,982.5,8.39,6.4141,-2.4038,-5.4504,-27.5,-249.8,-27.7,-191.7,-28.5,122.1,-3.83,-5.75,5.27,2.9,0.04833333333333333
1820958,988.3,9.13,982.4,8.39,5.8478,0.7721,-9.3517,-66.4,-249.8,-31.2,-136.5,-35.7,125.1,-0.96,-9.58,5.27,2.92,0.048666666666666664
1820978,987.9,9.13,982.9,8.39,6.9899,-3.0753,-16.9796,-150.4,-249.8,-59.4,-131.7,-42.9,137.1,0.48,-10.06,9.58,2.94,0.049
1820998,988.2,9.13,983.2,8.39,4.2365,2.879,-6.6762,-190.9,-249.8,-51.1,-95.7,-71.7,143.1,7.18,-9.58,-13.41,2.96,0.04933333333333333
1821018,987.9,9.13,986.2,8.39,6.8881,-3.8391,-18.8232,-161.5,-249.8,-16.0,-76.5,-95.7,144.9,9.58,-5.27,4.31,2.98,0.049666666666666665
1821038,991.7,9.13,989.1,8.39,-0.2646,-7.3777,-13.0268,-103.4,-249.8,29.9,-11.7,-114.9,150.9,2.87,-0.48,-3.83,3.0,0.05
1821058,988.5,9.13,982.8,8.39,1.0702,3.6368,-7.8099,-77.0,-249.8,19.2,14.7,-114.9,153.3,4.31,-2.87,6.7,3.02,0.050333333333333334
1821078,988.6,9.13,982.3,8.39,-2.5103,2.9006,-16.1309,-48.6,-249.8,27.9,43.5,-131.7,152.7,-8.14,3.83,24.9,3.04,0.050666666666666665
1821098,990.6,9.13,986.5,8.39,-6.2309,-0.0587,-12.4091,-29.3,-249.8,36.7,81.9,-131.7,148.5,-3.83,0.48,2.87,3.06,0.051000000000000004
1821118,990.5,9.13,984.2,8.39,-3.1963,0.492,-7.8637,-5.8,-249.8,9.8,117.9,-122.1,149.1,-0.48,2.87,-2.39,3.08,0.051333333333333335
1821138,989.0,9.13,981.7,8.39,-2.8623,2.9808,-7.671,-15.1,-249.8,17.7,163.5,-148.5,138.9,6.7,1.92,4.79,3.1,0.051666666666666666
1821158,990.0,9.13,983.2,8.39,-5.0039,-0.2286,-8.8035,-24.6,-249.2,38.5,185.1,-134.1,142.5,3.83,-2.39,22.03,3.12,0.052000000000000005
1821178,989.4,9.13,980.1,8.39,-3.2812,2.7186,-7.2903,-7.8,-249.3,35.2,216.3,-146.1,134.1,2.87,7.18,5.27,3.14,0.052333333333333336
