time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
228137	1006.2	9.29	1003.1	9.22	-0.176	-0.8475	3.7733	44.6	-249.8	-50.9	-76.5	-194.1	-21.3	0.48	18.67	15.8	221.5	3.691666666666667	17.155983673469954	241.27291428572497
228157	1007.5	9.29	1002.4	9.22	1.6017	-0.6716	3.1951	41.1	-249.8	-86.7	-232.5	-196.5	11.1	7.18	8.14	23.46	221.52	3.692	17.15789387755183	241.27108571429633
228177	1007.5	9.29	1002.7	9.22	3.3626	-0.4896	1.8842	9.3	-249.8	-120.7	-285.3	-177.3	46.5	7.66	13.41	10.06	221.54	3.692333333333333	17.077959183674615	241.17699591837786
228197	1005.2	9.29	1003.3	9.22	4.6866	-0.2358	-0.7171	-44.1	-249.8	-129.4	-266.1	-170.1	99.3	7.66	1.44	20.59	221.56	3.6926666666666668	17.063673469389546	241.03715918368388
228217	1006.5	9.29	1005.3	9.22	4.1575	0.1125	-4.6986	-93.3	-249.8	-99.5	-141.3	-170.1	137.7	3.83	-3.35	0.0	221.58	3.693	17.07020408163482	240.92528979592876
228237	1004.5	9.29	1003.8	9.22	1.1947	0.4202	-7.2784	-113.2	-249.8	-48.0	29.1	-158.1	152.1	4.31	6.7	11.49	221.6	3.6933333333333334	17.374269387757714	240.7139428571532
228257	1004.6	9.29	1002.3	9.22	-3.1065	0.5926	-8.0062	-98.5	-249.8	5.1	189.9	-184.5	134.1	-0.96	9.58	6.22	221.62	3.6936666666666667	17.654432653064244	240.4151020408265
228277	1006.6	9.29	1001.9	9.22	-7.2712	0.5842	-5.624	-57.4	-249.8	37.8	314.7	-215.7	105.9	-0.48	14.84	15.8	221.64000000000001	3.6940000000000004	17.711248979595045	240.02395510205076
228297	1006.2	9.29	1000.8	9.22	-9.5552	0.4824	-0.6225	-9.8	-249.8	40.7	353.1	-251.7	56.1	-2.39	21.55	15.32	221.66	3.6943333333333332	17.79084081632999	239.76028163266278
228317	1005.4	9.29	1002.1	9.22	-16.4026	5.7473	10.2148	12.1	-249.8	5.1	309.9	-280.5	11.1	11.01	21.55	48.84	221.68	3.694666666666667	17.941097959187342	239.29622857143812
228337	1004.7	9.29	998.8	9.22	-4.8494	2.1129	11.7603	-76.4	-249.8	-66.4	173.1	-302.1	-21.3	-1.92	20.11	62.25	221.70000000000002	3.6950000000000003	18.169897959187587	239.32367346939705
228357	1010.0	9.29	1002.9	9.22	-0.2167	3.4345	14.3975	114.2	-249.8	-26.9	-35.7	-299.7	-30.9	6.7	3.35	46.45	221.72	3.695333333333333	18.20646530612606	239.18295510205002
228377	1009.1	9.29	1002.2	9.22	2.3008	0.0227	6.7085	34.4	-249.8	-15.1	-218.1	-292.5	2.1	-0.48	11.49	10.53	221.74	3.695666666666667	18.219465306125937	239.14039183674385
228397	1007.1	9.29	1003.4	9.22	7.422	0.4058	2.6372	44.6	-249.8	-26.6	-302.1	-273.3	65.7	6.22	12.45	13.89	221.76	3.6959999999999997	18.2426489795954	239.04817959184584
228417	1007.0	9.29	1003.8	9.22	5.0733	0.4932	-3.4405	49.7	-249.8	-43.9	-191.7	-230.1	116.7	8.14	12.93	16.28	221.78	3.6963333333333335	18.257506122452735	238.85511836735594
228437	1006.4	9.29	1003.1	9.22	-0.5183	0.7865	-8.1091	43.7	-249.8	-77.6	9.9	-206.1	149.7	10.06	20.59	-4.31	221.8	3.6966666666666668	17.86514693877988	238.81500408164172
228457	1012.0	9.29	1001.2	9.22	-10.6745	0.1808	-18.1013	27.7	-249.8	-113.9	221.1	-203.7	132.3	9.58	44.05	-4.79	221.82	3.697	16.78417959184152	238.84449387755998
228477	1008.2	9.29	999.6	9.22	-18.9189	-0.2083	-5.0302	-5.1	-249.8	-158.5	331.5	-227.7	78.3	7.18	30.65	9.58	221.84	3.6973333333333334	16.776734693882375	238.9886897959272
228497	1014.2	9.29	1001.1	9.22	-25.0026	1.6903	17.3184	-54.3	-249.8	-142.4	329.1	-230.1	17.7	2.87	26.82	40.7	221.86	3.697666666666667	17.413208163269356	239.03157551021286
228517	1006.7	9.29	1005.0	9.22	-9.5193	-0.8332	1.7633	-89.7	-249.8	-97.7	189.9	-249.3	-19.5	0.96	22.03	5.27	221.88	3.698	17.37910612245299	239.05046530613123
228537	1007.6	9.29	1010.4	9.22	-3.3686	-0.7637	3.0418	-149.8	-249.8	-86.0	48.3	-244.5	-27.3	5.75	9.58	25.38	221.9	3.6983333333333333	17.03203673469757	240.27146530613146
228557	1008.0	9.29	1010.4	9.22	4.3706	-0.2107	9.4008	-168.9	-249.8	-16.6	-165.3	-215.7	-11.1	3.83	5.27	22.51	221.92000000000002	3.698666666666667	16.932608163268828	241.40448979592765
228577	1005.1	9.29	1008.9	9.22	9.5528	-0.7362	1.1205	-153.1	-249.8	69.0	-290.1	-174.9	42.9	1.92	3.35	-19.15	221.94	3.699	16.84826530612591	241.98597551021362
228597	1004.8	9.29	1007.2	9.22	6.9444	-0.5423	-10.3585	-77.2	-249.8	142.3	-261.3	-119.7	105.3	-0.96	7.66	2.87	221.96	3.6993333333333336	17.012653061228082	242.04411836735673
228617	1004.8	9.29	1007.3	9.13	-0.2179	-0.2813	-13.453	33.2	-249.8	136.3	-90.9	-69.3	149.7	-1.44	13.89	-4.31	221.98000000000002	3.699666666666667	17.175204081636377	242.06958775511202
228637	1012.5	9.29	1004.8	9.13	-8.3677	-0.0658	-9.4044	105.1	-249.8	81.3	120.3	-69.3	147.9	-0.48	21.55	16.28	222.0	3.7	17.356330612248524	241.97614693878558
228657	1012.8	9.29	1005.0	9.13	-10.8433	-0.085	-2.472	141.9	-249.8	14.1	295.5	-74.1	108.9	-0.48	27.77	18.67	222.02	3.7003333333333335	17.7421591836768	241.78281224490797
228677	1014.5	9.29	1009.9	9.13	-10.167	-0.6967	3.3219	154.5	-249.8	-70.8	350.7	-88.5	51.3	-3.35	14.84	7.18	222.04	3.7006666666666663	18.415983673472375	240.8810979591936
228697	1014.5	9.29	1006.0	9.13	-6.7145	-1.1504	7.0389	122.4	-249.8	-149.6	259.5	-112.5	6.9	4.31	11.97	23.46	222.06	3.701	19.094240816329158	239.15271836735667
228717	1013.7	9.29	1010.8	9.13	-2.794	-1.1815	8.9016	54.5	-249.8	-202.5	110.7	-129.3	-16.5	-1.44	13.41	21.07	222.08	3.7013333333333334	19.639200000002237	238.96017959184647
228737	1011.7	9.29	1009.8	9.13	1.7693	-0.7829	8.6849	-35.1	-249.8	-210.8	-83.7	-141.3	-18.9	2.87	4.79	20.59	222.1	3.7016666666666667	19.83701632653262	239.56255102041797
228757	1009.2	9.29	1010.6	9.13	6.0501	-0.3867	6.0358	-115.8	-249.8	-173.8	-227.7	-138.9	9.3	6.7	8.14	8.14	222.12	3.702	19.72416734694094	239.73407755103023
228777	1008.5	9.29	1009.0	9.13	7.902	-0.1676	1.397	-166.0	-249.8	-105.2	-290.1	-117.3	66.3	3.83	7.66	17.72	222.14000000000001	3.7023333333333337	19.25357142857404	240.24444489796912
228797	1008.1	9.29	1007.0	9.13	7.5764	0.0168	-3.3507	-176.5	-249.8	-26.7	-239.7	-95.7	111.3	2.87	2.39	8.62	222.16	3.7026666666666666	18.613240816329668	239.86420000000984
228817	1007.0	9.29	1006.7	9.13	4.2293	0.322	-7.2963	-152.2	-249.8	39.3	-90.9	-81.3	149.1	4.79	10.53	15.32	222.18	3.7030000000000003	17.824081632656867	239.86420000000984
228837	1006.9	9.29	1003.9	9.13	-0.48	0.6273	-8.6718	-108.5	-249.8	89.2	103.5	-100.5	158.1	4.31	10.53	17.72	222.20000000000002	3.7033333333333336	15.798024489800747	238.5163428571525
228857	1007.5	9.29	1002.4	9.13	-5.1882	0.8224	-7.3035	-49.3	-249.8	117.8	257.1	-117.3	129.3	-0.96	17.24	10.06	222.22	3.7036666666666664	13.781326530618054	237.66409795919307
228877	1009.8	9.29	1002.5	9.13	-8.078	0.7889	-3.541	16.9	-249.8	116.2	362.7	-172.5	87.9	5.75	3.83	11.01	222.24	3.704	13.383840816332592	236.50426122449898
228897	1011.3	9.29	1002.1	9.13	-8.8334	0.7721	1.4138	73.3	-249.8	75.7	355.5	-220.5	37.5	-0.48	9.58	9.1	222.26	3.704333333333333	12.781942857149161	233.92948979592717
228917	1012.0	9.29	1003.9	9.13	-7.574	0.808	6.0645	95.5	-249.8	14.5	264.3	-261.3	-2.1	2.87	7.66	19.63	222.28	3.7046666666666668	13.081506122455062	210.53769795919132
228937	1011.2	9.29	1005.0	9.13	-3.9289	0.8116	9.7575	87.0	-249.8	-37.7	113.1	-278.1	-29.1	-2.39	6.7	17.24	222.3	3.705	9.728983673473955	19.502857142868034
228957	1010.5	9.29	1006.1	9.13	0.9816	0.7218	10.653	58.6	-249.8	-68.4	-47.7	-278.1	-30.3	7.18	4.79	18.2	222.32	3.7053333333333334	8.693322448983249	9.790514285725866
228977	1011.1	9.29	1006.6	9.13	5.7329	0.5339	8.6383	28.0	-249.8	-79.4	-186.9	-290.1	-0.9	-0.96	4.31	25.86	222.34	3.7056666666666667	8.74341224490113	9.668167346950318
228997	1008.0	9.29	1006.8	9.13	9.0501	0.7051	4.3227	9.2	-249.8	-79.1	-285.3	-278.1	28.5	5.75	-4.31	21.07	222.36	3.7060000000000004	8.520065306125955	9.269795918379117
229017	1005.8	9.29	1006.7	9.13	9.8617	0.7757	-0.5447	-1.9	-249.8	-74.1	-287.7	-268.5	76.5	1.92	-3.83	7.66	222.38	3.7063333333333333	8.35520408163604	9.30112653062413
229037	1006.2	9.29	1006.4	9.13	8.1008	0.9218	-4.877	-12.4	-249.8	-70.0	-203.7	-249.3	117.3	13.89	-5.27	13.89	222.4	3.7066666666666666	8.346546938778884	9.312036734705856
229057	1002.4	9.29	1000.3	9.13	6.3362	8.181	-14.698	9.1	-249.8	-71.4	-98.1	-242.1	147.9	-2.87	-1.44	20.11	222.42000000000002	3.7070000000000003	8.964657142860876	9.631118367358859
229077	1004.2	9.29	999.8	9.13	0.2442	0.1041	-7.4831	11.3	-249.8	-79.8	72.3	-230.1	146.7	3.83	3.83	16.76	222.44	3.707333333333333	9.118791836738511	10.045000000011841
229097	1005.9	9.29	1002.7	9.13	-3.4848	0.4034	-6.0585	-19.5	-249.8	-82.9	245.1	-225.3	130.5	2.87	12.93	13.41	222.46	3.707666666666667	9.211057142861097	9.958710204093487
229117	1005.7	9.29	1002.3	9.13	-6.1423	0.2526	-2.8299	-42.7	-249.8	-74.3	319.5	-237.3	90.3	3.83	21.55	21.55	222.48000000000002	3.708	9.230159183677435	9.985097959195526
229137	1007.1	9.29	1002.3	9.13	-6.2668	0.2777	0.9888	-55.8	-249.8	-55.4	360.3	-263.7	41.7	6.7	8.62	15.32	222.5	3.7083333333333335	9.175167346942663	10.046942857154693
229157	1006.8	9.29	1001.9	9.13	-4.853	0.3472	4.057	-56.5	-249.8	-30.7	290.7	-287.7	0.3	4.31	7.18	26.34	222.52	3.708666666666667	9.203710204085585	10.09655510205264
229177	1006.6	9.29	1002.3	9.13	-2.247	0.3376	6.4236	-42.2	-249.8	-14.2	156.3	-292.5	-25.5	12.93	4.79	26.34	222.54	3.709	9.243493877555055	10.130383673481214
229197	1005.9	9.29	1002.0	9.13	-2.5474	0.7614	16.1046	-4.3	-249.8	-8.0	81.9	-292.5	-29.1	9.1	15.8	15.32	222.56	3.7093333333333334	9.169751020412141	10.231465306134238
229217	1008.1	9.29	1003.6	9.13	1.16	0.3819	4.9476	95.6	-249.8	-30.2	-81.3	-309.3	-27.3	5.27	1.92	20.11	222.58	3.7096666666666667	9.113979591840561	10.236669387766844
229237	1006.4	9.29	1003.8	9.13	3.6057	0.6141	4.6938	74.8	-249.8	-67.2	-203.7	-311.7	4.5	-5.75	4.31	13.41	222.6	3.71	8.90156734694242	10.236669387766844
229257	1006.4	9.29	1004.3	9.13	5.5629	1.154	2.5103	45.6	-249.8	-85.6	-275.7	-306.9	39.9	4.79	-0.48	11.97	222.62	3.7103333333333333	8.701289795921845	10.136424489807709
229277	1002.9	9.29	999.0	9.13	12.4654	7.7775	-0.4585	11.1	-249.8	-62.5	-280.5	-290.1	72.9	6.7	-6.7	0.0	222.64000000000001	3.710666666666667	9.22336734694263	10.618061224501517
229297	1004.4	9.29	1004.0	9.13	8.8178	7.343	3.3471	-7.4	-249.8	118.5	-227.7	-266.1	110.7	2.39	-4.79	16.28	222.66	3.711	9.432902040820377	10.340902040828112
229317	1003.9	9.29	1000.5	9.13	2.7988	0.4034	-2.49	22.1	-249.8	140.4	-148.5	-234.9	133.5	2.87	5.75	15.32	222.68	3.7113333333333336	9.645289795922574	10.552363265317869
229337	1004.3	9.29	1000.3	9.13	0.5303	0.0551	-4.3586	63.3	-249.8	124.0	-45.3	-215.7	149.7	-4.31	-3.83	7.66	222.70000000000002	3.711666666666667	9.704065306126708	10.247036734705658
229357	1005.6	9.29	1001.4	9.13	-2.4457	0.0563	-5.7209	87.0	-249.8	96.5	74.7	-201.3	146.7	3.83	14.84	-5.75	222.72	3.712	9.749322448984302	10.393179591848476
229377	1005.7	9.29	1001.0	9.13	-6.7696	0.0874	-6.1674	92.8	-249.8	74.8	185.1	-198.9	138.3	-4.31	13.89	1.92	222.74	3.7123333333333335	9.828979591841792	10.535710204093348
229397	1004.7	9.29	1001.7	9.13	-13.9199	0.3029	-5.7868	-71.1	-249.8	145.7	259.5	-201.3	121.5	-0.48	13.89	17.72	222.76	3.7126666666666663	10.026465306127749	10.669697959195338
229417	1007.5	9.29	999.7	9.13	-9.8174	0.729	-0.6033	-71.9	-249.8	188.7	317.1	-256.5	90.9	89.06	112.53	9.58	222.78	3.713	10.013261224495045	11.117016326542162
229437	975.1	9.29	983.9	9.13	-12.9765	14.5639	0.4369	-43.6	-249.8	42.1	348.3	-292.5	60.9	5.75	4.31	16.76	222.8	3.7133333333333334	31.525942857151374	19.49448571429678
229457	1008.1	9.29	1001.9	9.13	-8.4467	0.3986	5.4552	-55.2	-249.8	-15.8	307.5	-316.5	24.9	7.66	8.14	38.31	222.82	3.7136666666666667	31.0781591836824	19.424342857153945
229477	1011.7	9.29	1012.1	9.13	-6.4643	1.4341	8.4228	-69.6	-249.8	-10.5	240.3	-326.1	-6.9	6.7	5.27	21.07	222.84	3.714	31.466302040824896	20.298322448990998
229497	1011.4	9.29	1012.6	9.13	-2.241	1.6269	10.471	-82.2	-249.8	0.1	137.1	-323.7	-19.5	5.75	6.22	23.46	222.86	3.7143333333333337	30.83087346939659	21.459118367358645
229517	1009.8	9.29	1010.5	9.13	2.1452	1.5969	10.7224	-87.2	-249.8	22.5	-2.1	-328.5	-30.9	1.92	0.48	17.24	222.88	3.7146666666666666	30.958289795926873	22.17815918368531
229537	1010.7	9.29	1011.2	9.13	6.0789	1.6927	8.843	-76.0	-249.8	47.9	-119.7	-306.9	-21.3	9.58	1.44	15.32	222.9	3.7150000000000003	31.191738775518402	22.380281632664943
229557	1009.0	9.29	1010.1	9.13	8.977	1.8375	5.2984	-58.3	-249.8	59.0	-218.1	-297.3	0.3	11.01	-17.72	11.49	222.92000000000002	3.7153333333333336	31.23884081633463	22.311281632664954
229577	1010.6	9.29	1008.4	9.13	9.6726	1.8459	1.1684	-31.3	-249.8	64.0	-263.7	-263.7	30.9	3.35	-6.22	20.59	222.94	3.7156666666666665	31.337391836742235	22.228771428583315
229597	1010.9	9.29	1006.7	9.13	9.074	1.6807	-2.6647	-5.1	-249.8	58.2	-287.7	-230.1	65.1	2.39	-0.48	15.32	222.96	3.716	31.41781224490486	22.180751020420033
229617	1011.0	9.28	1006.8	9.05	7.3059	1.5179	-5.8837	11.0	-249.8	43.4	-251.7	-191.7	105.9	3.35	-0.48	13.89	222.98000000000002	3.7163333333333335	31.481077551026647	22.130485714297567
229637	1011.0	9.28	1008.8	9.05	4.5837	1.3479	-8.0744	12.5	-249.8	28.9	-170.1	-174.9	136.5	0.48	3.35	8.62	223.0	3.716666666666667	31.232934693883948	22.48607755103239
229657	1010.7	9.28	1006.6	9.05	1.816	1.3144	-9.1901	7.0	-249.8	22.3	-57.3	-172.5	149.7	0.96	-6.7	11.49	223.02	3.717	30.882448979598472	22.559351020420202
229677	1010.0	9.28	1008.1	9.05	-1.3455	1.1121	-9.2667	-0.2	-249.8	26.8	84.3	-150.9	147.9	5.75	1.44	2.87	223.04	3.7173333333333334	30.02744897959895	22.241669387767086
229697	1012.3	9.28	1007.5	9.05	-4.2246	1.2641	-8.0924	0.6	-249.8	33.4	201.9	-155.7	138.9	-0.48	10.53	-5.27	223.06	3.7176666666666667	29.50016734694611	22.36883265307326
229717	1012.4	9.28	1007.4	9.05	-6.6487	1.1301	-6.0358	5.1	-249.8	40.9	300.3	-165.3	116.1	5.75	0.96	10.06	223.08	3.7180000000000004	29.205306122456445	21.751836734705805
229737	1015.0	9.28	1006.9	9.05	-8.102	1.3515	-3.2633	18.2	-249.8	50.8	341.1	-203.7	86.7	2.87	3.83	13.89	223.1	3.7183333333333333	29.9915142857214	21.306893877562864
229757	1013.7	9.28	1006.8	9.05	-8.7316	1.4988	-0.2035	40.9	-249.8	55.7	369.9	-213.3	48.9	3.83	18.67	3.83	223.12	3.7186666666666666	30.7003102040883	20.659187755113756
229777	1013.3	9.28	1006.3	9.05	-8.3162	1.6795	2.5917	67.5	-249.8	50.6	324.3	-251.7	16.5	3.83	16.76	23.94	223.14000000000001	3.7190000000000003	31.330383673475556	20.307526530623868
229797	1015.1	9.28	1007.9	9.05	-7.0928	1.974	5.2505	95.1	-249.8	34.8	252.3	-278.1	-5.7	5.75	4.79	25.86	223.16	3.719333333333333	32.41552653061771	20.418061224501447
229817	1013.9	9.28	1007.2	9.05	-5.0925	2.2302	7.3262	114.4	-249.8	9.4	175.5	-297.3	-26.1	-0.48	5.75	18.67	223.18	3.719666666666667	33.12214285714764	20.468979591848402
229837	1014.2	9.28	1008.7	9.05	-2.5941	2.4397	8.5712	121.5	-249.8	-21.3	77.1	-342.9	-29.7	1.44	-4.31	24.42	223.20000000000002	3.72	33.85720816326938	20.820065306134268
229857	1012.2	9.28	1009.4	9.05	0.1257	2.66	9.0967	115.4	-249.8	-53.6	-23.7	-347.7	-33.9	5.27	-2.39	27.77	223.22	3.7203333333333335	34.173163265309725	21.184065306134475
229877	1012.8	9.28	1010.4	9.05	1.5335	2.7976	9.092	107.3	-249.8	-67.7	-81.3	-347.7	-25.5	6.7	-3.35	21.07	223.24	3.720666666666667	34.54295918367675	21.724167346951038
229897	1013.9	9.28	1011.0	9.05	4.2533	3.1555	8.406	83.8	-249.8	-89.6	-148.5	-369.3	-19.5	2.87	-0.48	33.04	223.26	3.7209999999999996	34.99546530612546	22.307934693890104
229917	1012.2	9.28	1012.2	9.05	6.7995	3.5147	6.7816	54.8	-249.8	-100.0	-232.5	-362.1	8.7	4.31	3.35	9.58	223.28	3.7213333333333334	35.025963265309116	23.30224081633936
229937	1011.6	9.28	1011.5	9.05	8.6718	3.8714	4.3191	25.6	-249.8	-99.2	-251.7	-374.1	30.9	5.27	-12.45	10.06	223.3	3.7216666666666667	35.07543265306418	24.094710204094675
229957	1011.6	9.28	1011.2	9.05	9.7635	4.1719	1.3503	1.5	-249.8	-87.8	-270.9	-374.1	51.9	2.39	-9.58	5.75	223.32	3.722	35.19508571428857	24.77561224491119
229977	1011.3	9.28	1011.9	9.05	9.7133	4.3957	-1.8866	-12.2	-249.8	-70.8	-254.1	-383.7	78.3	9.1	-4.79	7.66	223.34	3.7223333333333333	35.21795918367629	25.590514285727693
229997	1011.8	9.28	1010.6	9.05	8.57	4.5909	-4.9919	-16.2	-249.8	-53.9	-201.3	-357.3	101.7	8.62	-8.14	9.58	223.36	3.722666666666667	35.44471836734937	26.07536326531968
230017	1011.7	9.28	1010.9	9.05	6.3626	4.7058	-7.61	-11.1	-249.8	-42.5	-143.7	-338.1	119.7	8.14	-4.79	2.39	223.38	3.723	35.49649387755284	26.61467755103413
230037	1011.9	9.28	1010.3	9.05	3.2824	4.6747	-9.3565	-1.5	-249.8	-38.9	-52.5	-347.7	131.7	4.31	3.83	5.27	223.4	3.7233333333333336	35.589322448980816	27.030942857156738
230057	1012.9	9.28	1008.1	9.05	-0.0192	4.5083	-9.8844	9.0	-249.8	-45.6	50.7	-340.5	145.5	4.31	7.18	18.2	223.42000000000002	3.723666666666667	35.090893877551125	26.505000000014203
230077	1013.7	9.28	1007.7	9.05	-3.2441	4.525	-9.1961	14.2	-249.8	-61.2	139.5	-335.7	128.7	5.27	6.7	7.66	223.44	3.7239999999999998	35.066465306121565	25.776587755116584
230097	1014.1	9.28	1008.2	9.05	-6.4212	4.4305	-7.4591	10.6	-249.8	-79.9	218.7	-321.3	110.7	4.79	5.27	11.49	223.46	3.7243333333333335	35.33756734693704	25.621016326545394
230117	1013.9	9.28	1008.2	9.05	-8.5449	4.2473	-5.0182	-2.3	-249.8	-93.8	288.3	-350.1	98.7	6.22	19.15	7.66	223.48000000000002	3.724666666666667	35.48684081632395	25.37851428572931
230137	1013.4	9.28	1008.1	9.05	-9.6582	4.1108	-1.9992	-21.5	-249.8	-99.9	314.7	-340.5	74.1	14.37	10.06	15.32	223.5	3.725	35.67995510203757	25.100587755117296
230157	1014.5	9.28	1008.6	9.05	-9.7851	4.0079	1.1265	-43.4	-249.8	-97.7	319.5	-328.5	51.9	3.35	11.97	8.14	223.52	3.7253333333333334	35.9976979591796	24.759024489811445
230177	1015.2	9.28	1008.5	9.05	-9.068	3.9145	4.0713	-63.9	-249.8	-86.7	309.9	-350.1	25.5	11.97	14.37	24.42	223.54	3.7256666666666667	36.38311836734195	24.448265306138225
230197	1014.1	9.28	1008.7	9.05	-7.6195	3.7565	6.4655	-79.5	-249.8	-69.7	288.3	-352.5	5.7	5.27	9.1	31.12	223.56	3.726	36.39315918366759	24.06349387756709
230217	1014.0	9.28	1009.5	9.05	-5.7126	3.4093	8.3761	-88.7	-249.8	-49.1	228.3	-345.3	-14.7	6.22	8.14	26.82	223.58	3.7263333333333337	36.619285714279194	23.983302040832648
230237	1013.0	9.28	1009.5	9.05	-3.5099	3.1244	9.4966	-92.1	-249.8	-27.2	151.5	-333.3	-20.7	1.92	-1.44	22.03	223.6	3.7266666666666666	36.47489387754378	23.90210612246553
230257	1013.4	9.28	1009.3	9.05	-1.1851	2.8383	9.9036	-88.4	-249.8	-8.0	91.5	-330.9	-32.1	1.44	10.06	10.53	223.62	3.727	36.34003673468588	23.839657142873893
230277	1012.0	9.28	1009.5	9.05	1.0068	2.4983	9.7061	-79.4	-249.8	5.0	-4.5	-314.1	-30.3	3.83	2.87	22.03	223.64000000000001	3.7273333333333336	35.1949224489706	22.54922857144579
230297	1011.1	9.28	1009.7	9.05	3.1089	2.1308	9.0177	-68.8	-249.8	11.7	-93.3	-321.3	-30.9	4.79	-6.7	33.04	223.66	3.7276666666666665	34.390648979582124	22.415918367364426
230317	1011.0	9.28	1009.9	9.05	4.9332	1.8124	7.9284	-58.8	-249.8	13.7	-136.5	-302.1	-15.3	0.96	-8.14	22.03	223.68	3.728	33.41142857141811	21.505077551038326
230337	1010.8	9.28	1008.8	9.05	6.4895	1.5048	6.6355	-51.4	-249.8	13.1	-191.7	-278.1	-9.3	1.44	-11.49	28.25	223.70000000000002	3.7283333333333335	32.505408163254145	20.393832653079517
230357	1009.2	9.28	1008.2	9.05	7.8577	1.2031	5.0972	-47.1	-249.8	11.3	-251.7	-273.3	15.9	5.75	-10.06	15.8	223.72	3.728666666666667	31.966730612233366	19.53175918369209
230377	1008.4	9.28	1008.5	9.05	8.7675	0.9385	3.2202	-45.9	-249.8	10.1	-263.7	-261.3	30.3	11.49	-5.75	7.66	223.74	3.729	31.517208163253503	18.52186122450879
230397	1008.3	9.28	1007.7	9.05	9.1506	0.7326	1.057	-46.6	-249.8	12.0	-294.9	-232.5	55.5	-2.87	-0.96	15.32	223.76	3.7293333333333334	30.82777142855926	17.66863673471319
230417	1008.3	9.28	1007.6	9.05	8.989	0.5578	-1.2558	-46.8	-249.8	16.8	-292.5	-218.1	93.3	6.7	-11.01	5.27	223.78	3.7296666666666667	30.718840816314284	16.16183265308098
230437	1007.2	9.28	1006.6	9.05	8.248	0.4357	-3.5267	-46.6	-249.8	24.5	-254.1	-208.5	108.9	-0.96	-13.41	6.22	223.8	3.73	3.9710244897803797	3.7657795918576804
230457	1005.4	9.28	1005.5	9.05	6.9719	0.3855	-5.5126	-43.9	-249.8	33.9	-194.1	-191.7	125.1	8.62	-8.14	19.15	223.82	3.7303333333333333	4.53405714284189	3.0028734694088812
230477	1006.1	9.28	1005.4	9.05	5.2193	0.3077	-7.1551	-38.0	-249.8	44.1	-124.5	-186.9	147.9	4.79	-11.49	-7.18	223.84	3.7306666666666666	5.1914285714138915	3.033228571449359
230497	1005.3	9.28	1004.1	9.05	3.0825	0.2849	-8.266	-28.6	-249.8	54.4	-40.5	-184.5	144.9	3.35	-0.48	0.0	223.86	3.7310000000000003	6.0153020408023	3.157779591857059
230517	1006.1	9.28	1003.0	9.05	0.7602	0.2634	-8.6885	-16.5	-249.8	63.9	50.7	-186.9	152.7	-0.48	2.87	5.75	223.88	3.731333333333333	6.560636734680239	3.708493877570938
230537	1004.6	9.28	1002.5	9.05	-0.4908	0.2909	-8.6993	-9.5	-249.8	68.4	89.1	-184.5	151.5	-6.7	2.87	-2.87	223.9	3.731666666666667	7.509995918354367	4.254285714305161
