time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
454396,1014.3,10.31,1015.3,10.06,-7.8673,-0.4621,2.2206,-109.7,-249.8,-80.6,494.7,45.9,-6.9,-6.7,2.87,29.21,1.1,0.018333333333333333
454416,1014.9,10.31,1014.6,10.06,-8.3438,-0.8176,3.4297,-101.1,-249.8,-38.6,494.7,41.1,-17.1,-1.44,3.83,22.51,1.12,0.018666666666666668
454436,1015.5,10.31,1014.5,10.06,-7.683,-1.6831,4.1898,-89.4,-237.1,45.3,487.5,48.3,-21.9,-0.96,1.92,25.38,1.1400000000000001,0.019000000000000003
454456,1014.5,10.31,1014.7,10.06,-7.3191,-0.9242,4.9476,-60.2,-207.2,83.8,487.5,43.5,-31.5,-4.79,8.14,28.25,1.16,0.01933333333333333
454476,1016.8,10.31,1014.6,10.06,-6.7672,-0.7614,5.3187,-30.0,-183.7,111.0,475.5,43.5,-36.3,-0.96,7.66,32.08,1.18,0.019666666666666666
454496,1016.0,10.31,1014.7,10.06,-6.5984,-0.4968,5.6934,-3.3,-162.9,128.4,458.7,19.5,-40.5,-1.92,6.7,34.48,1.2,0.02
454956,1016.7,10.31,1015.0,10.06,-8.6263,1.6508,1.8447,-99.1,249.8,-106.5,489.9,-138.9,-17.7,-3.83,3.35,18.2,1.6600000000000001,0.02766666666666667
454976,1015.6,10.31,1014.9,10.06,-8.6921,1.5467,1.1049,-82.9,249.8,-121.6,501.9,-107.7,-9.3,0.48,5.27,23.46,1.68,0.028
454996,1015.4,10.31,1015.2,10.06,-8.6383,1.4281,0.316,-63.4,249.8,-131.4,504.3,-78.9,-3.3,-5.75,2.39,24.42,1.7,0.028333333333333332
455016,1015.1,10.31,1014.7,10.06,-8.5305,1.3108,-0.4848,-41.7,249.8,-135.1,494.7,-71.7,9.3,-0.96,5.27,19.15,1.72,0.028666666666666667
455036,1015.2,10.31,1014.2,10.06,-8.3438,1.1875,-1.3419,-18.8,249.8,-132.8,489.9,-50.1,21.3,-1.92,2.87,22.51,1.74,0.029
455056,1015.7,10.31,1013.5,10.06,-8.1259,0.9792,-2.2517,2.3,249.8,-124.2,480.3,-30.9,26.7,2.39,0.48,19.63,1.76,0.029333333333333333
455076,1015.1,10.31,1013.0,10.06,-7.8386,0.5878,-3.2322,19.5,249.8,-110.1,470.7,7.5,55.5,1.92,6.7,10.06,1.78,0.029666666666666668
455096,1015.1,10.31,1012.7,10.06,-7.3669,0.231,-4.2485,31.1,249.8,-91.0,432.3,9.9,53.7,1.44,-1.44,19.15,1.8,0.030000000000000002
455116,1014.2,10.31,1012.2,10.06,-6.7277,-0.1245,-5.2469,35.3,249.8,-70.2,403.5,14.7,60.3,0.96,3.83,18.67,1.82,0.030333333333333334
455136,1015.6,10.31,1011.8,10.06,-5.8514,-0.4764,-6.3614,31.0,249.8,-50.8,357.9,38.7,77.1,-4.31,9.58,18.67,1.84,0.03066666666666667
455156,1014.5,10.31,1012.5,10.06,-4.7752,-0.8033,-7.3598,19.2,249.8,-36.1,319.5,53.1,83.7,-2.87,-2.39,21.07,1.86,0.031000000000000003
455176,1015.6,10.31,1011.7,10.06,-3.6152,-1.0834,-8.1067,0.7,249.8,-27.6,271.5,57.9,93.9,-1.92,5.27,21.55,1.8800000000000001,0.03133333333333334
455196,1015.0,10.31,1011.8,10.06,-2.2434,-1.3012,-8.6706,-21.6,249.8,-26.1,216.3,60.3,96.9,-9.58,-1.44,17.24,1.9000000000000001,0.03166666666666667
455216,1015.8,10.31,1011.2,10.06,-0.7841,-1.4377,-9.0273,-43.8,249.8,-32.8,177.9,48.3,106.5,-5.75,-0.48,18.2,1.92,0.032
455236,1014.8,10.31,1011.3,10.06,0.7973,-1.4533,-9.1913,-62.5,249.8,-47.6,120.3,41.1,95.7,-2.39,-4.79,9.1,1.94,0.03233333333333333
455256,1013.8,10.31,1011.2,10.06,2.4289,-1.403,-9.1686,-75.2,249.8,-68.4,69.9,36.3,98.1,-7.18,-13.41,5.75,1.96,0.03266666666666666
455276,1014.6,10.31,1011.0,10.06,4.1827,-1.1684,-8.7663,-80.2,249.8,-92.2,21.9,14.7,83.7,-3.35,-6.7,1.92,1.98,0.033
455296,1014.6,10.3,1011.0,10.06,6.1076,-0.8392,-8.1283,-76.1,249.8,-115.3,-26.1,-6.9,75.9,-3.83,-11.49,13.41,2.0,0.03333333333333333
455316,1014.2,10.3,1010.5,10.06,8.1594,-0.492,-7.3334,-63.1,249.8,-133.0,-62.1,-26.1,65.1,-1.44,-7.66,21.55,2.02,0.033666666666666664
455336,1015.1,10.3,1010.6,10.06,10.0257,-0.0622,-6.2907,-43.3,249.8,-142.2,-88.5,-52.5,56.7,-1.92,-10.06,23.46,2.04,0.034
455356,1018.6,10.3,1011.1,10.06,11.4227,0.4812,-4.9763,-20.9,249.8,-142.1,-112.5,-69.3,50.1,1.44,-16.76,21.55,2.06,0.034333333333333334
455376,1019.9,10.3,1010.9,10.06,12.2008,1.0965,-3.4369,1.7,249.8,-134.0,-119.7,-100.5,39.9,1.92,-14.37,15.32,2.08,0.034666666666666665
455396,1019.7,10.3,1012.0,10.06,12.3552,1.6412,-1.6364,20.1,249.8,-121.3,-143.7,-110.1,27.9,-0.96,-16.28,16.76,2.1,0.035
455776,1019.4,10.3,1012.5,10.06,10.3262,1.9333,-0.3998,42.0,-152.2,124.1,-165.3,-81.3,-1.5,-3.35,-16.28,20.11,2.48,0.04133333333333333
455796,1019.0,10.3,1011.8,10.06,10.2639,1.5407,-0.9996,54.1,-175.9,126.3,-143.7,-74.1,5.1,-0.48,-10.06,20.59,2.5,0.041666666666666664
455816,1018.2,10.3,1011.5,10.06,10.1586,1.1181,-1.664,69.0,-199.6,123.3,-153.3,-54.9,14.7,-1.92,-11.49,22.03,2.52,0.042
455836,1016.8,10.3,1011.5,10.06,10.0317,0.6488,-2.2649,84.2,-223.1,114.0,-150.9,-26.1,29.1,-3.35,-5.75,21.07,2.54,0.042333333333333334
455856,1016.7,10.3,1011.4,10.06,9.8629,0.2107,-2.8287,97.2,-246.3,98.7,-141.3,-18.9,29.1,-4.79,-12.45,11.97,2.56,0.042666666666666665
455876,1016.2,10.3,1011.1,10.06,9.5516,-0.2837,-3.4919,105.2,-249.8,77.6,-126.9,9.9,29.7,-2.39,-20.59,16.28,2.58,0.043000000000000003
455896,1016.3,10.3,1011.5,10.06,8.9711,-0.7003,-4.1767,106.7,-249.8,51.9,-119.7,31.5,57.3,-3.83,-5.75,17.24,2.6,0.043333333333333335
455916,1015.1,10.3,1011.5,10.06,8.1762,-1.136,-4.877,101.0,-249.8,22.8,-90.9,43.5,57.3,-6.22,-19.15,15.32,2.62,0.043666666666666666
455936,1014.6,10.3,1011.4,10.06,7.276,-1.482,-5.527,87.9,-249.8,-7.2,-52.5,69.9,63.3,-11.49,-4.31,17.72,2.64,0.044000000000000004
455956,1015.1,10.3,1011.4,10.06,6.2752,-1.6783,-6.0453,67.5,-249.8,-35.8,-42.9,62.7,73.5,-2.87,-0.48,14.37,2.66,0.044333333333333336
455976,1014.9,10.3,1011.3,10.06,5.2277,-1.8052,-6.4631,39.5,-249.8,-60.5,-2.1,67.5,86.7,-5.27,-9.58,20.59,2.68,0.04466666666666667
455996,1014.4,10.3,1011.5,10.06,4.2078,-1.7944,-6.7935,6.3,-249.8,-78.2,26.7,72.3,89.1,-3.83,-2.87,18.2,2.7,0.045000000000000005
456016,1016.7,10.3,1011.2,10.06,3.2166,-1.6891,-7.0856,-28.1,-249.8,-87.3,74.7,48.3,83.7,-6.7,-4.79,15.32,2.72,0.04533333333333334
456036,1013.5,10.3,1011.5,10.06,2.2326,-1.5036,-7.3478,-60.8,-249.8,-87.5,113.1,65.1,93.3,-4.79,-6.7,9.58,2.74,0.04566666666666667
456056,1013.8,10.3,1011.1,10.06,1.2103,-1.2306,-7.5657,-89.3,-249.8,-79.8,141.9,50.7,96.9,-0.96,-0.96,18.2,2.7600000000000002,0.046000000000000006
456076,1015.0,10.3,1010.4,10.06,0.1736,-0.9613,-7.7033,-112.7,-249.8,-65.8,185.1,29.1,98.1,-4.79,2.87,28.25,2.7800000000000002,0.04633333333333334
456096,1014.1,10.3,1010.7,10.06,-0.893,-0.674,-7.75,-130.0,-249.8,-47.0,247.5,19.5,90.9,-2.39,-4.79,25.38,2.8000000000000003,0.04666666666666667
456116,1015.4,10.3,1011.1,10.06,-1.9608,-0.4453,-7.6746,-141.0,-249.8,-25.4,276.3,-6.9,86.1,-1.44,-0.48,8.62,2.82,0.047
456136,1014.5,10.3,1010.7,10.06,-3.0167,-0.2155,-7.5956,-144.5,-249.8,-3.0,309.9,-26.1,87.3,3.83,0.96,15.8,2.84,0.04733333333333333
456156,1014.3,10.3,1010.9,10.06,-4.039,0.0419,-7.4124,-140.7,-249.8,17.3,343.5,-42.9,69.3,-2.87,0.96,10.06,2.86,0.04766666666666666
456176,1015.3,10.3,1012.4,10.06,-5.0685,0.3735,-7.1479,-131.2,-249.8,32.7,389.1,-62.1,65.1,2.39,6.22,11.01,2.88,0.048
456196,1014.9,10.3,1013.0,10.06,-6.0789,0.7266,-6.754,-117.2,-249.8,41.4,420.3,-74.1,62.7,-2.39,6.22,12.93,2.9,0.04833333333333333
456216,1015.3,10.3,1014.0,10.06,-6.948,1.1205,-6.2441,-101.0,-249.8,42.6,437.1,-105.3,48.3,3.83,12.93,23.94,2.92,0.048666666666666664
456236,1014.9,10.3,1015.0,10.06,-7.7632,1.5131,-5.758,-84.2,-249.8,37.1,453.9,-122.1,33.3,3.83,7.18,9.1,2.94,0.049
456696,1015.1,10.31,1014.6,10.08,-6.9563,1.2773,-5.4037,-18.5,249.7,25.5,446.7,-47.7,45.3,-4.31,7.66,13.41,3.4,0.056666666666666664
456716,1015.0,10.31,1014.8,10.08,-6.438,1.3012,-6.2273,-14.2,249.8,19.6,463.5,-59.7,45.3,-0.48,6.22,24.9,3.42,0.057
456736,1015.2,10.31,1014.3,10.08,-5.697,1.3312,-7.021,-6.2,249.8,12.6,422.7,-62.1,51.9,-2.87,6.22,17.72,3.44,0.05733333333333333
456756,1015.9,10.31,1013.8,10.08,-4.8901,1.2534,-7.7105,4.3,249.8,8.1,425.1,-52.5,63.3,-3.35,-0.96,9.58,3.46,0.057666666666666665
456776,1014.7,10.31,1013.7,10.08,-4.0306,1.2282,-8.1558,13.8,249.8,7.1,372.3,-47.7,68.7,-1.92,4.31,11.01,3.48,0.058
456796,1015.6,10.31,1013.3,10.08,-3.1783,1.2318,-8.5365,20.6,249.8,8.2,348.3,-38.1,78.3,1.92,-0.48,9.58,3.5,0.058333333333333334
456816,1014.7,10.31,1012.5,10.08,-2.3786,1.2641,-8.8729,25.8,249.8,10.0,319.5,-30.9,83.7,-0.48,-1.44,6.22,3.52,0.058666666666666666
456836,1015.6,10.31,1012.9,10.08,-1.567,1.2426,-9.4128,32.9,249.8,11.4,273.9,-40.5,88.5,-3.35,-5.27,16.28,3.54,0.059000000000000004
456856,1015.2,10.31,1012.5,10.08,-0.6369,1.1756,-9.8246,42.5,249.8,13.7,247.5,-9.3,89.1,-1.44,2.87,12.45,3.56,0.059333333333333335
456876,1016.1,10.31,1011.9,10.08,0.3555,1.0044,-10.1346,52.6,249.8,17.6,197.1,-26.1,87.3,-2.87,3.35,15.8,3.58,0.059666666666666666
456896,1015.4,10.31,1011.7,10.08,1.4329,0.814,-10.0329,58.8,249.8,22.7,177.9,-4.5,103.5,-1.44,-6.22,8.14,3.6,0.060000000000000005
456916,1015.6,10.31,1011.8,10.08,2.5175,0.6608,-9.663,59.9,249.8,27.6,132.3,-9.3,91.5,-2.87,-1.92,6.22,3.62,0.060333333333333336
456936,1014.8,10.31,1011.5,10.08,3.6045,0.4681,-9.2823,55.5,249.8,31.5,93.9,7.5,95.1,-0.96,-3.83,16.76,3.64,0.06066666666666667
456956,1015.1,10.31,1011.8,10.08,4.5681,0.2322,-8.7113,48.9,249.8,34.6,74.7,12.3,92.7,-6.22,-1.44,15.32,3.66,0.061000000000000006
456976,1014.7,10.31,1011.1,10.08,5.43,0.0754,-8.0541,40.3,249.8,36.9,24.3,17.1,80.7,-2.87,-11.97,22.98,3.68,0.06133333333333334
456996,1016.1,10.31,1011.3,10.08,6.2297,-0.0108,-7.3023,29.5,249.8,38.6,2.7,5.1,86.7,-4.31,-4.79,15.8,3.7,0.06166666666666667
457016,1016.3,10.31,1011.6,10.08,6.9348,-0.0946,-6.608,16.9,249.8,37.9,-21.3,36.3,77.7,-3.83,-8.62,22.98,3.72,0.062000000000000006
457036,1016.9,10.31,1010.9,10.08,7.5297,-0.2011,-5.9436,3.6,240.2,33.8,-42.9,31.5,75.3,-2.87,-5.75,23.46,3.74,0.06233333333333334
457056,1015.1,10.31,1010.8,10.08,8.0325,-0.2538,-5.3869,-8.8,218.1,26.8,-62.1,29.1,68.1,-2.39,-5.75,18.67,3.7600000000000002,0.06266666666666668
457076,1017.8,10.31,1010.3,10.08,8.4766,-0.2741,-4.8279,-19.9,193.7,18.1,-90.9,26.7,67.5,-1.44,-7.66,27.29,3.7800000000000002,0.063
457096,1017.3,10.31,1010.7,10.08,8.8717,-0.2059,-4.3718,-27.7,172.5,8.9,-93.3,36.3,56.7,-6.22,-10.06,17.24,3.8000000000000003,0.06333333333333334
457116,1017.6,10.31,1011.3,10.08,9.1422,-0.1796,-3.9552,-34.1,148.5,-0.1,-95.7,19.5,57.9,-6.7,-8.62,21.07,3.8200000000000003,0.06366666666666668
457136,1018.1,10.31,1012.0,10.08,9.39,-0.0742,-3.614,-38.6,124.2,-8.7,-114.9,12.3,47.7,1.92,-6.7,26.82,3.84,0.064
457156,1018.7,10.31,1012.1,10.08,9.566,0.006,-3.4117,-41.1,99.7,-15.9,-114.9,7.5,39.9,-2.87,-6.22,11.49,3.86,0.06433333333333333
457176,1018.3,10.31,1011.7,10.08,9.7408,0.0287,-3.2334,-41.6,75.1,-21.2,-122.1,-9.3,47.1,-5.27,-15.8,20.11,3.88,0.06466666666666666
457196,1018.7,10.31,1012.0,10.08,9.7767,-0.0168,-3.1017,-40.7,50.7,-23.7,-141.3,5.1,38.7,1.92,-8.14,15.32,3.9,0.065
457216,1018.8,10.31,1012.0,10.08,9.7109,-0.0251,-2.8946,-39.4,26.3,-24.4,-124.5,-4.5,39.9,-4.79,-11.01,21.07,3.92,0.06533333333333333
457236,1018.7,10.31,1012.0,10.08,9.5181,-0.0718,-2.7378,-38.8,2.7,-24.2,-134.1,-16.5,46.5,-1.44,-21.55,11.49,3.94,0.06566666666666666
457256,1017.8,10.31,1012.3,10.08,9.1985,-0.091,-2.5869,-39.0,-20.3,-24.3,-131.7,-14.1,36.3,-1.92,-6.7,19.15,3.96,0.066
457276,1016.7,10.31,1011.5,10.08,8.8789,-0.0168,-2.5785,-40.7,-42.4,-24.5,-134.1,-33.3,33.9,-6.7,-8.62,21.07,3.98,0.06633333333333333
457296,1016.7,10.31,1011.5,10.09,8.5557,0.0491,-2.5666,-43.0,-63.4,-24.0,-138.9,-33.3,41.1,-4.31,-8.62,26.82,4.0,0.06666666666666667
457316,1016.2,10.31,1011.0,10.09,8.3246,0.085,-2.654,-45.8,-83.6,-21.9,-117.3,-45.3,48.3,-4.79,-4.31,23.46,4.0200000000000005,0.067
457336,1016.4,10.31,1011.4,10.09,8.066,0.1676,-2.7569,-48.9,-102.9,-18.6,-122.1,-30.9,45.3,-3.35,-14.84,21.55,4.04,0.06733333333333333
457356,1015.7,10.31,1010.7,10.09,7.8446,0.1664,-2.9904,-51.8,-121.5,-15.0,-110.1,-30.9,41.7,-3.35,-5.75,7.18,4.0600000000000005,0.06766666666666668
457376,1016.7,10.31,1010.5,10.09,7.653,0.2203,-3.298,-53.5,-139.7,-11.8,-93.3,-54.9,54.3,4.31,-2.39,26.82,4.08,0.068
457396,1016.5,10.31,1010.8,10.09,7.5238,0.2933,-3.6691,-53.8,-157.2,-8.3,-93.3,-45.3,54.9,-0.96,-9.1,12.45,4.1,0.06833333333333333
457416,1014.7,10.31,1011.0,10.09,7.4831,0.4345,-4.0893,-51.6,-174.3,-3.5,-66.9,-69.3,58.5,-2.87,-6.7,17.24,4.12,0.06866666666666667
457436,1016.8,10.31,1010.7,10.09,7.3861,0.5423,-4.6423,-45.7,-191.2,1.9,-62.1,-69.3,59.7,-5.27,-11.01,11.97,4.14,0.06899999999999999
457456,1016.6,10.31,1010.9,10.09,7.2053,0.6608,-5.3857,-36.4,-207.5,6.9,-59.7,-66.9,61.5,-0.96,-3.83,12.45,4.16,0.06933333333333333
457476,1014.7,10.31,1011.0,10.09,6.8785,0.6381,-6.1627,-26.5,-222.9,10.3,-35.7,-66.9,71.7,-0.48,-10.53,18.67,4.18,0.06966666666666667
457496,1015.8,10.31,1010.8,10.09,6.256,0.5806,-6.8282,-18.0,-237.5,10.4,-4.5,-62.1,78.3,-10.06,-3.35,12.45,4.2,0.07
457516,1016.2,10.31,1011.0,10.09,5.4241,0.4836,-7.3059,-13.6,-249.4,7.7,7.5,-74.1,81.9,-1.92,-12.45,22.03,4.22,0.07033333333333333
457536,1015.1,10.31,1010.7,10.09,4.6172,0.3819,-7.5226,-13.2,-249.7,2.7,38.7,-66.9,79.5,-0.48,-10.06,14.37,4.24,0.07066666666666667
457556,1015.9,10.31,1010.5,10.09,3.7936,0.2442,-7.6076,-15.9,-249.8,-2.3,74.7,-62.1,73.5,-4.31,-3.35,12.45,4.26,0.071
457576,1014.4,10.31,1011.4,10.09,2.958,0.1867,-7.4615,-21.1,-249.8,-6.1,91.5,-54.9,86.7,-4.79,-0.96,26.34,4.28,0.07133333333333333
457596,1015.5,10.31,1011.4,10.09,2.162,0.2789,-7.3454,-28.7,-249.8,-8.3,129.9,-66.9,86.7,2.87,-3.35,16.76,4.3,0.07166666666666667
457616,1014.6,10.31,1011.4,10.09,1.3838,0.3675,-7.6171,-34.4,-249.8,-9.1,158.7,-74.1,84.3,0.48,0.96,19.15,4.32,0.07200000000000001
457636,1014.5,10.31,1011.2,10.09,0.5459,0.4178,-7.9679,-33.2,-249.8,-9.9,199.5,-59.7,86.7,1.92,0.48,10.06,4.34,0.07233333333333333
457656,1014.0,10.31,1011.3,10.09,-0.2346,0.5614,-8.4024,-26.1,-249.8,-10.9,237.9,-71.7,83.1,-2.39,-0.48,17.24,4.36,0.07266666666666667
457676,1015.2,10.31,1011.5,10.09,-0.9589,0.7266,-8.8741,-18.2,-249.8,-10.3,266.7,-90.9,90.9,-2.39,-2.87,8.14,4.38,0.073
457696,1014.1,10.31,1012.3,10.09,-1.8531,0.8212,-9.5672,-9.9,-249.8,-7.6,290.7,-88.5,80.1,-1.44,9.1,18.2,4.4,0.07333333333333333
457716,1014.6,10.31,1013.0,10.09,-3.0047,1.0738,-10.3118,2.1,-249.8,-7.9,307.5,-78.9,75.9,-7.66,8.14,12.45,4.42,0.07366666666666667
457736,1015.3,10.31,1013.9,10.09,-4.6292,1.324,-11.3186,17.3,-248.7,-15.6,341.1,-86.1,78.3,1.44,8.62,2.87,4.44,0.07400000000000001
457756,1015.4,10.31,1013.9,10.09,-6.4548,1.3647,-12.2679,35.1,-232.1,-29.7,357.9,-88.5,68.1,-3.35,9.1,6.22,4.46,0.07433333333333333
457776,1016.3,10.31,1014.8,10.09,-7.8625,1.3767,-12.3828,51.1,-214.9,-44.4,381.9,-86.1,70.5,1.44,8.62,15.8,4.48,0.07466666666666667
457796,1015.0,10.31,1014.7,10.09,-8.6311,1.2294,-12.2762,59.9,-191.9,-50.4,403.5,-64.5,62.1,-0.48,9.58,8.14,4.5,0.075
457816,1015.7,10.31,1014.4,10.09,-8.8406,0.7302,-11.5843,60.5,-166.9,-45.7,420.3,-64.5,64.5,3.83,5.27,11.49,4.5200000000000005,0.07533333333333334
457836,1016.3,10.31,1014.1,10.09,-8.5377,0.5387,-10.6278,54.2,-141.9,-35.0,429.9,-52.5,63.3,1.44,5.75,18.67,4.54,0.07566666666666667
457856,1015.3,10.31,1014.9,10.09,-8.2588,1.0032,-9.6115,43.7,-118.4,-24.3,429.9,-52.5,48.3,-3.83,10.53,7.66,4.5600000000000005,0.07600000000000001
457876,1017.2,10.31,1015.3,10.09,-8.0625,1.251,-9.2248,36.3,-96.0,-16.9,451.5,-50.1,48.9,-0.48,6.7,25.38,4.58,0.07633333333333334
457896,1017.1,10.31,1015.3,10.09,-7.6123,1.7861,-8.8166,33.7,-74.8,-10.9,451.5,-38.1,45.3,-1.44,5.75,15.32,4.6000000000000005,0.07666666666666667
458136,1016.5,10.31,1014.9,10.09,-4.695,1.6328,-5.6048,-68.3,174.2,17.3,410.7,-18.9,68.1,-1.44,-0.96,18.67,4.84,0.08066666666666666
458156,1015.9,10.31,1014.7,10.09,-3.948,1.6616,-5.4767,-76.6,186.2,28.5,393.9,-30.9,66.3,2.87,8.14,8.14,4.86,0.081
458176,1017.1,10.31,1014.0,10.09,-3.4536,1.6484,-5.3019,-85.2,196.2,34.7,362.7,-30.9,78.3,-0.48,-4.31,23.46,4.88,0.08133333333333333
458196,1017.0,10.31,1013.3,10.09,-2.903,1.5622,-4.8842,-92.9,204.0,34.8,343.5,-50.1,77.7,-4.31,-2.39,25.86,4.9,0.08166666666666668
458216,1015.3,10.31,1012.9,10.09,-2.4552,1.4641,-4.8195,-98.1,210.1,30.1,326.7,-71.7,82.5,-4.79,0.48,18.67,4.92,0.082
458236,1016.0,10.31,1013.2,10.09,-1.9046,1.385,-4.9201,-93.8,214.7,23.4,283.5,-74.1,83.1,-2.39,0.96,19.15,4.94,0.08233333333333334
458256,1014.6,10.31,1012.8,10.09,-1.2737,1.3108,-5.1032,-87.2,217.8,15.2,273.9,-88.5,84.9,0.0,-2.87,18.67,4.96,0.08266666666666667
458276,1015.7,10.31,1012.1,10.09,-0.7111,1.1923,-5.3762,-79.3,219.9,7.7,264.3,-105.3,83.7,-4.31,-1.92,21.07,4.98,0.083
