time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
557293,1005.1,12.0,1008.9,12.45,-7.1754,2.1691,-9.0309,28.5,-64.5,17.3,233.1,-148.5,114.3,-0.48,-0.96,8.62,2.16,0.036000000000000004
557313,1005.9,12.0,1008.4,12.45,-7.0952,2.2661,-8.9722,44.3,-52.5,6.9,218.7,-153.3,111.3,-3.83,4.79,21.07,2.18,0.036333333333333336
557333,1005.2,12.0,1009.2,12.45,-6.9456,2.2242,-8.9327,57.6,-41.0,-3.4,221.1,-148.5,114.9,-3.83,10.53,9.1,2.2,0.03666666666666667
557353,1004.7,12.0,1008.8,12.45,-6.8139,2.053,-8.8968,68.1,-29.8,-12.5,216.3,-138.9,110.1,-13.89,8.62,15.32,2.22,0.037000000000000005
557373,1004.7,12.0,1008.5,12.45,-6.693,1.8016,-8.7723,75.8,-18.8,-19.2,218.7,-129.3,110.1,-6.7,-1.44,11.97,2.24,0.037333333333333336
557393,1004.8,12.0,1008.6,12.45,-6.5481,1.4281,-8.6347,80.5,-7.7,-22.8,223.5,-126.9,108.3,-1.92,4.31,10.06,2.2600000000000002,0.03766666666666667
557413,1004.5,12.0,1008.2,12.45,-6.45,0.9912,-8.4647,82.1,3.5,-24.3,216.3,-112.5,111.9,-5.27,14.84,5.27,2.2800000000000002,0.038000000000000006
557433,1003.5,12.0,1007.9,12.45,-6.3291,0.5231,-8.2229,80.6,14.8,-23.1,240.3,-100.5,110.1,-10.53,-10.53,-2.39,2.3000000000000003,0.03833333333333334
557453,1004.0,12.0,1007.6,12.45,-6.1543,0.0826,-7.9607,76.2,26.1,-20.4,228.3,-93.3,114.3,-8.14,2.39,0.96,2.32,0.03866666666666666
557473,1002.8,12.0,1007.1,12.45,-5.9915,-0.3184,-7.738,69.2,37.0,-16.0,228.3,-74.1,120.9,-15.8,3.35,16.76,2.34,0.039
557493,1002.5,12.0,1007.5,12.45,-5.782,-0.6548,-7.4914,60.2,47.5,-10.2,225.9,-76.5,114.3,-5.75,-6.22,-3.35,2.36,0.03933333333333333
557513,1001.5,12.0,1006.6,12.45,-5.5186,-0.9301,-7.258,49.6,57.8,-3.3,209.1,-69.3,110.7,-11.01,4.31,-1.44,2.38,0.03966666666666666
557533,1001.5,12.0,1006.6,12.45,-5.2912,-1.154,-7.0581,37.8,67.6,4.0,206.7,-69.3,122.1,-9.58,11.49,-7.18,2.4,0.04
557553,1001.3,12.0,1006.5,12.45,-5.0482,-1.3048,-6.948,25.8,77.1,11.7,199.5,-38.1,125.1,-9.1,-6.7,6.22,2.42,0.04033333333333333
557573,1002.0,12.0,1006.6,12.45,-4.8159,-1.3671,-6.7492,13.5,85.9,19.0,182.7,-57.3,127.5,-8.14,-0.48,2.87,2.44,0.04066666666666666
557593,1001.5,12.0,1006.7,12.45,-4.5813,-1.3886,-6.6618,0.2,94.2,26.0,204.3,-59.7,122.1,-12.45,-0.96,20.11,2.46,0.041
557613,1001.1,12.0,1007.3,12.45,-4.3227,-1.3264,-6.6858,-13.4,102.0,33.1,165.9,-71.7,126.9,-8.14,-5.75,-3.35,2.48,0.04133333333333333
557633,1001.1,12.0,1007.1,12.45,-4.0378,-1.2163,-6.8666,-26.3,109.2,39.5,161.1,-62.1,134.7,-4.31,7.18,15.8,2.5,0.041666666666666664
557653,1001.6,12.0,1006.8,12.45,-3.7924,-1.1061,-7.1347,-38.0,115.7,45.7,151.5,-71.7,131.7,-9.58,1.92,5.75,2.52,0.042
557673,1000.7,12.0,1006.6,12.45,-3.5183,-0.9361,-7.5106,-47.4,121.6,50.6,129.9,-88.5,126.9,-12.93,-0.96,6.7,2.54,0.042333333333333334
557693,1001.7,12.0,1006.9,12.45,-3.2358,-0.7362,-7.9775,-54.1,126.5,54.6,122.7,-93.3,131.1,-8.62,4.79,20.11,2.56,0.042666666666666665
557713,1001.1,12.0,1006.5,12.45,-2.8766,-0.4824,-8.5138,-58.1,130.5,56.9,101.1,-107.7,127.5,-2.87,1.92,19.15,2.58,0.043000000000000003
557733,1000.1,12.0,1006.4,12.45,-2.5175,-0.1425,-9.1662,-58.3,133.3,57.5,91.5,-107.7,136.5,-7.18,-3.83,8.62,2.6,0.043333333333333335
557753,1001.1,12.0,1006.2,12.45,-2.1476,0.1867,-9.8354,-53.9,135.2,57.7,69.9,-122.1,125.7,-3.35,8.14,0.96,2.62,0.043666666666666666
557773,1002.2,12.0,1007.1,12.45,-1.6484,0.589,-10.4602,-44.9,136.2,57.5,57.9,-124.5,140.1,-11.97,-0.48,15.32,2.64,0.044000000000000004
557793,1002.3,12.0,1007.9,12.45,-1.0666,0.9266,-11.0648,-32.4,136.1,58.0,50.7,-131.7,130.5,-4.79,-5.27,-1.44,2.66,0.044333333333333336
557813,1002.8,12.0,1007.9,12.45,-0.3687,1.1432,-11.6202,-17.8,134.9,60.2,19.5,-136.5,131.7,-3.83,-7.18,1.44,2.68,0.04466666666666667
557833,1003.0,12.0,1008.8,12.45,0.3136,1.148,-11.8632,-2.7,132.4,65.0,2.7,-138.9,137.7,1.44,-3.83,4.31,2.7,0.045000000000000005
557853,1002.9,12.0,1008.5,12.45,0.7314,1.0391,-11.5412,8.6,128.3,69.0,-18.9,-141.3,134.1,-4.79,0.0,4.79,2.72,0.04533333333333334
557873,1003.3,12.0,1008.4,12.45,1.0534,0.8416,-10.8002,9.4,122.3,67.8,-21.3,-122.1,138.3,-0.96,6.7,11.97,2.74,0.04566666666666667
557893,1003.1,12.1,1008.3,12.51,1.2665,0.7266,-9.5504,-1.0,114.8,61.3,-42.9,-138.9,135.9,-12.45,7.18,19.15,2.7600000000000002,0.046000000000000006
557913,1002.6,12.1,1008.7,12.51,1.4641,0.7614,-8.9507,-10.1,110.6,56.9,-40.5,-124.5,141.3,-14.37,-10.06,-2.39,2.7800000000000002,0.04633333333333334
557933,1002.5,12.1,1007.9,12.51,1.8172,0.9218,-8.2229,-27.9,101.8,48.4,-64.5,-124.5,138.3,-3.35,-10.06,-6.7,2.8000000000000003,0.04666666666666667
557953,1002.0,12.1,1008.7,12.51,2.1596,1.0463,-8.0194,-36.2,93.0,41.7,-66.9,-134.1,135.3,-6.22,8.62,23.94,2.82,0.047
557973,1003.0,12.1,1008.6,12.51,2.6073,1.1815,-8.0014,-30.8,84.4,38.7,-90.9,-136.5,132.3,-4.31,-7.66,-0.96,2.84,0.04733333333333333
557993,1002.3,12.1,1008.8,12.51,2.867,1.3815,-8.0828,-17.4,75.9,38.7,-93.3,-162.9,130.5,-12.45,-11.97,4.79,2.86,0.04766666666666666
558013,1002.1,12.1,1008.8,12.51,3.2441,1.4605,-8.3641,-4.0,66.3,36.6,-107.7,-136.5,129.9,-1.44,-8.62,-6.22,2.88,0.048
558033,1001.6,12.1,1008.7,12.51,3.626,1.3096,-8.7783,7.9,55.7,32.6,-102.9,-141.3,136.5,-8.14,0.96,1.92,2.9,0.04833333333333333
558053,1003.3,12.1,1008.2,12.51,3.8199,1.0187,-9.0489,18.5,44.3,26.5,-112.5,-124.5,128.7,0.48,-3.35,-1.44,2.92,0.048666666666666664
558073,1002.1,12.1,1008.2,12.51,3.9217,0.5734,-9.2488,25.8,31.7,16.5,-124.5,-138.9,128.7,-9.1,-0.48,16.76,2.94,0.049
558093,1001.7,12.1,1008.3,12.51,3.8738,0.2203,-9.2105,30.8,19.2,6.8,-122.1,-134.1,120.9,-4.79,-7.18,11.97,2.96,0.04933333333333333
558113,1001.2,12.1,1008.3,12.51,3.796,-0.0862,-9.159,32.9,7.1,-0.9,-126.9,-122.1,133.5,-9.1,-3.83,-0.48,2.98,0.049666666666666665
558133,1001.4,12.1,1008.5,12.51,3.5793,-0.4585,-8.8813,31.0,-4.0,-5.0,-131.7,-124.5,136.5,-4.31,-15.8,0.48,3.0,0.05
558153,1000.7,12.1,1007.7,12.51,3.3507,-0.5854,-8.6359,28.1,-14.5,-6.1,-143.7,-107.7,124.5,-12.45,-9.1,1.92,3.02,0.050333333333333334
558173,1000.8,12.1,1007.7,12.51,3.1101,-0.7398,-8.4503,22.5,-24.3,-7.9,-112.5,-110.1,136.5,-3.35,-10.06,-11.97,3.04,0.050666666666666665
558193,1001.0,12.1,1007.7,12.51,2.818,-0.8739,-8.1881,13.2,-33.7,-9.9,-124.5,-117.3,131.1,-2.87,4.79,-11.01,3.06,0.051000000000000004
558213,1000.5,12.1,1007.2,12.51,2.5295,-0.9266,-8.0289,0.9,-42.1,-11.3,-119.7,-110.1,129.9,-11.01,-2.39,9.1,3.08,0.051333333333333335
558233,1001.4,12.1,1007.2,12.51,2.1859,-1.0247,-7.7536,-11.7,-49.5,-12.4,-114.9,-117.3,135.9,-0.48,0.96,8.62,3.1,0.051666666666666666
558253,1001.3,12.1,1006.9,12.51,1.8136,-0.9888,-7.1251,-26.4,-56.0,-13.8,-90.9,-110.1,132.9,-17.24,-0.96,25.38,3.12,0.052000000000000005
558273,1001.7,12.1,1006.7,12.51,1.47,-0.8416,-6.511,-46.2,-61.9,-16.3,-98.1,-124.5,128.7,-8.62,-6.7,5.75,3.14,0.052333333333333336
558293,1001.6,12.1,1006.4,12.51,1.2546,-0.7027,-6.2872,-66.2,-66.7,-16.1,-83.7,-131.7,130.5,-10.06,-15.8,7.18,3.16,0.05266666666666667
558313,1000.6,12.1,1006.4,12.51,1.1791,-0.4776,-6.4703,-78.5,-70.6,-13.3,-86.1,-146.1,130.5,-1.44,2.39,0.0,3.18,0.053000000000000005
558333,1001.3,12.1,1006.3,12.51,1.2593,-0.1915,-7.2209,-78.7,-73.8,-7.5,-69.3,-150.9,131.7,-6.22,-0.48,12.45,3.2,0.05333333333333334
558353,1000.9,12.1,1006.5,12.51,1.3671,-0.1269,-8.0732,-72.5,-77.3,-4.0,-76.5,-167.7,129.3,-12.93,-4.79,11.97,3.22,0.05366666666666667
558373,1000.8,12.1,1007.2,12.51,1.5778,-0.1544,-8.679,-65.6,-81.3,-0.1,-59.7,-170.1,125.7,-3.35,0.96,4.79,3.24,0.054000000000000006
