time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
551793	1000.2	12.93	1005.6	13.16	-1.2905	-3.8163	-8.9866	-234.7	112.2	129.7	-16.5	53.1	150.3	-3.83	1.44	10.06	524.88	8.748	9.605567346940449	12.303873469402168
551813	1001.0	12.93	1006.0	13.16	-0.7973	-3.4213	-10.8565	-249.8	109.7	108.7	-30.9	14.7	143.7	-9.58	3.83	-8.62	524.9	8.748333333333333	9.545616326532942	12.145159183687017
551833	999.8	12.93	1005.2	13.16	-0.4262	-2.721	-12.5671	-249.6	106.6	91.5	-33.3	-23.7	142.5	-11.97	-2.39	22.51	524.92	8.748666666666667	9.470322448983088	12.091938775522832
551853	1000.5	12.93	1005.6	13.16	-0.1329	-2.1141	-13.8923	-249.8	103.2	78.8	-54.9	-57.3	143.7	-3.83	2.39	-10.06	524.94	8.749	9.365408163269734	12.023036734705718
551873	1001.5	12.93	1009.4	13.16	0.2514	-0.4345	-14.4202	-244.4	99.3	67.8	-57.3	-88.5	132.9	-6.7	-3.35	3.35	524.96	8.749333333333334	9.336179591841459	11.913126530623899
551893	1001.7	12.81	1009.6	13.06	0.4848	0.6823	-14.2754	-208.4	95.3	56.9	-83.7	-114.9	132.3	2.87	2.87	-6.7	524.98	8.749666666666666	9.307857142862112	11.816555102052316
551913	1003.4	12.81	1010.4	13.06	1.6376	0.7997	-13.8899	-170.8	90.2	50.3	-93.3	-141.3	126.3	-6.22	-36.87	-103.91	525.0	8.75	9.323595918372256	11.874595918378933
551933	1001.2	12.81	1008.2	13.06	12.1434	4.3359	-21.2664	15.8	98.8	107.6	-102.9	-150.9	125.1	-8.14	3.83	14.84	525.02	8.750333333333334	9.287412244903269	11.791004081644006
551953	1002.6	12.81	1010.4	13.06	0.1365	0.6273	-9.8102	160.8	113.8	170.7	-112.5	-126.9	131.1	-7.18	-9.58	4.31	525.04	8.750666666666666	9.31067755102556	11.898877551031942
551973	1002.9	12.81	1008.9	13.06	1.9321	0.0491	-9.6893	151.0	105.1	154.7	-146.1	-98.1	124.5	-8.14	-0.48	18.67	525.0600000000001	8.751000000000001	9.340995918372336	11.869795918378811
551993	1002.9	12.81	1008.2	13.06	2.8922	-0.6596	-9.3122	135.1	95.0	141.3	-148.5	-78.9	131.7	-9.1	-4.79	4.31	525.08	8.751333333333333	9.37102040816809	11.85479591837874
552013	1000.4	12.81	1008.1	13.06	3.2789	-1.4952	-9.0668	114.3	83.7	130.5	-170.1	-52.5	123.9	-11.49	-3.83	22.98	525.1	8.751666666666667	9.363220408168663	11.848146938786861
552033	1001.0	12.81	1007.0	13.06	3.6859	-1.9956	-8.7041	90.1	71.5	116.0	-172.5	-18.9	126.3	-7.18	-2.39	0.0	525.12	8.752	9.36093469388317	11.858061224501043
552053	1000.7	12.81	1007.2	13.06	4.2222	-2.3152	-8.4348	60.4	58.4	101.0	-170.1	-14.1	129.9	-16.76	-7.66	6.22	525.14	8.752333333333333	9.35217959184276	11.85208571429679
552073	1000.9	12.81	1005.7	13.06	4.0414	-2.6564	-7.8805	30.9	45.2	87.7	-177.3	0.3	128.7	-4.31	2.87	6.22	525.16	8.752666666666666	9.354975510210242	11.916995918378024
552093	1000.1	12.81	1006.0	13.06	3.723	-2.7713	-6.9659	2.8	32.8	72.7	-172.5	5.1	131.1	-15.8	-1.92	12.93	525.1800000000001	8.753000000000002	9.382893877557503	11.963367346949145
552113	1000.6	12.81	1005.3	13.06	3.4045	-2.7665	-6.2584	-23.5	20.2	51.2	-179.7	2.7	129.3	-4.79	1.92	1.92	525.2	8.753333333333334	9.39020408163938	12.059595918377317
552133	1001.1	12.81	1006.2	13.06	3.7182	-2.7258	-6.3231	-47.8	7.5	24.2	-177.3	2.7	124.5	-11.01	0.96	25.38	525.22	8.753666666666668	9.39020408163938	12.093208163275055
552153	1000.5	12.81	1005.8	13.06	4.4293	-2.5414	-6.7816	-71.1	-5.9	-0.2	-194.1	2.7	123.9	-16.28	-10.53	11.49	525.24	8.754	9.40010204082319	12.093342857152122
552173	1000.4	12.81	1005.6	13.06	4.525	-2.083	-7.0856	-95.0	-20.3	-20.1	-196.5	2.7	129.3	-1.92	9.1	13.41	525.26	8.754333333333333	9.384591836742107	11.98226938776368
552193	1000.7	12.81	1005.7	13.06	4.5107	-1.6197	-7.3286	-115.6	-34.2	-34.6	-184.5	-21.3	129.3	-12.45	-8.14	9.1	525.28	8.754666666666667	9.38909795919125	11.666465306130178
552213	1000.0	12.81	1005.3	13.06	4.4508	-1.4832	-7.507	-123.6	-41.0	-40.3	-167.7	-35.7	125.1	-3.83	4.79	-0.48	525.3	8.754999999999999	9.405306122457082	11.49448571429268
552233	1000.5	12.81	1005.9	13.06	4.3933	-1.0487	-7.8206	-135.1	-54.2	-48.7	-172.5	-57.3	132.3	-8.62	-13.89	3.35	525.32	8.755333333333335	9.324085714294558	11.279693877557325
552253	1000.1	12.81	1005.8	13.06	4.2509	-0.6117	-8.1558	-143.3	-66.6	-53.2	-162.9	-66.9	121.5	-9.1	0.48	20.11	525.34	8.755666666666666	9.230204081642404	10.973636734699431
552273	999.9	12.81	1007.7	13.06	4.0187	-0.1233	-8.4934	-147.5	-77.9	-52.7	-153.3	-105.3	121.5	-3.83	-2.39	-7.18	525.36	8.756	9.080000000010843	10.530628571433551
552293	1000.1	12.81	1007.1	13.06	3.7709	0.2933	-8.7735	-145.7	-88.3	-47.6	-136.5	-100.5	122.7	-1.92	-11.01	19.15	525.38	8.756333333333334	8.897097959195568	10.135187755106395
552313	1000.3	12.81	1006.2	13.06	3.4225	0.7542	-9.062	-140.4	-97.3	-39.2	-138.9	-119.7	125.1	-6.7	-5.75	7.66	525.4	8.756666666666666	8.641224489808913	9.762551020411804
552333	999.9	12.81	1006.8	13.06	3.0071	0.9266	-9.2907	-133.0	-105.3	-30.7	-131.7	-150.9	126.3	-3.35	-3.35	-13.41	525.42	8.757	8.350208163279557	9.351330612247892
552353	1000.1	12.81	1007.2	13.06	2.7545	1.1684	-9.5995	-124.6	-112.5	-23.0	-105.3	-167.7	120.9	-6.22	7.18	15.32	525.44	8.757333333333333	7.930759183689068	8.894975510206475
552373	1000.8	12.81	1007.3	13.06	2.5785	1.4138	-10.0796	-113.6	-118.9	-14.1	-93.3	-182.1	123.9	-8.14	0.0	0.0	525.46	8.757666666666667	7.6449020408328625	8.428363265307924
552393	1000.4	12.81	1006.8	13.06	2.211	1.646	-10.4495	-98.8	-124.5	-4.0	-88.5	-194.1	124.5	-2.87	-18.2	-4.79	525.48	8.758000000000001	7.167902040834174	7.9337306122460305
552413	1000.8	12.81	1008.2	13.06	1.652	1.9154	-10.6254	-80.5	-129.4	4.7	-74.1	-213.3	121.5	-6.22	3.35	1.44	525.5	8.758333333333333	6.772146938794429	7.6288816326538385
552433	1002.2	12.81	1007.6	13.06	1.0534	1.9549	-10.574	-62.3	-133.5	7.8	-64.5	-218.1	119.1	2.87	1.92	8.14	525.52	8.758666666666667	6.29438775512184	7.277942857143189
552453	1003.4	12.81	1008.3	13.06	0.5159	1.8352	-10.4423	-42.4	-136.5	8.1	-47.7	-220.5	120.9	-6.22	-13.41	7.66	525.54	8.758999999999999	1.0735551020556016	2.073371428574418
552473	1002.9	12.81	1008.3	13.06	0.0778	1.8016	-10.2891	-20.7	-138.2	6.5	-33.3	-218.1	122.7	-6.22	-4.31	1.44	525.5600000000001	8.759333333333334	1.1493877551159655	2.13037142857473
552493	1002.6	12.81	1007.9	13.06	-0.3795	1.7717	-10.0496	2.1	-139.1	3.1	-30.9	-232.5	120.9	0.48	4.79	9.58	525.58	8.759666666666668	1.16964897960488	2.1212244897996237
552513	1002.4	12.81	1008.2	13.06	-0.9182	1.7466	-9.882	26.0	-138.9	-3.7	0.3	-227.7	117.9	-11.97	-9.58	-1.44	525.6	8.76	1.2000000000123638	2.1160367346980515
552533	1002.2	12.81	1007.8	13.06	-1.4868	1.5933	-9.645	49.2	-137.7	-14.2	12.3	-210.9	123.9	-6.22	-11.49	3.35	525.62	8.760333333333334	1.1791836734809775	2.095934693882091
552553	1002.1	12.81	1007.1	13.06	-2.0183	1.4784	-9.2799	69.7	-135.3	-26.8	2.7	-222.9	118.5	0.96	11.01	0.0	525.64	8.760666666666667	1.190240816337576	2.0738775510251557
552573	1002.4	12.81	1006.6	13.06	-2.5235	1.2941	-8.8094	85.3	-131.7	-39.1	36.3	-198.9	123.3	-8.62	4.31	15.32	525.66	8.761	1.1746775510306449	2.0075265306172243
552593	1002.8	12.81	1006.4	13.06	-2.9784	1.0534	-8.3115	95.5	-126.9	-48.8	38.7	-201.3	128.7	-16.28	-2.87	9.1	525.6800000000001	8.761333333333335	1.212200000009474	1.9747959183724564
552613	1002.5	12.81	1006.2	13.06	-3.2274	0.8356	-7.8051	101.6	-120.5	-54.9	67.5	-174.9	126.9	-3.35	11.97	19.15	525.7	8.761666666666667	1.1868612244984285	1.9460244898011305
552633	1000.8	12.81	1006.5	13.06	-3.4045	0.6321	-7.5082	104.7	-113.2	-56.9	81.9	-153.3	136.5	-3.83	5.27	-4.79	525.72	8.762	1.1750040816411533	1.910351020413523
552653	1001.3	12.81	1005.3	13.06	-3.6476	0.4609	-7.3514	105.8	-105.1	-56.6	93.9	-134.1	128.1	-4.31	4.31	-4.31	525.74	8.762333333333334	1.153061224497981	1.910351020413523
552673	1000.8	12.81	1005.2	13.06	-3.9839	0.2598	-7.3825	105.6	-96.2	-54.2	98.7	-138.9	130.5	-2.87	3.35	15.8	525.76	8.762666666666666	1.0762612244975653	1.9395142857195706
552693	1000.9	12.81	1005.9	13.06	-4.4245	-0.0024	-7.495	104.0	-86.6	-50.3	108.3	-105.3	134.7	-3.83	4.79	9.58	525.78	8.763	1.0681632653137885	1.9257142857196161
552713	1000.5	12.81	1005.9	13.06	-4.8973	-0.3663	-7.7213	101.8	-76.2	-45.1	120.3	-90.9	135.3	-9.58	4.79	-1.44	525.8	8.763333333333332	1.0762612244975653	1.9215061224543253
552733	1000.2	12.81	1006.0	13.06	-5.3678	-0.8787	-7.8721	99.1	-64.5	-39.8	146.7	-78.9	134.7	-10.53	-0.96	11.01	525.82	8.763666666666667	1.0762612244975653	1.917697959189034
552753	999.9	12.81	1005.6	13.06	-5.521	-1.1923	-8.0625	96.5	-52.6	-35.0	151.5	-74.1	128.1	-10.06	3.35	-4.79	525.84	8.764000000000001	1.107346938783696	1.9122489795972093
552773	1000.4	12.81	1006.2	13.06	-5.5773	-1.3994	-8.7807	91.9	-41.0	-31.5	151.5	-62.1	135.3	-8.62	-0.96	11.49	525.86	8.764333333333333	1.1188612244981637	1.8562612244953283
552793	1000.6	12.81	1005.8	13.06	-5.9029	-1.713	-10.1239	85.1	-29.8	-31.1	144.3	-42.9	132.3	-1.92	10.06	11.97	525.88	8.764666666666667	1.1066163265388778	1.8463836734749524
552813	1000.9	12.81	1006.0	13.06	-6.6271	-2.071	-11.1917	73.1	-18.7	-36.0	161.1	-35.7	134.1	-4.31	-3.83	7.18	525.9	8.764999999999999	1.1074448979674745	1.8463836734749524
552833	1001.7	12.81	1005.6	13.06	-6.9276	-2.5355	-11.4143	51.3	-6.5	-40.0	156.3	-23.7	129.3	-19.15	-5.75	10.06	525.92	8.765333333333333	1.0747959183751568	1.8216326530668463
552853	1001.7	12.81	1005.2	13.06	-6.6535	-2.642	-11.4347	40.0	-0.4	-39.8	153.9	-14.1	131.1	-3.83	3.35	-2.39	525.94	8.765666666666668	1.0698000000075074	1.8463836734749475
552873	1003.0	12.81	1006.3	13.06	-6.013	-2.788	-11.8333	19.2	11.6	-38.0	163.5	-4.5	134.1	-18.67	-3.83	2.87	525.96	8.766	1.1323102040887612	1.7237755102091874
552893	1004.3	12.15	1007.1	12.54	-5.3941	-2.7892	-11.8285	8.3	23.0	-33.1	165.9	2.7	133.5	-11.01	9.1	16.28	525.98	8.766333333333334	1.3159020408227917	1.5681632653108586
552913	1004.2	12.15	1008.3	12.54	-4.7549	-2.7222	-11.649	6.4	33.3	-25.0	149.1	2.7	131.7	-5.27	1.92	-5.27	526.0	8.766666666666667	1.3974040816389182	1.3477918367391264
552933	1003.6	12.15	1008.1	12.54	-3.881	-2.6097	-10.8313	10.6	41.5	-20.5	156.3	0.3	132.3	-10.06	-9.58	10.53	526.02	8.767	1.5016326530668807	1.3421061224533948
552953	1003.4	12.15	1008.4	12.54	-3.6954	-2.867	-9.7288	9.6	47.5	-21.6	144.3	-6.9	138.3	-12.45	-0.48	0.0	526.04	8.767333333333333	1.5549224489850362	1.1246367346980028
552973	1002.7	12.15	1008.5	12.54	-3.4548	-3.2597	-8.181	-5.9	53.0	-16.6	141.9	-2.1	130.5	-5.27	11.49	2.39	526.0600000000001	8.767666666666667	1.5432816326585617	1.0921795918408057
552993	1002.9	12.15	1007.6	12.54	-3.1974	-3.4225	-6.9911	-28.5	59.0	-2.9	132.3	0.3	135.3	-11.97	0.0	2.39	526.08	8.768	1.5432816326585617	1.0628408163305134
553013	1002.8	12.15	1007.1	12.54	-2.9473	-3.0801	-6.0789	-47.3	65.0	11.2	120.3	-18.9	131.7	-5.75	1.44	22.98	526.1	8.768333333333334	1.5632653061273285	1.0255346938813859
553033	1002.8	12.15	1007.2	12.54	-2.5175	-2.46	-5.9651	-51.4	70.1	20.6	134.7	-9.3	136.5	-2.87	6.22	1.92	526.12	8.768666666666666	1.5972081632697153	1.0289795918405997
553053	1001.4	12.15	1006.8	12.54	-2.1572	-1.4904	-6.3027	-44.6	74.0	25.0	110.7	-16.5	135.3	-5.27	-3.83	4.31	526.14	8.769	1.5854081632695338	1.0236897959221725
553073	1000.8	12.15	1006.2	12.54	-2.0279	-0.9086	-7.2903	-36.3	76.7	26.3	103.5	-23.7	143.7	-2.39	7.66	11.01	526.16	8.769333333333332	1.5879346938818062	1.0088530612283702
553093	999.7	12.15	1006.4	12.54	-1.4006	-0.7793	-7.9224	-29.8	78.4	25.7	79.5	-23.7	138.9	-3.83	7.66	13.41	526.1800000000001	8.769666666666668	1.613469387759459	1.0009183673508766
553113	1001.1	12.15	1006.4	12.54	-1.5359	-0.8452	-8.3126	-25.1	79.7	33.1	86.7	-30.9	141.3	-11.49	-0.48	2.39	526.2	8.770000000000001	1.6009183673511653	0.9627102040857287
553133	1000.6	12.15	1006.2	12.54	-2.1189	-1.3252	-8.7747	-15.6	81.5	36.5	62.7	-50.1	137.7	-6.7	14.84	18.2	526.22	8.770333333333333	1.613469387759459	0.9627102040857287
553153	1000.9	12.15	1006.0	12.54	-2.7078	-1.6711	-9.42	-14.3	82.6	24.5	62.7	-33.3	140.1	-8.14	4.79	9.58	526.24	8.770666666666667	1.6009959183715994	0.9560653061265735
553173	1000.6	12.15	1006.0	12.54	-2.8886	-2.0997	-10.058	-22.9	84.2	10.2	62.7	-42.9	136.5	-5.75	2.87	0.0	526.26	8.770999999999999	1.5930775510246074	0.9410448979633689
553193	1000.9	12.15	1006.2	12.54	-3.0765	-2.2972	-10.2926	-33.6	87.0	0.7	31.5	-40.5	141.9	-11.01	3.35	23.46	526.28	8.771333333333333	1.587575510208231	0.9251469387797698
553213	1001.2	12.15	1006.0	12.54	-3.1256	-2.0446	-10.5237	-41.3	90.6	-4.0	29.1	-54.9	143.1	-18.2	-4.31	2.39	526.3	8.771666666666667	1.5440816326568993	0.8939755102084411
553233	1004.7	12.15	1006.2	12.54	-2.7485	-1.6855	-10.2519	-45.2	94.4	-6.4	26.7	-66.9	138.9	-2.87	-0.96	13.41	526.32	8.772	1.7254530612272476	0.8853918367390953
553253	1003.0	12.15	1006.5	12.54	-2.2972	-1.4186	-9.5421	-53.8	98.8	-9.7	19.5	-62.1	141.3	-4.79	7.66	16.76	526.34	8.772333333333334	1.717995918369361	0.8679346938820536
553273	1003.3	12.15	1007.5	12.54	-1.8148	-1.1241	-8.9531	-55.1	100.5	-13.0	-4.5	-71.7	143.7	-8.14	1.44	6.22	526.36	8.772666666666668	1.7074489795929697	0.8611265306167165
553293	1002.5	12.15	1007.6	12.54	-1.1564	-0.9804	-8.412	-57.4	100.8	-18.7	-9.3	-86.1	139.5	-10.06	1.92	-2.39	526.38	8.773	1.664934693878067	0.8729836734739345
553313	1002.6	12.15	1007.6	12.54	-0.3412	-0.7015	-8.5724	-58.7	99.5	-24.3	-21.3	-90.9	135.9	-4.31	-8.14	0.48	526.4	8.773333333333333	1.6338612244897228	0.8793836734741436
553333	1002.4	12.15	1008.0	12.54	1.9812	-0.3208	-9.4128	-52.6	96.3	-25.1	-35.7	-105.3	133.5	-6.22	-1.92	7.18	526.42	8.773666666666665	1.564575510203369	0.9080857142906481
553353	1002.0	12.15	1007.5	12.54	1.6819	-0.1329	-9.244	-40.2	91.2	-12.4	-47.7	-90.9	131.1	-10.06	8.62	16.76	526.44	8.774000000000001	1.5007510204069625	0.9144653061274249
553373	1001.6	12.15	1007.9	12.54	1.5251	0.2909	-9.5636	-27.0	85.9	-1.0	-54.9	-105.3	138.3	-10.06	-18.67	6.22	526.46	8.774333333333335	1.477893877549611	0.9331265306173085
553393	1001.8	12.15	1007.6	12.54	1.9716	0.5028	-9.9958	-11.2	80.5	7.1	-54.9	-110.1	132.3	-8.62	-10.06	7.66	526.48	8.774666666666667	1.4309224489778172	0.9444897959235495
553413	1002.6	12.15	1007.7	12.54	2.1859	0.5016	-10.4626	6.3	74.1	13.8	-69.3	-124.5	127.5	0.96	-3.35	3.83	526.5	8.775	1.4122612244875519	0.922142857147964
553433	1001.6	12.15	1008.7	12.54	2.2122	0.4214	-10.6171	19.0	66.8	16.4	-86.1	-105.3	139.5	-9.1	-1.44	15.8	526.52	8.775333333333332	1.4138775510183175	0.9800163265358818
553453	1000.7	12.15	1008.1	12.54	2.0626	0.2909	-10.5871	21.3	58.6	13.6	-81.3	-110.1	136.5	-13.89	-8.14	15.32	526.54	8.775666666666666	1.4009836734679917	0.9691591836787141
553473	1000.6	12.15	1008.1	12.54	1.8459	0.1856	-10.3441	15.1	50.5	8.4	-88.5	-110.1	135.3	-9.58	-9.1	-9.58	526.5600000000001	8.776000000000002	1.4134693877542968	0.9582693877603219
553493	1000.5	12.15	1007.8	12.54	1.6867	0.2442	-10.2388	11.2	46.9	5.9	-105.3	-102.9	138.3	-1.44	2.87	16.76	526.58	8.776333333333334	1.4382408163262663	0.9542408163317342
553513	1001.2	12.15	1007.1	12.54	1.306	0.425	-10.0125	5.2	40.4	2.2	-100.5	-100.5	136.5	-5.75	2.39	0.0	526.6	8.776666666666667	1.4385346938775985	0.9183673469438165
553533	1001.3	12.15	1007.1	12.54	1.3743	0.6752	-9.9335	7.8	35.2	1.2	-98.1	-100.5	132.3	-5.27	-11.01	11.97	526.62	8.777	1.439820408163548	0.900738775515144
553553	1000.9	12.15	1007.1	12.54	1.883	0.7578	-9.8868	19.4	30.1	1.9	-102.9	-86.1	136.5	-10.53	9.1	11.01	526.64	8.777333333333333	1.4527510204087613	0.900738775515144
553573	1002.6	12.15	1007.4	12.54	2.4385	0.8619	-10.1646	36.2	24.3	3.4	-110.1	-88.5	132.9	-0.96	1.92	5.75	526.66	8.777666666666667	1.4588408163270772	0.9061591836785277
553593	1000.8	12.15	1007.1	12.54	2.7102	0.8404	-10.6302	56.2	16.8	0.3	-122.1	-95.7	133.5	-15.8	-0.96	10.53	526.6800000000001	8.778	1.4536163265316862	0.9033306122500598
553613	1001.1	12.15	1007.2	12.54	3.1412	0.7518	-11.1617	71.3	7.9	-6.3	-114.9	-74.1	134.7	-3.35	2.39	6.7	526.7	8.778333333333334	1.44801632653205	0.8965551020461299
553633	1001.8	12.15	1008.0	12.54	3.3555	0.6404	-11.2407	83.4	-2.0	-11.6	-98.1	-76.5	137.1	6.7	1.92	0.48	526.72	8.778666666666668	1.4317714285726046	0.9185346938830897
553653	1002.0	12.15	1008.7	12.54	3.4668	0.6835	-10.8685	92.1	-12.7	-18.9	-105.3	-57.3	140.1	-12.45	0.96	23.46	526.74	8.779	1.4299142857152796	0.9268612244958455
553673	1002.7	12.15	1008.9	12.54	3.4369	0.8966	-10.2627	93.4	-24.3	-31.1	-100.5	-54.9	134.7	-4.79	-6.7	0.96	526.76	8.779333333333334	1.430612244898459	0.9327510204147692
553693	1003.3	12.15	1009.1	12.54	2.964	0.759	-9.4906	87.3	-35.4	-41.4	-95.7	-30.9	134.1	-3.83	-6.7	10.06	526.78	8.779666666666666	1.461567346938649	0.987608163272381
553713	1003.3	12.15	1008.5	12.54	2.4457	0.413	-8.7819	76.0	-45.1	-47.4	-117.3	-40.5	138.9	-10.06	3.83	15.8	526.8	8.78	1.4688816326522098	0.9941877551094923
553733	1002.7	12.15	1008.4	12.54	1.8519	-0.158	-8.3115	64.5	-53.2	-52.7	-93.3	-16.5	135.3	-11.01	-8.14	6.7	526.82	8.780333333333335	1.424085714284228	0.9953632653139217
553753	1001.5	12.15	1007.2	12.54	1.2522	-0.255	-7.9044	54.1	-59.8	-58.9	-78.9	-23.7	135.9	-2.87	1.44	1.92	526.84	8.780666666666667	1.3437591836715743	0.941289795926398
553773	1001.8	12.15	1007.0	12.54	0.7314	-0.5842	-7.5716	39.8	-65.1	-63.3	-88.5	2.7	138.3	-10.53	-6.22	17.72	526.86	8.781	1.294616326528357	0.9200000000081469
553793	1000.3	12.15	1006.6	12.54	0.316	-0.5315	-7.4878	22.3	-69.2	-68.8	-83.7	-9.3	140.1	-4.79	-9.1	8.62	526.88	8.781333333333333	1.313240816324358	0.8851265306205042
553813	1000.1	12.15	1006.4	12.54	0.3388	-0.5183	-7.586	4.8	-72.7	-74.3	-71.7	0.3	143.1	-9.1	9.58	2.87	526.9	8.781666666666666	1.3609142857123186	0.8674938775593375
553833	1000.3	12.15	1006.2	12.54	0.2167	-0.7913	-7.7524	-12.6	-76.0	-77.0	-54.9	-6.9	142.5	-12.45	-8.14	3.35	526.92	8.782	1.4145142857126902	0.8334530612328892
553853	1000.4	12.15	1006.3	12.54	0.1317	-0.9625	-7.6734	-32.4	-78.5	-75.8	-52.5	-6.9	146.7	-7.18	-8.14	10.06	526.94	8.782333333333334	1.460199999998751	0.7635469387840721
553873	1000.1	12.15	1006.4	12.54	-0.0587	-1.0127	-7.5932	-56.0	-80.6	-71.8	-40.5	-28.5	136.5	-5.27	19.15	20.59	526.96	8.782666666666668	1.497959183672991	0.7595918367432679
553893	1000.5	11.95	1006.6	12.41	-0.1556	-0.9924	-7.7919	-78.4	-81.6	-64.6	-45.3	-45.3	143.1	-3.35	-5.75	18.2	526.98	8.783	1.405208163265843	0.769081632661564
553913	1000.8	11.95	1006.2	12.41	-0.4381	-0.899	-8.0637	-97.0	-81.8	-56.1	-21.3	-57.3	144.3	-8.62	-12.93	5.27	527.0	8.783333333333333	1.298351020409601	0.772424489804122
553933	1000.7	11.95	1006.5	12.41	-0.8535	-0.7195	-8.3438	-110.3	-81.0	-46.3	-28.5	-62.1	135.3	-0.48	12.93	12.45	527.02	8.783666666666667	1.2411795918389423	0.7692897959263402
553953	1000.9	11.95	1006.0	12.41	-1.3455	-0.5303	-8.679	-118.9	-79.0	-36.6	0.3	-76.5	131.7	-9.1	2.87	2.39	527.04	8.783999999999999	1.1863836734722648	0.7704653061300751
553973	1000.5	11.95	1006.4	12.41	-1.5921	-0.3424	-9.4116	-120.7	-76.0	-27.9	7.5	-105.3	138.3	-4.79	-10.06	15.8	527.0600000000001	8.784333333333334	1.1833306122483633	0.7462081632726286
553993	1000.4	11.95	1006.6	12.41	-1.6604	-0.4142	-10.4004	-116.4	-72.5	-20.1	0.3	-102.9	142.5	-3.35	13.41	15.8	527.08	8.784666666666668	1.169963265310258	0.7476775510275843
554013	1001.3	11.95	1006.6	12.41	-1.5838	-0.2286	-11.0887	-106.9	-69.0	-14.9	36.3	-138.9	129.3	-4.31	-0.48	5.75	527.1	8.785	1.1350040816371902	0.7532081632724091
554033	1001.5	11.95	1005.9	12.41	-1.3348	0.2861	-11.552	-94.2	-66.4	-11.2	31.5	-138.9	132.3	-14.84	-2.87	4.31	527.12	8.785333333333334	1.097914285719172	0.7825510204150811
554053	1002.5	11.95	1006.5	12.41	-1.1588	0.9469	-11.9518	-78.0	-64.7	-8.7	36.3	-158.1	126.3	-0.96	3.35	12.45	527.14	8.785666666666666	1.1204081632699006	0.7879020408232015
554073	1003.7	11.95	1009.5	12.41	-1.1372	1.4892	-12.0488	-59.5	-64.2	-9.2	48.3	-150.9	129.3	-9.58	-3.83	15.8	527.16	8.786	1.210485714289542	0.886632653068567
554093	1003.6	11.95	1008.6	12.41	-1.4928	1.9213	-11.9087	-38.1	-63.6	-12.2	53.1	-167.7	133.5	-4.79	-12.45	-5.75	527.1800000000001	8.786333333333335	1.2252897959211684	0.9160857142933657
554113	1004.6	11.95	1008.5	12.41	-1.6113	2.1057	-11.7591	-27.3	-63.1	-14.6	53.1	-160.5	134.1	-1.92	6.22	19.15	527.2	8.786666666666667	1.399432653063108	0.9362285714365154
554133	1004.6	11.95	1008.6	12.41	-1.8675	2.2769	-11.3808	-7.6	-62.2	-23.2	62.7	-172.5	127.5	-0.96	8.62	5.27	527.22	8.787	1.5453918367355288	0.9499428571511406
554153	1003.9	11.95	1009.2	12.41	-2.2649	2.247	-10.7978	7.7	-61.6	-39.2	69.9	-167.7	125.1	-7.18	-8.62	0.96	527.24	8.787333333333333	1.621800000000044	0.987036734702606
