time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
356458	1006.2	7.05	1000.1	7.26	7.8889	-0.3041	7.8422	81.2	249.8	70.1	-347.7	38.7	-24.3	-6.22	-10.53	14.84	318.28000000000003	5.304666666666667	20.85290204078417	321.3963265306562
356478	1005.9	7.05	1000.0	7.26	6.3578	-0.2526	9.4523	65.1	249.8	67.3	-311.7	38.7	-38.7	-5.75	-0.48	-2.39	318.3	5.305000000000001	20.834302040783545	321.3819142857583
356498	1007.2	7.05	1001.2	7.26	4.5657	-0.1975	10.6207	54.6	249.8	63.8	-263.7	29.1	-50.7	-7.66	-0.48	7.18	318.32	5.3053333333333335	20.96751428568085	321.0762489796362
356518	1007.2	7.05	1001.4	7.26	2.539	-0.079	11.2084	48.2	249.8	61.7	-208.5	26.7	-56.7	-9.1	3.83	19.63	318.34000000000003	5.305666666666667	21.094730612210828	320.5405755102489
356538	1006.4	7.05	1001.8	7.26	0.4836	0.0718	11.3533	44.6	249.8	61.8	-141.3	12.3	-59.7	-3.35	-0.96	20.59	318.36	5.306	21.036326530577345	319.7632693878007
356558	1005.9	7.05	1002.5	7.26	-1.5945	0.1939	11.054	42.4	249.8	64.0	-90.9	5.1	-66.9	-4.79	0.96	12.45	318.38	5.306333333333333	21.06322040812815	318.7530448980056
356578	1006.6	7.05	1003.1	7.26	-3.5626	0.3855	10.2855	41.6	249.8	68.5	-21.3	14.7	-67.5	-3.83	7.18	10.53	318.40000000000003	5.3066666666666675	21.011106122413032	317.1909224490272
356598	1006.0	7.05	1002.6	7.26	-5.3977	0.5842	9.2248	40.5	249.8	75.1	53.1	-9.3	-65.7	-2.39	2.87	9.1	318.42	5.307	20.99875918363702	316.2263510204566
356618	1005.1	7.05	1003.4	7.26	-6.9803	0.7937	7.7823	38.3	249.8	83.0	120.3	-6.9	-54.3	-3.35	-1.92	9.58	318.44	5.307333333333333	20.889473469350804	314.8143020408659
356638	1006.6	7.05	1003.4	7.26	-8.2073	0.99	6.0753	33.6	249.8	91.4	165.9	-16.5	-47.7	-0.48	6.22	12.93	318.46	5.307666666666666	20.854285714248018	313.5900448980098
356658	1005.4	7.05	1002.8	7.26	-9.0824	1.2641	4.2317	25.7	249.8	100.2	211.5	-14.1	-38.1	1.44	15.32	11.01	318.48	5.308000000000001	20.753893877512787	312.2273469388272
356678	1004.6	7.05	1002.6	7.26	-9.5552	1.5407	2.2637	13.3	249.8	107.9	242.7	-30.9	-16.5	-0.48	10.06	15.32	318.5	5.308333333333334	20.494126530573375	311.17112244903217
356698	1004.9	7.05	1002.5	7.26	-9.6139	1.8663	0.2071	-3.3	249.8	111.8	261.9	-30.9	-0.9	-7.66	6.7	4.31	318.52	5.308666666666666	20.250404081593135	310.3620408163798
356718	1003.7	7.05	1003.4	7.26	-9.2943	2.1488	-1.7526	-22.5	249.8	110.1	276.3	-45.3	22.5	-3.83	6.7	-6.22	318.54	5.309	19.80188163261284	309.7489836735233
356738	1004.0	7.05	1002.8	7.26	-8.5724	2.399	-3.7062	-41.5	249.8	101.5	281.1	-52.5	45.9	-5.75	8.14	-12.93	318.56	5.309333333333333	19.641424489755337	309.23273877556466
356758	1004.1	7.05	1001.9	7.26	-7.4436	2.6635	-5.4659	-56.7	249.8	86.5	249.9	-50.1	60.3	-0.96	4.31	-11.97	318.58	5.309666666666667	19.271269387713858	309.02313877556486
356778	1005.0	7.05	1002.2	7.26	-5.9388	2.9293	-6.8797	-65.9	249.8	66.5	211.5	-54.9	83.1	4.31	-1.44	-7.66	318.6	5.3100000000000005	18.782514285672107	308.75864897964675
356798	1004.0	7.05	1001.3	7.26	-4.1994	3.1927	-7.8733	-67.7	249.8	44.2	146.7	-71.7	98.1	-5.27	-0.48	-11.01	318.62	5.310333333333333	18.165714285671214	308.5710204082184
356818	1005.8	7.05	1000.9	7.26	-2.3355	3.4812	-8.4778	-61.7	249.8	21.9	72.3	-59.7	107.1	1.92	-5.75	-7.18	318.64	5.310666666666666	17.92000408158882	308.3644448980144
356838	1006.4	7.05	1000.0	7.26	0.4525	4.95	-9.9766	7.3	249.8	3.5	-33.3	-76.5	115.5	4.31	-11.01	-2.39	318.66	5.311000000000001	17.87010612240463	308.5298612245449
356858	1005.0	7.05	998.9	7.26	3.1663	4.1839	-9.8701	46.3	249.8	9.4	-100.5	-81.3	107.7	3.83	-2.87	-11.97	318.68	5.311333333333334	17.877636734649712	308.92343265311604
356878	1005.2	7.05	998.5	7.26	4.7297	3.2992	-8.3222	76.0	249.8	32.0	-158.1	-71.7	105.9	-0.96	-8.14	-2.39	318.7	5.3116666666666665	17.8484244897521	309.16408571434033
356898	1003.7	7.05	997.9	7.26	5.217	2.132	-6.2572	93.2	249.8	61.7	-227.7	-57.3	102.9	-5.75	-2.39	-2.87	318.72	5.312	17.81846938771214	309.67108571434005
356918	1005.4	7.05	998.7	7.26	6.4835	1.8555	-4.9009	90.1	249.8	86.1	-275.7	-57.3	90.9	-3.83	-13.41	11.49	318.74	5.312333333333333	17.47355510199872	310.15304489801315
356938	1006.1	7.05	998.4	7.26	7.4495	1.561	-3.2741	78.2	249.8	108.4	-328.5	-50.1	84.3	-2.87	-15.8	17.24	318.76	5.312666666666667	17.158775510162663	310.82308571433913
356958	1004.7	7.05	997.2	7.26	7.987	1.2617	-1.6472	59.2	249.8	126.1	-362.1	-18.9	61.5	-5.27	-17.24	9.58	318.78000000000003	5.313000000000001	16.279493877511083	311.90401632658313
356978	1005.0	7.05	997.0	7.26	8.1953	0.9266	0.0994	34.9	249.8	136.1	-388.5	-6.9	52.5	-2.87	-12.93	8.14	318.8	5.3133333333333335	14.716363265268015	313.02367755107196
356998	1003.7	7.05	997.9	7.26	8.181	0.5507	1.5502	8.0	249.8	136.7	-393.3	5.1	39.9	-1.92	-15.8	6.22	318.82	5.313666666666666	14.01168979588174	313.85864897964257
357018	1003.6	7.05	997.8	7.26	7.999	0.2023	2.9149	-15.9	249.8	128.3	-388.5	21.9	15.9	-6.22	-13.89	15.32	318.84000000000003	5.314000000000001	12.932653061189567	314.71051428576385
357038	1004.4	7.05	997.6	7.26	7.592	-0.0814	4.2042	-34.4	249.8	112.7	-383.7	29.1	8.1	-8.14	-2.87	18.2	318.86	5.314333333333334	11.613799999966718	315.4820408163747
357058	1004.3	7.05	997.4	7.26	7.0329	-0.2957	5.3403	-45.7	249.8	92.3	-362.1	38.7	-12.3	-10.53	-11.01	-5.75	318.88	5.314666666666667	10.13551020405007	316.20971836739363
357078	1004.4	7.05	997.9	7.26	6.3985	-0.4022	6.4452	-49.5	249.8	71.2	-354.9	48.3	-17.7	-12.93	-6.22	5.75	318.90000000000003	5.315	8.012036734664319	316.90526122453537
357098	1004.7	7.05	998.3	7.26	5.7664	-0.5471	7.41	-47.9	249.8	52.2	-326.1	53.1	-25.5	-3.35	-0.48	3.35	318.92	5.315333333333333	7.6155102040528435	317.3595918367789
357118	1004.2	7.05	997.8	7.26	4.9883	-0.6716	8.2289	-41.7	249.8	35.8	-287.7	60.3	-35.1	-2.87	-15.8	22.98	318.94	5.315666666666667	6.54297551017673	314.4375346939187
357138	1004.6	7.05	998.2	7.26	4.1144	-0.7506	9.0118	-31.4	249.8	21.9	-268.5	62.7	-44.1	-5.75	-17.24	13.41	318.96	5.316	5.221734693848469	164.9150367347203
357158	1004.6	7.05	998.2	7.26	3.1268	-0.8811	9.6139	-17.5	249.8	10.9	-237.3	67.5	-46.5	0.96	-4.31	17.24	318.98	5.316333333333334	3.8401183673161547	8.809648979603669
357178	1005.6	7.05	998.5	7.26	2.047	-0.9924	10.1071	-1.7	249.8	3.4	-206.1	69.9	-51.9	-12.45	-8.14	13.41	319.0	5.316666666666666	3.737126530581719	6.95183673470397
357198	1004.5	7.05	998.9	7.26	0.9134	-1.1408	10.2914	14.7	249.8	0.2	-158.1	65.1	-65.7	-4.79	-8.62	15.32	319.02	5.316999999999999	3.6777999999691096	6.514485714294978
357218	1005.8	7.05	999.6	7.26	-0.2741	-1.1061	10.2543	29.2	249.8	1.3	-119.7	57.9	-65.1	-9.58	4.31	15.8	319.04	5.317333333333334	3.499199999968198	6.469718367356011
357238	1005.1	7.05	999.5	7.26	-1.336	-0.9792	10.0448	41.2	249.8	6.9	-102.9	53.1	-57.9	-2.87	-3.83	15.8	319.06	5.317666666666667	3.0598408162936916	6.470077551029545
357258	1004.9	7.05	1000.1	7.26	-2.3619	-0.8033	9.7528	49.6	249.8	15.1	-62.1	43.5	-64.5	-0.96	-0.48	21.55	319.08	5.318	2.705534693843834	6.408473469397339
357278	1004.6	7.05	1000.7	7.26	-3.31	-0.5974	9.4295	54.0	249.8	25.4	-26.1	43.5	-66.3	-7.66	3.83	1.44	319.1	5.318333333333333	2.1802285713938794	6.067444897969707
357298	1005.0	7.05	1002.3	7.26	-4.2784	-0.3268	9.0118	55.0	249.8	36.3	0.3	29.1	-60.3	-7.18	2.39	19.63	319.12	5.318666666666667	1.634057142821397	5.807922448991327
357318	1004.9	7.05	1003.3	7.26	-5.3462	-0.067	8.4778	53.3	249.8	46.4	53.1	31.5	-62.1	2.39	8.62	17.72	319.14	5.319	1.261097959147091	5.738465306135462
357338	1002.5	7.05	997.8	7.26	-10.8625	6.0633	13.4769	35.4	249.8	46.0	77.1	17.1	-53.7	-5.27	6.22	14.37	319.16	5.319333333333334	1.168820408126536	5.409587755115463
357358	1003.8	7.05	1003.3	7.26	-7.1227	0.2753	6.9791	3.6	202.1	23.7	105.9	5.1	-54.9	2.87	-2.39	8.14	319.18	5.3196666666666665	1.0927183673099978	5.40480000001453
357378	1002.9	7.05	1001.9	7.26	-7.8063	0.1664	6.0118	-11.7	165.5	14.4	137.1	24.3	-47.1	-0.48	-1.44	8.14	319.2	5.319999999999999	1.1086693877182041	5.1192204081787605
357398	1003.1	7.05	1004.2	7.26	-7.5226	0.0491	5.3654	-12.0	177.8	15.7	149.1	14.7	-48.3	-1.92	6.22	6.22	319.22	5.320333333333334	1.1694040815959914	5.088391836751491
357418	1002.8	7.05	1002.2	7.26	-7.5285	0.0311	4.6232	-9.4	193.3	19.8	163.5	29.1	-37.5	-4.31	8.62	0.0	319.24	5.320666666666667	1.2140244897593817	4.85591836736463
357438	1001.4	7.05	1001.0	7.26	-7.6914	0.0323	4.1539	-7.6	209.3	24.3	182.7	9.9	-33.9	-2.87	3.83	-3.35	319.26	5.321	1.4462244897602623	4.644363265324409
357458	1002.7	7.05	1001.1	7.26	-7.9451	0.0814	3.6284	-6.6	225.5	28.8	192.3	14.7	-33.3	-4.31	9.1	-3.83	319.28000000000003	5.3213333333333335	1.495510204046688	4.651383673487829
357478	1002.0	7.05	1000.8	7.26	-10.0568	2.4026	3.7254	-8.8	246.3	32.7	223.5	14.7	-25.5	-4.79	-0.48	11.49	319.3	5.321666666666667	1.6182408162923865	4.649881632671623
357498	1001.7	7.05	1000.2	7.26	-8.2707	-0.1329	1.9106	-16.7	226.3	23.6	245.1	12.3	-18.9	-2.87	11.97	8.62	319.32	5.322	1.6579755101710543	4.639432653079635
357518	999.8	7.05	1001.1	7.26	-8.8777	0.2873	1.1672	-17.5	241.7	23.7	249.9	21.9	-12.9	-4.31	6.7	-8.14	319.34000000000003	5.322333333333334	1.9594122448664633	4.629404081651019
357538	1001.1	7.05	1001.2	7.26	-8.9495	0.328	0.8835	-18.8	249.8	25.7	247.5	26.7	-1.5	-1.92	4.79	-1.92	319.36	5.322666666666667	2.0937510203777725	4.603004081650934
357558	1001.1	7.05	1001.5	7.26	-9.59	0.5303	0.6105	-23.2	249.7	26.6	276.3	17.1	4.5	-3.83	6.22	6.22	319.38	5.3229999999999995	2.244608163235909	4.537942857160992
357578	1000.4	7.05	1002.2	7.26	-10.3345	0.7637	0.1484	-28.9	249.8	24.3	271.5	17.1	16.5	-6.22	11.49	13.41	319.40000000000003	5.323333333333334	2.411628571400462	4.4548122449159635
357598	1000.7	7.05	1001.6	7.26	-14.1856	1.9237	0.3795	-36.6	249.8	11.8	290.7	21.9	26.7	1.44	13.41	4.31	319.42	5.323666666666667	2.5619755101770605	4.384118367364796
357618	1001.9	7.05	1002.8	7.26	-12.7048	1.3599	-1.8016	-53.7	223.6	-23.1	281.1	19.5	38.1	-4.79	14.84	6.7	319.44	5.324	2.622057142830791	4.316820408181036
357638	1001.1	7.05	1004.4	7.26	-11.9075	0.9349	-2.2266	-52.7	238.6	-33.9	276.3	24.3	32.7	-0.96	-1.44	4.31	319.46	5.324333333333333	2.6272204081380575	4.461473469405664
357658	1002.9	7.05	1004.8	7.26	-12.1865	1.1049	-2.9556	-54.9	249.8	-32.5	269.1	48.3	45.3	3.83	8.62	-4.79	319.48	5.324666666666667	2.5907918367100056	4.740167346956973
357678	1003.2	7.05	1004.0	7.26	-11.9279	1.0558	-3.6392	-56.0	249.8	-31.0	273.9	45.9	54.3	-1.92	13.41	15.8	319.5	5.325	2.582448979567434	4.904738775528612
357698	1001.3	7.05	1002.5	7.26	-11.4275	0.6823	-4.7704	-57.4	249.8	-26.6	249.9	45.9	64.5	-8.62	-0.48	-5.75	319.52	5.325333333333333	2.671199999976341	4.904738775528612
357718	1002.4	7.05	1000.9	7.26	-10.167	0.3915	-6.2237	-59.3	249.8	-20.9	223.5	45.9	77.1	-5.27	4.79	-11.01	319.54	5.325666666666667	2.7033020407929356	4.727085714303749
357738	1003.4	7.05	996.9	7.26	-25.066	1.5227	-3.1232	-66.7	191.3	14.8	201.9	50.7	86.1	-6.7	16.76	-6.22	319.56	5.326	2.701734693854284	4.841473469404933
357758	1001.5	7.05	998.4	7.26	-5.0111	0.6656	-6.4248	-75.0	-165.8	104.5	230.7	43.5	81.9	-4.79	7.66	-7.66	319.58	5.326333333333333	2.7870571428344064	4.853044897975853
357778	1003.4	7.05	998.6	7.26	-6.353	0.9242	-5.2086	-67.0	-157.3	103.4	245.1	21.9	74.7	3.83	0.48	-0.96	319.6	5.326666666666667	2.7453918367122814	4.817779591852865
357798	1000.9	7.05	999.1	7.26	-5.8335	1.1684	-4.5753	-58.0	-143.3	102.5	230.7	-6.9	67.5	0.96	-0.96	5.27	319.62	5.327	2.8801469387537266	4.808979591852538
357818	1000.6	7.05	998.7	7.26	-5.509	1.3731	-4.1025	-45.4	-129.8	96.7	235.5	-18.9	60.9	-1.92	1.92	9.1	319.64	5.327333333333333	2.929387755081312	4.832146938790979
357838	1002.4	7.05	999.4	7.26	-5.1008	1.5203	-3.8882	-31.5	-118.3	85.5	249.9	-30.9	61.5	-2.39	5.27	2.39	319.66	5.327666666666667	2.756326530592336	4.84022857144395
357858	1000.5	7.05	999.5	7.26	-4.798	1.5802	-3.7242	-17.5	-108.2	68.6	245.1	-40.5	50.1	-2.39	-0.48	-4.31	319.68	5.328	2.8490816326340602	4.819902040831796
357878	1001.0	7.05	1000.1	7.26	-4.5753	1.6065	-3.4895	-4.9	-98.9	49.2	259.5	-47.7	58.5	-7.18	12.45	-2.87	319.7	5.328333333333333	2.8607387754920484	4.770791836750404
357898	1002.5	7.05	1000.7	7.26	-4.4424	1.7729	-3.3267	5.8	-90.2	29.1	254.7	-52.5	51.9	1.92	-6.22	-6.7	319.72	5.328666666666667	2.861424489778005	4.679820408179409
357918	1003.2	7.05	1001.6	7.26	-4.5202	1.9285	-3.1388	12.0	-81.6	7.4	259.5	-57.3	49.5	-0.48	1.44	-0.48	319.74	5.329	2.7518734693702926	4.67946530613905
357938	1002.9	7.05	1003.5	7.26	-4.6519	2.0399	-3.0131	15.2	-72.7	-13.2	273.9	-69.3	45.3	-8.14	-5.75	-2.39	319.76	5.3293333333333335	2.5593510203913503	4.8287183673643295
357958	1002.3	7.05	1005.7	7.26	-5.2864	2.1967	-3.0239	15.9	-63.0	-34.2	249.9	-62.1	40.5	1.92	4.79	18.2	319.78000000000003	5.329666666666667	2.5074326530449023	5.203759183692184
357978	1001.8	7.05	1007.7	7.26	-6.6068	2.3284	-2.9221	14.3	-51.7	-58.9	245.1	-59.7	42.9	-3.83	13.89	-4.79	319.8	5.33	2.4439551020251526	5.985077551040781
357998	1001.4	7.05	1007.4	7.26	-8.8837	2.575	-2.8994	8.7	-37.9	-91.8	276.3	-45.3	41.1	13.41	102.95	98.16	319.82	5.330333333333333	2.472963265290937	6.716771428593234
358018	980.8	7.05	949.8	7.26	-33.3895	31.4166	29.937	-95.9	-33.1	-222.7	281.1	-18.9	47.7	-2.87	-7.18	-5.75	319.84000000000003	5.3306666666666676	12.158775510193676	58.78795510205543
358038	1001.7	7.05	987.8	7.26	-2.0506	-3.8044	-11.8405	-249.8	-249.8	-248.9	269.1	31.5	32.7	2.87	11.01	24.9	319.86	5.331	12.081963265296281	61.627955102053996
358058	997.0	7.05	992.8	7.26	-5.0565	0.7649	-1.4808	-249.0	-249.0	-249.8	266.7	69.9	17.7	3.35	-5.27	-3.35	319.88	5.331333333333333	12.559591836726396	62.4833673469513
358078	1000.1	7.05	999.9	7.26	-3.6164	0.5267	-3.9887	-249.8	-249.7	-245.0	266.7	113.1	6.9	-1.92	4.31	-2.87	319.90000000000003	5.331666666666667	12.539759183666078	62.4237755102169
358098	1000.2	7.05	992.3	7.26	-4.628	-0.1257	-3.3423	-249.8	-249.8	-134.4	228.3	146.7	0.9	-1.92	3.83	-6.7	319.92	5.332	12.466106122442524	63.474387755113966
358118	1000.8	7.05	992.1	7.26	-7.6183	-1.1492	-1.9357	-249.8	-249.8	38.7	204.3	173.1	-4.5	-2.39	-3.35	-2.39	319.94	5.332333333333334	12.392555102035072	64.52667755103147
358138	999.6	7.05	992.7	7.26	-9.7791	-0.984	-0.0658	-249.8	-249.8	138.7	194.7	192.3	-0.9	-4.31	-0.48	1.44	319.96	5.332666666666666	12.348881632648363	65.40465714286736
358158	999.6	7.05	992.7	7.27	-14.2479	-14.7578	6.9096	-244.3	-249.8	229.3	189.9	177.9	-15.9	-12.93	1.44	58.42	319.98	5.333	12.284799999996338	66.25794285715223
358178	1004.1	7.05	1011.0	7.27	-7.4124	2.9868	0.3065	173.1	-249.8	247.9	165.9	158.7	-29.7	-2.87	8.62	-0.96	320.0	5.333333333333333	12.09322857142522	69.02784081633781
358198	1000.4	7.05	998.3	7.27	-6.3219	0.8452	9.0321	207.2	-249.8	188.2	117.9	115.5	-47.7	1.44	19.15	4.79	320.02	5.333666666666667	11.961861224487308	69.04841224490914
358218	1001.6	7.05	1001.0	7.27	-4.4376	1.8124	11.6717	230.9	-249.8	95.3	38.7	79.5	-56.1	-8.14	5.75	11.49	320.04	5.3340000000000005	11.598775510202485	69.09709795919508
358238	1000.9	7.05	1001.2	7.27	-1.239	2.7653	14.7626	140.4	-249.8	6.2	-38.1	53.1	-63.3	-10.53	-3.35	6.7	320.06	5.334333333333333	11.341289795917655	69.1575346938892
358258	1006.5	7.05	1002.1	7.27	1.0918	2.0004	8.2552	56.2	-249.8	-33.5	-93.3	41.1	-63.9	-1.44	-9.1	10.06	320.08	5.334666666666666	11.617404081631618	69.28684081633848
358278	1007.8	7.05	1000.8	7.27	3.0945	2.0075	8.2588	11.6	-249.8	-47.5	-174.9	31.5	-65.1	-0.48	-6.7	7.66	320.1	5.335	12.228669387753401	69.29179183674667
358298	1008.6	7.05	1000.4	7.27	4.8447	2.0865	7.5465	-35.7	-249.8	-38.0	-251.7	21.9	-51.9	2.87	-1.92	1.44	320.12	5.335333333333334	12.994514285711858	69.14979591837903
358318	1007.8	7.05	998.7	7.27	5.922	1.8208	6.9372	-72.9	-249.8	-10.4	-290.1	55.5	-41.1	-3.35	-15.32	9.58	320.14	5.335666666666667	13.550485714282686	68.85952653062321
358338	1007.7	7.05	996.8	7.27	6.7804	1.567	5.9675	-92.7	-249.8	25.4	-347.7	50.7	-20.1	-2.87	-10.53	11.01	320.16	5.336	14.264902040812238	68.9451591836843
358358	1007.4	7.05	995.4	7.27	7.5585	1.2725	4.4341	-91.7	-249.8	61.4	-366.9	84.3	-1.5	1.44	-15.8	-3.35	320.18	5.336333333333333	14.820036734689044	68.93193877551984
358378	1005.7	7.05	994.6	7.27	7.9906	0.972	2.6336	-76.5	-249.8	88.8	-388.5	91.5	15.3	1.92	-25.86	0.0	320.2	5.336666666666667	15.095922448974186	69.20218775511056
358398	1003.1	7.05	995.4	7.27	8.4048	0.9158	0.4633	-53.6	-249.8	103.5	-393.3	113.1	39.3	-5.27	-4.31	-8.14	320.22	5.337000000000001	15.095922448974186	68.9134040816398
358418	1002.7	7.05	994.9	7.27	8.2001	0.7937	-2.3032	-26.4	-249.8	106.8	-366.9	149.1	63.9	-6.22	-5.27	0.0	320.24	5.3373333333333335	15.092506122443599	68.99832244898563
358438	1001.2	7.05	994.4	7.27	7.434	0.8966	-4.9249	0.3	-249.8	97.9	-314.1	146.7	78.3	-6.22	-10.06	2.39	320.26	5.337666666666666	15.097485714280372	69.26663265306627
358458	1002.2	7.05	995.6	7.27	6.6008	0.8667	-6.3889	18.1	-249.8	81.6	-275.7	165.9	97.5	0.96	-10.06	5.75	320.28000000000003	5.338	15.086322448974352	69.31714285714709
358478	1002.1	7.05	995.4	7.27	4.5502	0.5782	-7.8757	24.8	-249.8	61.0	-215.7	182.7	105.3	-6.7	-8.62	5.75	320.3	5.338333333333334	15.086938775504944	69.39781224490139
358498	1001.6	7.05	995.5	7.27	2.4469	-0.0311	-9.0979	19.8	-249.8	39.2	-126.9	189.9	113.1	-15.8	-8.14	-6.7	320.32	5.338666666666667	15.087955102035577	69.49660816326804
358518	1002.4	7.05	997.9	7.27	-1.7394	-5.0111	-16.1477	-45.0	-249.8	40.0	-71.7	177.9	117.9	-4.79	1.92	-12.45	320.34000000000003	5.339	15.000510204075848	69.33804489796144
358538	1001.4	7.05	995.7	7.27	-2.0123	0.3124	-8.655	-100.4	-249.8	67.0	17.1	189.9	122.1	-8.62	8.62	0.0	320.36	5.339333333333333	14.99190204081048	69.28169795918511
358558	1001.6	7.05	996.3	7.27	-4.227	0.3555	-8.1403	-84.9	-249.8	72.3	86.7	161.1	116.1	-9.1	7.18	-19.63	320.38	5.339666666666667	14.979432653055273	69.11020408163331
358578	1000.7	7.05	997.4	7.27	-5.7844	0.7841	-7.1503	-69.9	-249.8	77.8	149.1	144.3	110.1	-2.87	7.66	-14.37	320.40000000000003	5.340000000000001	14.96205714285113	68.75598367346933
358598	1003.2	7.05	997.2	7.27	-6.9934	0.8823	-5.8682	-53.8	-249.8	79.6	209.1	129.9	83.7	-7.18	9.58	9.58	320.42	5.340333333333334	14.95726122448327	68.48659591836662
358618	1001.2	7.05	998.3	7.27	-7.9643	1.0582	-4.379	-40.0	-249.8	78.5	235.5	96.3	73.5	-4.79	8.62	-5.75	320.44	5.3406666666666665	14.970546938769127	67.9835142857129
358638	1003.0	7.05	999.0	7.27	-8.7472	1.1971	-2.8012	-28.8	-249.8	76.5	259.5	96.3	43.5	-7.66	11.49	0.0	320.46	5.340999999999999	14.972330612238126	67.10452653061006
358658	1003.7	7.05	998.9	7.27	-9.3685	1.2677	-1.1241	-18.2	-249.8	74.3	269.1	72.3	37.5	-1.92	15.8	-8.14	320.48	5.341333333333334	15.013016326523687	66.08081632652757
358678	1004.3	7.05	999.3	7.27	-9.7168	1.4748	0.5339	-8.1	-249.8	71.4	259.5	74.7	13.5	-3.35	16.76	-1.92	320.5	5.341666666666667	15.088310204074476	65.28335102040444
358698	1003.9	7.05	999.9	7.27	-10.5907	1.1636	2.5091	-1.6	-249.8	63.8	269.1	55.5	-0.9	4.31	18.67	7.66	320.52	5.342	15.140310204073947	64.88220816326121
358718	1005.2	7.05	1002.1	7.27	-9.8653	1.2378	3.7756	-20.2	-249.8	32.1	216.3	24.3	-23.1	-4.31	12.45	5.75	320.54	5.342333333333333	15.327281632644821	65.08273061224098
358738	1005.9	7.05	999.1	7.27	-8.3091	1.6316	5.1918	-35.7	-249.8	5.2	194.7	24.3	-29.7	-7.18	7.66	9.58	320.56	5.342666666666667	15.575546938766772	65.133016326527
358758	1005.8	7.05	1002.5	7.27	-6.8055	1.6089	6.4763	-44.0	-249.8	-1.2	163.5	24.3	-40.5	1.92	7.18	-2.39	320.58	5.343	15.815118367337353	65.62618775509904
