time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
618517	1010.9	11.4	1008.4	11.64	5.272	-0.1915	11.376	121.2	-249.7	-44.0	-6.9	-364.5	-110.7	-5.75	-6.22	17.24	592.2	9.870000000000001	47.27755510206033	33.01157551019816
618537	1010.6	11.4	1009.0	11.64	5.8957	0.5279	10.9259	99.6	-249.8	-43.0	-14.1	-376.5	-106.5	1.44	-5.75	20.59	592.22	9.870333333333333	47.09315918369309	33.33938367346427
618557	1010.7	11.4	1008.4	11.64	6.5517	0.832	9.8761	74.2	-249.8	-37.2	-42.9	-386.1	-102.9	-10.06	-5.27	23.46	592.24	9.870666666666667	46.937146938795244	33.53386122448541
618577	1011.1	11.4	1008.0	11.64	6.6535	1.1815	8.0194	51.9	-249.8	-25.8	-81.3	-405.3	-102.9	-3.83	-6.22	15.32	592.26	9.871	46.8692285714484	33.667955102037084
618597	1011.8	11.4	1008.4	11.64	6.3793	1.488	7.0078	36.0	-249.8	-19.4	-102.9	-398.1	-89.7	-2.39	-8.62	30.17	592.28	9.871333333333332	46.8137183673669	33.81077959183375
618617	1010.8	11.4	1008.6	11.64	6.9994	1.6963	6.3422	15.3	-249.8	-9.8	-129.3	-405.3	-89.7	-2.39	-5.75	9.1	592.3000000000001	9.871666666666668	46.71987346940781	33.917065306120314
618637	1010.8	11.4	1009.1	11.64	7.4986	1.719	5.2612	-2.8	-249.8	7.7	-165.3	-388.5	-82.5	1.44	-11.97	15.32	592.32	9.872000000000002	46.482126530632435	34.1070367346926
618657	1010.0	11.4	1008.4	11.64	7.7428	1.6137	4.1982	-12.9	-249.8	28.8	-179.7	-393.3	-68.1	-0.96	-6.22	20.11	592.34	9.872333333333334	46.25830204083661	34.18253469387702
618677	1009.5	11.4	1008.4	11.64	8.2085	1.4892	3.2154	-16.5	-249.8	47.3	-208.5	-369.3	-58.5	-5.75	-6.22	12.45	592.36	9.872666666666667	46.10210612246934	34.28785306122461
618697	1009.6	11.4	1007.9	11.64	8.8214	1.5083	1.9884	-14.9	-249.8	62.7	-230.1	-357.3	-51.3	-5.27	-16.28	11.97	592.38	9.873	45.77467755104087	34.288979591837496
618717	1009.3	11.4	1007.4	11.64	9.4667	1.336	0.5207	-7.4	-249.8	77.0	-227.7	-340.5	-35.1	-7.66	-10.53	1.92	592.4	9.873333333333333	45.439591836755255	34.24326530612376
618737	1009.6	11.4	1006.9	11.64	9.5756	1.1516	-1.2558	8.8	-249.8	84.5	-251.7	-321.3	-17.7	-6.22	-5.27	2.39	592.42	9.873666666666667	45.196261224510465	34.09081224489984
618757	1007.7	11.4	1006.6	11.64	8.9746	1.0319	-3.0227	27.6	-249.8	82.5	-246.9	-306.9	-6.3	-6.7	-12.93	11.49	592.44	9.874	45.07818775512273	33.99173877551251
618777	1008.4	11.4	1005.6	11.64	7.683	0.6632	-4.2808	38.4	-249.8	44.2	-227.7	-273.3	10.5	-2.87	-0.96	-7.18	592.46	9.874333333333334	45.0676775510411	33.7582897959211
618797	1008.0	11.4	1006.0	11.64	8.0732	0.7374	-5.922	11.4	-249.8	-38.4	-222.9	-261.3	20.7	-1.44	4.79	1.92	592.48	9.874666666666666	45.00275918369418	33.59198367347252
618817	1009.2	11.4	1005.2	11.64	6.6906	0.8104	-6.4775	-19.5	-249.8	-79.3	-191.7	-273.3	28.5	-4.79	-3.83	-2.87	592.5	9.875	44.746122449000396	33.408265306125884
618837	1008.5	11.4	1005.2	11.64	5.3031	1.0295	-7.5345	-22.1	-249.8	-70.1	-158.1	-266.1	42.9	-6.7	-7.18	10.06	592.52	9.875333333333334	44.56360816328618	33.31061224490159
618857	1009.1	11.4	1005.5	11.64	4.2353	1.2534	-8.4288	-22.5	-249.8	-60.0	-124.5	-285.3	53.1	-3.83	4.79	7.18	592.54	9.875666666666666	44.32458775512301	33.22948979592219
618877	1009.2	11.4	1005.2	11.64	3.1532	1.6532	-9.5385	-16.2	-249.8	-49.1	-64.5	-268.5	59.7	-4.31	-1.92	11.01	592.5600000000001	9.876000000000001	44.12137142859247	33.04882040816737
618897	1009.9	11.4	1004.9	11.64	1.6508	1.9465	-10.7284	-1.0	-249.8	-43.0	2.7	-268.5	68.1	-3.35	-2.87	-3.35	592.58	9.876333333333333	43.87045306124564	32.864820408167624
618917	1010.1	11.4	1004.6	11.64	-0.0443	2.1356	-11.5723	16.2	-249.8	-44.9	62.7	-261.3	67.5	3.35	-0.48	0.48	592.6	9.876666666666667	43.64926122451106	32.68173469388214
618937	1011.2	11.4	1004.6	11.64	-1.64	2.2493	-12.3744	29.0	-249.8	-55.6	110.7	-258.9	71.7	-3.83	1.44	-1.44	592.62	9.877	43.351465306143865	32.61584081633122
618957	1011.7	11.4	1004.4	11.64	-3.4045	2.2877	-12.7407	32.5	-249.8	-68.6	165.9	-254.1	59.7	-2.39	7.66	-13.89	592.64	9.877333333333333	43.15960816328686	32.496428571433434
618977	1011.5	11.4	1005.2	11.64	-5.1188	4.5562	-14.6261	14.0	-249.8	-83.1	240.3	-244.5	62.1	-3.35	12.45	-19.63	592.66	9.877666666666666	42.51469387757237	31.64693877551404
618997	1012.2	11.4	1005.4	11.64	-6.4619	2.1081	-11.7076	-114.8	-249.8	-63.1	254.7	-266.1	48.9	-2.39	3.35	-2.39	592.6800000000001	9.878000000000002	39.2496489796128	26.90177959183842
619017	1013.5	11.4	1006.2	11.64	-7.58	2.3511	-10.9882	-96.5	-249.8	-66.5	297.9	-275.7	45.9	-8.62	9.1	-8.62	592.7	9.878333333333334	38.59183673471512	26.230779591839244
619037	1012.9	11.4	1006.8	11.64	-8.1786	2.2517	-9.5768	-89.2	-249.8	-74.1	317.1	-285.3	41.7	-5.27	14.37	6.7	592.72	9.878666666666668	37.90449387757254	25.440506122452447
619057	1013.0	11.4	1005.7	11.64	-8.3294	2.1787	-7.8996	-86.7	-243.7	-80.0	336.3	-287.7	28.5	-4.79	8.14	10.06	592.74	9.879	37.14899591838914	24.892718367351044
619077	1012.6	11.4	1005.9	11.64	-8.2157	2.077	-6.5302	-85.5	-218.7	-88.9	353.1	-297.3	25.5	-6.22	11.97	0.96	592.76	9.879333333333333	36.323383673491435	24.300493877555795
619097	1012.7	11.4	1005.4	11.64	-8.0493	1.9321	-5.0182	-86.8	-195.4	-97.1	367.5	-290.1	18.9	-1.44	12.45	3.83	592.78	9.879666666666667	25.56638367349063	23.025322448983218
619117	1012.3	11.4	1004.8	11.64	-7.8829	1.6137	-3.7505	-90.7	-172.2	-103.7	379.5	-278.1	22.5	-0.48	5.75	0.48	592.8000000000001	9.88	18.241473469408415	17.957391836736114
619137	1012.3	11.4	1005.6	11.64	-7.4603	1.2198	-2.4122	-95.0	-149.8	-107.6	386.7	-275.7	15.9	-2.39	8.62	11.49	592.82	9.880333333333335	12.383187755122117	13.837653061224106
619157	1011.8	11.4	1004.4	11.64	-6.9396	0.838	-1.4868	-102.2	-127.1	-105.6	391.5	-273.3	6.9	-7.66	4.79	11.97	592.84	9.880666666666666	4.540000000020809	3.665730612247195
619177	1011.0	11.4	1004.0	11.64	-6.3638	0.5567	-0.7637	-109.7	-106.0	-100.5	401.1	-258.9	-3.9	-8.14	9.1	19.15	592.86	9.881	4.54003673471469	3.544065306124899
619197	1010.2	11.4	1003.9	11.64	-5.9196	0.3424	-0.3747	-117.1	-86.0	-91.2	396.3	-254.1	0.3	-2.87	8.62	-0.96	592.88	9.881333333333334	4.5499755102248765	3.590893877553381
619217	1010.0	11.4	1003.7	11.64	-5.6898	0.2059	0.0431	-123.8	-66.6	-78.9	408.3	-234.9	-3.9	-6.22	0.96	8.14	592.9	9.881666666666666	4.314351020428826	3.630220408165559
619237	1010.4	11.4	1003.4	11.64	-5.7568	0.0838	0.2095	-127.6	-48.0	-66.0	410.7	-220.5	-2.1	-6.7	6.22	18.2	592.92	9.882	3.784330612265399	3.6791877551037637
619257	1010.0	11.4	1003.2	11.64	-5.9232	0.0084	0.3196	-130.0	-28.6	-50.9	408.3	-234.9	-5.7	-13.41	5.75	14.84	592.94	9.882333333333333	3.1234326530815393	3.774220408164466
619277	1008.9	11.4	1003.5	11.64	-6.2441	-0.0682	0.3316	-128.2	-9.4	-37.0	420.3	-232.5	-6.9	-8.62	6.22	6.7	592.96	9.882666666666667	2.9977306122652516	3.7650000000012143
619297	1009.1	11.29	1003.5	11.63	-6.7313	-0.1927	0.2945	-125.5	11.1	-21.0	415.5	-225.3	-5.7	-0.48	2.39	20.11	592.98	9.883000000000001	2.8570979592040717	3.7557714285726567
619317	1009.6	11.29	1002.8	11.63	-7.4064	-0.3352	0.1448	-121.7	32.4	-5.9	410.7	-237.3	-9.9	-10.06	12.45	23.46	593.0	9.883333333333333	2.4470408163467474	3.9229551020416484
619337	1009.2	11.29	1003.5	11.63	-8.1702	-0.5064	-0.1209	-119.3	55.2	9.7	410.7	-227.7	-4.5	-4.79	6.7	16.76	593.02	9.883666666666667	2.311269387775197	4.007922448980089
619357	1008.9	11.29	1003.2	11.63	-9.1793	-0.6416	-0.6943	-119.3	80.3	25.7	413.1	-244.5	-3.3	-10.53	2.87	4.31	593.04	9.883999999999999	2.2955102041016326	4.116363265306397
619377	1008.7	11.29	1003.0	11.63	-10.2124	-0.8164	-1.6795	-117.8	107.0	36.5	396.3	-225.3	-6.3	-9.1	13.41	0.0	593.0600000000001	9.884333333333334	2.3505346938975062	4.221734693877662
619397	1009.2	11.29	1003.5	11.63	-9.7911	2.4002	-3.565	-125.7	141.7	56.4	405.9	-251.7	0.9	0.96	19.15	30.65	593.08	9.884666666666668	2.253061224509787	4.28377551020407
619417	1009.7	11.29	1002.8	11.63	-11.2587	-0.571	-4.3957	-249.8	190.4	180.9	405.9	-280.5	3.3	-0.48	13.89	-6.22	593.1	9.885	2.1236285714486214	4.181963265306217
619437	1011.0	11.29	1003.0	11.63	-17.6165	0.9732	-14.4801	-235.1	220.6	122.7	367.5	-294.9	15.3	-5.27	6.22	12.45	593.12	9.885333333333334	2.1274122449180384	3.751836734694281
619457	1011.2	11.29	1003.1	11.63	-8.2696	2.1811	-4.3646	-64.2	238.2	-86.5	369.9	-304.5	11.1	-6.22	8.62	1.92	593.14	9.885666666666667	1.9598530612445033	3.832244897959469
619477	1010.2	11.29	1003.4	11.63	-7.7488	0.9313	-5.3067	-73.7	249.8	-70.2	360.3	-297.3	20.7	-6.22	5.75	1.44	593.16	9.886	1.9587795918567514	3.86667755102024
619497	1010.5	11.29	1002.4	11.63	-5.8251	0.3867	-5.9173	-57.7	249.8	-70.7	341.1	-285.3	31.5	-6.22	7.18	4.79	593.1800000000001	9.886333333333335	1.9540448979791858	3.846938775509295
619517	1010.3	11.29	1004.0	11.63	-5.3223	0.5231	-6.189	-45.7	249.8	-64.5	319.5	-275.7	43.5	-5.75	2.87	-7.66	593.2	9.886666666666667	1.9491469387954927	3.6881795918353055
619537	1009.9	11.29	1003.3	11.63	-4.7321	0.5794	-6.7828	-34.9	249.8	-61.4	297.9	-263.7	47.7	1.44	5.75	3.35	593.22	9.887	1.9530612245097558	3.470648979589741
619557	1008.5	11.29	1003.7	11.63	-4.1803	0.4812	-7.5046	-22.2	249.8	-60.9	264.3	-263.7	45.9	-10.06	8.62	13.41	593.24	9.887333333333334	2.0211265306321344	3.290514285711652
619577	1008.6	11.29	1002.9	11.63	-3.4177	0.4333	-8.2947	-7.3	249.8	-61.4	237.9	-266.1	57.9	-4.79	2.39	-1.44	593.26	9.887666666666666	2.0681673469585777	3.199546938772304
619597	1009.5	11.29	1003.2	11.63	-2.6396	0.3855	-9.0668	8.0	249.8	-59.1	182.7	-258.9	57.9	-0.48	-0.48	9.58	593.28	9.888	2.0318367347136044	3.0106489795880482
619617	1009.0	11.29	1003.6	11.63	-1.6903	0.3543	-9.6295	23.4	249.8	-56.3	163.5	-258.9	65.7	-3.35	2.87	9.58	593.3000000000001	9.888333333333334	2.0554938775706884	2.7469755101997224
619637	1009.7	11.29	1003.1	11.63	-1.1169	0.419	-9.8198	29.5	249.8	-53.9	137.1	-244.5	69.9	-7.18	0.96	11.97	593.32	9.888666666666667	2.0529346938971793	2.403628571423515
619657	1008.9	11.29	1003.9	11.63	-0.0311	0.3783	-10.2352	37.7	249.8	-48.1	103.5	-227.7	62.7	-6.7	-2.87	0.48	593.34	9.889000000000001	2.0853061224685714	2.117648979586269
619677	1008.2	11.29	1003.3	11.63	1.5359	0.3615	-11.5221	44.9	249.8	-43.6	65.1	-227.7	70.5	-5.27	-1.92	5.27	593.36	9.889333333333333	2.1541265306317916	1.8360040816264926
619697	1006.7	11.29	1002.4	11.63	4.373	4.3	-10.6649	16.5	249.8	-41.5	9.9	-225.3	76.5	-5.27	-0.48	-20.11	593.38	9.889666666666667	2.385534693897002	1.665616326523798
619717	1008.9	11.29	1004.3	11.63	2.5199	-1.33	-9.3721	76.7	249.8	-21.8	-26.1	-215.7	68.7	-2.87	5.27	4.79	593.4	9.889999999999999	2.40140408165209	1.470126530605063
619737	1008.4	11.29	1003.4	11.63	3.881	-0.2861	-8.74	61.0	249.8	-24.4	-59.7	-210.9	65.7	-7.18	-6.22	10.53	593.42	9.890333333333333	2.4531265306316437	1.3399836734617852
619757	1008.6	11.29	1004.8	11.63	4.8985	-0.2298	-7.6662	54.8	249.8	-23.5	-88.5	-210.9	54.3	-11.01	-10.06	6.22	593.44	9.890666666666668	2.3832204081826975	1.2287510204003367
619777	1009.1	11.29	1004.6	11.63	5.7245	-0.0263	-7.0748	50.5	249.8	-26.0	-122.1	-220.5	57.3	-3.35	-4.31	2.39	593.46	9.891	2.3455346938970028	1.1903020408083786
619797	1008.2	11.29	1004.9	11.63	6.4966	0.1293	-6.4176	44.0	249.8	-26.9	-158.1	-220.5	50.1	-1.44	-6.22	15.32	593.48	9.891333333333334	2.329387755121492	1.1313510204000832
619817	1008.2	11.29	1005.4	11.63	7.1108	0.2861	-5.9496	41.3	249.8	-27.8	-170.1	-220.5	37.5	-7.18	-5.27	-3.83	593.5	9.891666666666667	2.3853061224683954	1.1409183673388783
619837	1008.5	11.29	1006.2	11.63	7.7979	0.5159	-5.4588	39.7	240.5	-25.0	-191.7	-227.7	26.7	-3.35	-12.45	5.27	593.52	9.892	2.3853061224683954	1.204591836726752
619857	1007.6	11.29	1006.8	11.63	8.6095	0.6081	-4.8973	38.4	218.2	-20.4	-203.7	-222.9	29.7	-1.92	-5.75	7.18	593.54	9.892333333333333	2.4890816326724243	1.3100244897881186
619877	1008.8	11.29	1005.8	11.63	9.1111	0.5291	-4.6507	39.2	194.2	-15.9	-213.3	-218.1	24.3	22.51	-55.07	7.66	593.5600000000001	9.892666666666667	2.5058326530805775	1.3423020408085877
619897	1007.2	11.29	1004.0	11.63	17.2274	5.1116	-4.95	44.5	172.5	22.0	-237.3	-237.3	19.5	-10.06	-1.44	12.93	593.58	9.893	2.6650775510396616	1.3323469387676725
619917	1008.0	11.29	1005.7	11.63	8.9818	-0.3436	-3.4488	48.0	181.0	59.2	-239.7	-225.3	14.7	-10.06	-16.76	18.67	593.6	9.893333333333334	2.7419632653253094	1.3758530612167759
619937	1009.1	11.29	1005.6	11.63	9.2452	-0.2179	-2.8	40.3	154.9	47.0	-232.5	-215.7	11.7	-3.35	-10.53	7.18	593.62	9.893666666666666	2.7209632653252394	1.412506122441378
619957	1008.3	11.29	1006.1	11.63	9.1315	-0.492	-2.2434	33.3	127.5	32.5	-244.5	-210.9	-0.3	-5.75	-6.22	9.58	593.64	9.894	2.7001469387945214	1.4833510204007523
619977	1009.4	11.29	1005.0	11.63	8.746	-0.3232	-1.8112	22.0	95.4	-1.2	-254.1	-215.7	2.1	-3.83	-14.37	13.89	593.66	9.894333333333332	2.644004081651599	1.4763632652986873
619997	1007.6	11.29	1005.3	11.63	8.5437	-0.8068	-1.3012	11.6	69.8	-31.4	-239.7	-227.7	1.5	-2.87	-11.01	21.07	593.6800000000001	9.894666666666668	2.61171020410042	1.4718367346864318
620017	1008.3	11.29	1006.0	11.63	8.2743	-0.6381	-0.9673	6.2	45.0	-49.0	-256.5	-234.9	-4.5	-6.22	-10.53	5.27	593.7	9.895000000000001	2.3421591836921007	1.4566367346864053
620037	1008.4	11.29	1005.6	11.63	8.2444	-0.4238	-0.7614	-1.9	22.0	-59.8	-244.5	-232.5	0.3	-6.7	-5.27	10.53	593.72	9.895333333333333	2.136995918385858	1.3598530612168847
620057	1008.2	11.29	1005.8	11.63	8.3593	-0.2179	-0.6345	-9.7	-0.9	-66.1	-254.1	-254.1	-10.5	-6.7	-10.06	15.8	593.74	9.895666666666667	1.9097306122632858	1.3661265306046475
620077	1008.1	11.29	1005.6	11.63	8.6359	-0.0479	-0.4717	-16.2	-23.6	-68.3	-242.1	-263.7	-6.9	-3.35	-8.62	6.22	593.76	9.895999999999999	1.725506122467247	1.3472816326454304
620097	1007.7	11.29	1005.9	11.63	8.9148	0.018	-0.5231	-22.8	-45.8	-65.1	-239.7	-261.3	-5.1	-4.79	-0.48	9.58	593.78	9.896333333333333	1.5320367347119987	1.3766081632577332
620117	1008.5	11.29	1006.1	11.63	9.1602	0.1437	-0.662	-27.3	-68.8	-59.8	-256.5	-270.9	-1.5	2.39	-4.31	10.06	593.8000000000001	9.896666666666668	1.3403306122629157	1.4412897959109519
620137	1008.1	11.29	1006.4	11.63	9.3266	0.267	-0.9517	-31.8	-91.5	-51.4	-225.3	-278.1	-5.1	-0.96	-0.96	10.06	593.82	9.897	1.1490163265485172	1.498367346931448
620157	1008.1	11.29	1005.0	11.63	19.0171	0.2406	-1.1756	-35.2	-126.7	-28.7	-242.1	-282.9	2.7	-0.96	-8.62	1.44	593.84	9.897333333333334	1.0063020408341334	1.5089959183600907
620177	1008.6	11.29	1007.0	11.63	8.643	0.2622	-1.6616	-35.1	-142.0	0.6	-227.7	-278.1	6.9	-4.79	-5.75	3.83	593.86	9.897666666666668	0.9224489796095726	1.655689795911463
620197	1008.2	11.29	1006.6	11.63	9.0189	0.3651	-2.0039	-36.4	-164.0	0.1	-220.5	-278.1	10.5	-7.66	-9.58	11.97	593.88	9.898	0.8979591836911393	1.753881632646473
620217	1008.6	11.29	1006.5	11.63	8.9112	0.48	-2.466	-35.8	-187.2	-0.6	-218.1	-292.5	9.3	-9.1	-3.83	11.97	593.9	9.898333333333333	0.8731591836910952	1.8322816326468085
620237	1008.6	11.29	1006.9	11.63	12.2703	2.5247	-4.0163	-35.8	-208.8	6.0	-218.1	-256.5	18.3	-2.39	-11.97	8.14	593.92	9.898666666666665	0.8242285714461459	1.9284244897900888
620257	1006.6	11.29	1003.7	11.63	17.0838	8.7999	-9.0237	-12.3	-226.5	63.1	-210.9	-282.9	19.5	-4.31	-2.39	3.83	593.94	9.899000000000001	0.8911183673644065	1.9066489795860688
620277	1008.2	11.29	1005.2	11.63	7.4436	0.2442	-4.0953	18.2	-224.8	95.2	-206.1	-254.1	36.3	-6.7	-2.87	10.06	593.96	9.899333333333335	0.8965755102215274	1.8935346938719952
620297	1008.3	11.26	1005.2	11.63	7.2257	-0.2777	-5.0541	-4.3	-238.9	15.1	-177.3	-242.1	38.1	-6.7	-10.06	5.75	593.98	9.899666666666667	0.89742448981334	1.8780612244844526
620317	1008.7	11.26	1005.2	11.63	6.6164	-0.1329	-5.5845	-4.9	-249.8	14.0	-141.3	-239.7	44.7	-3.35	-0.48	7.66	594.0	9.9	0.8812244898133123	1.8179142857092365
620337	1007.4	11.26	1004.4	11.63	6.1902	0.1101	-6.0789	-8.9	-249.8	11.5	-122.1	-239.7	50.7	-4.31	5.27	-2.39	594.02	9.900333333333332	0.9092897959357085	1.7923102040766945
620357	1008.6	11.26	1005.5	11.63	5.8897	0.419	-6.7181	-12.5	-249.8	9.6	-107.7	-249.3	51.3	-2.87	-1.92	9.1	594.04	9.900666666666666	0.9082000000173325	1.7614244897912632
620377	1007.8	11.26	1005.7	11.63	5.709	0.8236	-7.4914	-14.5	-249.8	13.1	-69.3	-239.7	63.3	90.98	-35.91	15.8	594.0600000000001	9.901000000000002	0.9228571428744474	1.7196571428528178
620397	1005.7	11.26	995.4	11.63	8.3569	7.3849	-11.8932	-50.2	-170.5	39.0	-45.3	-230.1	64.5	1.92	-0.96	23.46	594.08	9.901333333333334	1.087857142874321	3.4471061224436705
620417	1007.0	11.26	1002.2	11.63	6.4176	3.6751	-9.2679	-12.0	-249.8	85.0	-28.5	-234.9	70.5	-8.14	1.44	9.1	594.1	9.901666666666667	1.1091265306293294	3.4982408163211427
620437	1008.6	11.26	1004.6	11.63	2.2637	-0.814	-9.3386	9.2	-248.1	101.1	5.1	-227.7	69.3	-4.79	3.83	-7.66	594.12	9.902	0.9809959183843519	3.446126530607051
620457	1007.4	11.26	1003.7	11.63	1.8998	-0.3735	-9.7695	17.6	-249.8	100.4	36.3	-222.9	71.1	-3.83	4.79	5.27	594.14	9.902333333333333	0.8460571428740126	3.416248979586714
620477	1009.3	11.26	1003.2	11.63	0.8703	-0.4405	-9.9575	31.9	-249.7	99.9	69.9	-215.7	72.3	-13.41	7.18	11.97	594.16	9.902666666666667	0.7958408163433628	3.427057142851991
620497	1008.9	11.26	1003.2	11.63	-0.3017	-0.1808	-9.4056	-34.2	-249.8	79.5	96.3	-220.5	73.5	14.84	3.35	-20.11	594.1800000000001	9.903	0.7082000000167821	3.3673020408112673
620517	1006.6	11.26	1001.8	11.63	6.9324	11.4455	-19.8407	30.5	-233.3	127.6	139.5	-201.3	69.3	-3.83	7.18	-10.53	594.2	9.903333333333334	0.6863020408330107	3.5213918367293697
620537	1007.9	11.26	1003.0	11.63	-2.7844	-0.9637	-8.8717	97.0	-144.4	172.8	161.1	-220.5	72.9	-7.18	7.66	7.18	594.22	9.903666666666668	0.6330775510370429	3.5390367346885157
620557	1008.5	11.26	1003.0	11.63	-2.6743	-0.9972	-7.2377	131.2	-135.9	177.6	163.5	-203.7	66.9	-8.14	6.7	7.18	594.24	9.904	0.6330775510370429	3.5742081632598603
620577	1008.1	11.26	1003.8	11.63	-2.9173	-0.7254	-7.0964	114.8	-131.5	173.9	175.5	-196.5	61.5	-5.27	23.46	3.35	594.26	9.904333333333334	0.6304857143023359	3.5289142857089493
620597	1008.7	11.26	1003.8	11.63	-2.824	0.2143	-6.0837	83.2	-105.1	170.2	187.5	-182.1	63.9	2.39	-8.62	-21.07	594.28	9.904666666666666	0.6014244898125216	3.502024489790661
620617	1007.6	11.26	1003.4	11.63	-1.5323	1.4509	-10.3393	-63.4	-37.2	147.0	197.1	-184.5	64.5	-6.7	11.49	21.07	594.3000000000001	9.905000000000001	0.5950244898124907	3.511020408157983
620637	1009.1	11.26	1003.7	11.63	-3.9576	-0.7745	-6.1866	-101.5	13.2	127.1	187.5	-201.3	65.7	-6.7	11.97	-11.01	594.32	9.905333333333335	0.5648530612410474	3.4814857142805087
620657	1008.7	11.26	1003.6	11.63	-3.8834	0.3938	-7.738	-116.9	17.5	114.2	182.7	-237.3	66.3	1.44	-0.48	-25.38	594.34	9.905666666666667	0.5596285714451273	3.4920040816274067
620677	1008.4	11.26	1003.0	11.63	0.3077	3.4836	-17.0658	-93.2	169.7	113.1	182.7	-246.9	69.3	-1.92	9.1	6.22	594.36	9.906	0.5607714285879878	3.50979591836206
620697	1008.8	11.26	1004.1	11.63	-3.4596	-0.1161	-6.2321	-84.7	182.5	107.7	158.7	-275.7	60.9	-10.06	-9.1	-4.79	594.38	9.906333333333333	0.5236571428737402	3.4149428571377882
